,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,,,,,,,,,,0.088,,,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,,,,,,-0.003,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,-0.052,,,,0.019,,,,0.031,,,,0.035,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxContingencies,,,,,,,,,,,,,0.000,,,,-0.002,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsOther,,,,,,,,,-0.041,,,,0.007,,,,-0.008,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,,,,-0.125,,,,0.016,,,,-0.020,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,27000.000,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,159000.000,,,,27000.000,,,,0.000,,,,0.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,-10000.000,,,,-21000.000,,,,5000.000,,,,-4000.000,,,,0.000,,,
GeneralAndAdministrativeExpense,3076000.000,2724000.000,2841000.000,2758000.000,3302000.000,4638000.000,2848000.000,3158000.000,2759000.000,3173000.000,3277000.000,5742000.000,3648000.000,3842000.000,3814000.000,3604000.000,3872000.000,3403000.000,3861000.000,5748000.000,3901000.000,3598000.000,3541000.000,3737000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,100000.000,,,,,,,,,,
GrossProfit,7036000.000,6819000.000,7514000.000,8669000.000,4373000.000,5805000.000,8581000.000,7971000.000,5723000.000,7829000.000,8150000.000,1278000.000,2612000.000,-10555000.000,3824000.000,2982000.000,3757000.000,2912000.000,4709000.000,4619000.000,4026000.000,6244000.000,6155000.000,912000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,800000.000,800000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-363000.000,-170000.000,130000.000,1256000.000,-3514000.000,-4028000.000,651000.000,565000.000,-768000.000,219000.000,919000.000,-8627000.000,-4348000.000,-18333000.000,-4645000.000,-4686000.000,-3648000.000,-3594000.000,-1986000.000,-10862000.000,-3211000.000,-960000.000,-1086000.000,-7292000.000
IncomeTaxExpenseBenefit,-144000.000,-71000.000,56000.000,529000.000,-1574000.000,5631000.000,0.000,16000.000,13000.000,-2184000.000,-99000.000,212000.000,11000.000,13000.000,18000.000,7000.000,4000.000,6000.000,18000.000,8000.000,-271000.000,10000.000,0.000,0.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,5600000.000,,,7500000.000,,,,9600000.000,,,,21100000.000,,,,,,,
IncomeTaxesPaid,38000.000,,,,30000.000,,,,4000.000,,,,5000.000,,,,17000.000,,,,,,,
IncreaseDecreaseInAccountsPayable,4074000.000,,,,-2497000.000,,,,2870000.000,,,,-1589000.000,,,,2009000.000,,,,-1516000.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,-3260000.000,,,,4387000.000,,,,-1830000.000,,,,758000.000,,,,1805000.000,,,
IncreaseDecreaseInAccruedLiabilities,220000.000,,,,221000.000,,,,568000.000,,,,-582000.000,,,,-981000.000,,,,-285000.000,,,
IncreaseDecreaseInDeferredCharges,,,,,553000.000,,,,893000.000,,,,-612000.000,,,,81000.000,,,,200000.000,,,
IncreaseDecreaseInDeferredRevenue,868000.000,,,,134000.000,,,,1190000.000,,,,-259000.000,,,,2000.000,,,,52000.000,,,
IncreaseDecreaseInInventories,2667000.000,,,,-1307000.000,,,,-1458000.000,,,,-612000.000,,,,1503000.000,,,,-1280000.000,,,
IncreaseDecreaseInLongTermReceivablesCurrent,4312000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-316000.000,,,,-24000.000,,,,-439000.000,,,,-829000.000,,,,-977000.000,,,,-2203000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,53647.000,,,452025.000,1108820.000,,,,,,0.000,,0.000,,0.000,,,
InterestExpense,87000.000,150000.000,160000.000,154000.000,161000.000,142000.000,138000.000,126000.000,113000.000,142000.000,123000.000,103000.000,90000.000,83000.000,62000.000,141000.000,91000.000,60000.000,71000.000,75000.000,70000.000,68000.000,65000.000,70000.000
InterestPaid,72000.000,,,,146000.000,,,,109000.000,,,,84000.000,,,,58000.000,,,,,,,
InventoryWriteDown,,,,,,,,,,,,,20000.000,11000000.000,11000000.000,-21659000.000,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,132000.000,,94000.000,83000.000,69000.000,54000.000,48000.000,32000.000,27000.000,21000.000,10000.000,14000.000,7000.000,5000.000
InvestmentIncomeInterestAndDividend,154000.000,214000.000,226000.000,256000.000,225000.000,218000.000,213000.000,,174000.000,153000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,2825000.000,,,,-3071000.000,,,,-814000.000,,,,-597000.000,,,,178000.000,,,,-1614000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2825000.000,,,,-3071000.000,,,,-814000.000,,,,-597000.000,,,,178000.000,,,,-1614000.000,,,
NetCashProvidedByUsedInInvestingActivities,-1031000.000,,,,-996000.000,,,,-120000.000,,,,648000.000,,,,-104000.000,,,,2547000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1031000.000,,,,-996000.000,,,,-120000.000,,,,648000.000,,,,-104000.000,,,,2547000.000,,,
NetCashProvidedByUsedInOperatingActivities,-797000.000,,,,7000.000,,,,2022000.000,,,,-1283000.000,,,,-2140000.000,,,,-2315000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-797000.000,,,,7000.000,,,,2022000.000,,,,-1283000.000,,,,-2140000.000,,,,-2315000.000,,,
NetIncomeLoss,-219000.000,-99000.000,74000.000,727000.000,-1940000.000,-9659000.000,651000.000,549000.000,-781000.000,2403000.000,1018000.000,-8839000.000,-4359000.000,-18346000.000,-4663000.000,-4693000.000,-3652000.000,-3600000.000,-2004000.000,-10870000.000,-2940000.000,-970000.000,-1086000.000,-7292000.000
NonoperatingIncomeExpense,67000.000,64000.000,66000.000,134000.000,64000.000,76000.000,75000.000,63000.000,61000.000,11000.000,9000.000,5000.000,4000.000,0.000,7000.000,-87000.000,-43000.000,-28000.000,-44000.000,-54000.000,40000.000,36000.000,-58000.000,-40000.000
OperatingExpenses,7466000.000,7053000.000,7450000.000,7547000.000,7951000.000,9909000.000,8005000.000,7469000.000,6552000.000,7621000.000,7240000.000,9910000.000,6964000.000,7778000.000,8476000.000,7581000.000,7362000.000,6478000.000,6651000.000,15427000.000,7277000.000,7240000.000,7183000.000,8164000.000
OperatingIncomeLoss,-430000.000,-234000.000,64000.000,1122000.000,-3578000.000,-4104000.000,576000.000,502000.000,-829000.000,208000.000,910000.000,-8632000.000,-4352000.000,-18333000.000,-4652000.000,-4599000.000,-3605000.000,-3566000.000,-1942000.000,-10808000.000,-3251000.000,-996000.000,-1028000.000,-7252000.000
OperatingLeasesRentExpenseNet,,,,,500000.000,400000.000,400000.000,313000.000,300000.000,300000.000,300000.000,338000.000,100000.000,100000.000,100000.000,98000.000,100000.000,100000.000,100000.000,202000.000,102000.000,220000.000,290000.000,242000.000
OtherNoncashIncomeExpense,-13000.000,,,,-34000.000,,,,-33000.000,,,,-29000.000,,,,-19000.000,,,,-56000.000,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,100000.000,90000.000,0.000,25000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,17000.000,,,,0.000,,,,,,,,377000.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,-2463000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,3000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,0.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,4000.000,,,
PaymentsToAcquireIntangibleAssets,45000.000,,,,25000.000,,,,19000.000,,,,48000.000,,,,0.000,,,,,,,
PaymentsToAcquireOtherProductiveAssets,3000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,983000.000,,,,978000.000,,,,130000.000,,,,304000.000,,,,104000.000,,,,53000.000,,,
PaymentsToAcquireShortTermInvestments,1000.000,,,,1000.000,,,,1000.000,,,,1000.000,,,,0.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,98000.000,,,,48000.000,,,,35000.000,,,,212000.000,,,,-1000.000,,,,,,,
ProceedsFromIssuanceOfDebt,2831000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,5373000.000,,,,16658000.000,,,
ProceedsFromRelatedPartyDebt,,,,,2000.000,,,,1000.000,,,,10000.000,,,,0.000,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,1000.000,,,,8000.000,,,,30000.000,,,,1001000.000,,,,0.000,,,,2600000.000,,,
ProductWarrantyAccrualPayments,,,,,-9000.000,-129000.000,28000.000,312000.000,146000.000,24000.000,88000.000,63000.000,42000.000,-212000.000,35000.000,159000.000,-18000.000,79000.000,104000.000,145000.000,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-1000.000,-1000.000,-2000.000,-98000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,15000.000,126000.000,82000.000,179000.000,149000.000,-74000.000,93000.000,132000.000,32000.000,1000.000,685000.000,58000.000,29000.000,60000.000,-1000.000,71000.000,175000.000,77000.000,-190000.000,
ProvisionForDoubtfulAccounts,,,,,-10000.000,,,,80000.000,,,,44000.000,,,,219000.000,,,,-375000.000,,,
RepaymentsOfLongTermDebt,262000.000,,,,685000.000,,,,850000.000,,,,819000.000,,,,521000.000,,,,381000.000,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,4685000.000,,,,17889000.000,,,
ResearchAndDevelopmentExpense,622000.000,593000.000,556000.000,747000.000,697000.000,710000.000,427000.000,425000.000,490000.000,448000.000,478000.000,610000.000,416000.000,569000.000,889000.000,680000.000,422000.000,441000.000,381000.000,424000.000,481000.000,517000.000,495000.000,511000.000
Revenues,22774000.000,19260000.000,27406000.000,31122000.000,15310000.000,19408000.000,29087000.000,22281000.000,20852000.000,27495000.000,27692000.000,12584000.000,13313000.000,13393000.000,26138000.000,19366000.000,16587000.000,15728000.000,16751000.000,18576000.000,15634000.000,18670000.000,20617000.000,15290000.000
SalesRevenueGoodsNet,21679000.000,18718000.000,24274000.000,26111000.000,13580000.000,16931000.000,22660000.000,19433000.000,17523000.000,21181000.000,22380000.000,10870000.000,12243000.000,12645000.000,23646000.000,17347000.000,15795000.000,14982000.000,16094000.000,18026000.000,15352000.000,17675000.000,19259000.000,13938000.000
SalesRevenueNet,22774000.000,19260000.000,27406000.000,31122000.000,15310000.000,19408000.000,29087000.000,22281000.000,20852000.000,27495000.000,27692000.000,12584000.000,13313000.000,13393000.000,26138000.000,19366000.000,16587000.000,15728000.000,16751000.000,18576000.000,15634000.000,18670000.000,20617000.000,15290000.000
SalesRevenueServicesNet,1095000.000,542000.000,3132000.000,5011000.000,1730000.000,2477000.000,6427000.000,2848000.000,3329000.000,6314000.000,5312000.000,1714000.000,1070000.000,748000.000,2492000.000,2019000.000,792000.000,746000.000,657000.000,550000.000,282000.000,995000.000,1358000.000,1352000.000
SellingAndMarketingExpense,3768000.000,3736000.000,4053000.000,4042000.000,3952000.000,4561000.000,4730000.000,3886000.000,3303000.000,3644000.000,3397000.000,3183000.000,2878000.000,3367000.000,3771000.000,3274000.000,3068000.000,2634000.000,2409000.000,3232000.000,2895000.000,3125000.000,3147000.000,3666000.000
ShareBasedCompensation,352000.000,,,,366000.000,,,,370000.000,,,,427000.000,,,,385000.000,,,,329000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.744,0.730,0.727,,0.733,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.008,0.009,0.006,-0.015,0.008,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,-83262.000,,,,142476.000,,,,57100.000,,,,84400.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,678376.000,,,,305544.000,,,,0.000,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,2.030,,,,2.500,,,,2.170,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,2.570,,,,3.980,,,,4.240,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,2.410,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,,,,,3000.000,0.000,0.000,0.000,,,,,,,,,,,2500.000,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,,,84400.000,,,,1200.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,50297.000,,,,38600.000,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,9232.000,27467.000,9846.000,1053.000,990.000,702.000,319.000,362.000,383.000,321.000,289.000,493.000,541.000,779.000,1170.000,1435.000,1771.000,1511.000,840.000,1034.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,16500.000,,,,84133.000,,,,4800.000,,,,0.000,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,35000.000,,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,1500000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,5000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,2000.000,,,,2000.000,,,,6000.000,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,0.000,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,5600000.000,,,7500000.000,,,,9600000.000,,,,21100000.000,,,,26612000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22921436.000,22989502.000,23254830.000,-45779243.000,22561135.000,21075624.000,20245194.000,-42885328.000,20173743.000,21541942.000,22328766.000,-43056487.000,21669120.000,21820365.000,21882741.000,-43018807.000,27481624.000,27598492.000,27671633.000,,27885588.000,28171899.000,28258742.000,
WeightedAverageNumberOfSharesOutstandingBasic,22921436.000,22989502.000,22996050.000,-45953951.000,22561135.000,21075624.000,20191547.000,-42831681.000,20173743.000,21089917.000,21219946.000,-41495642.000,21669120.000,21820365.000,21882741.000,-43018807.000,27481624.000,27598492.000,27671633.000,,27885588.000,28171899.000,28258742.000,
