,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31
IncreaseDecreaseInInventories,,698.000,,,,-203.000,,,,2027.000,,
IncreaseDecreaseInOtherOperatingAssets,,11996.000,,,,-10015.000,,,,,,
IncreaseDecreaseInPrepaidExpense,,0.000,,,,52292.000,,,,,,
InterestExpenseDebt,39191.000,44188.000,-18582.000,17719.000,22703.000,142381.000,33399.000,34131.000,4246.000,94467.000,544170.000,275180.000
InterestExpenseRelatedParty,,,,,,518.000,518.000,518.000,518.000,518.000,518.000,518.000
InterestPaid,,0.000,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,422600.000,,,,108805.000,,,,10000.000,,
LegalFees,,,,,,,122106.000,48740.000,,107643.000,134864.000,191797.000
NetCashProvidedByUsedInFinancingActivities,,450000.000,,,,308000.000,,,,199000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,450000.000,,,,308000.000,,,,199000.000,,
NetCashProvidedByUsedInOperatingActivities,,-419347.000,,,,-308039.000,,,,-198458.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-419347.000,,,,-308039.000,,,,-198458.000,,
NetIncomeLoss,-639599.000,-803458.000,-476982.000,-587881.000,-518048.000,-697120.000,-608465.000,-1010469.000,-605432.000,-751378.000,-760088.000,-1164702.000
NetIncomeLossAttributableToNoncontrollingInterest,-58958.000,-74064.000,-43972.000,-54192.000,-47753.000,-64260.000,-56089.000,-93095.000,-55859.000,-69262.000,-70065.000,-107362.000
NonoperatingIncomeExpense,,,,,,-80506.000,165363.000,-276407.000,66944.000,-126379.000,-18340.000,-304524.000
OperatingExpenses,686031.000,834354.000,539815.000,624498.000,543808.000,681226.000,830646.000,829293.000,731618.000,699334.000,818131.000,973333.000
OperatingIncomeLoss,-659366.000,-833334.000,-539536.000,-624354.000,-543098.000,-680874.000,-829917.000,-827157.000,-728235.000,-694261.000,-811813.000,-967540.000
OtherCostAndExpenseOperating,,243692.000,68000.000,89500.000,42650.000,10150.000,,,,,,
OtherSellingGeneralAndAdministrativeExpense,509065.000,300276.000,150248.000,181805.000,-3261.000,138831.000,205580.000,84165.000,192325.000,168026.000,184393.000,275595.000
PaidInKindInterest,,43186.000,,,,29408.000,,,,57499.000,,
ProceedsFromConvertibleDebt,,,,,,308000.000,,,,199000.000,,
ProceedsFromIssuanceOfOtherLongTermDebt,,0.000,,,,308000.000,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,450000.000,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,36000.000,,
ProfessionalFees,,113152.000,47287.000,68836.000,54537.000,146607.000,,,,,,
ProfitLoss,-698557.000,-877522.000,-520954.000,-642073.000,-565801.000,-761380.000,-664554.000,-1103564.000,-661291.000,-820640.000,-830153.000,-1272064.000
Revenues,32986.000,1164.000,338.000,888.000,2198.000,555.000,1085.000,3310.000,16343.000,7004.000,14229.000,8861.000
SalariesAndWages,,,,,,,115403.000,266737.000,,129131.000,202555.000,237657.000
SalariesWagesAndOfficersCompensation,,,97046.000,107123.000,,208404.000,,,,,,
SalesRevenueNet,32986.000,1164.000,338.000,888.000,2198.000,555.000,1085.000,3310.000,16343.000,7004.000,14229.000,8861.000
ShareBasedCompensation,,5431.000,,,,,,,,-72264.000,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,2340350.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,76347.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,123019227.000,,125491943.000,132325706.000,149565330.000,-259534474.000,317171673.000,1250369353.000,3153678075.000
