,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeLossFromEquityMethodInvestments,,2169000.000,-3596000.000,3080000.000,2152000.000,4334000.000,-2907000.000,3115000.000,2284000.000,5131000.000,-3244000.000,4264000.000,3450000.000,5595000.000,-4448000.000,3320000.000,2899000.000,4442000.000,-4915000.000,1682000.000,-61268000.000,-341000.000,0.000,0.000
IncomeLossFromIndividuallySignificantComponentDisposedOfOrHeldForSaleExcludingDiscontinuedOperationsBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,1200000.000,0.000,,,2800000.000
IncomeTaxExpenseBenefit,810000.000,-81000.000,-2583000.000,1666000.000,1757000.000,1026000.000,-2598000.000,1647000.000,1088000.000,1089000.000,-2334000.000,2121000.000,2154000.000,1310000.000,-3389000.000,3519000.000,1937000.000,523000.000,-3492000.000,1982000.000,1528000.000,-152000.000,-2835000.000,1423000.000
IncomeTaxesPaid,,,232000.000,,,,400000.000,,,,129000.000,,,,471000.000,,,,6000.000,,,,79000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-332000.000,,,,2488000.000,,,,-2427000.000,,,,121000.000,,,,3864000.000,,,,-3390000.000,
IncreaseDecreaseInAccountsReceivable,,,3876000.000,,,,6746000.000,,,,2874000.000,,,,6371000.000,,,,6422000.000,,,,2141000.000,
IncreaseDecreaseInCustomerDeposits,,,1762000.000,,,,3128000.000,,,,1106000.000,,,,1166000.000,,,,1032000.000,,,,2048000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1842000.000,,,,4136000.000,,,,4645000.000,,,,6995000.000,,,,3976000.000,,,,3009000.000,
IncreaseDecreaseInRestrictedCash,,,-282000.000,,,,-239000.000,,,,-1738000.000,,,,-3143000.000,,,,320000.000,,,,201000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-372000.000,,,,1357000.000,,,,-360000.000,,,,401000.000,,,,237000.000,,,,-468000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,0.000,19667.000,46279.000,83008.000,0.000,113626.000,168339.000,56387.000,0.000,360128.000,486694.000,-229416.000,772560.000,690823.000,716181.000,-1511145.000,474266.000,396880.000,0.000,-399403.000,281826.000,299566.000
InterestExpense,3446000.000,3775000.000,3257000.000,3465000.000,3949000.000,4261000.000,5458000.000,5925000.000,6074000.000,6223000.000,6075000.000,6256000.000,7278000.000,7456000.000,8321000.000,9256000.000,11107000.000,10090000.000,10801000.000,11432000.000,10257000.000,11125000.000,9341000.000,9705000.000
InterestPaid,,,2906000.000,,,,5096000.000,,,,6195000.000,,,,8618000.000,,,,9078000.000,,,,7464000.000,
InterestPaidCapitalized,,,,,,,206000.000,,,,0.000,,,,193000.000,,,,492000.000,,,,0.000,
InvestmentIncomeInterest,293000.000,49000.000,6000.000,23000.000,82000.000,113000.000,634000.000,660000.000,670000.000,656000.000,614000.000,621000.000,645000.000,649000.000,635000.000,621000.000,630000.000,625000.000,625000.000,620000.000,627000.000,123000.000,0.000,96000.000
LeaseAndRentalExpense,515000.000,589000.000,420000.000,537000.000,651000.000,1003000.000,922000.000,2755000.000,1983000.000,1894000.000,1585000.000,,2500000.000,,2700000.000,2800000.000,3500000.000,3100000.000,2900000.000,3000000.000,3200000.000,3000000.000,3300000.000,3400000.000
LiabilitiesAssumed1,,,,,,,4751000.000,,,,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,0.983,,,,,,,,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,0.017,,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeeAmount,,,200000.000,200000.000,200000.000,300000.000,200000.000,200000.000,200000.000,100000.000,200000.000,200000.000,100000.000,200000.000,200000.000,,,,,,,,,
LoansAssumed1,,,0.000,,,,66732000.000,,,,0.000,,,,,,,,,,,,,
LossOnCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,,100000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-20192000.000,,,,72522000.000,,,,-19399000.000,,,,-30866000.000,,,,-11376000.000,,,,-17063000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-20192000.000,,,,72522000.000,,,,-19399000.000,,,,-30866000.000,,,,-11376000.000,,,,-17063000.000,
NetCashProvidedByUsedInInvestingActivities,,,-19723000.000,,,,-53472000.000,,,,-10795000.000,,,,-23385000.000,,,,-33144000.000,,,,-22028000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-19723000.000,,,,-53472000.000,,,,-10795000.000,,,,-23385000.000,,,,-33144000.000,,,,-22028000.000,
NetCashProvidedByUsedInOperatingActivities,,,10595000.000,,,,10683000.000,,,,19348000.000,,,,30024000.000,,,,46457000.000,,,,37620000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,10595000.000,,,,10683000.000,,,,19348000.000,,,,30024000.000,,,,46457000.000,,,,37620000.000,
NetIncomeLoss,4214000.000,5724000.000,-2791000.000,9864000.000,11918000.000,7088000.000,-248000.000,14834000.000,17415000.000,10917000.000,4078000.000,22673000.000,30165000.000,15950000.000,7143000.000,26491000.000,38119000.000,22915000.000,16579000.000,74190000.000,-35423000.000,18358000.000,14034000.000,43512000.000
NetIncomeLossAttributableToNoncontrollingInterest,85000.000,114000.000,-46000.000,163000.000,187000.000,125000.000,2000.000,97000.000,112000.000,63000.000,43000.000,220000.000,274000.000,140000.000,27000.000,92000.000,129000.000,79000.000,58000.000,248000.000,-112000.000,64000.000,55000.000,158000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1753000.000,2825000.000,-7247000.000,5407000.000,7462000.000,2632000.000,-4916000.000,8730000.000,11315000.000,4836000.000,-2003000.000,16591000.000,23737000.000,9462000.000,655000.000,20004000.000,31631000.000,16428000.000,6566000.000,69949000.000,-43897000.000,14334000.000,10011000.000,39488000.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,0.000,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,,,,107000.000,
NumberOfBusinessesAcquired,,,,,,,,,,,,,,,,,,,,,,,0.000,
OccupancyCosts,11866000.000,14477000.000,13493000.000,14983000.000,17045000.000,17692000.000,18858000.000,20847000.000,22063000.000,21622000.000,22895000.000,24859000.000,27807000.000,27148000.000,27983000.000,30982000.000,33706000.000,31419000.000,32225000.000,34094000.000,34541000.000,36452000.000,32983000.000,34640000.000
OccupancyRevenue,45601000.000,56437000.000,46855000.000,59632000.000,68596000.000,64135000.000,67139000.000,83400000.000,90093000.000,80998000.000,83569000.000,102384000.000,120934000.000,103713000.000,108834000.000,137443000.000,154120000.000,126176000.000,131404000.000,148450000.000,152693000.000,136320000.000,125570000.000,142522000.000
OperatingCostsAndExpenses,-4343000.000,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,8215000.000,7276000.000,1427000.000,12055000.000,15577000.000,8053000.000,4887000.000,18728000.000,21735000.000,12505000.000,10492000.000,26385000.000,35776000.000,18612000.000,15915000.000,35417000.000,47763000.000,28540000.000,30007000.000,45325000.000,35343000.000,28642000.000,20531000.000,40179000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,100000.000,,100000.000,100000.000,100000.000,300000.000,800000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,100000.000,100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,63000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-389000.000,,105000.000,1695000.000,-589000.000,175000.000,-116000.000,-462000.000,446000.000,-1295000.000,-4169000.000,4077000.000,-10631000.000,6314000.000,-11484000.000,-4635000.000,3007000.000,15550000.000,2104000.000,-1293000.000
OtherCostAndExpenseOperating,19860000.000,23651000.000,22146000.000,23792000.000,26061000.000,27767000.000,28852000.000,31412000.000,32629000.000,33634000.000,34416000.000,36343000.000,40192000.000,40972000.000,,,,,,,,,,
OtherDirectCostsOfHotels,1922000.000,2747000.000,2751000.000,2955000.000,3229000.000,3301000.000,3276000.000,3449000.000,3619000.000,3693000.000,3471000.000,3654000.000,3687000.000,3700000.000,49836000.000,53627000.000,56750000.000,54956000.000,55648000.000,55679000.000,53468000.000,54860000.000,52168000.000,54281000.000
OtherHotelOperatingRevenue,,5739000.000,5095000.000,5665000.000,6473000.000,6485000.000,6612000.000,7673000.000,8241000.000,8530000.000,9695000.000,9653000.000,10165000.000,10549000.000,11363000.000,13417000.000,14780000.000,13879000.000,14145000.000,14149000.000,13706000.000,13697000.000,12976000.000,14808000.000
OtherNoncashIncomeExpense,,,-62000.000,,,,-162000.000,,,,-138000.000,,,,-158000.000,,,,-712000.000,,,,-15000.000,
OtherNonoperatingIncomeExpense,47000.000,38000.000,,0.000,0.000,,0.000,,,,,,,,,,,,-1771000.000,-101000.000,1548000.000,607000.000,64000.000,-64000.000
OtherPreferredStockDividendsAndAdjustments,,,,,,,,,,,,,,,,,,,4169000.000,0.000,2921000.000,0.000,0.000,0.000
PaymentsForCapitalImprovements,,,17005000.000,,,,15296000.000,,,,7518000.000,,,,26365000.000,,,,35817000.000,,,,21821000.000,
PaymentsForProceedsFromDepositsOnRealEstateAcquisitions,,,3000000.000,,,,0.000,,,,6000000.000,,,,3000000.000,,,,-3000000.000,,,,0.000,
PaymentsForRepurchaseOfCommonStock,,,319000.000,,,,523000.000,,,,632000.000,,,,4094000.000,,,,2496000.000,,,,62444000.000,
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,140000000.000,,,,0.000,
PaymentsOfDividendsCommonStock,,,6219000.000,,,,7388000.000,,,,10314000.000,,,,16991000.000,,,,22903000.000,,,,28029000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,4456000.000,,,,4456000.000,,,,6081000.000,,,,6488000.000,,,,8203000.000,,,,4023000.000,
PaymentsOfFinancingCosts,,,594000.000,,,,303000.000,,,,0.000,,,,123000.000,,,,905000.000,,,,2000.000,
PaymentsOfStockIssuanceCosts,,,548000.000,,,,3036000.000,,,,73000.000,,,,77000.000,,,,25000.000,,,,62000.000,
PaymentsToAcquireCommercialRealEstate,,,0.000,,,,41716000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,-3307000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,0.000,,,,6000.000,,,,15000.000,,,,183000.000,,,,7000.000,,,,6000.000,
PreferredStockDividendsIncomeStatementImpact,2461000.000,2899000.000,4456000.000,4457000.000,4456000.000,4456000.000,4668000.000,6104000.000,6100000.000,6081000.000,6081000.000,6082000.000,6428000.000,6488000.000,6488000.000,6487000.000,6488000.000,6487000.000,5844000.000,4241000.000,5553000.000,4024000.000,4023000.000,4024000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,1000000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,32421000.000,,,,0.000,,,,,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,0.000,,,,90000000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,93000000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,70000000.000,,,,0.000,,,,,,,,65000000.000,,,,150000000.000,,,,132000000.000,
ProceedsFromMinorityShareholders,,,0.000,,,,,,,,,,,,,,,,,,,,107000.000,
ProceedsFromSaleAndCollectionOfNotesReceivable,,,,,,,,,,,,,,,3020000.000,,,,0.000,,,,,
ProfitLoss,4299000.000,5838000.000,-2837000.000,10027000.000,12105000.000,7213000.000,-246000.000,14931000.000,17527000.000,10980000.000,4121000.000,22893000.000,30439000.000,16090000.000,7170000.000,26583000.000,38248000.000,22994000.000,16637000.000,74438000.000,-35535000.000,18422000.000,14089000.000,43670000.000
RealEstateTaxesAndInsurance,3158000.000,3860000.000,4007000.000,4032000.000,4571000.000,4966000.000,5591000.000,5641000.000,6008000.000,6258000.000,6723000.000,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,70000000.000,,,,0.000,,,,,,,,15000000.000,,,,135000000.000,,,,10000000.000,
RepaymentsOfSecuredDebt,,,133477000.000,,,,1772000.000,,,,2299000.000,,,,53093000.000,,,,1953000.000,,,,44996000.000,
RevenueFromLeasedAndOwnedHotels,73110000.000,87803000.000,77474000.000,94167000.000,104305000.000,104742000.000,104914000.000,126301000.000,131234000.000,126768000.000,125712000.000,147454000.000,169676000.000,155934000.000,163435000.000,197683000.000,216321000.000,193425000.000,196245000.000,212272000.000,208963000.000,198941000.000,182178000.000,205717000.000
ShareBasedCompensation,,,853000.000,,,,1230000.000,,,,2614000.000,,,,2146000.000,,,,1841000.000,,,,1127000.000,
StockIssued1,,,199000.000,,,,207000.000,,,,421000.000,,,,373000.000,,,,606000.000,,,,503000.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,86965000.000,,,,-73000.000,,,,77000.000,,,,,,,,-62000.000,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,,,,,140025000.000,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,523000.000,,,,632000.000,,,,4094000.000,,,,2496000.000,,,,62444000.000,
UndistributedEarningsAllocatedToParticipatingSecurities,,,0.000,0.000,0.000,0.000,0.000,0.000,11000.000,-11000.000,0.000,14000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,63000.000,,0.000,0.000,45000.000,-45000.000,0.000,185000.000,0.000,,,52000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,51009904.000,52927862.000,58760334.000,-106742603.000,60996196.000,61196396.000,61347863.000,-121703714.000,63762930.000,64125057.000,65346188.000,-126970057.000,72446229.000,72425952.000,72451310.000,-144939202.000,72311081.000,72319784.000,71922904.000,-144180527.000,71892820.000,69468354.000
WeightedAverageNumberOfSharesOutstandingBasic,,,51009904.000,52908195.000,58714055.000,-106825611.000,60996196.000,61082770.000,61179524.000,-121760101.000,63762930.000,63764929.000,64859494.000,-126740641.000,71673669.000,71735129.000,71735129.000,-143428057.000,71836815.000,71922904.000,71922904.000,-143781124.000,71610994.000,69168788.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,,,,,356000.000,
