,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,,81000000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,114000000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1086000000.000,,,,1231000000.000,,,,1197000000.000,,,,1180000000.000,,,,,,,,1872000000.000,,,,1488000000.000
PaymentsToInvestInDecommissioningFund,928000000.000,,,,336000000.000,,,,262000000.000,,,,231000000.000,,,,,,,,316000000.000,,,,224000000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,4000000.000,,,,18000000.000
PensionAndOtherPostretirementBenefitExpense,-11000000.000,,,,16000000.000,,,,22000000.000,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,11000000.000,12000000.000,11000000.000,11000000.000,11000000.000
ProceedsFromDecommissioningFund,924000000.000,,,,334000000.000,,,,261000000.000,,,,229000000.000,,,,,,,,311000000.000,,,,218000000.000
ProceedsFromIssuanceOfCommonStock,193000000.000,,,,116000000.000,,,,42000000.000,,,,128000000.000,,,,,,,,270000000.000,,,,186000000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,1997000000.000,,,,1409000000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,937000000.000,,,,1400000000.000,,,,1035000000.000,,,,1251000000.000,,,,,,,,947000000.000,,,,9000000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,,131000000.000,,,,71000000.000
ProceedsFromPaymentsForOtherFinancingActivities,-2000000.000,,,,1000000.000,,,,0.000,,,,-46000000.000,,,,,,,,-17000000.000,,,,-36000000.000
ProceedsFromRepaymentsOfShortTermDebt,-54000000.000,,,,174000000.000,,,,468000000.000,,,,-884000000.000,,,,,,,,294000000.000,,,,573000000.000
ProceedsFromSaleOfProductiveAssets,14000000.000,,,,2000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,,,0.000,,,,4000000.000
ProfitLoss,438000000.000,620000000.000,933000000.000,277000000.000,384000000.000,639000000.000,993000000.000,399000000.000,97000000.000,313000000.000,869000000.000,431000000.000,368000000.000,,,,,,,,497000000.000,636000000.000,1168000000.000,228000000.000,665000000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,35000000.000,36000000.000,42000000.000,40000000.000,31000000.000,32000000.000,39000000.000,41000000.000,41000000.000,45000000.000,53000000.000,51000000.000,57000000.000,,,,,,,,53000000.000,45000000.000,52000000.000,52000000.000,57000000.000
RecognitionOfDeferredRevenue,2000000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,888000000.000,,,,608000000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,824000000.000,,,,827000000.000,,,,656000000.000,,,,9000000.000,,,,,,,,434000000.000,,,,408000000.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,475000000.000,,,,0.000
Revenues,4012000000.000,4521000000.000,5428000000.000,3696000000.000,3604000000.000,4181000000.000,5049000000.000,3703000000.000,3897000000.000,4246000000.000,5017000000.000,3927000000.000,4644000000.000,4467000000.000,5339000000.000,4017000000.000,4183000000.000,4337000000.000,5401000000.000,3568000000.000,3965000000.000,4459000000.000,6264000000.000,5208000000.000,5771000000.000
RevenuesFromExternalCustomers,,4503000000.000,5411000000.000,,3589000000.000,4166000000.000,5033000000.000,3690000000.000,3885000000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,4012000000.000,4521000000.000,5428000000.000,3696000000.000,3604000000.000,4181000000.000,5049000000.000,3703000000.000,3897000000.000,4246000000.000,5017000000.000,3927000000.000,4644000000.000,4467000000.000,5339000000.000,4017000000.000,4183000000.000,4337000000.000,5401000000.000,3568000000.000,3965000000.000,4459000000.000,6264000000.000,5208000000.000,5771000000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,430000000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,222000000.000,,,,157000000.000,,,,99000000.000,,,,53000000.000,,,,112000000.000,,,,270000000.000,,,,186000000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,,,111000000.000,,,,,,,,,,,,
StockOptionPlanExpense,21000000.000,,,,25000000.000,,,,26000000.000,,,,28000000.000,,,,,,,,58000000.000,,,,61000000.000
StockRepurchasedDuringPeriodShares,,,,,,,2600000.000,,0.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,117000000.000,,18000000.000,,,,4000000.000,,,,115000000.000,,,,,,,,
StockholdersEquityOther,,,,,,,,,0.000,,,,0.000,,,,-3000000.000,,,,-1000000.000,,,,1000000.000
TaxesExcludingIncomeAndExciseTaxes,220000000.000,227000000.000,239000000.000,215000000.000,225000000.000,228000000.000,237000000.000,224000000.000,235000000.000,232000000.000,243000000.000,224000000.000,247000000.000,,,,,,,,256000000.000,255000000.000,309000000.000,293000000.000,330000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,6000000.000,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,5000000.000,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,8000000.000,,,,3000000.000,,,,3000000.000,,,,,,,,,,,,5000000.000,,,,9000000.000
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,0.000,,,,,,,,,,,,,,,,,,,,,,,,7000000.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,3000000.000,,,,-1000000.000,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,0.000,,,,,,,,,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseFuelUsed,1476000000.000,1673000000.000,1908000000.000,1205000000.000,1064000000.000,1290000000.000,1553000000.000,1150000000.000,1262000000.000,1374000000.000,1580000000.000,1294000000.000,1647000000.000,,,,,,,,911000000.000,1023000000.000,1400000000.000,1027000000.000,996000000.000
UtilitiesOperatingExpenseMaintenanceAndOperations,944000000.000,910000000.000,983000000.000,1101000000.000,967000000.000,944000000.000,906000000.000,974000000.000,974000000.000,947000000.000,928000000.000,997000000.000,986000000.000,,,,,,,,1106000000.000,1099000000.000,1411000000.000,1624000000.000,1329000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,853939000.000,862000000.000,868000000.000,-1719939000.000,877000000.000,880000000.000,883000000.000,-1761000000.000,875000000.000,879000000.000,881000000.000,-1754000000.000,893000000.000,,,,,,,,922000000.000,940000000.000,975000000.000,-1879000000.000,1000000000.000
WeightedAverageNumberOfSharesOutstandingBasic,847510000.000,855000000.000,860000000.000,-1705510000.000,868000000.000,872000000.000,876000000.000,-1745000000.000,870000000.000,874000000.000,878000000.000,-1745000000.000,890000000.000,,,,,,,,916000000.000,934000000.000,968000000.000,-1867000000.000,993000000.000
