,2011-09-30,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
SellingGeneralAndAdministrativeExpense,1686000.000,1540000.000,1864000.000,2060000.000,1683000.000,998000.000,879000.000,999000.000,818000.000,639000.000,668000.000,510000.000,460000.000,140000.000,146000.000,378000.000
ShareBasedCompensation,991000.000,976000.000,247000.000,248000.000,235000.000,281000.000,63000.000,179000.000,216000.000,61000.000,61000.000,60000.000,41000.000,5000.000,2000.000,2000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,2.160,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.003,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,0.005,,0.005,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,0.001,,0.006,,,,,,
StockIssuedDuringPeriodValueNewIssues,381000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,991000.000,,247000.000,,,165000.000,,,,61000.000,,,,5000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,300850000.000,,,298054000.000,,321124000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,306625000.000,
