,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,2654000.000,22020000.000,13565000.000,10463000.000,8163000.000,5141000.000,1865000.000,5736000.000,6038000.000,5861000.000,5926000.000,6036000.000,2760000.000,,,,,,,,
ExplorationExpenseMining,,8147000.000,9675000.000,,8725000.000,12600000.000,12470000.000,14082000.000,10324000.000,11651000.000,11983000.000,17025000.000,14611000.000,22068000.000,20638000.000,17301000.000,10288000.000,12111000.000,13743000.000,12658000.000,10500000.000,10300000.000,9700000.000,9600000.000,5100000.000
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,111200000.000,,,,82600000.000,,,,148500000.000
ForeignCurrencyTransactionGainLossUnrealized,-8179000.000,2526000.000,8931000.000,15985000.000,-7531000.000,14191000.000,-3358000.000,-18476000.000,-13894000.000,2831000.000,573000.000,-2599000.000,5688000.000,119000.000,14856000.000,33304000.000,10953000.000,8285000.000,-4733000.000,-12305000.000,1100000.000,7100000.000,-1600000.000,2300000.000,-31100000.000
GainLossOnSaleOfInvestments,275000.000,,,,,,,,1438000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperty,718000.000,6410000.000,305000.000,-122000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,6410000.000,,,,1058000.000,-5108000.000,,,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,,,,18200000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-1360000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,718228000.000,962054000.000,917567000.000,850839000.000,939677000.000,853289000.000,425498000.000,755078000.000,723816000.000,535770000.000,538890000.000,574122000.000,522721000.000,558289000.000,493804000.000,493892000.000,410120000.000,450400000.000,220696000.000,107984000.000,272900000.000,320900000.000,300700000.000,361500000.000,485300000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,,6200000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,16939000.000,-2654000.000,,8163000.000,-2654000.000,1079000.000,3500000.000,3414000.000,3583000.000,3184000.000,-600000.000,490000.000,1658000.000,2036000.000,5216000.000,1700000.000,500000.000,5300000.000,3800000.000,2800000.000
IncomeTaxExpenseBenefit,238081000.000,301935000.000,252507000.000,311812000.000,318769000.000,309973000.000,219802000.000,232328000.000,234946000.000,166806000.000,195190000.000,172380000.000,204162000.000,225769000.000,173949000.000,150749000.000,129193000.000,157042000.000,125336000.000,53329000.000,92300000.000,102000000.000,111200000.000,195600000.000,176200000.000
IncreaseDecreaseInAccountsAndOtherReceivables,-74374000.000,206335000.000,-72194000.000,75785000.000,-59047000.000,-4013000.000,-60008000.000,137807000.000,-79664000.000,-101299000.000,-1148000.000,46004000.000,10074000.000,39843000.000,-68956000.000,26058000.000,-39050000.000,-20076000.000,-61199000.000,28725000.000,71800000.000,-43300000.000,86500000.000,28300000.000,77700000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-24254000.000,-382981000.000,189075000.000,33795000.000,-34855000.000,-199645000.000,345506000.000,-246748000.000,64510000.000,-252402000.000,170346000.000,-46005000.000,69313000.000,-27234000.000,161321000.000,-93836000.000,-180571000.000,53343000.000,49699000.000,48629000.000,19900000.000,-119500000.000,153100000.000,-23000000.000,71700000.000
IncreaseDecreaseInInventories,88002000.000,-19554000.000,14459000.000,121318000.000,-11812000.000,44712000.000,56581000.000,91203000.000,31115000.000,32512000.000,69104000.000,10844000.000,102061000.000,58684000.000,39741000.000,59577000.000,54699000.000,53261000.000,74091000.000,78249000.000,91800000.000,54400000.000,3400000.000,58300000.000,10700000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-32720000.000,-27154000.000,25213000.000,-67901000.000,11125000.000,7782000.000,55285000.000,-108354000.000,104740000.000,-5684000.000,70847000.000,-172182000.000,-35954000.000,3738000.000,100417000.000,-96045000.000,-52949000.000,57291000.000,10860000.000,-3002000.000,95200000.000,-40600000.000,55600000.000,-37100000.000,-20100000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,,1000000.000,1200000.000,,800000.000,900000.000,900000.000,500000.000,600000.000,1400000.000,1900000.000,1300000.000,1400000.000,1100000.000,1100000.000,1300000.000,300000.000,200000.000,400000.000,600000.000,400000.000,300000.000,300000.000,500000.000,200000.000
InterestCostsCapitalized,-936000.000,-1357000.000,-1742000.000,-1816000.000,-2861000.000,-3201000.000,-18827000.000,-4491000.000,-12239000.000,-15707000.000,-18303000.000,-22697000.000,-24603000.000,-29162000.000,-33153000.000,-39784000.000,-38850000.000,-33104000.000,-27579000.000,-23667000.000,-15200000.000,-17200000.000,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,,,,,,,,,,,18400000.000,,14900000.000
InterestCostsIncurred,47564000.000,48297000.000,48506000.000,47973000.000,47175000.000,47409000.000,48458000.000,58743000.000,65290000.000,66487000.000,67543000.000,66231000.000,65140000.000,66075000.000,67728000.000,66335000.000,64750000.000,86929000.000,92414000.000,89907000.000,90200000.000,89200000.000,91500000.000,89400000.000,105700000.000
InterestIncomeExpenseNet,,-43400000.000,-43100000.000,,-40500000.000,-40600000.000,-25800000.000,-50300000.000,-47100000.000,-46500000.000,-43700000.000,-39300000.000,-36000000.000,-33200000.000,-30800000.000,-23300000.000,-23100000.000,-51100000.000,-61900000.000,-63800000.000,-72800000.000,-70000000.000,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,,-71300000.000,,-89900000.000
InvestmentIncomeInterest,2711000.000,3534000.000,3614000.000,3938000.000,3847000.000,3563000.000,3828000.000,3993000.000,5969000.000,4306000.000,5515000.000,4195000.000,4537000.000,3715000.000,3765000.000,3266000.000,2847000.000,2683000.000,2908000.000,2462000.000,2200000.000,2000000.000,1800000.000,1100000.000,900000.000
LitigationSettlementExpense,,,,,,,316233000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,-210706000.000,,670063000.000,-438810000.000,78434000.000,1301683000.000,2862000.000,-522668000.000,-144383000.000,-122604000.000,-199594000.000,-137737000.000,-301190000.000,-670204000.000,-171832000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-501665000.000,-629766000.000,-632784000.000,,-160130000.000,-489330000.000,-303287000.000,1230845000.000,-203146000.000,-238524000.000,-160427000.000,-263232000.000,-152534000.000,-96045000.000,-423006000.000,-392885000.000,-400784000.000,1795901000.000,-591407000.000,-311510000.000,-76900000.000,-38400000.000,-56700000.000,-38700000.000,-61800000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-501665000.000,-629766000.000,-632784000.000,,-160130000.000,-489330000.000,-303287000.000,1230845000.000,-203146000.000,-238524000.000,-160427000.000,-263232000.000,-152534000.000,-96045000.000,-423006000.000,-392885000.000,-400784000.000,1795901000.000,-591407000.000,-311510000.000,-76900000.000,-38400000.000,-56700000.000,-38700000.000,-61800000.000
NetCashProvidedByUsedInInvestingActivities,-228213000.000,-111850000.000,-470754000.000,,117375000.000,-353416000.000,-264077000.000,-168452000.000,-376191000.000,-573917000.000,-451307000.000,-343491000.000,-388174000.000,-387921000.000,-329765000.000,-549336000.000,8937000.000,-771514000.000,-725169000.000,26746000.000,98300000.000,-120300000.000,-202100000.000,-227900000.000,-246600000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-228213000.000,-111850000.000,-470754000.000,,117375000.000,-353416000.000,-264077000.000,-168452000.000,-376191000.000,-573917000.000,-451307000.000,-343491000.000,-388174000.000,-387921000.000,-329765000.000,-549336000.000,8937000.000,-771514000.000,-725169000.000,26746000.000,98300000.000,-120300000.000,-202100000.000,-227900000.000,-246600000.000
NetCashProvidedByUsedInOperatingActivities,515072000.000,202714000.000,868240000.000,,720407000.000,377067000.000,662120000.000,244368000.000,594472000.000,305939000.000,467176000.000,489637000.000,334760000.000,348769000.000,435553000.000,236811000.000,221467000.000,334750000.000,261865000.000,61718000.000,64100000.000,264600000.000,307100000.000,287300000.000,490100000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,515072000.000,202714000.000,868240000.000,,720407000.000,377067000.000,662120000.000,244368000.000,594472000.000,305939000.000,467176000.000,489637000.000,334760000.000,348769000.000,435553000.000,236811000.000,221467000.000,334750000.000,261865000.000,61718000.000,64100000.000,264600000.000,307100000.000,287300000.000,490100000.000
NetIncomeLoss,478376000.000,658037000.000,,,621430000.000,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,1771000.000,2082000.000,2021000.000,2055000.000,2132000.000,1789000.000,1395000.000,1424000.000,1641000.000,1368000.000,1344000.000,1311000.000,1208000.000,1129000.000,1463000.000,1165000.000,1257000.000,1299000.000,962000.000,1182000.000,600000.000,600000.000,600000.000,500000.000,900000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,663039000.000,,623562000.000,563547000.000,217866000.000,529657000.000,495392000.000,372737000.000,344221000.000,406167000.000,323389000.000,337252000.000,324318000.000,348014000.000,282430000.000,294714000.000,98437000.000,60819000.000,185100000.000,221900000.000,197600000.000,171900000.000,314400000.000
OperatingIncomeLoss,762725000.000,998732000.000,962091000.000,901875000.000,972909000.000,875610000.000,447774000.000,812590000.000,770050000.000,565309000.000,580891000.000,615862000.000,562927000.000,597266000.000,547136000.000,525511000.000,436937000.000,503147000.000,286920000.000,187396000.000,346200000.000,385100000.000,362400000.000,470500000.000,570400000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,65727000.000,23313000.000,77863000.000,-35889000.000,-5447000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,152000.000,65000.000,-65000.000,1274000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,65000.000,43000.000,44000.000,,0.000,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-21948000.000,-5264000.000,12684000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,8000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,43779000.000,18049000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,3459000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,229000.000,723000.000,688000.000,-4240000.000,-6800000.000,-7100000.000,-7600000.000,-6700000.000,-6500000.000
OtherNonoperatingIncomeExpense,780000.000,318000.000,-1374000.000,-3767000.000,1400000.000,476000.000,-908000.000,-7958000.000,848000.000,16935000.000,1724000.000,-2401000.000,-4206000.000,-5779000.000,-22522000.000,-8334000.000,-3764000.000,-1605000.000,-4297000.000,-15634000.000,-500000.000,5800000.000,9600000.000,-39500000.000,4800000.000
PaymentsForProceedsFromOtherInvestingActivities,,-143000.000,,,-98000.000,,,,,,1981000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromShortTermInvestments,144629000.000,,,,,,,,70190000.000,188445000.000,-29469000.000,,64742000.000,16873000.000,-81823000.000,-306120000.000,-254769000.000,489533000.000,308794000.000,413342000.000,-320800000.000,-184500000.000,2600000.000,632500000.000,1400000.000
PaymentsForRepurchaseOfCommonStock,,148068000.000,110290000.000,,,33184000.000,99185000.000,,,64560000.000,59431000.000,,52479000.000,13030000.000,323436000.000,293829000.000,370103000.000,44461000.000,309787000.000,280049000.000,53700000.000,,18000000.000,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,9729000.000,2015000.000,,,,,,
PaymentsOfDividendsCommonStock,493004000.000,476000000.000,522649000.000,588700000.000,159811000.000,450349000.000,203723000.000,2326088000.000,202932000.000,169102000.000,101028000.000,100754000.000,100026000.000,83346000.000,99641000.000,97969000.000,80486000.000,79804000.000,79486000.000,31424000.000,23200000.000,38700000.000,38700000.000,38700000.000,61800000.000
PaymentsOfDividendsMinorityInterest,2193000.000,1412000.000,1350000.000,1930000.000,472000.000,1248000.000,533000.000,1360000.000,472000.000,394000.000,231000.000,253000.000,302000.000,197000.000,207000.000,255000.000,195000.000,217000.000,119000.000,-31000.000,,,,,200000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,100448000.000,,,,,,
PaymentsToAcquireEquityMethodInvestments,11318000.000,4593000.000,8504000.000,8861000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,72989000.000,110655000.000,153394000.000,275867000.000,177417000.000,230303000.000,258224000.000,385956000.000,316798000.000,385454000.000,488249000.000,512848000.000,323726000.000,375635000.000,411603000.000,418835000.000,245832000.000,284937000.000,316171000.000,302660000.000,223300000.000,341600000.000,275600000.000,278000000.000,245600000.000
PaymentsToAcquireShortTermInvestments,,4877000.000,310280000.000,,-294694000.000,146495000.000,5946000.000,294694000.000,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfLongtermLoansToRelatedParties,,,,,,,,,10573000.000,2679000.000,,,,,,,,,,,,36400000.000,74800000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,50000000.000,1995790000.000,,,,,,,
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,,,,,,,,,9454000.000,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,142000.000,714000.000,1505000.000,-1208000.000,153000.000,451000.000,154000.000,277000.000,258000.000,532000.000,263000.000,222000.000,273000.000,528000.000,278000.000,-832000.000,,322000.000,,,,300000.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,400000.000,900000.000,,300000.000,900000.000,200000.000,500000.000,,400000.000,,,,200000.000,300000.000,,200000.000,400000.000,200000.000,800000.000,300000.000,200000.000,300000.000,400000.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,18200000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,723000.000,8132000.000,1424000.000,2296000.000,,5182000.000,93000.000,,224000.000,-2697000.000,,,294000.000,4587000.000,15000.000,28000.000,,2956000.000,244000.000,,800000.000,400000.000,1300000.000,,400000.000
ProfitLoss,480147000.000,660119000.000,665060000.000,,,565336000.000,219261000.000,,497033000.000,374105000.000,345565000.000,407478000.000,324597000.000,338381000.000,325781000.000,349179000.000,283687000.000,296013000.000,99399000.000,62001000.000,185700000.000,222500000.000,198200000.000,172400000.000,315300000.000
PropertyPlantAndEquipmentAdditions,,110700000.000,153400000.000,,177400000.000,230300000.000,258200000.000,386000000.000,316800000.000,385500000.000,488200000.000,512800000.000,323700000.000,375600000.000,411600000.000,423900000.000,245800000.000,284900000.000,416600000.000,302700000.000,223300000.000,341600000.000,275600000.000,278000000.000,245600000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,26000000.000,,,,54000000.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,,,,10972000.000,600000.000,11900000.000,28000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,5250000.000,5000000.000,,,,5000000.000,,,,5000000.000,,,,,,,,66000000.000,200000000.000,,,,,,
RevenueFromRelatedParties,,,,,,,,,36608000.000,,,,,,,,,,,,,,,,
RevenueMineralSales,1602019000.000,1801498000.000,1745906000.000,1669298000.000,1805936000.000,1659876000.000,1552379000.000,1651075000.000,1623002000.000,1410223000.000,1384507000.000,1535211000.000,1354383000.000,1487412000.000,1474647000.000,1471252000.000,1274807000.000,1382923000.000,1133602000.000,1254568000.000,1245100000.000,1335100000.000,1400700000.000,1398900000.000,1583900000.000
Revenues,,,,,1805900000.000,1659900000.000,1552400000.000,1651100000.000,1623000000.000,1410200000.000,1384500000.000,1535200000.000,1354400000.000,1487400000.000,1474647000.000,1471253000.000,1274800000.000,1382900000.000,,,,,,,
SalesRevenueNet,,,,,1805900000.000,1659900000.000,1552400000.000,1651100000.000,1623000000.000,1410200000.000,1384500000.000,1535200000.000,1354400000.000,1487400000.000,1474647000.000,1471253000.000,1274800000.000,1382900000.000,,,,,,,
SellingGeneralAndAdministrativeExpense,24572000.000,25744000.000,24376000.000,29781000.000,25431000.000,25362000.000,23758000.000,26746000.000,25374000.000,27452000.000,24107000.000,25646000.000,24498000.000,25398000.000,26282000.000,27234000.000,24869000.000,24963000.000,23578000.000,25990000.000,26300000.000,23600000.000,22700000.000,21700000.000,21400000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,5835000.000,-352000.000,4435000.000,705000.000,,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingLoss,,,,,2600000.000,100000.000,3700000.000,-4000000.000,1100000.000,100000.000,3300000.000,-2600000.000,-2200000.000,-1700000.000,-1000000.000,2800000.000,-2800000.000,200000.000,,,100000.000,400000.000,300000.000,-1200000.000,-100000.000
TreasuryStockAcquiredAverageCostPerShare,,32.320,,,,28.890,34.630,,,30.250,27.330,,28.000,28.920,31.870,,29.290,29.420,26.970,-58.300,24.050,,25.610,,
TreasuryStockSharesAcquired,,4581920.000,,,,1148486.000,2863850.000,,,2134300.000,2145412.000,,1874079.000,450532.000,10149313.000,,13080879.000,1511200.000,11488073.000,10608900.000,2235200.000,,702601.000,,
TreasuryStockValueAcquiredCostMethod,,148000000.000,,,,33200000.000,99100000.000,,,64500000.000,58600000.000,,52500000.000,13000000.000,323400000.000,,370100000.000,44500000.000,309700000.000,280100000.000,53700000.000,,18000000.000,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,0.000,,,0.000,0.000,,0.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,850000000.000,848937000.000,843769000.000,-1696805000.000,849978000.000,849461000.000,848419000.000,-1699512000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,845551000.000,845000000.000,841946000.000,-1689829000.000,833792000.000,833391000.000,829216000.000,-1668200000.000,805418000.000,798168000.000,793155000.000,-1602041000.000,773900000.000,773700000.000,773600000.000,-1547600000.000,773000000.000
WeightedAverageNumberOfSharesOutstandingBasic,850000000.000,848937000.000,843769000.000,-1696805000.000,849978000.000,849461000.000,848419000.000,-1699512000.000,,,,,,,,,,,,,,,,,
