,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-18814000.000,,-13717000.000,,,,-19323000.000,,,,-32611000.000,,,,-159250000.000,
NetCashProvidedByUsedInInvestingActivities,-163516000.000,,-251287000.000,,,,-166403000.000,,,,41000.000,,,,-45857000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-163516000.000,,-251287000.000,,,,-166403000.000,,,,41000.000,,,,-45857000.000,
NetCashProvidedByUsedInOperatingActivities,168418000.000,,166629000.000,,,,65398000.000,,,,-53961000.000,,,,-59784000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,168418000.000,,166629000.000,,,,65398000.000,,,,-53961000.000,,,,-59784000.000,
NetIncomeLoss,49848000.000,66428000.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,66428000.000,-29117000.000,-2234656000.000,-46146000.000,-127229000.000,-110788000.000,-185681000.000,-458241000.000,-358788000.000,-55698000.000,-512627000.000,-184975000.000,-121661000.000,68211000.000,-468190000.000
NonoperatingIncomeExpense,,-53120000.000,-43695000.000,-44583000.000,-45664000.000,-56753000.000,-56446000.000,-78126000.000,-53790000.000,-71680000.000,185337000.000,-69732000.000,-58300000.000,-69696000.000,287637000.000,-69435000.000
OperatingIncomeLoss,79214000.000,115546000.000,-29207000.000,-2639871000.000,-83664000.000,-43707000.000,-130700000.000,-197082000.000,-547588000.000,-194636000.000,-194477000.000,-452413000.000,-170613000.000,-100358000.000,-214437000.000,-478290000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,926000.000,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-102000.000,-239000.000,300000.000,,30915000.000,23320000.000,-32663000.000,,2979000.000,-3288000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,-60000.000,-140000.000,173000.000,,20354000.000,15353000.000,-21505000.000,,1869000.000,-2063000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-1789000.000,18798000.000,-52136000.000,,-735000.000,-8443000.000,-100753000.000,,554000.000,4162000.000,31122000.000,,-919000.000,-49792000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,-77017000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,46349000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,-1071000.000,11246000.000,40203000.000,,-203000.000,-4472000.000,-76795000.000,,344000.000,2814000.000,-1033000.000,,-561000.000,-30062000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,16150000.000,-23488000.000,12824000.000,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,-946000.000,,-910000.000,-667000.000,-404000.000,,106000.000,159000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,-787000.000,,-600000.000,-439000.000,-265000.000,,66000.000,100000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,30916000.000,,,,2979000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,1605000.000,-4656000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,17859000.000,-42270000.000,65019000.000,-5376000.000,2238000.000,3548000.000,100107000.000,3557000.000,29451000.000,18491000.000,-64189000.000,-218306000.000,4004000.000,46663000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,3000.000,4000.000,327000.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,1000.000,1000.000,-196000.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,4500000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-18311000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,11019000.000,9672000.000,-14052000.000,-7672000.000,3780000.000,940000.000,-2728000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-50000.000,-77000.000,20000.000,386000.000,-20000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,29000.000,-47000.000,12000.000,-231000.000,81000.000,,,,,,,,,,
OtherCostAndExpenseOperating,,58063000.000,19396000.000,10444000.000,13357000.000,2235000.000,6999000.000,27782000.000,120698000.000,10006000.000,15194000.000,6691000.000,17988000.000,27539000.000,4985000.000,6376000.000
OtherNoncashIncomeExpense,,,6956000.000,,,,830000.000,,,,-9865000.000,,,,-568000.000,
OtherNonoperatingIncomeExpense,-15399000.000,309000.000,642000.000,627000.000,353000.000,1684000.000,1929000.000,14925000.000,7277000.000,-638000.000,1156000.000,958000.000,379000.000,-874000.000,-470000.000,2332000.000
OtherSalesRevenueNet,27705000.000,93010000.000,85740000.000,49471000.000,23657000.000,38392000.000,36035000.000,56729000.000,26316000.000,18601000.000,24751000.000,18507000.000,17943000.000,20595000.000,15763000.000,11260000.000
PaymentsForProceedsFromInvestments,,,122675000.000,,,,126422000.000,,,,58484000.000,,,,,
PaymentsForProceedsFromOtherInvestingActivities,4477000.000,,-3262000.000,,,,-4205000.000,,,,-1511000.000,,,,-326000.000,
PaymentsForRepurchaseOfCommonStock,11203000.000,,6327000.000,,,,938000.000,,,,1043000.000,,,,397000.000,
PaymentsOfDebtIssuanceCosts,11710000.000,,,,,,,,,,,,,,6815000.000,
PaymentsOfDistributionsToAffiliates,,,,,,,0.000,,,,0.000,,,,0.000,
PaymentsToAcquireAvailableForSaleSecurities,160372000.000,,194965000.000,,,,258633000.000,,,,153648000.000,,,,210281000.000,
PaymentsToAcquireEquityMethodInvestments,2000000.000,,6100000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireMineralRights,,28905000.000,,36108000.000,17393000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,57101000.000,142261000.000,125774000.000,119470000.000,87348000.000,69785000.000,44186000.000,62820000.000,56123000.000,52532000.000,39718000.000,43115000.000,45341000.000,56864000.000,29619000.000,36832000.000
PensionAndOtherPostretirementBenefitExpense,,,20463000.000,,,,14522000.000,,,,14353000.000,,,,15559000.000,
ProceedsFromIncomeTaxRefunds,,,11821000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,186983000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,0.000,,,,,,,,-159000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,60434000.000,,72290000.000,,,,132211000.000,,,,95164000.000,,,,193717000.000,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,96732000.000,,,,0.000,
ProceedsFromStockOptionsExercised,1814000.000,,135000.000,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,1465000.000,,,,-1025000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,25000.000,,,,3385000.000,,,,4423000.000,,,,5373000.000,
RepaymentsOfLongTermDebt,2960000.000,,7500000.000,,,,15000000.000,,,,27145000.000,,,,333489000.000,
RepaymentsOfNotesPayable,,,25000.000,,,,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,9499000.000,,,,4120000.000,
RestructuringSettlementAndImpairmentProvisions,,,,1010878000.000,13676000.000,,11076000.000,11265000.000,2017000.000,12915000.000,9499000.000,2590000.000,11544000.000,1239000.000,4120000.000,238606000.000
RevenueCoalServices,,213834000.000,209350000.000,233357000.000,154450000.000,164771000.000,157167000.000,155218000.000,135931000.000,109530000.000,134202000.000,116338000.000,111816000.000,118485000.000,100159000.000,79739000.000
Revenues,1130738000.000,2304778000.000,1934648000.000,1848109000.000,1633809000.000,1558318000.000,1333591000.000,1335123000.000,1191094000.000,1093700000.000,1111773000.000,1054098000.000,1050592000.000,1070615000.000,841989000.000,765067000.000
SalesRevenueGoodsNet,986978000.000,,,,,,,,,,,,,,,
SalesRevenueNet,1130738000.000,2304778000.000,1934648000.000,1848109000.000,1633809000.000,1558318000.000,1333591000.000,1335123000.000,1191094000.000,1093700000.000,1111773000.000,1054098000.000,1050592000.000,1070615000.000,841989000.000,765067000.000
SalesRevenueServicesNet,116055000.000,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,67284000.000,72701000.000,65061000.000,46011000.000,49604000.000,49112000.000,43626000.000,38139000.000,38899000.000,38323000.000,41197000.000,43757000.000,34798000.000,32354000.000,24962000.000,27353000.000
SeveranceCosts,,,,11380000.000,7495000.000,,7073000.000,5974000.000,,,,,,,,
SeveranceCosts1,,,,,,,,,-266000.000,,734000.000,1664000.000,11544000.000,,4120000.000,4458000.000
ShareBasedCompensation,10948000.000,,7014000.000,,,,5734000.000,,,,5371000.000,,,,-409000.000,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,310909.000,,,,97649.000,,,,188229.000,,,,381225.000,
ShippingHandlingAndTransportationCosts,116055000.000,213834000.000,209350000.000,233357000.000,154450000.000,164771000.000,157167000.000,155218000.000,135931000.000,109530000.000,134202000.000,116338000.000,111816000.000,118485000.000,100159000.000,79739000.000
StockRepurchasedDuringPeriodValue,,79001000.000,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,-8090000.000,,,,
TreasuryStockAcquiredAverageCostPerShare,,,20.350,,,,9.610,,,,5.540,,,,1.040,
UnrealizedGainLossOnDerivatives,-140000.000,,36025000.000,,,,-5347000.000,,,,760000.000,,,,-1847000.000,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,26020000.000,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,50118000.000,87485000.000,43655000.000,87811000.000,29060000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,0.000,,,,,,,,,,2070503.000,
WeightedAverageNumberOfDilutedSharesOutstanding,122035780.000,226281985.000,219785981.000,220295415.000,220417448.000,-440237289.000,220741805.000,220840989.000,220960449.000,-441660140.000,221154062.000,221376721.000,221491811.000,-442621936.000,223855324.000,222371939.000
WeightedAverageNumberOfSharesOutstandingBasic,120014520.000,224394487.000,219785981.000,220295415.000,220417448.000,-440237289.000,220741805.000,220840989.000,220960449.000,-441660140.000,221154062.000,221376721.000,221491811.000,-442621936.000,221784821.000,222371939.000
