,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
NonoperatingIncomeExpense,169621.000,543367.000,-394764.000,103728.000,-25956.000,31407.000,4508.000,2915.000,-6308.000,18075.000,229.000,364.000,397.000,150.000,-655.000,-11517.000,-13614.000,-23720.000,-23557.000
OperatingExpenses,1662989.000,1477067.000,1629694.000,1510631.000,1515349.000,1838848.000,1902748.000,1638712.000,1561143.000,2080032.000,1404477.000,1672264.000,1884543.000,1824149.000,1526592.000,1544837.000,1377278.000,1342978.000,2096693.000
OperatingIncomeLoss,158029.000,19559.000,-218780.000,-166694.000,-53293.000,-804300.000,-1117456.000,131371.000,-745014.000,-1032632.000,-646602.000,-731895.000,-955920.000,-1089146.000,-552015.000,-535475.000,-11165.000,106040.000,-481602.000
OtherIncome,13006.000,1671.000,416.000,715.000,1044.000,1228.000,1010.000,3342.000,1030.000,1028.000,1037.000,1051.000,1030.000,1119.000,259.000,661.000,15.000,496.000,53.000
OtherNonoperatingExpense,16720.000,6724.000,268.000,5446.000,7206.000,11481.000,1372.000,9510.000,6680.000,-14465.000,808.000,687.000,633.000,969.000,914.000,12178.000,2329.000,2357.000,156.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,0.000,,,,42000.000,,,,42000.000,,,,42000.000
PaymentsToAcquireIntangibleAssets,,,505.000,,,,4353.000,,,,6024.000,,,,4905.000,,,,4691.000
PaymentsToAcquirePropertyPlantAndEquipment,,,23051.000,,,,23069.000,,,,28563.000,,,,52882.000,,,,21067.000
PreferredStockDividendsPerShareCashPaid,,,,0.000,0.000,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,0.000,,,,,,,,,,,,,,,,
ReimbursementRevenue,276672.000,221103.000,408500.000,237545.000,233137.000,133535.000,249756.000,160070.000,83342.000,214535.000,106032.000,106699.000,238828.000,168625.000,173221.000,164535.000,161354.000,224173.000,172667.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,10542.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,15628.000
ResearchAndDevelopmentExpense,382464.000,352454.000,381235.000,375441.000,414913.000,431588.000,453411.000,349754.000,376595.000,330961.000,285896.000,306289.000,307470.000,345609.000,349837.000,298456.000,324669.000,310359.000,306271.000
RevenueFromRelatedParties,,,,368737.000,382913.000,,,,,,,19640.000,46177.000,,98664.000,125390.000,179044.000,198528.000,283477.000
Revenues,3865931.000,3270478.000,3702575.000,3336576.000,3329261.000,2598155.000,2533597.000,3710019.000,2228907.000,2707938.000,2354023.000,2649798.000,2742271.000,2710629.000,2814701.000,3019787.000,3224422.000,3659405.000,3855555.000
SalesRevenueNet,3852925.000,3268807.000,3702159.000,3335861.000,3328217.000,2596927.000,2532587.000,3706677.000,2227877.000,2706910.000,2352986.000,2648747.000,2741241.000,2709510.000,2814442.000,3019126.000,3224407.000,3658909.000,3855502.000
SalesRevenueServicesNet,3576253.000,3047704.000,3293659.000,3098316.000,3095080.000,2463392.000,2282831.000,3546607.000,2144535.000,2492375.000,2246954.000,2542048.000,2502413.000,2540885.000,2641221.000,2854591.000,3063053.000,3434736.000,3682835.000
SellingAndMarketingExpense,310318.000,259684.000,336213.000,310509.000,314991.000,449164.000,357652.000,430153.000,347977.000,420475.000,345077.000,482807.000,545172.000,502985.000,280397.000,360979.000,277190.000,213921.000,269803.000
SettlementOfAssetRetirementObligationsThroughNoncashPaymentsAmount,,,,,,,,,,,,,,,,,,,44943.000
ShareBasedCompensation,,,189267.000,,,,140787.000,,,,41388.000,,,,44669.000,,,,42599.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,159272.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.740,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,0.000,,,,984.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,7.400,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,0.000,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.683,,,,0.645,,,,0.635,,0.609,,0.671
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.013,,,,0.019,,,,0.018,,0.017,,0.016
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,26886.000,,,,316.000,,,,11167.000,,,,450.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,5500.000,,,,179829.000,,,,1748.000,,,,1074.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,12000.000,,,,1250.000,,,,13000.000,,,,10950.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,28924.000,,159993.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,2.240,,,,23.600,,,,10.100,,,,12.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,1.290,,,,10.220,,,,11.280,,,,7.410
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.740,,,,3.400,,,,3.780,,,,3.100
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,0.000,,,,0.000
UnrealizedGainLossOnDerivatives,,,,108459.000,-19794.000,,4870.000,9083.000,-658.000,2582.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,36964760.000,32524658.000,,29706704.000,29747762.000,,,34671384.000,,,,2992853.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,29799523.000,,2979952.000,,2991990.000,,2994590.000,,2994928.000,2994928.000,2994928.000,-5987285.000,3011534.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,29799523.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,29045428.000,29329816.000,,29706704.000,29747762.000,,,29799523.000,,,,2992853.000,,,,,,,
