,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,,,,,,,0.114,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsForeign,,,,,,,,,,,,,,,,,,-0.152,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2195000.000,,,,4237000.000,,,280000.000,,,,0.000,,,,209000.000,,,,293000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2195000.000,,,,4237000.000,,,280000.000,,,,0.000,,,,209000.000,,,,293000.000,,,,300000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,5800000.000
ForeignEarningsRepatriated,,,,,,,,,,,,,,,,,,,,,,156000000.000,,
GrossProfit,109684000.000,122072000.000,128496000.000,209018000.000,157264000.000,-155755000.000,175300000.000,170725000.000,185955000.000,204606000.000,278790000.000,195744000.000,197307000.000,211088000.000,310041000.000,205877000.000,212025000.000,224797000.000,354467000.000,239131000.000,254161000.000,278426000.000,427899000.000,256895000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,52591000.000,60080000.000,60340000.000,116447000.000,73975000.000,-71354000.000,82035000.000,67390000.000,80281000.000,93789000.000,155666000.000,71444000.000,69778000.000,82970000.000,158943000.000,68565000.000,67421000.000,65288000.000,167221000.000,57103000.000,74537000.000,93603000.000,197486000.000,46330000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,46974000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,19075000.000,21462000.000,21399000.000,42558000.000,27001000.000,-13652000.000,24655000.000,20111000.000,23816000.000,27678000.000,45974000.000,52463000.000,21030000.000,22519000.000,48090000.000,20755000.000,19753000.000,12135000.000,49805000.000,11767000.000,20912000.000,25318000.000,61351000.000,15084000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,19848000.000,,,,,,
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,,,,,,,7838000.000,,,,,,
IncomeTaxReconciliationTaxCreditsForeign,,,,,,,,,,,,,,,,,,10456000.000,,,,,,
IncreaseDecreaseInAccountsPayable,-3104000.000,,,,-10225000.000,,,2709000.000,,,,-5805000.000,,,,-4092000.000,,,,-4532000.000,,,,-15798000.000
IncreaseDecreaseInAccountsReceivable,2557000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-17870000.000,,,,82000.000,,,-37787000.000,,,,-236000.000,,,,-19428000.000,,,,-5196000.000,,,,-2240000.000
IncreaseDecreaseInAccruedLiabilities,5740000.000,,,,-1533000.000,,,8238000.000,,,,1092000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,-9042000.000,,,,-10367000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,-8607000.000,,,-8749000.000,,,,3815000.000,,,,-2853000.000,,,,-11339000.000,,,,-15038000.000
IncreaseDecreaseInInventories,5552000.000,,,,2749000.000,,,6229000.000,,,,-11241000.000,,,,25797000.000,,,,-12912000.000,,,,13445000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,,-1191000.000,,,,-456000.000,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,6182000.000
IncreaseDecreaseInOtherOperatingCapitalNet,6509000.000,,,,3167000.000,,,5117000.000,,,,7609000.000,,,,5730000.000,,,,2390000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,,-137000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4286000.000,,,,8011000.000,,,7706000.000,,,,53000.000,,,,3917000.000,,,,220000.000,,,,6770000.000
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,-5900000.000,,,,-2182000.000,,,,348000.000,,,,-4959000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,2065000.000,1979000.000,,1959000.000,1706000.000,1691000.000,1367000.000,1098000.000,894000.000,-2229000.000,478000.000,364000.000,261000.000,-740000.000,370000.000,272000.000,175000.000,-572000.000,233000.000,242000.000,204000.000,-463000.000,155000.000
InventoryWriteDown,,,,,,,,17153000.000,,,,-1734000.000,,,,,,,,,,,,3318000.000
NetCashProvidedByUsedInFinancingActivities,8158000.000,,,,8811000.000,,,-4358000.000,,,,-1649000.000,,,,-17041000.000,,,,-13329000.000,,,,-14487000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,8158000.000,,,,8811000.000,,,-4358000.000,,,,-1649000.000,,,,-17041000.000,,,,-13329000.000,,,,-14487000.000
NetCashProvidedByUsedInInvestingActivities,-74831000.000,,,,-12696000.000,,,-20976000.000,,,,-25447000.000,,,,-27936000.000,,,,-26644000.000,,,,-19879000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-74831000.000,,,,-12696000.000,,,-20976000.000,,,,-25447000.000,,,,-27936000.000,,,,-26644000.000,,,,-19879000.000
NetCashProvidedByUsedInOperatingActivities,5655000.000,,,,15952000.000,,,25135000.000,,,,70975000.000,,,,20940000.000,,,,39734000.000,,,,19400000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5655000.000,,,,15952000.000,,,25135000.000,,,,70975000.000,,,,20940000.000,,,,39734000.000,,,,19400000.000
NetIncomeLoss,33372000.000,38379000.000,38794000.000,73518000.000,46643000.000,57222000.000,57316000.000,47279000.000,56465000.000,66111000.000,109692000.000,18981000.000,48748000.000,60451000.000,110853000.000,47810000.000,47668000.000,53153000.000,117416000.000,45336000.000,53625000.000,68285000.000,136135000.000,31246000.000
NetIncomeLossAttributableToNoncontrollingInterest,144000.000,239000.000,147000.000,371000.000,331000.000,480000.000,64000.000,,0.000,0.000,,,,,,,,,,,,,,
OperatingIncomeLoss,51687000.000,59483000.000,59721000.000,116067000.000,73065000.000,-70188000.000,80611000.000,65889000.000,78986000.000,92336000.000,154147000.000,69801000.000,67888000.000,81156000.000,157188000.000,68036000.000,66579000.000,68178000.000,166283000.000,57589000.000,73959000.000,92975000.000,196629000.000,45423000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,17165000.000,,,,7545000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-10691000.000,2642000.000,-4447000.000,-21901000.000,-9153000.000,-53657000.000,12390000.000,3664000.000,-29256000.000,-92137000.000,22606000.000,-39368000.000,-665000.000,-47369000.000,73562000.000,-28052000.000,-24748000.000,15941000.000,-31775000.000
OtherNonoperatingIncomeExpense,904000.000,597000.000,619000.000,380000.000,910000.000,-1166000.000,1424000.000,1501000.000,1295000.000,1453000.000,1519000.000,1643000.000,1890000.000,1814000.000,1755000.000,529000.000,842000.000,-2890000.000,938000.000,-486000.000,578000.000,628000.000,857000.000,907000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,18815000.000,,,,15765000.000,,,,12804000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,4801000.000,,,,3224000.000,,,,1237000.000,,,,1436000.000,,,,1961000.000
PaymentsToAcquirePropertyPlantAndEquipment,74831000.000,12493000.000,13606000.000,15727000.000,12696000.000,26350000.000,32995000.000,20976000.000,23038000.000,27932000.000,34462000.000,25447000.000,26655000.000,37271000.000,30360000.000,27936000.000,37182000.000,42943000.000,35426000.000,26644000.000,44618000.000,34906000.000,43343000.000,19879000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,2802000.000,,,,3579000.000,,,,278000.000
ProceedsFromStockOptionsExercised,5963000.000,,,,4574000.000,,,163000.000,,,,1575000.000,,,,,,,,,,,,
ProfitLoss,33516000.000,38618000.000,38941000.000,73889000.000,46974000.000,-57702000.000,57380000.000,47279000.000,56465000.000,66111000.000,109692000.000,,,,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,,12331000.000
Revenues,186780000.000,212323000.000,230216000.000,371520000.000,285698000.000,-282634000.000,316537000.000,345782000.000,344513000.000,379900000.000,520993000.000,384618000.000,390708000.000,419396000.000,602491000.000,423544000.000,453010000.000,479693000.000,704276000.000,495516000.000,514520000.000,544416000.000,789940000.000,520307000.000
SalesRevenueNet,186780000.000,212323000.000,230216000.000,371520000.000,285698000.000,-282634000.000,316537000.000,345782000.000,344513000.000,379900000.000,520993000.000,384618000.000,390708000.000,419396000.000,602491000.000,423544000.000,453010000.000,479693000.000,704276000.000,495516000.000,514520000.000,544416000.000,789940000.000,520307000.000
SellingGeneralAndAdministrativeExpense,57997000.000,62589000.000,68775000.000,92951000.000,84199000.000,-85567000.000,94689000.000,104836000.000,106969000.000,112270000.000,124643000.000,125943000.000,129419000.000,129932000.000,152853000.000,137841000.000,145446000.000,156619000.000,188184000.000,181542000.000,180202000.000,185451000.000,231270000.000,199141000.000
ShareBasedCompensation,2729000.000,,,,3891000.000,,,4286000.000,,,,1977000.000,,,,2068000.000,,,,3174000.000,,,,2730000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,0.459,,,,0.427,,,,0.401,,,,0.383
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,0.010,,,,0.010,,,,0.011,,,,0.017
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,15000.000,19000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,491000.000,400000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,2802000.000,,,,3579000.000,,,,278000.000
StockIssuedDuringPeriodValueStockOptionsExercised,5963000.000,,,,4574000.000,,,163000.000,,,,1575000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,1839000.000,,283000.000,,,,200000.000,,,,200000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,74461000.000,,18815000.000,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,1422000.000,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,55804000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,72455000.000,145228000.000,145349000.000,-217754000.000,145637000.000,145678000.000,145748000.000,145849000.000,145916000.000,146014000.000,-291736000.000,145861000.000,145544000.000,143441000.000,-290548000.000,142337000.000,141644000.000,140457000.000,-283828000.000,137496000.000,137229000.000,137237000.000,-274660000.000,137192000.000
WeightedAverageNumberOfSharesOutstandingBasic,71380000.000,143163000.000,143370000.000,-214717000.000,143678000.000,143972000.000,144057000.000,144482000.000,144818000.000,145120000.000,-289507000.000,145383000.000,145180000.000,143180000.000,-289808000.000,141967000.000,141372000.000,140282000.000,-283256000.000,137263000.000,136987000.000,137033000.000,-274197000.000,137037000.000
