,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,943000000.000,-394000000.000,-2308000000.000,475000000.000,1824000000.000,-1378000000.000,227000000.000,566000000.000,1684000000.000,1079000000.000,898000000.000,1443000000.000,-109000000.000,229000000.000,-65000000.000,-376000000.000,-27000000.000,821000000.000,-1833000000.000,800000000.000,-1169000000.000,-4624000000.000,801000000.000,2768000000.000,578000000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,11100000000.000,11400000000.000,11700000000.000,10500000000.000,11300000000.000,,,,,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerAmount,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,-7000000.000,,0.000,-41000000.000,0.000,-7000000.000,-2000000.000,-36000000.000,,,,,,,,,,,
FairValueLevel1ToLevel2TransfersAmount,,,,,37000000.000,0.000,,,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,,,,0.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,27.000,18.000,57.000,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,74000000.000,,5000000.000,3000000.000,13000000.000,,,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,74000000.000,,6000000.000,4000000.000,15000000.000,,,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,24000000.000,0.000,,,,,,,,,,,
FinancingReceivableSignificantPurchases,,,,,,,,,50000000.000,836000000.000,676000000.000,638000000.000,597000000.000,818000000.000,2100000000.000,1185000000.000,1400000000.000,785000000.000,1000000000.000,1015000000.000,292000000.000,1200000000.000,856000000.000,1252000000.000,923000000.000
ForeignCurrencyTransactionGainLossRealized,35000000.000,-49000000.000,94000000.000,-43000000.000,58000000.000,25000000.000,-79000000.000,-116000000.000,58000000.000,17000000.000,90000000.000,6000000.000,5000000.000,-112000000.000,-118000000.000,42000000.000,161000000.000,-243000000.000,53000000.000,75000000.000,79000000.000,289000000.000,69000000.000,-174000000.000,49000000.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
GainLossOnComponentsExcludedFromAssessmentOfForeignCurrencyFairValueHedgeEffectiveness,,,,,0.000,0.000,3000000.000,-7000000.000,0.000,0.000,0.000,-2000000.000,3000000.000,2000000.000,-2000000.000,0.000,-2000000.000,-3000000.000,-4000000.000,-2000000.000,-6000000.000,-4000000.000,-6000000.000,-7000000.000,-7000000.000
GainLossOnDerivativeInstrumentsNetPretax,-315000000.000,352000000.000,4196000000.000,591000000.000,-1978000000.000,2092000000.000,-718000000.000,-1315000000.000,-630000000.000,-1690000000.000,-546000000.000,-373000000.000,343000000.000,311000000.000,478000000.000,185000000.000,821000000.000,-912000000.000,485000000.000,-356000000.000,1335000000.000,-2099000000.000,-1051000000.000,-4945000000.000,-926000000.000
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,-1000000.000,,3000000.000,1000000.000,-1000000.000,-2000000.000,0.000,0.000,0.000,-1000000.000,-2000000.000,-2000000.000,-11000000.000,0.000,3000000.000,3000000.000,-3000000.000,8000000.000,-4000000.000,-1000000.000,12000000.000,6000000.000,32000000.000
GainLossOnFairValueHedgeIneffectivenessNet,-7000000.000,9000000.000,-23000000.000,-3000000.000,-7000000.000,-1000000.000,-1000000.000,1000000.000,-8000000.000,8000000.000,5000000.000,6000000.000,13000000.000,4000000.000,-9000000.000,-30000000.000,-2000000.000,-9000000.000,4000000.000,-5000000.000,9000000.000,1000000.000,-2000000.000,-22000000.000,6000000.000
GainLossOnInvestments,-99000000.000,-155000000.000,-55000000.000,-558000000.000,-110000000.000,-64000000.000,22000000.000,-200000000.000,314000000.000,110000000.000,-85000000.000,-178000000.000,-411000000.000,-125000000.000,109000000.000,230000000.000,286000000.000,-133000000.000,382000000.000,62000000.000,15000000.000,266000000.000,257000000.000,-367000000.000,8000000.000
GainLossOnSaleOfDebtInvestments,,,101000000.000,,-7000000.000,73000000.000,80000000.000,107000000.000,369000000.000,179000000.000,-44000000.000,57000000.000,96000000.000,69000000.000,184000000.000,249000000.000,151000000.000,117000000.000,115000000.000,-179000000.000,98000000.000,165000000.000,176000000.000,-285000000.000,-40000000.000
GainLossOnSaleOfEquityInvestments,,,,,,,,,-6000000.000,5000000.000,3000000.000,29000000.000,26000000.000,58000000.000,15000000.000,2000000.000,8000000.000,17000000.000,14000000.000,22000000.000,6000000.000,13000000.000,13000000.000,-3000000.000,43000000.000
GainLossOnSaleOfInvestments,,,,,,,-23000000.000,,7000000.000,27000000.000,12000000.000,-24000000.000,-4000000.000,-2000000.000,-20000000.000,-84000000.000,23000000.000,-27000000.000,18000000.000,-20000000.000,-18000000.000,-57000000.000,-19000000.000,7000000.000,-58000000.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,-18000000.000,,-581000000.000,-181000000.000,-83000000.000,33000000.000,124000000.000,-180000000.000,94000000.000,74000000.000,145000000.000,243000000.000,161000000.000,-120000000.000,104000000.000
GainLossOnSaleOfOtherInvestments,24000000.000,-32000000.000,229000000.000,-133000000.000,23000000.000,27000000.000,69000000.000,-154000000.000,374000000.000,149000000.000,-51000000.000,-145000000.000,-401000000.000,-110000000.000,140000000.000,234000000.000,304000000.000,-131000000.000,409000000.000,105000000.000,93000000.000,280000000.000,271000000.000,-344000000.000,8000000.000
GainLossOnSalesOfLoansNet,,,45000000.000,,36000000.000,13000000.000,0.000,8000000.000,12000000.000,23000000.000,-13000000.000,0.000,-11000000.000,16000000.000,-30000000.000,-11000000.000,-43000000.000,-9000000.000,-26000000.000,-27000000.000,-64000000.000,-98000000.000,-31000000.000,-31000000.000,-15000000.000
GainsLossesOnSalesOfInvestmentRealEstate,1000000.000,4000000.000,139000000.000,-10000000.000,-4000000.000,-16000000.000,-15000000.000,-1000000.000,-14000000.000,-9000000.000,4000000.000,0.000,65000000.000,-1000000.000,86000000.000,72000000.000,27000000.000,-33000000.000,263000000.000,274000000.000,2000000.000,45000000.000,-14000000.000,114000000.000,-1000000.000
GainsLossesOnSalesOfOtherAssets,,,0.000,,-25000000.000,-10000000.000,15000000.000,-148000000.000,15000000.000,-46000000.000,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,65000000.000,,,,1868000000.000,,,,0.000,,,,,,,,,,,,260000000.000,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,-290000000.000,,-32000000.000,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,576000000.000,,516000000.000,484000000.000,598000000.000,-917000000.000,719000000.000,703000000.000,704000000.000,-1433000000.000,620000000.000,559000000.000,388000000.000,-1109000000.000,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,0.000,,0.000,2000000.000,1000000.000,19000000.000,4000000.000,6000000.000,9000000.000,5000000.000,6000000.000,7000000.000,2000000.000,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,1000000.000,,4000000.000,0.000,2000000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,872000000.000,1177000000.000,3548000000.000,1096000000.000,-188000000.000,2261000000.000,-984000000.000,65000000.000,959000000.000,469000000.000,940000000.000,876000000.000,1301000000.000,1335000000.000,2064000000.000,1490000000.000,2128000000.000,1042000000.000,1197000000.000,785000000.000,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,7000000.000,-7000000.000,6000000.000,4000000.000,-24000000.000,-8000000.000,3000000.000,-9000000.000,-6000000.000,-8000000.000,3000000.000,36000000.000,11000000.000,10000000.000,0.000,6000000.000,5000000.000,4000000.000,-5000000.000,8000000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,5306000000.000,,-409000000.000,3338000000.000,-1010000000.000,-477000000.000,1247000000.000,561000000.000,976000000.000,1268000000.000,1826000000.000,1950000000.000,2952000000.000,2076000000.000,3059000000.000,1113000000.000,2163000000.000,1135000000.000,2922000000.000,-100000000.000,548000000.000,-3565000000.000,817000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,1055000000.000,1201000000.000,3572000000.000,1123000000.000,-134000000.000,2300000000.000,-957000000.000,105000000.000,995000000.000,508000000.000,973000000.000,915000000.000,1342000000.000,1376000000.000,2094000000.000,1527000000.000,2163000000.000,1119000000.000,1198000000.000,842000000.000,2203000000.000,114000000.000,573000000.000,-2086000000.000,829000000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.820,1.110,3.350,1.040,-0.170,2.130,-0.920,0.040,0.870,0.430,0.850,0.790,1.150,1.180,1.830,1.320,1.890,0.930,1.070,0.720,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.820,1.100,3.330,1.020,-0.170,2.120,-0.920,0.050,0.870,0.430,0.840,0.770,1.140,1.170,1.810,1.300,1.870,0.920,1.060,0.720,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-42000000.000,29000000.000,4000000.000,29000000.000,14000000.000,3000000.000,0.000,31000000.000,-3000000.000,2000000.000,2000000.000,1000000.000,-3000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-42000000.000,29000000.000,4000000.000,29000000.000,14000000.000,3000000.000,0.000,31000000.000,-3000000.000,2000000.000,2000000.000,1000000.000,-3000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.040,0.030,0.000,0.030,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.040,0.030,0.000,0.030,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeTaxExpenseBenefit,428000000.000,519000000.000,1734000000.000,394000000.000,-275000000.000,1038000000.000,-53000000.000,-582000000.000,252000000.000,53000000.000,3000000.000,353000000.000,484000000.000,574000000.000,858000000.000,549000000.000,896000000.000,-6000000.000,965000000.000,293000000.000,719000000.000,-214000000.000,-25000000.000,-1479000000.000,-12000000.000
IncomeTaxesPaid,415000000.000,,,,83000000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,217000000.000,,,,97000000.000,,,,147000000.000,,,,125000000.000,,,,109000000.000
IncreaseDecreaseInDeposits,-1027000000.000,,,,-50000000.000,,,,8000000.000,,,,0.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,2550138.000,4015640.000,0.000,-4924334.000,0.000,0.000,0.000,0.000,0.000,0.000,1886275.000,-722257.000,3385696.000,3756390.000,4572193.000,-8785709.000,0.000,0.000,0.000,0.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,8455420.000,7208779.000,6001186.000,-14792911.000,0.000,5291235.000,0.000,792843.000,6959822.000,8790971.000,10517925.000,-16809719.000,10157701.000,10519694.000,11308766.000,-21122693.000,10057530.000,10584264.000,11085040.000,-21159292.000,7785089.000,8800389.000,8749753.000,-17335231.000,8300000.000
InsuranceCommissionsAndFees,1889000000.000,1969000000.000,1998000000.000,1950000000.000,2078000000.000,2097000000.000,2131000000.000,2250000000.000,2291000000.000,2371000000.000,2372000000.000,2417000000.000,2421000000.000,2458000000.000,2628000000.000,2439000000.000,2394000000.000,2434000000.000,2346000000.000,2333000000.000,2344000000.000,2286000000.000,2296000000.000,2280000000.000,2302000000.000
InterestAndDebtExpense,,420000000.000,425000000.000,,358000000.000,342000000.000,326000000.000,330000000.000,321000000.000,321000000.000,317000000.000,323000000.000,312000000.000,312000000.000,295000000.000,297000000.000,298000000.000,308000000.000,302000000.000,300000000.000,312000000.000,306000000.000,292000000.000,291000000.000,296000000.000
InterestAndOtherIncome,,,469000000.000,,12000000.000,373000000.000,131000000.000,151000000.000,17000000.000,277000000.000,-18000000.000,33000000.000,274000000.000,158000000.000,422000000.000,266000000.000,321000000.000,302000000.000,318000000.000,332000000.000,,,,,
InterestCreditedToPolicyholdersAccountBalances,1924000000.000,1442000000.000,738000000.000,1499000000.000,2557000000.000,1022000000.000,2102000000.000,2048000000.000,2590000000.000,1846000000.000,1600000000.000,2143000000.000,1469000000.000,1709000000.000,1817000000.000,1948000000.000,1995000000.000,1298000000.000,647000000.000,1670000000.000,1326000000.000,1500000000.000,1820000000.000,1636000000.000,1712000000.000
InterestExpense,415000000.000,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpenseCustomerDeposits,,23000000.000,26000000.000,,21000000.000,20000000.000,19000000.000,18000000.000,2000000.000,0.000,0.000,0.000,,,,,,,,,,,,,
InterestIncomeDepositsWithFinancialInstitutions,-23000000.000,,,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,349000000.000,323000000.000,391000000.000,,366000000.000
InterestPaid,333000000.000,,,,266000000.000,,,,264000000.000,,,,245000000.000,,,,214000000.000,,,,249000000.000,,,,255000000.000
InvestmentIncomeInvestmentExpense,252000000.000,260000000.000,271000000.000,246000000.000,260000000.000,258000000.000,276000000.000,296000000.000,300000000.000,287000000.000,302000000.000,309000000.000,276000000.000,299000000.000,298000000.000,305000000.000,302000000.000,313000000.000,308000000.000,286000000.000,296000000.000,285000000.000,281000000.000,285000000.000,297000000.000
LaborAndRelatedExpense,1327000000.000,1329000000.000,1326000000.000,1305000000.000,1494000000.000,1395000000.000,1307000000.000,1366000000.000,1291000000.000,1227000000.000,1310000000.000,1280000000.000,1205000000.000,1210000000.000,1221000000.000,1258000000.000,1291000000.000,1258000000.000,1157000000.000,1232000000.000,1310000000.000,1189000000.000,1101000000.000,1185000000.000,1189000000.000
LeaseAndRentalExpense,107000000.000,113000000.000,99000000.000,107000000.000,120000000.000,112000000.000,107000000.000,83000000.000,93000000.000,101000000.000,89000000.000,93000000.000,85000000.000,93000000.000,95000000.000,88000000.000,83000000.000,84000000.000,78000000.000,83000000.000,97000000.000,98000000.000,90000000.000,79000000.000,81000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,,,3777000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,,,2698000000.000
