,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,590000.000,,40000.000,,231000.000,36000.000,1175000.000,-5085000.000,-205000.000,4219000.000,5050000.000,358000.000,,,,,,,
DirectOperatingCosts,645404000.000,634931000.000,679398000.000,632570000.000,651991000.000,645637000.000,639649000.000,623125000.000,627195000.000,601422000.000,606672000.000,605780000.000,612646000.000,536604000.000,546694000.000,542841000.000,567446000.000,537424000.000,547140000.000,647489000.000,755580000.000,728221000.000,705321000.000,732224000.000
EarningsPerShareBasic,1.200,1.460,1.550,1.540,1.630,1.550,1.740,1.670,1.630,1.420,1.490,1.310,1.560,1.320,1.030,1.200,1.720,1.400,1.250,1.400,1.840,1.510,1.740,1.650
EarningsPerShareDiluted,1.160,1.410,1.510,1.450,1.590,1.490,1.690,1.620,1.550,1.330,1.380,1.190,1.480,1.290,1.010,1.180,1.690,1.370,1.230,1.380,1.780,1.470,1.690,1.610
EffectOfExchangeRateOnCashAndCashEquivalents,,-457000.000,,,,219000.000,,,,878000.000,,,,-689000.000,,,,-587000.000,,,,-574000.000,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1281000.000,1596000.000,1483000.000,1702000.000,914000.000,1302000.000,,,949000.000,1278000.000,1146000.000,1019000.000,1016000.000,1312000.000,1378000.000,1554000.000,1415000.000,1734000.000,1719000.000,1608000.000,1757000.000,2125000.000,1490000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,400000.000,400000.000,500000.000
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,126440000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,25867000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,11814000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,16509000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,24668000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,21643000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,25939000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,-727000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-2823000.000,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,-572000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,53794000.000,56998000.000,49052000.000,59401000.000,50979000.000,38928000.000,45242000.000,66474000.000,55325000.000,47303000.000,52561000.000,68423000.000,57169000.000,67930000.000,55147000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,56111000.000,70054000.000,68168000.000,66606000.000,70920000.000,57955000.000,63351000.000,62325000.000,61392000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,36714000.000,42113000.000,41280000.000,41131000.000,43687000.000,35990000.000,39980000.000,38487000.000,38219000.000,33392000.000,34910000.000,31009000.000,36608000.000,31257000.000,24636000.000,29057000.000,41346000.000,33802000.000,30338000.000,34028000.000,44631000.000,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,444000.000,,,,79000.000,,,,-49000.000,,,,103000.000,,
IncomeTaxExpenseBenefit,19397000.000,27941000.000,26888000.000,25475000.000,27233000.000,21965000.000,23371000.000,23838000.000,23173000.000,20402000.000,22088000.000,18043000.000,22793000.000,19722000.000,14292000.000,16185000.000,25128000.000,21523000.000,16965000.000,18533000.000,23792000.000,20506000.000,25510000.000,14790000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,,,,,,,,3900000.000
IncomeTaxesPaidNet,,7361000.000,,,,7502000.000,,,,1307000.000,,,,-743000.000,,,,13285000.000,,,,23054000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,16826000.000,,,,-21350000.000,,,,-7118000.000,,,,1986000.000,,,,-9945000.000,,,,-41642000.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,13578000.000,,,,-47117000.000,,,,-48190000.000,,,,-63292000.000,,
IncreaseDecreaseInAccruedSalaries,,-28153000.000,,,,-28190000.000,,,,-13523000.000,,,,-1068000.000,,,,-6949000.000,,,,-11418000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,,-11740000.000,,,,-9515000.000,,,,-310000.000,,,,-3666000.000,,,,785000.000,,,,14421000.000,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,1757000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,-568000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,2613000.000,,,,14126000.000,,,,8807000.000,,,,-977000.000,,,,10869000.000,,,,13012000.000,,
IncreaseDecreaseInReceivables,,11972000.000,,,,-51768000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToAcceleratedShareRepurchaseAgreements,,,,176000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,131000.000,93000.000,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,4000.000,441000.000,,13228.000,,2000.000,,995000.000,1461000.000,2081000.000,-3252000.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,927000.000,816000.000,932000.000,-1796000.000,935000.000,685000.000,683000.000,-1560000.000,526000.000,403000.000,419000.000,-907000.000,408000.000,331000.000,362000.000,-1100616.000,421000.000,435000.000,439000.000,-755000.000,588000.000,682000.000,687000.000
InterestExpense,5674000.000,5600000.000,6538000.000,6175000.000,5788000.000,6782000.000,6231000.000,6295000.000,6510000.000,7388000.000,9456000.000,11480000.000,9834000.000,9080000.000,8600000.000,8473000.000,8605000.000,9182000.000,8180000.000,11115000.000,12661000.000,12489000.000,12325000.000,12107000.000
InterestExpenseDebt,,4733000.000,4775000.000,4835000.000,4876000.000,4939000.000,4984000.000,5047000.000,5093000.000,,,,,,,,,,,,,,,
InterestExpenseDebtExcludingAmortization,,1594000.000,1594000.000,1594000.000,1593000.000,1594000.000,1594000.000,1594000.000,1593000.000,,,,,,,,,,,,,,,
InterestPaidNet,,903000.000,,,,1728000.000,,,,1563000.000,,,,8608000.000,,,,8379000.000,,,,11524000.000,,
LossContingencyNumberOfDefendants,,,,,,1.000,,,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossJointVenturePartners,287000.000,-27000.000,219000.000,275000.000,290000.000,282000.000,304000.000,120000.000,281000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-83738000.000,,,,14131000.000,,,,14172000.000,,,,-73276000.000,,,,-76240000.000,,,,-61242000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-83738000.000,,,,14131000.000,,,,14172000.000,,,,-73276000.000,,,,-76240000.000,,,,-61242000.000,,
NetCashProvidedByUsedInInvestingActivities,,-108187000.000,,,,-49213000.000,,,,-3965000.000,,,,-2236000.000,,,,-8011000.000,,,,4625000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-108187000.000,,,,-49213000.000,,,,-3965000.000,,,,-2236000.000,,,,-8011000.000,,,,4625000.000,,
NetCashProvidedByUsedInOperatingActivities,,56147000.000,,,,67714000.000,,,,27303000.000,,,,111732000.000,,,,78473000.000,,,,57777000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,56147000.000,,,,67714000.000,,,,27303000.000,,,,111732000.000,,,,78473000.000,,,,57777000.000,,
NetIncomeLoss,36427000.000,42140000.000,41061000.000,40856000.000,43397000.000,35708000.000,39676000.000,38367000.000,37938000.000,32992000.000,34962000.000,30828000.000,36534000.000,31130000.000,24642000.000,29039000.000,41384000.000,33802000.000,30338000.000,34028000.000,44631000.000,36663000.000,42420000.000,40357000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,127000.000,-6000.000,18000.000,-38000.000,,,,,,,
NoncontrollingInterestInNetIncomeLossJointVenturePartnersRedeemable,,,,,,,,,,400000.000,-52000.000,181000.000,74000.000,,,,,,,,,,,
NumberOfReportableSegments,,,,,,2.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,61785000.000,75654000.000,74706000.000,72781000.000,76708000.000,64737000.000,69582000.000,68620000.000,67902000.000,61182000.000,66454000.000,60532000.000,69235000.000,60059000.000,47528000.000,53715000.000,75079000.000,64507000.000,55483000.000,63676000.000,81084000.000,69658000.000,80255000.000,67254000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,1000.000,,-27000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToNoncontrollingInterest,3692000.000,-2934000.000,-1026000.000,3414000.000,-2559000.000,3545000.000,295000.000,-6608000.000,201000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,38945000.000,40239000.000,32229000.000,39282000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,6796000.000,2659000.000,1062000.000,2816000.000,-6783000.000,-5832000.000,-6578000.000,7250000.000,-4410000.000,-3337000.000,-3270000.000,-8944000.000,-3702000.000,-6424000.000,1565000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,-4980000.000,-8453000.000,-9720000.000,8575000.000,-7444000.000,495000.000,-6851000.000,-12323000.000,-848000.000,3621000.000,3610000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,-590000.000,-36000.000,-40000.000,928000.000,-231000.000,36000.000,-1175000.000,-2273000.000,1803000.000,-2621000.000,-3142000.000,1562000.000,-3034000.000,3832000.000,-3581000.000,-3209000.000,2854000.000,10045000.000,2045000.000
OtherNoncashExpense,,2934000.000,,,,3140000.000,,,,3360000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,323000.000,,,,341000.000,,,,945000.000,,,,-578000.000,,,,765000.000,,,,-481000.000,,
PaymentsForRepurchaseOfCommonStock,,209680000.000,,,,124352000.000,,,,972000.000,,,,925000.000,,,,794000.000,,,,1085000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,104768000.000,,,,42986000.000,,,,,,,,,,,,2767000.000,,,,2921000.000,,
PaymentsToAcquireProductiveAssets,,3096000.000,,,,5886000.000,,,,3020000.000,,,,3361000.000,,,,4479000.000,,,,11235000.000,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,547000.000,,,,,,,,4681000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,1325000.000,,,,1460000.000,,,,962000.000,,,,932000.000,,,,801000.000,,,,1182000.000,,
ProceedsFromLinesOfCredit,,328000000.000,,,,453500000.000,,,,147093000.000,,,,35468000.000,,,,82500000.000,,,,164000000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,155000.000,,,,430000.000,,,,2759000.000,,,,2991000.000,,,,834000.000,,,,,,
ProceedsFromStockOptionsExercised,,1337000.000,,,,468000.000,,,,,,,,,,,,,,,,,,
ProductLiabilityContingencyLossExposureNotAccruedHighEstimate,,,,,,1800000.000,,,,1800000.000,,,,1800000.000,,,,1800000.000,,,,,,
ProductLiabilityContingencyLossExposureNotAccruedLowEstimate,,,,,,800000.000,,,,0.000,,,,0.000,,,,0.000,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,36663000.000,42420000.000,40357000.000
RepaymentsOfLongTermDebt,,204875000.000,,,,317375000.000,,,,128500000.000,,,,105859000.000,,,,157241000.000,,,,222491000.000,,
RestrictedStockExpense,,2606000.000,3620000.000,3430000.000,3870000.000,2154000.000,3327000.000,,,2443000.000,3301000.000,3105000.000,,2620000.000,3574000.000,3857000.000,4021000.000,3638000.000,4835000.000,4856000.000,4590000.000,4897000.000,5660000.000,5557000.000
Revenues,913369000.000,924395000.000,973243000.000,927962000.000,948873000.000,931236000.000,931627000.000,906196000.000,912931000.000,864265000.000,894186000.000,900393000.000,905718000.000,814726000.000,815423000.000,817797000.000,865506000.000,822442000.000,830437000.000,977274000.000,1113900000.000,1073280000.000,1057530000.000,1086418000.000
SalesRevenueNet,913369000.000,924395000.000,973243000.000,927962000.000,948873000.000,931236000.000,931627000.000,906196000.000,912931000.000,864265000.000,894186000.000,900393000.000,905718000.000,814726000.000,815423000.000,817797000.000,865506000.000,822442000.000,830437000.000,977274000.000,1113900000.000,1073280000.000,1057530000.000,1086418000.000
SellingGeneralAndAdministrativeExpense,191403000.000,200282000.000,204541000.000,208843000.000,206106000.000,207623000.000,209068000.000,200684000.000,204090000.000,188710000.000,204830000.000,216164000.000,205754000.000,200827000.000,204406000.000,205174000.000,206996000.000,205700000.000,213144000.000,249477000.000,258597000.000,257338000.000,253822000.000,269237000.000
ShareBasedCompensation,,3212000.000,,,,2400000.000,,,,2484000.000,,,,2620000.000,,,,3638000.000,,,,4897000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,2476399.000,,,,3571213.000,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,606000.000,411000.000,422000.000,534000.000,246000.000,174000.000,,,41000.000,,,,,,,,,,,,,,
VariableInterestEntityOwnershipPercentage,,,,,,,,,,0.500,,,,0.500,,,,0.500,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,31300000.000,29842000.000,27270000.000,28086000.000,-57087000.000,23980000.000,23537000.000,23706000.000,-47338000.000,24835000.000,25297000.000,25973000.000,-50950000.000,24104000.000,24314000.000,24527000.000,-48557000.000,24629000.000,24681000.000,24716000.000,-49224000.000,24928000.000,25069000.000,25106000.000
WeightedAverageNumberOfSharesOutstandingBasic,30373000.000,28915000.000,26450000.000,26537000.000,-54825000.000,23032000.000,22852000.000,23021000.000,-45895000.000,23314000.000,23433000.000,23473000.000,-46791000.000,23565000.000,23890000.000,24165000.000,-47672000.000,24208000.000,24246000.000,24277000.000,-48469000.000,24340000.000,24387000.000,24419000.000
