,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,,21402000.000,,,,-114306000.000,,,,43721000.000,,,,49178000.000,,,,-15928000.000,,,,-34306000.000,
CommonStockDividendsPerShareDeclared,0.050,0.050,0.080,0.080,0.100,0.100,0.100,0.100,0.110,0.110,0.110,0.120,0.120,0.140,0.140,0.160,0.160,0.160,0.160,0.170,0.170,0.170,0.170,0.180
ComprehensiveIncomeNetOfTax,6136000.000,3516000.000,4209000.000,5141000.000,4312000.000,3621000.000,3582000.000,2518000.000,1208000.000,4119000.000,5624000.000,6283000.000,5410000.000,6515000.000,5705000.000,3882000.000,6076000.000,5395000.000,6925000.000,6390000.000,6240000.000,2849000.000,7178000.000,7323000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,,,,,,,,0.019
DeferredIncomeTaxExpenseBenefit,,,417000.000,,,,309000.000,,,,869000.000,,,,165000.000,,,,460000.000,,,,450000.000,
Depreciation,,,166000.000,,,,184000.000,,,,200000.000,,,,230000.000,,,,241000.000,,,,341000.000,
DividendsCommonStockCash,,,1391000.000,,,,1740000.000,,,,1758000.000,,,,2242000.000,,,,2571000.000,,,,2743000.000,
DividendsPreferredStockCash,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,0.250,0.220,,0.230,0.250,0.270,0.270,0.280,0.300,0.320,0.350,0.320,0.330,0.340,0.360,0.350,0.340,0.360,0.380,0.380,0.390
EarningsPerShareBasicAndDiluted,0.120,0.180,0.230,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,0.250,0.220,,0.230,0.250,0.270,0.270,0.270,0.300,0.320,0.360,0.320,0.330,0.340,0.360,0.350,0.340,0.360,0.370,0.370,0.390
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,28000.000,,,,84000.000,,,,82000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,84000.000,,,,82000.000,,,,,
FederalDepositInsuranceCorporationPremiumExpense,346000.000,216000.000,166000.000,167000.000,183000.000,156000.000,189000.000,176000.000,182000.000,186000.000,181000.000,190000.000,190000.000,196000.000,202000.000,209000.000,209000.000,219000.000,218000.000,224000.000,272000.000,223000.000,213000.000,150000.000
FeesAndCommissionsDebitCards,,,,412000.000,403000.000,,393000.000,431000.000,527000.000,436000.000,410000.000,453000.000,443000.000,458000.000,435000.000,469000.000,463000.000,463000.000,447000.000,475000.000,450000.000,453000.000,440000.000,458000.000
FeesAndCommissionsDepositorAccounts,805000.000,864000.000,730000.000,738000.000,768000.000,773000.000,708000.000,735000.000,747000.000,733000.000,679000.000,714000.000,713000.000,684000.000,620000.000,651000.000,663000.000,675000.000,596000.000,619000.000,632000.000,614000.000,600000.000,631000.000
FeesAndCommissionsFiduciaryAndTrustActivities,207000.000,175000.000,204000.000,190000.000,201000.000,222000.000,239000.000,238000.000,266000.000,254000.000,318000.000,332000.000,363000.000,314000.000,325000.000,317000.000,302000.000,342000.000,297000.000,294000.000,355000.000,364000.000,392000.000,436000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,123000.000,,,358000.000,138000.000,,54000.000,33000.000,102000.000,,309000.000,319000.000,250000.000,,113000.000,142000.000,100000.000,196000.000,375000.000,192000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,1492000.000,159000.000,,,31000.000,356000.000,,562000.000,253000.000,70000.000,,38000.000,33000.000,154000.000,,0.000,93000.000,171000.000,142000.000,60000.000,133000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,110000.000,20000.000,0.000,19000.000,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,110000.000,20000.000,0.000,19000.000,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,135000.000,,,,,,0.000,,,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,31000.000,,,,,,,,,,,,,,,
ForeclosedRealEstateExpense,93000.000,1650000.000,82000.000,906000.000,240000.000,263000.000,16000.000,-15000.000,1137000.000,221000.000,286000.000,109000.000,3000.000,1467000.000,0.000,0.000,0.000,10000.000,,,,,,
GainLossOnInvestments,0.000,-22000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,272000.000,358000.000,635000.000,,,,485000.000,,,,193000.000,,,,14000.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-4000.000,,,,-6000.000,,,,10000.000,,,,-1000.000,,,,0.000,,,,,
GainLossOnSaleOfSecuritiesNet,,,-33000.000,279000.000,0.000,0.000,0.000,0.000,0.000,0.000,506000.000,0.000,210000.000,-493000.000,11000.000,36000.000,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,816000.000,,511000.000,226000.000,212000.000,326000.000,226000.000,376000.000,457000.000,335000.000,35000.000,52000.000,45000.000,,,,,,,
GainsLossesOnRestructuringOfDebt,,,,0.000,4000.000,,0.000,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,23028000.000,21228000.000,,16927000.000,13335000.000,10507000.000,-28761000.000,4930000.000,4247000.000,3549000.000,-8732000.000,2652000.000,2690000.000,2809000.000,-5716000.000,1374000.000,1201000.000,1028000.000,-2449000.000,985000.000,917000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,267000.000,199000.000,,145000.000,123000.000,43000.000,36000.000,30000.000,34000.000,18000.000,23000.000,11000.000,4000.000,3000.000,1000.000,1000.000,0.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,6032000.000,8516000.000,,6827000.000,3893000.000,3174000.000,-9873000.000,1946000.000,1939000.000,1546000.000,-3727000.000,1347000.000,2058000.000,2271000.000,-4036000.000,815000.000,657000.000,501000.000,-1354000.000,490000.000,455000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,96000.000,20000.000,,16000.000,6000.000,6000.000,6000.000,6000.000,12000.000,3000.000,7000.000,3000.000,4000.000,3000.000,1000.000,1000.000,0.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,16996000.000,12712000.000,,10100000.000,9442000.000,7333000.000,-18888000.000,2984000.000,2308000.000,2003000.000,-5005000.000,1305000.000,632000.000,538000.000,-1680000.000,559000.000,544000.000,527000.000,-1095000.000,495000.000,462000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,171000.000,179000.000,,129000.000,117000.000,37000.000,30000.000,24000.000,22000.000,15000.000,16000.000,8000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairmentOfInvestments,,,46000.000,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,123000.000,,,,0.000,,,,296000.000,,,,0.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,5703000.000,4218000.000,5714000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,7892000.000,,7930000.000,7857000.000,8447000.000,8718000.000,8506000.000,9237000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,5924000.000,5401000.000,,5649000.000,6135000.000,6343000.000,6084000.000,6359000.000,6920000.000,7425000.000,5985000.000,7377000.000,7633000.000,,,,,,,,
IncomeTaxExpenseBenefit,1780000.000,1135000.000,1737000.000,1541000.000,1649000.000,1837000.000,1701000.000,1837000.000,1980000.000,1802000.000,1959000.000,2181000.000,2362000.000,147000.000,2274000.000,2361000.000,2466000.000,2596000.000,2234000.000,2381000.000,2634000.000,2687000.000,2400000.000,2872000.000
IncomeTaxesPaid,,,286000.000,,,,775000.000,,,,35000.000,,,,40000.000,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-450000.000,,,,-867000.000,,,,-971000.000,,,,-971000.000,,,,-39000.000,,,,-99000.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,552000.000,,,,993000.000,,,,498000.000,,,,689000.000,,,,585000.000,,,,264000.000,
IncreaseDecreaseInDeposits,,,11657000.000,,,,-21121000.000,,,,72178000.000,,,,94958000.000,,,,5018000.000,,,,-17851000.000,
IncreaseDecreaseInFederalFundsPurchased,,,,,,,,,,,,,,,-1125000.000,,,,1075000.000,,,,8265000.000,
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,37655000.000,,,,8662000.000,,,,-11227000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,433000.000,,,,428000.000,,,,-669000.000,,,,-1871000.000,,,,-252000.000,,,,418000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,479000.000,500000.000,501000.000,505000.000,576000.000,488000.000,483000.000,500000.000,532000.000,515000.000,522000.000,558000.000,546000.000,615000.000,574000.000,569000.000,595000.000,591000.000,579000.000,627000.000,643000.000,661000.000,688000.000,708000.000
InterestAndDividendIncomeOperating,,,,12896000.000,12553000.000,,12572000.000,13261000.000,13444000.000,13464000.000,13346000.000,13661000.000,13860000.000,14434000.000,14521000.000,14819000.000,15147000.000,15660000.000,15524000.000,16209000.000,16696000.000,16565000.000,16791000.000,18166000.000
InterestAndFeeIncomeLoansAndLeases,11634000.000,11674000.000,11190000.000,11206000.000,10928000.000,10953000.000,10908000.000,11327000.000,11382000.000,11375000.000,11330000.000,11672000.000,11934000.000,12504000.000,12622000.000,12999000.000,13313000.000,13622000.000,13466000.000,14303000.000,14898000.000,14752000.000,14969000.000,16042000.000
InterestExpense,2983000.000,2984000.000,2528000.000,2505000.000,2296000.000,2135000.000,1748000.000,1728000.000,1818000.000,1764000.000,1538000.000,1545000.000,1571000.000,1502000.000,1558000.000,1465000.000,1441000.000,1529000.000,1825000.000,1936000.000,1975000.000,2140000.000,2402000.000,3073000.000
InterestExpenseDemandDepositAccounts,409000.000,480000.000,294000.000,295000.000,203000.000,,,,,,,,,,,,,,,,,,,
InterestExpenseDeposits,,,,,,,879000.000,858000.000,854000.000,822000.000,622000.000,637000.000,592000.000,575000.000,571000.000,551000.000,500000.000,563000.000,705000.000,824000.000,872000.000,990000.000,1195000.000,1781000.000
InterestExpenseFederalFundsPurchased,,,,,,,,,,,,,,,2000.000,2000.000,2000.000,,2000.000,1000.000,1000.000,1000.000,11000.000,9000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,43000.000,42000.000,37000.000,29000.000,23000.000,25000.000,27000.000,26000.000,23000.000,9000.000,4000.000,2000.000,2000.000,3000.000,,,,,,,,,,
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,,665000.000,662000.000,668000.000,662000.000,647000.000,652000.000,660000.000,669000.000,724000.000,673000.000,698000.000,730000.000,872000.000,879000.000,894000.000,920000.000,917000.000,948000.000
InterestExpenseLongTermDebt,1019000.000,1030000.000,1019000.000,1019000.000,1030000.000,,,5000.000,93000.000,,83000.000,78000.000,72000.000,64000.000,64000.000,62000.000,57000.000,49000.000,45000.000,38000.000,31000.000,31000.000,32000.000,98000.000
InterestExpenseOtherShortTermBorrowings,,,,,,,,,,,9000.000,3000.000,3000.000,,26000.000,1000.000,5000.000,,,,,,,
InterestExpenseSavingsDeposits,304000.000,275000.000,266000.000,323000.000,251000.000,,,,,,,,,,,,,,,,,,,
InterestExpenseShortTermBorrowings,,,,,,,,,,,,,,,,,,,14000.000,17000.000,8000.000,3000.000,35000.000,14000.000
InterestExpenseSubordinatedNotesAndDebentures,178000.000,177000.000,193000.000,186000.000,189000.000,183000.000,177000.000,177000.000,180000.000,177000.000,173000.000,173000.000,242000.000,166000.000,171000.000,176000.000,179000.000,179000.000,187000.000,177000.000,169000.000,195000.000,212000.000,223000.000
InterestExpenseTimeDeposits,1030000.000,980000.000,719000.000,653000.000,600000.000,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,9963000.000,10325000.000,10178000.000,10391000.000,9957000.000,10047000.000,10674000.000,11533000.000,12626000.000,11700000.000,11808000.000,11966000.000,12189000.000,12432000.000,12963000.000,13154000.000,13506000.000,13681000.000,13499000.000,13773000.000,14521000.000,14325000.000,14389000.000,15093000.000
InterestIncomeExpenseNet,10413000.000,10325000.000,10178000.000,10391000.000,10257000.000,10372000.000,10824000.000,11533000.000,11626000.000,11700000.000,11808000.000,12116000.000,12289000.000,12932000.000,12963000.000,13354000.000,13706000.000,14131000.000,13699000.000,14273000.000,14721000.000,14425000.000,14389000.000,15093000.000
InterestIncomeFederalFundsSold,66000.000,43000.000,42000.000,51000.000,36000.000,62000.000,63000.000,16000.000,20000.000,20000.000,10000.000,19000.000,14000.000,2000.000,10000.000,22000.000,28000.000,21000.000,20000.000,11000.000,27000.000,50000.000,17000.000,70000.000
InterestIncomeOperating,13396000.000,13309000.000,12706000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,570000.000,549000.000,503000.000,511000.000,471000.000,469000.000,502000.000,599000.000,676000.000,680000.000,676000.000,698000.000,721000.000,783000.000,764000.000,756000.000,789000.000,838000.000,883000.000,819000.000,780000.000,784000.000,778000.000,815000.000
InterestIncomeSecuritiesTaxable,1126000.000,1043000.000,971000.000,1128000.000,1118000.000,1023000.000,1099000.000,1319000.000,1366000.000,1389000.000,1330000.000,1272000.000,1191000.000,1145000.000,1125000.000,1042000.000,1017000.000,1179000.000,1155000.000,1076000.000,991000.000,979000.000,1027000.000,1239000.000
InterestPaid,,,2625000.000,,,,1710000.000,,,,1516000.000,,,,1569000.000,,,,1811000.000,,,,2361000.000,
LaborAndRelatedExpense,3170000.000,3373000.000,3636000.000,3571000.000,3686000.000,3639000.000,3969000.000,3986000.000,4007000.000,3795000.000,4111000.000,3987000.000,3961000.000,4027000.000,3990000.000,4005000.000,4056000.000,4014000.000,4256000.000,4234000.000,4154000.000,4087000.000,4337000.000,4449000.000
MortgageLoanRelatedToPropertySales1,,,,,,,0.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,47921000.000,,,,-14199000.000,,,,58353000.000,,,,26773000.000,,,,-1709000.000,,,,5760000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,47921000.000,,,,-14199000.000,,,,58353000.000,,,,26773000.000,,,,-1709000.000,,,,5760000.000,
NetCashProvidedByUsedInInvestingActivities,,,-33913000.000,,,,-105308000.000,,,,-21303000.000,,,,15077000.000,,,,-21318000.000,,,,-47142000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-33913000.000,,,,-105308000.000,,,,-21303000.000,,,,15077000.000,,,,-21318000.000,,,,-47142000.000,
NetCashProvidedByUsedInOperatingActivities,,,7394000.000,,,,5201000.000,,,,6671000.000,,,,7328000.000,,,,7099000.000,,,,7076000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7394000.000,,,,5201000.000,,,,6671000.000,,,,7328000.000,,,,7099000.000,,,,7076000.000,
NetIncomeLoss,3923000.000,3083000.000,3977000.000,4383000.000,3752000.000,3899000.000,3948000.000,4298000.000,4363000.000,4282000.000,4400000.000,4739000.000,5063000.000,5838000.000,5103000.000,5272000.000,5426000.000,5941000.000,5696000.000,5476000.000,5813000.000,6031000.000,6106000.000,6365000.000
NetIncomeLossAvailableToCommonStockholdersBasic,2107000.000,3083000.000,3977000.000,4383000.000,3752000.000,3899000.000,,,,,,,,,,,,,,,,,,
NoninterestExpense,6376000.000,8318000.000,6865000.000,7813000.000,7104000.000,7010000.000,7246000.000,7415000.000,8413000.000,7751000.000,8002000.000,7364000.000,7394000.000,9242000.000,7446000.000,7443000.000,7549000.000,7630000.000,7799000.000,7819000.000,7993000.000,7537000.000,8043000.000,8172000.000
NoninterestExpenseDirectorsFees,,,,,,,,,,,,189000.000,183000.000,,188000.000,228000.000,226000.000,239000.000,240000.000,230000.000,202000.000,216000.000,211000.000,246000.000
NoninterestIncome,2116000.000,2233000.000,2401000.000,3346000.000,2548000.000,2699000.000,2221000.000,2017000.000,2130000.000,2135000.000,2553000.000,2318000.000,2630000.000,2795000.000,1860000.000,1922000.000,1935000.000,2486000.000,2230000.000,1903000.000,1919000.000,1930000.000,2160000.000,2316000.000
NoninterestIncomeOtherOperatingIncome,231000.000,245000.000,222000.000,241000.000,185000.000,209000.000,210000.000,217000.000,216000.000,232000.000,260000.000,261000.000,246000.000,231000.000,245000.000,219000.000,279000.000,804000.000,279000.000,291000.000,322000.000,191000.000,270000.000,399000.000
OccupancyNet,821000.000,841000.000,857000.000,875000.000,880000.000,907000.000,933000.000,1000000.000,984000.000,989000.000,1011000.000,1024000.000,1072000.000,1058000.000,1049000.000,1010000.000,1031000.000,1015000.000,951000.000,983000.000,1038000.000,1061000.000,1097000.000,1131000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,1013000.000,182000.000,,994000.000,1113000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,,,,621000.000,112000.000,,609000.000,683000.000
OtherComprehensiveIncomeLossBeforeTax,,,,1222000.000,903000.000,,-589000.000,-2872000.000,-5089000.000,-263000.000,1975000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,3568000.000,699000.000,375000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,758000.000,560000.000,,-366000.000,-1780000.000,-3155000.000,-163000.000,1224000.000,1544000.000,347000.000,677000.000,602000.000,-1390000.000,650000.000,-546000.000,1229000.000,914000.000,427000.000,-3182000.000,1072000.000,958000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,2213000.000,433000.000,232000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,60000.000,0.000,,-3000.000,229000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,-73000.000,,,,,,,-120000.000,-118000.000,,-90000.000,-79000.000
OtherComprehensiveIncomeLossTax,-1355000.000,-266000.000,-143000.000,464000.000,343000.000,115000.000,-223000.000,-1092000.000,-1934000.000,-100000.000,751000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,408000.000,3365000.000,-577000.000,963000.000,-1179000.000,-1594000.000,387000.000,,,,,,,-307000.000,248000.000,,9000.000,-356000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,253000.000,2086000.000,-357000.000,597000.000,-732000.000,-987000.000,285000.000,,,,,,,-99000.000,245000.000,,78000.000,-155000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,155000.000,1279000.000,-220000.000,366000.000,-447000.000,-607000.000,175000.000,,,,,,,-61000.000,149000.000,,48000.000,-95000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,1785000.000,301000.000,,1607000.000,2218000.000
OtherNoninterestExpense,1203000.000,1339000.000,1331000.000,1502000.000,1072000.000,762000.000,1296000.000,1323000.000,1227000.000,1258000.000,1358000.000,1086000.000,1190000.000,1267000.000,1252000.000,1245000.000,1238000.000,1326000.000,1321000.000,1325000.000,1495000.000,1134000.000,1204000.000,1240000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,0.000,22000.000,,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,46000.000,127000.000,6000.000,24000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,0.000,22000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForHedgeFinancingActivities,,,,,,,,,,,,,,,158000.000,,,,0.000,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,23469000.000,,,,27379000.000,,,,9086000.000,,,,0.000,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,,,,,9677000.000,,,,28290000.000,,,,131000.000,,,,28128000.000,,,,46550000.000,
PaymentsOfDividendsCommonStock,,,1391000.000,,,,1740000.000,,,,1758000.000,,,,2242000.000,,,,2571000.000,,,,2743000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,54000.000,,,,179000.000,,,,348000.000,,,,553000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,45925000.000,,,,114135000.000,,,,41575000.000,,,,10107000.000,,,,0.000,,,,21108000.000,
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,6239000.000,,,,8187000.000,,,,7527000.000,,,,7034000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,645000.000,,,,387000.000,,,,1477000.000,,,,1041000.000,,,,5977000.000,,,,32000.000,
PreferredStockDividendsAndOtherAdjustments,1816000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,621000.000,,,,451000.000,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,9497000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,10146000.000,,,,12072000.000,,,,12437000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,0.000,,,,,,,,,,,,-66000000.000,,,,-2000000.000,,,,36000000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,22021000.000,,,,18856000.000,,,,49447000.000,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,12161000.000,0.000,,0.000,0.000,0.000,0.000,29238000.000,0.000,7344000.000,0.000,10057000.000,6889000.000,0.000,0.000,0.000,1544000.000,0.000,1510000.000,8999000.000,44021000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,6174000.000,,,,10747000.000,,,,7621000.000,,,,5695000.000,
ProceedsFromSaleOfLoansHeldForSale,,,27292000.000,,,,29503000.000,,,,10688000.000,,,,840000.000,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,13000.000,,,,0.000,,,,,,,,,
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,256000.000,,,,75000.000,,,,644000.000,,,,0.000,,,,,,,,,
ProfessionalFees,237000.000,297000.000,292000.000,287000.000,276000.000,209000.000,303000.000,333000.000,286000.000,278000.000,264000.000,221000.000,249000.000,210000.000,204000.000,177000.000,194000.000,173000.000,234000.000,196000.000,189000.000,155000.000,293000.000,248000.000
ProvisionForLoanAndLeaseLosses,450000.000,0.000,0.000,0.000,300000.000,325000.000,150000.000,0.000,-1000000.000,0.000,0.000,150000.000,100000.000,500000.000,0.000,200000.000,200000.000,450000.000,200000.000,500000.000,200000.000,100000.000,0.000,0.000
ProvisionForLoanLeaseAndOtherLosses,,,,,-300000.000,,,0.000,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,814000.000,,,,815000.000,,,,815000.000,,,,828000.000,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,,,-54000.000,,,,179000.000,,,,348000.000,,,,553000.000,
ShareBasedCompensation,,,,,,,63000.000,,,,107000.000,,,,178000.000,,,,461000.000,,,,514000.000,
TransferOfOtherRealEstate,,,114000.000,,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,0.000,,,,143000.000,,,,0.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,17415000.000,17433000.000,,17483000.000,17030000.000,16015000.000,-33899000.000,16030000.000,16039000.000,16040000.000,-32067000.000,16085000.000,16093000.000,16100000.000,-32182000.000,16111000.000,16160000.000,16186000.000,-32286000.000,16292000.000,16310000.000
