,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfSecuritiesNet,-144000000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,,,,,,5000000.000,4000000.000,1000000.000,0.000,-1000000.000,0.000,0.000,1000000.000,0.000,0.000,0.000,0.000,,,,,
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,270000000.000,,0.000,,-23000000.000,-268000000.000,,,,-108000000.000,,,-8000000.000,-28000000.000,-18000000.000,0.000,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,2464000000.000,,,,3978000000.000,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,506000000.000,,,,138000000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,600000000.000,453000000.000,1105000000.000,834000000.000,1202000000.000,741000000.000,1480000000.000,879000000.000,1361000000.000,1358000000.000,1069000000.000,1028000000.000,1104000000.000,1238000000.000,1074000000.000,1075000000.000,1013000000.000,874000000.000,864000000.000,1111000000.000,1117000000.000,834000000.000,963000000.000,1153000000.000,898000000.000
IncomeTaxExpenseBenefit,205000000.000,173000000.000,361000000.000,289000000.000,417000000.000,258000000.000,463000000.000,298000000.000,469000000.000,469000000.000,367000000.000,353000000.000,372000000.000,428000000.000,368000000.000,372000000.000,350000000.000,301000000.000,297000000.000,381000000.000,386000000.000,286000000.000,334000000.000,402000000.000,306000000.000
IncomeTaxesPaidNet,234000000.000,,,,356000000.000,,,,295000000.000,,,,699000000.000,,,,517000000.000,,,,779000000.000,,,,58000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-154000000.000,,,,-20000000.000,,,,193000000.000,,,,-320000000.000,,,,-156000000.000,,,,-367000000.000,,,,271000000.000
IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,,,,,645000000.000,,,,6070000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,95000000.000,,,,141000000.000,,,,100000000.000,,,,26000000.000,,,,29000000.000,,,,37000000.000,,,,41000000.000
IncreaseDecreaseInInsuranceLiabilities,951000000.000,,,,1292000000.000,,,,2400000000.000,,,,978000000.000,,,,835000000.000,,,,919000000.000,,,,666000000.000
IncreaseDecreaseInReceivables,-461000000.000,,,,-1587000000.000,,,,-203000000.000,,,,-171000000.000,,,,-141000000.000,,,,-32000000.000,,,,-106000000.000
InsuranceCommissions,422000000.000,427000000.000,438000000.000,438000000.000,435000000.000,432000000.000,442000000.000,435000000.000,392000000.000,378000000.000,388000000.000,370000000.000,366000000.000,369000000.000,361000000.000,340000000.000,330000000.000,325000000.000,326000000.000,322000000.000,333000000.000,345000000.000,353000000.000,337000000.000,328000000.000
InterestExpense,45000000.000,46000000.000,52000000.000,53000000.000,57000000.000,62000000.000,67000000.000,75000000.000,71000000.000,69000000.000,71000000.000,82000000.000,80000000.000,81000000.000,77000000.000,79000000.000,83000000.000,74000000.000,67000000.000,65000000.000,65000000.000,66000000.000,65000000.000,72000000.000,62000000.000
InterestPaid,12000000.000,,,,43000000.000,,,,43000000.000,,,,51000000.000,,,,47000000.000,,,,54000000.000,,,,47000000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,,,0.001,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,,,,,,,,14000000.000
LossContingencyUndiscountedAmountOfInsuranceRelatedAssessmentLiability,,,,,,,,,,,,,,,,,,,,,,,,,94000000.000
MarketableSecuritiesRealizedGainLoss,-579000000.000,,,,,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,-182000000.000,307000000.000,,78000000.000,-8000000.000,288000000.000,116000000.000,119000000.000,86000000.000,72000000.000,-15000000.000,41000000.000,97000000.000,33000000.000,44000000.000,68000000.000,92000000.000,26000000.000,117000000.000,91000000.000,13000000.000,-17000000.000,128000000.000,-7000000.000
NetCashProvidedByUsedInFinancingActivities,-171000000.000,,,,901000000.000,,,,-156000000.000,,,,-32000000.000,,,,322000000.000,,,,-766000000.000,,,,-876000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-171000000.000,,,,901000000.000,,,,-156000000.000,,,,-32000000.000,,,,322000000.000,,,,-766000000.000,,,,-876000000.000
NetCashProvidedByUsedInInvestingActivities,-2013000000.000,,,,-4436000000.000,,,,-3085000000.000,,,,-2123000000.000,,,,-2078000000.000,,,,-1487000000.000,,,,-1527000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2013000000.000,,,,-4436000000.000,,,,-3085000000.000,,,,-2123000000.000,,,,-2078000000.000,,,,-1487000000.000,,,,-1527000000.000
NetCashProvidedByUsedInOperatingActivities,2167000000.000,,,,3556000000.000,,,,3832000000.000,,,,1615000000.000,,,,1460000000.000,,,,1331000000.000,,,,1757000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2167000000.000,,,,3556000000.000,,,,3832000000.000,,,,1615000000.000,,,,1460000000.000,,,,1331000000.000,,,,1757000000.000
NetChangeAnnuitiesAndInvestmentCertificates,124000000.000,,,,297000000.000,,,,134000000.000,,,,536000000.000,,,,84000000.000,,,,45000000.000,,,,18000000.000
NetIncomeLoss,395000000.000,280000000.000,744000000.000,545000000.000,785000000.000,483000000.000,1017000000.000,581000000.000,892000000.000,889000000.000,702000000.000,675000000.000,732000000.000,810000000.000,706000000.000,703000000.000,663000000.000,573000000.000,567000000.000,730000000.000,731000000.000,548000000.000,629000000.000,751000000.000,592000000.000
NetInvestmentIncome,794000000.000,784000000.000,843000000.000,859000000.000,882000000.000,845000000.000,869000000.000,877000000.000,833000000.000,813000000.000,821000000.000,826000000.000,827000000.000,843000000.000,841000000.000,808000000.000,782000000.000,777000000.000,784000000.000,792000000.000,801000000.000,822000000.000,842000000.000,813000000.000,794000000.000
OperatingIncomeLoss,,1121000000.000,1188000000.000,,1247000000.000,1159000000.000,1194000000.000,1058000000.000,1205000000.000,1157000000.000,1047000000.000,990000000.000,1169000000.000,1157000000.000,1041000000.000,886000000.000,1035000000.000,995000000.000,1027000000.000,1016000000.000,1109000000.000,1079000000.000,1147000000.000,968000000.000,1027000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,4000000.000,0.000,-15000000.000,-54000000.000,5000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,-4000000.000,-82000000.000,-6000000.000,90000000.000,-100000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-2438000000.000,417000000.000,,894000000.000,1294000000.000,-89000000.000,479000000.000,385000000.000,-1782000000.000,-69000000.000,152000000.000,2361000000.000,2488000000.000,-90000000.000,-2722000000.000,-10000000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,83000000.000,1262000000.000,,-1122000000.000,-3189000000.000,168000000.000,284000000.000,1338000000.000,1997000000.000,-163000000.000,1173000000.000,548000000.000,-2693000000.000,-78000000.000,-32000000.000,3302000000.000,3607000000.000,-299000000.000,-3570000000.000,-135000000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,-137000000.000,1124000000.000,-80000000.000,713000000.000,346000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,2000000.000,-9000000.000,,-4000000.000,2000000.000,-1000000.000,3000000.000,3000000.000,8000000.000,0.000,-8000000.000,2000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,32000000.000,76000000.000,,-188000000.000,-189000000.000,5000000.000,-1216000000.000,-57000000.000,502000000.000,-904000000.000,-996000000.000,9000000.000,-170000000.000,186000000.000,335000000.000,689000000.000,899000000.000,195000000.000,-1500000000.000,375000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,172000000.000,915000000.000,,-1064000000.000,-2491000000.000,379000000.000,-102000000.000,870000000.000,1299000000.000,-106000000.000,479000000.000,353000000.000,-1825000000.000,21000000.000,97000000.000,2311000000.000,2496000000.000,-68000000.000,-2734000000.000,2000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-147000000.000,832000000.000,134000000.000,409000000.000,35000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,2000000.000,33000000.000,,-5000000.000,-3000000.000,0.000,-149000000.000,1000000.000,0.000,-3000000.000,78000000.000,0.000,-1000000.000,0.000,21000000.000,2000000.000,4000000.000,0.000,39000000.000,2000000.000
OtherComprehensiveIncomeLossTax,10000000.000,292000000.000,-214000000.000,304000000.000,311000000.000,-89000000.000,347000000.000,509000000.000,-58000000.000,-698000000.000,-211000000.000,386000000.000,468000000.000,698000000.000,-57000000.000,694000000.000,195000000.000,-868000000.000,-99000000.000,-129000000.000,991000000.000,1111000000.000,-231000000.000,-836000000.000,-137000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,-55000000.000,17000000.000,0.000,5000000.000,-12000000.000,4000000.000,2000000.000,-16000000.000,-7000000.000,-1000000.000,2000000.000,-4000000.000,-1000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-609000000.000,473000000.000,114000000.000,588000000.000,324000000.000,-319000000.000,1430000000.000,225000000.000,-874000000.000,-2934000000.000,255000000.000,1191000000.000,1399000000.000,1482000000.000,774000000.000,2292000000.000,593000000.000,-2458000000.000,-401000000.000,-268000000.000,2689000000.000,2693000000.000,-527000000.000,-2003000000.000,-526000000.000
OtherCostAndExpenseOperating,41000000.000,45000000.000,45000000.000,51000000.000,49000000.000,48000000.000,50000000.000,48000000.000,46000000.000,48000000.000,49000000.000,50000000.000,42000000.000,44000000.000,32000000.000,60000000.000,41000000.000,272000000.000,44000000.000,35000000.000,56000000.000,41000000.000,50000000.000,197000000.000,61000000.000
OtherIncome,30000000.000,16000000.000,17000000.000,18000000.000,25000000.000,8000000.000,32000000.000,27000000.000,35000000.000,17000000.000,15000000.000,45000000.000,5000000.000,5000000.000,38000000.000,74000000.000,-1000000.000,19000000.000,-10000000.000,,,,,,
OtherNoncashExpense,,,,,,,,,28000000.000,,,,30000000.000,,,,36000000.000,,,,12000000.000,,,,15000000.000
OtherNoncashIncomeExpense,,,,,-8000000.000,,,,-400000000.000,,,,-34000000.000,,,,-19000000.000,,,,-126000000.000,,,,-23000000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,-9000000.000,-11000000.000,27000000.000,60000000.000,-18000000.000,-225000000.000,-27000000.000,4000000.000,-43000000.000,-37000000.000,-18000000.000,70000000.000,-20000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,4000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,528000000.000,166000000.000,,203000000.000,343000000.000,97000000.000,334000000.000,55000000.000,0.000,10000000.000,134000000.000,3000000.000,28000000.000,0.000,0.000,6000000.000,0.000,137000000.000,10000000.000,14000000.000,33000000.000,22000000.000,14000000.000,10000000.000
PaymentsForHedgeInvestingActivities,,,,,,,,,851000000.000,,,,320000000.000,,,,,,,,,,,,
PaymentsForProceedsFromHedgeInvestingActivities,,,,,,,,,,,,,,,,,1983000000.000,,,,-273000000.000,,,,44000000.000
PaymentsForProceedsFromOtherInvestingActivities,19000000.000,,,,30000000.000,,,,9000000.000,,,,-122000000.000,,,,-60000000.000,,,,159000000.000,,,,23000000.000
PaymentsForRepurchaseOfCommonStock,184000000.000,,,,10000000.000,,,,156000000.000,,,,421000000.000,,,,610000000.000,,,,612000000.000,,,,610000000.000
PaymentsOfDividends,135000000.000,,,,148000000.000,,,,159000000.000,,,,163000000.000,,,,165000000.000,,,,167000000.000,,,,166000000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,2914000000.000,,,,1025000000.000,,,,3160000000.000,,,,4597000000.000,,,,1442000000.000,,,,1911000000.000,,,,3726000000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,,,364000000.000,,,,157000000.000
PaymentsToAcquireHeldToMaturitySecurities,769000000.000,,,,5133000000.000,,,,160000000.000,,,,0.000,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredGross,,,,,,,,,,,,,3289000000.000,3361000000.000,3425000000.000,3160000000.000,3025000000.000,3013000000.000,3000000000.000,3003000000.000,3103000000.000,3332000000.000,3463000000.000,3342000000.000,3129000000.000
PolicyholderBenefitsAndClaimsIncurredNet,3222000000.000,3310000000.000,3517000000.000,3700000000.000,3646000000.000,3763000000.000,3932000000.000,3989000000.000,3521000000.000,3411000000.000,3485000000.000,3396000000.000,3220000000.000,3293000000.000,3355000000.000,3069000000.000,2952000000.000,2937000000.000,2927000000.000,2930000000.000,3025000000.000,3254000000.000,3378000000.000,3262000000.000,3052000000.000
PremiumsEarnedNet,4872000000.000,4956000000.000,5210000000.000,5324000000.000,5378000000.000,5467000000.000,5660000000.000,5643000000.000,5184000000.000,5013000000.000,5028000000.000,4910000000.000,4854000000.000,4888000000.000,4841000000.000,4489000000.000,4432000000.000,4364000000.000,4380000000.000,4394000000.000,4602000000.000,4823000000.000,5022000000.000,4778000000.000,4638000000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,749000000.000,,,,0.000,,,,0.000,,,,989000000.000,,,,0.000,,,,524000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,705000000.000,,,,1342000000.000,,,,222000000.000,,,,66000000.000,,,,408000000.000,,,,204000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,536000000.000,,,,5011000000.000,,,,4450000000.000,,,,85000000.000,,,,277000000.000,,,,228000000.000
ProceedsFromPaymentsForOtherFinancingActivities,9000000.000,,,,9000000.000,,,,6000000.000,,,,0.000,,,,11000000.000,,,,-39000000.000,,,,1000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,891000000.000,,,,226000000.000,,,,541000000.000,,,,677000000.000,,,,484000000.000,,,,266000000.000,,,,1385000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,,,,,,,155000000.000
ProceedsFromSaleOfTreasuryStock,16000000.000,,,,5000000.000,,,,19000000.000,,,,16000000.000,,,,13000000.000,,,,7000000.000,,,,11000000.000
RealizedInvestmentGainsLosses,-579000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,53000000.000,38000000.000,,24000000.000,-5000000.000,17000000.000,0.000,32000000.000,43000000.000,-90000000.000,55000000.000,50000000.000,-8000000.000,-22000000.000,12000000.000,-12000000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountAssumed,,,,,,,,,,,,,2000000.000,3000000.000,2000000.000,-2000000.000,,,,,,,,,
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,,,,,,,,,,,0.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,1000000.000,,,,1000000.000,,,,0.000,,,,0.000,,,,,,,,,,,,654000000.000
Revenues,5117000000.000,5088000000.000,5987000000.000,5979000000.000,6240000000.000,5902000000.000,6847000000.000,6375000000.000,6208000000.000,6044000000.000,5886000000.000,5801000000.000,5640000000.000,5838000000.000,5736000000.000,5514000000.000,5226000000.000,5287000000.000,5040000000.000,5319000000.000,5451000000.000,5437000000.000,5716000000.000,5955000000.000,5309000000.000
SalesRevenueNet,4872000000.000,4288000000.000,5127000000.000,5102000000.000,5333000000.000,5049000000.000,5946000000.000,5471000000.000,5340000000.000,5214000000.000,5050000000.000,4930000000.000,4808000000.000,4990000000.000,4857000000.000,4632000000.000,4445000000.000,4491000000.000,4266000000.000,4527000000.000,4650000000.000,4615000000.000,4874000000.000,5142000000.000,4515000000.000
SegmentReportingInformationOperatingIncomeLoss,1179000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,,,,,6293000000.000,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,508000000.000,543000000.000,558000000.000,616000000.000,564000000.000,587000000.000,595000000.000,669000000.000,534000000.000,529000000.000,568000000.000,591000000.000,534000000.000,537000000.000,566000000.000,624000000.000,530000000.000,550000000.000,554000000.000,580000000.000,563000000.000,613000000.000,625000000.000,651000000.000,614000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,124000000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,722000.000,,,,678000.000,,,,434000.000
StockRepurchasedDuringPeriodShares,3100000.000,,,,,,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,19000000.000,-17000000.000,,,,,,,237000000.000,-237000000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,472104000.000,469752000.000,467793000.000,-940279000.000,468533000.000,468590000.000,469721000.000,-937557000.000,469124000.000,467975000.000,467391000.000,-937082000.000,457699000.000,455380000.000,453981000.000,-913060000.000,439927000.000,434257000.000,431102000.000,-872114000.000,420920000.000,414326000.000,411140000.000,-832465000.000,404069000.000
WeightedAverageNumberOfSharesOutstandingBasic,468012000.000,466498000.000,465910000.000,-933901000.000,465887000.000,466788000.000,467422000.000,-933229000.000,466462000.000,465213000.000,464324000.000,-931497000.000,454731000.000,452559000.000,451246000.000,-907332000.000,437306000.000,431672000.000,428735000.000,-867059000.000,418748000.000,411853000.000,408519000.000,-827649000.000,401130000.000
