,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DepreciationAmortizationAndAccretionNet,,,704000.000,,,,800000.000,,,,774000.000,,,,684000.000,,,,659000.000,,,,537000.000,
DividendsCommonStockCash,,,,,,,,,,,677000.000,,,,677000.000,,,,1012000.000,,,,1357000.000,
EarningsPerShareBasic,0.130,0.040,0.170,0.120,0.240,0.780,0.090,0.100,0.080,-0.560,0.080,0.080,0.080,0.070,0.080,0.090,0.090,0.120,0.100,0.110,0.140,0.120,0.130,0.140
EarningsPerShareDiluted,0.130,0.040,0.170,0.120,0.240,0.780,0.090,0.100,0.080,-0.560,0.080,0.080,0.080,0.070,0.080,0.090,0.090,0.120,0.100,0.110,0.140,0.120,0.130,0.140
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350
EquipmentExpense,829000.000,812000.000,828000.000,858000.000,806000.000,767000.000,749000.000,845000.000,819000.000,811000.000,840000.000,751000.000,803000.000,796000.000,783000.000,813000.000,835000.000,806000.000,865000.000,839000.000,772000.000,780000.000,732000.000,750000.000
FederalDepositInsuranceCorporationPremiumExpense,841000.000,842000.000,710000.000,479000.000,504000.000,503000.000,471000.000,345000.000,317000.000,325000.000,328000.000,320000.000,287000.000,283000.000,281000.000,289000.000,283000.000,284000.000,251000.000,220000.000,166000.000,141000.000,136000.000,134000.000
FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresRepaymentAndPenalties,,,,,322000.000,,,,0.000,,,,,,,,,,,,,,,
FeesAndCommissionsCreditCards,1027000.000,1013000.000,981000.000,1064000.000,1049000.000,1036000.000,976000.000,1132000.000,1104000.000,1113000.000,1052000.000,1203000.000,1170000.000,1229000.000,1110000.000,1219000.000,1220000.000,1201000.000,1186000.000,1257000.000,1272000.000,1265000.000,1201000.000,1338000.000
FeesAndCommissionsDepositorAccounts,969000.000,889000.000,795000.000,776000.000,810000.000,942000.000,913000.000,976000.000,1029000.000,1045000.000,991000.000,1065000.000,1163000.000,1115000.000,1001000.000,1097000.000,1150000.000,1129000.000,1047000.000,1112000.000,1152000.000,1114000.000,1060000.000,1110000.000
FeesAndCommissionsFiduciaryAndTrustActivities,620000.000,644000.000,609000.000,598000.000,595000.000,587000.000,588000.000,625000.000,584000.000,616000.000,631000.000,701000.000,669000.000,700000.000,734000.000,723000.000,711000.000,759000.000,708000.000,788000.000,790000.000,810000.000,778000.000,833000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,378000.000,956000.000,,1140000.000,459000.000,878000.000,1036000.000,667000.000,758000.000,450000.000,315000.000,796000.000,203000.000,455000.000,867000.000,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,899000.000,615000.000,,642000.000,698000.000,354000.000,510000.000,82000.000,92000.000,120000.000,382000.000,78000.000,202000.000,170000.000,252000.000,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,1853000.000,183000.000,,1203000.000,72000.000,155000.000,616000.000,238000.000,39000.000,59000.000,9000.000,0.000,1192000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,9000.000,0.000,,1770000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ForeclosedRealEstateExpense,1620000.000,1941000.000,1462000.000,1256000.000,1018000.000,929000.000,902000.000,1005000.000,752000.000,1040000.000,657000.000,516000.000,412000.000,487000.000,376000.000,284000.000,393000.000,328000.000,375000.000,202000.000,210000.000,190000.000,180000.000,142000.000
GainLossOnSaleOfMortgageLoans,262000.000,697000.000,471000.000,780000.000,940000.000,691000.000,825000.000,708000.000,612000.000,409000.000,258000.000,468000.000,679000.000,534000.000,723000.000,821000.000,705000.000,676000.000,487000.000,572000.000,1175000.000,790000.000,428000.000,476000.000
GainsLossesOnSalesOfOtherRealEstate,,,94000.000,,,,320000.000,,,,484000.000,,,,,,,,92000.000,,,,149000.000,
GeneralInsuranceExpense,378000.000,379000.000,268000.000,215000.000,213000.000,213000.000,186000.000,183000.000,187000.000,184000.000,163000.000,163000.000,166000.000,167000.000,145000.000,146000.000,147000.000,146000.000,132000.000,131000.000,132000.000,132000.000,117000.000,118000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,,,,,,0.000
ImpairmentOfRealEstate,,,1690000.000,,,,379000.000,,,,298000.000,,,,518000.000,,,,129000.000,,,,64000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,6426000.000,6891000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2401000.000,1052000.000,4485000.000,3186000.000,6860000.000,2376000.000,3615000.000,3799000.000,3213000.000,3192000.000,3816000.000,3986000.000,3968000.000,3276000.000,4085000.000,4635000.000,4601000.000,5099000.000,4895000.000,5424000.000,5954000.000,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,275000.000,-18858000.000,1142000.000,1196000.000,975000.000,957000.000,1177000.000,1231000.000,1206000.000,959000.000,1245000.000,1420000.000,1400000.000,1561000.000,1400000.000,1679000.000,1350000.000,1802000.000,1966000.000,2129000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,0.000,275000.000,,1142000.000,1196000.000,975000.000,957000.000,1177000.000,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,-822000.000,-1761000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,1115000.000,2401000.000,,1265000.000,1330000.000,1124000.000,1118000.000,1336000.000,1395000.000,1389000.000,1146000.000,1430000.000,1622000.000,1611000.000,1784000.000,1713000.000,1899000.000,2083000.000,2069000.000,2249000.000,2412000.000
IncomeTaxReconciliationNondeductibleExpenseLifeInsurance,,,,-79000.000,-73000.000,,-60000.000,-65000.000,-63000.000,-62000.000,-54000.000,-61000.000,-62000.000,-60000.000,-57000.000,-60000.000,-59000.000,-56000.000,-155000.000,-56000.000,,,,
IncomeTaxReconciliationOtherReconcilingItems,,,,-194000.000,-260000.000,,-17000.000,-19000.000,-16000.000,-21000.000,-20000.000,-14000.000,-17000.000,-14000.000,-11000.000,-15000.000,-17000.000,-17000.000,-10000.000,-15000.000,-16000.000,-17000.000,-17000.000,-12000.000
IncomeTaxReconciliationTaxExemptIncome,,,,20000.000,32000.000,,46000.000,50000.000,70000.000,78000.000,85000.000,89000.000,104000.000,113000.000,117000.000,127000.000,135000.000,150000.000,148000.000,149000.000,154000.000,169000.000,183000.000,186000.000
IncomeTaxesPaid,,,,,,,0.000,,,,0.000,,,,1575000.000,,,,0.000,,,,0.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,2798000.000,,,,-713000.000,,,,1588000.000,,,,-869000.000,,,,2073000.000,,,,664000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,1142000.000,,,,-1177000.000,,,,-592000.000,,,,68000.000,,,,,
IncreaseDecreaseInDeposits,,,-818000.000,,,,-54871000.000,,,,-32956000.000,,,,14191000.000,,,,-94678000.000,,,,-15578000.000,
IncreaseDecreaseInOtherDeposits,,,0.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7574.000,5809.000
InformationTechnologyAndDataProcessing,334000.000,314000.000,351000.000,368000.000,269000.000,280000.000,352000.000,352000.000,326000.000,321000.000,589000.000,583000.000,635000.000,616000.000,577000.000,648000.000,619000.000,639000.000,659000.000,688000.000,741000.000,699000.000,682000.000,731000.000
InterestAndDividendIncomeOperating,15490000.000,14900000.000,14099000.000,13900000.000,16269000.000,13008000.000,12433000.000,12307000.000,11919000.000,11961000.000,11970000.000,11528000.000,11674000.000,11816000.000,12011000.000,12238000.000,12427000.000,12710000.000,13008000.000,12873000.000,13122000.000,13496000.000,13848000.000,14042000.000
InterestAndDividendIncomeSecurities,85000.000,166000.000,,,,,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,15194000.000,14498000.000,13526000.000,13237000.000,15532000.000,12254000.000,11668000.000,11493000.000,10995000.000,11045000.000,10943000.000,10547000.000,10639000.000,10782000.000,10963000.000,11152000.000,11250000.000,11492000.000,11756000.000,11634000.000,11838000.000,12172000.000,12455000.000,12540000.000
InterestExpense,3708000.000,3399000.000,2818000.000,2578000.000,2377000.000,2041000.000,1950000.000,1844000.000,1795000.000,1748000.000,1495000.000,1372000.000,1370000.000,1359000.000,1359000.000,1393000.000,1306000.000,1248000.000,1270000.000,1265000.000,1220000.000,1204000.000,1265000.000,1337000.000
InterestExpenseBorrowings,1292000.000,1295000.000,1168000.000,1053000.000,981000.000,-828000.000,864000.000,862000.000,842000.000,-787000.000,431000.000,426000.000,756000.000,96000.000,415000.000,452000.000,449000.000,449000.000,442000.000,458000.000,418000.000,367000.000,382000.000,358000.000
InterestExpenseDeposits,2416000.000,2104000.000,1650000.000,1525000.000,1396000.000,1150000.000,1086000.000,982000.000,953000.000,972000.000,740000.000,620000.000,614000.000,602000.000,619000.000,610000.000,521000.000,460000.000,463000.000,439000.000,431000.000,438000.000,481000.000,557000.000
InterestExpenseLongTermDebt,,,,,,,,,,,,,,,,,,,,368000.000,371000.000,,402000.000,422000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,13782000.000,12751000.000,14881000.000,13072000.000,15142000.000,11467000.000,11233000.000,11463000.000,11624000.000,11213000.000,11475000.000,11156000.000,11054000.000,11057000.000,11652000.000,11345000.000,11371000.000,13212000.000,11838000.000,12358000.000,12152000.000,12542000.000,13083000.000,13205000.000
InterestIncomeExpenseNet,11782000.000,11501000.000,11281000.000,11322000.000,13892000.000,10967000.000,10483000.000,10463000.000,10124000.000,10213000.000,10475000.000,10156000.000,10304000.000,10457000.000,10652000.000,10845000.000,11121000.000,11462000.000,11738000.000,11608000.000,11902000.000,12292000.000,12583000.000,12705000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,137000.000,163000.000,128000.000,130000.000,137000.000,107000.000,96000.000,114000.000,139000.000,137000.000,116000.000,114000.000,117000.000,92000.000,86000.000,98000.000,134000.000,117000.000,145000.000,111000.000,127000.000,84000.000,92000.000,189000.000
InterestIncomeFederalHomeLoanBankAdvances,,,,,,,99000.000,97000.000,98000.000,99000.000,156000.000,104000.000,105000.000,106000.000,117000.000,111000.000,120000.000,124000.000,124000.000,122000.000,122000.000,123000.000,124000.000,121000.000
InterestIncomeSecuritiesTaxExempt,,,,65000.000,102000.000,,142000.000,155000.000,211000.000,234000.000,255000.000,264000.000,309000.000,333000.000,344000.000,376000.000,394000.000,443000.000,433000.000,441000.000,451000.000,494000.000,538000.000,546000.000
InterestIncomeSecuritiesTaxable,,,,384000.000,414000.000,,428000.000,448000.000,476000.000,446000.000,500000.000,499000.000,504000.000,503000.000,501000.000,501000.000,529000.000,534000.000,550000.000,565000.000,584000.000,623000.000,639000.000,646000.000
InterestPaid,,,2462000.000,,,,1566000.000,,,,1489000.000,,,,1347000.000,,,,1270000.000,,,,1272000.000,
LaborAndRelatedExpense,5600000.000,5668000.000,5720000.000,5723000.000,5621000.000,5922000.000,5794000.000,5732000.000,5834000.000,5652000.000,5823000.000,5544000.000,5810000.000,5960000.000,6182000.000,6134000.000,6158000.000,6194000.000,6187000.000,6168000.000,6166000.000,6346000.000,5999000.000,6153000.000
MarketingAndAdvertisingExpense,224000.000,228000.000,210000.000,210000.000,213000.000,296000.000,247000.000,246000.000,245000.000,132000.000,239000.000,238000.000,226000.000,229000.000,305000.000,263000.000,263000.000,120000.000,275000.000,275000.000,275000.000,175000.000,227000.000,225000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,-86873000.000,,,,23930000.000,
NetCashProvidedByUsedInFinancingActivities,,,-11932000.000,,,,-56035000.000,,,,-34952000.000,,,,22243000.000,,,,-97019000.000,,,,1677000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-11932000.000,,,,-56035000.000,,,,-34952000.000,,,,22243000.000,,,,-97019000.000,,,,1677000.000,
NetCashProvidedByUsedInInvestingActivities,,,-23144000.000,,,,-27190000.000,,,,-1492000.000,,,,-18346000.000,,,,5043000.000,,,,16859000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-23144000.000,,,,-27190000.000,,,,-1492000.000,,,,-18346000.000,,,,5043000.000,,,,16859000.000,
NetCashProvidedByUsedInOperatingActivities,,,-1326000.000,,,,6194000.000,,,,6835000.000,,,,727000.000,,,,5103000.000,,,,5394000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1326000.000,,,,6194000.000,,,,6835000.000,,,,727000.000,,,,5103000.000,,,,5394000.000,
NetIncomeLoss,2401000.000,1052000.000,4485000.000,3186000.000,6585000.000,21234000.000,2473000.000,2603000.000,2238000.000,2235000.000,2639000.000,2755000.000,2762000.000,2317000.000,2840000.000,3215000.000,3201000.000,3538000.000,3495000.000,3745000.000,4604000.000,4107000.000,4460000.000,4762000.000
NetIncomeLossAvailableToCommonStockholdersBasic,2401000.000,1052000.000,4485000.000,3186000.000,6585000.000,21234000.000,2473000.000,2603000.000,2238000.000,-15340000.000,2639000.000,2755000.000,2762000.000,2317000.000,2840000.000,3215000.000,3201000.000,3538000.000,,3745000.000,4604000.000,,4460000.000,4762000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,3495000.000,,,,,
NoninterestExpense,14997000.000,15626000.000,14107000.000,13886000.000,12388000.000,12902000.000,11581000.000,11875000.000,12362000.000,12037000.000,11169000.000,11238000.000,11389000.000,12114000.000,11862000.000,11222000.000,11254000.000,12615000.000,11551000.000,11470000.000,11273000.000,11488000.000,10888000.000,10792000.000
NoninterestIncome,3616000.000,3927000.000,3711000.000,4000000.000,4106000.000,3811000.000,3963000.000,4211000.000,3951000.000,4016000.000,3510000.000,4068000.000,4303000.000,4333000.000,4295000.000,4512000.000,4484000.000,4502000.000,4608000.000,4536000.000,5075000.000,4855000.000,4231000.000,4478000.000
NoninterestIncomeOtherOperatingIncome,738000.000,684000.000,855000.000,723000.000,698000.000,555000.000,641000.000,709000.000,622000.000,794000.000,568000.000,590000.000,622000.000,731000.000,644000.000,652000.000,662000.000,727000.000,647000.000,639000.000,540000.000,622000.000,523000.000,478000.000
OccupancyNet,989000.000,961000.000,971000.000,941000.000,948000.000,955000.000,946000.000,905000.000,908000.000,997000.000,1008000.000,932000.000,897000.000,1003000.000,972000.000,903000.000,948000.000,891000.000,982000.000,901000.000,901000.000,1005000.000,1026000.000,991000.000
OtherAssetImpairmentCharges,2121000.000,2544000.000,1596000.000,1934000.000,706000.000,1059000.000,59000.000,294000.000,1059000.000,413000.000,-186000.000,371000.000,449000.000,365000.000,451000.000,-31000.000,-160000.000,1391000.000,36000.000,258000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,149000.000,174000.000,-24000.000,326000.000,448000.000,-168000.000,-105000.000,-2289000.000,-15000.000,-506000.000,737000.000,747000.000,205000.000,327000.000,778000.000,-789000.000,578000.000,-281000.000,634000.000,377000.000,78000.000,-2920000.000,689000.000,502000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,61000.000,0.000,,-10000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-59000.000,-14000.000,,13000.000,40000.000,0.000,-131000.000,-7000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,7000.000,21000.000,0.000,-70000.000,-3000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,41000.000,0.000,,83000.000,0.000,36000.000,10000.000,89000.000,10000.000,0.000,25000.000,3000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,27000.000,0.000,,54000.000,0.000,23000.000,7000.000,58000.000,7000.000,0.000,15000.000,2000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,14000.000,0.000,,29000.000,0.000,13000.000,3000.000,31000.000,3000.000,0.000,10000.000,1000.000,0.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,-3460000.000,-23000.000,,1144000.000,1190000.000,316000.000,527000.000,1281000.000,-1214000.000,925000.000,-423000.000,1064000.000,590000.000,120000.000,-4468000.000,1063000.000,772000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,149000.000,174000.000,-24000.000,385000.000,462000.000,-194000.000,-92000.000,-2249000.000,-15000.000,-481000.000,744000.000,774000.000,205000.000,342000.000,832000.000,-789000.000,601000.000,-274000.000,692000.000,384000.000,78000.000,-2905000.000,691000.000,502000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,52000.000,-1211000.000,-8000.000,-361000.000,400000.000,416000.000,111000.000,185000.000,449000.000,-425000.000,324000.000,-149000.000,372000.000,206000.000,42000.000,-1563000.000,372000.000,270000.000
OtherInterestAndDividendIncome,74000.000,73000.000,85000.000,84000.000,84000.000,,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,1428000.000,1413000.000,1491000.000,1414000.000,1292000.000,1556000.000,1395000.000,1424000.000,1408000.000,1713000.000,1232000.000,1317000.000,1220000.000,1716000.000,1275000.000,1297000.000,1233000.000,1358000.000,1344000.000,1292000.000,1308000.000,1390000.000,1336000.000,1327000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,26524000.000,,,,29776000.000,,,,14114000.000,,,,23438000.000,,,,18883000.000,,,,16960000.000,
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,,18206000.000,,,,-14862000.000,
PaymentsOfDividends,,,,,,,,,,,677000.000,,,,677000.000,,,,1012000.000,,,,1357000.000,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,102000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,44921000.000,,,,8642000.000,,,,13455000.000,,,,10590000.000,,,,21802000.000,,,,8867000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,1100000.000,,,,0.000,,,,10326000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,83000.000,,,,282000.000,,,,592000.000,,,,250000.000,,,,154000.000,,,,462000.000,
PreferredStockDividendsIncomeStatementImpact,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17575000.000,0.000,0.000,0.000,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,10000000.000,,,,0.000,,,,20000000.000,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,518000.000,,,,0.000,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,-6639000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,-434000.000,,,,12297000.000,,,,-16809000.000,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,10470000.000,,,,3689000.000,,,,2906000.000,,,,5195000.000,,,,,,,,,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,-25000000.000,,,,-7500000.000,,,,0.000,,,,20000000.000,,,,0.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,,,12883000.000,,,,6457000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,4100000.000,540000.000,,603000.000,3200000.000,,,561000.000,4600000.000,0.000,5775000.000,12063000.000,0.000,7800000.000,762000.000,9418000.000,230000.000,0.000,2081000.000,3440000.000,2400000.000
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,,,,,1452000.000,,,,1475000.000,,,,320000.000,
ProceedsFromSaleOfLoansHeldForSale,,,19459000.000,,,,34755000.000,,,,16093000.000,,,,24140000.000,,,,19887000.000,,,,16802000.000,
ProceedsFromSaleOfOtherRealEstate,,,4417000.000,,,,2201000.000,,,,3501000.000,,,,,,,,,,,,,
ProfessionalFees,322000.000,187000.000,212000.000,180000.000,160000.000,112000.000,189000.000,183000.000,192000.000,116000.000,205000.000,238000.000,196000.000,207000.000,239000.000,191000.000,231000.000,172000.000,159000.000,188000.000,153000.000,363000.000,225000.000,197000.000
ProvisionForLoanAndLeaseLosses,-2000000.000,-1250000.000,-3600000.000,-1750000.000,-1250000.000,-500000.000,-750000.000,-1000000.000,-1500000.000,-1000000.000,-1000000.000,-1000000.000,-750000.000,-600000.000,-1000000.000,-500000.000,-250000.000,-1750000.000,-100000.000,-750000.000,-250000.000,-250000.000,-500000.000,-500000.000
ProvisionForLoanLeaseAndOtherLosses,,,,1750000.000,1250000.000,,750000.000,-1000000.000,-1500000.000,6000000.000,1000000.000,1000000.000,750000.000,600000.000,1000000.000,500000.000,250000.000,1750000.000,,,,,,
RealEstateOwnedValuationAllowanceAmountsApplied,,,,535000.000,964000.000,,651000.000,,,,1948000.000,,,,447000.000,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision,,,,1860000.000,697000.000,,379000.000,,,,298000.000,,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,,,,518000.000,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,20000000.000,,,,,,,,,,1271000.000,,,,1329000.000,,,,1388000.000,
RepaymentsOfLongTermDebt,,,11114000.000,,,,1164000.000,,,,1217000.000,,,,,,,,,,,,,
ShareBasedCompensation,,,0.000,,,,30000.000,,,,69000.000,,,,121000.000,,,,147000.000,,,,114000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,,,,,0.000,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,30000.000,,,,69000.000,,,,121000.000,,,,147000.000,,,,114000.000,
TransferOfOtherRealEstate,,,5811000.000,,,,2271000.000,,,,554000.000,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,699000.000,,,,102000.000,,,,56000.000,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,,,,,,,,,,,,,129000.000,,,,,
ValuationAllowancesAndReservesRecoveries,,,,,,,,,,,,,,,,,,,251000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,27082825.000,27082825.000,,27211603.000,27260748.000,27261325.000,-54571788.000,33790542.000,33788431.000,33795384.000,-67571327.000,33866789.000,33866789.000,33866789.000,-67727553.000,33925113.000,33922506.000,33921599.000,-67846670.000,33948584.000,33948127.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,27082825.000,27082825.000,,27211603.000,27260748.000,27261325.000,-54571788.000,33790542.000,33788431.000,33795384.000,-67571327.000,33866789.000,33866789.000,33866789.000,-67727553.000,33925113.000,33922506.000,33921599.000,-67846670.000,33941010.000,33942318.000
