,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.060,0.060,,0.060,0.060,0.090,0.090,0.090,0.090,0.135,0.135,0.135,0.135
ComprehensiveIncomeNetOfTax,-143000000.000,8000000.000,418000000.000,-2617000000.000,372000000.000,-140000000.000,1073000000.000,-2107000000.000,158000000.000,780000000.000,1376000000.000,11673000000.000,204000000.000,803000000.000,394000000.000,-2923000000.000,763000000.000,1491000000.000,1287000000.000,1021000000.000,942000000.000,1546000000.000
CostOfServicesCatering,,,,,,,,,,,,,,,,,190000000.000,227000000.000,247000000.000,208000000.000,189000000.000,221000000.000
CostsAndExpenses,7839000000.000,8672000000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,1900000000.000,,,,1900000000.000,1900000000.000,,,,
DepreciationAndAmortization,376000000.000,381000000.000,384000000.000,382000000.000,386000000.000,388000000.000,392000000.000,399000000.000,405000000.000,415000000.000,418000000.000,420000000.000,442000000.000,451000000.000,440000000.000,438000000.000,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,470000000.000,448000000.000,466000000.000,451000000.000,486000000.000,470000000.000
DerivativeCashReceivedOnHedge,,,,,,,,,,,,,,,,,-302000000.000,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,49000000.000,63000000.000,37000000.000,23000000.000,0.000,2000000.000,-13000000.000,-4000000.000,,,,,,9000000.000,35000000.000,,,41000000.000,69000000.000,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,-10000000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,165000000.000,-198000000.000,-143000000.000,9000000.000,116000000.000,-45000000.000,-22000000.000,162000000.000,,,,,,-39000000.000,53000000.000,,,-36000000.000,-53000000.000,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,29000000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,47000000.000,33000000.000,-179000000.000,,,,,,,,,,,,,,,,,,,
DividendsCash,,,,,,,,,,,,,51000000.000,50000000.000,75000000.000,,,,,,,
DividendsSharebasedCompensationStock,,,,,,,,,,,,,,,,,,,,,350000000.000,
EarningsPerShareBasic,,0.240,0.660,,0.150,-0.200,1.240,0.010,0.010,0.810,1.610,9.980,0.250,0.950,0.430,-0.840,0.910,1.850,1.670,1.250,1.220,2.040
EarningsPerShareDiluted,,0.230,0.650,,0.150,-0.200,1.230,0.010,0.010,0.800,1.590,9.890,0.250,0.940,0.420,-0.830,0.900,1.830,1.650,1.250,1.210,2.030
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,748000000.000,725000000.000,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,23000000.000,,,,,,,,,
FuelCosts,2166000000.000,2663000000.000,2881000000.000,2020000000.000,2233000000.000,3305000000.000,2221000000.000,2391000000.000,2289000000.000,2595000000.000,2291000000.000,2222000000.000,2226000000.000,2434000000.000,2952000000.000,4056000000.000,1835000000.000,1457000000.000,1819000000.000,1433000000.000,1227000000.000,1228000000.000
GainsLossesOnExtinguishmentOfDebt,-20000000.000,-13000000.000,-5000000.000,-30000000.000,,-0.000,-12000000.000,,,,0.000,,-18000000.000,-111000000.000,-134000000.000,-5000000.000,0.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,547000000.000,,127000000.000,-164000000.000,1052000000.000,10000000.000,3000000.000,686000000.000,1363000000.000,475000000.000,335000000.000,1298000000.000,579000000.000,-1140000000.000,1186000000.000,2366000000.000,2072000000.000,1533000000.000,1434000000.000,2350000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-389000000.000,195000000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-71000000.000,-3000000.000,-2000000.000,-9000000.000,3000000.000,4000000.000,5000000.000,4000000.000,-4000000.000,1000000.000,-6000000.000,-8004000000.000,122000000.000,497000000.000,222000000.000,-428000000.000,440000000.000,881000000.000,757000000.000,553000000.000,488000000.000,804000000.000
IncreaseDecreaseInRestrictedCash,0.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,6000000.000,6000000.000,,4000000.000,0.000,4000000.000,-3000000.000,7000000.000,9000000.000,10000000.000,-17000000.000,9000000.000,9000000.000,9000000.000,-18000000.000,8000000.000,8000000.000,7000000.000,-16000000.000,6000000.000,5000000.000
InterestExpense,221000000.000,233000000.000,,,,,,,178000000.000,172000000.000,176000000.000,172000000.000,165000000.000,155000000.000,140000000.000,190000000.000,131000000.000,127000000.000,121000000.000,102000000.000,107000000.000,93000000.000
InterestIncomeExpenseNet,,,-229000000.000,,-221000000.000,-207000000.000,-195000000.000,-189000000.000,-178000000.000,-172000000.000,-176000000.000,-172000000.000,-165000000.000,-155000000.000,-140000000.000,-190000000.000,-131000000.000,-127000000.000,-121000000.000,-102000000.000,-107000000.000,-93000000.000
LaborAndRelatedExpense,1727000000.000,1739000000.000,1717000000.000,1711000000.000,1763000000.000,1825000000.000,1850000000.000,1828000000.000,1911000000.000,1922000000.000,1976000000.000,1911000000.000,1969000000.000,2046000000.000,2069000000.000,2036000000.000,2092000000.000,2195000000.000,2276000000.000,2213000000.000,2311000000.000,2391000000.000
LandingFeesAndOtherRentals,,320000000.000,342000000.000,,305000000.000,347000000.000,360000000.000,324000000.000,323000000.000,359000000.000,378000000.000,350000000.000,341000000.000,355000000.000,393000000.000,353000000.000,373000000.000,388000000.000,403000000.000,329000000.000,348000000.000,376000000.000
NetCashProvidedByUsedInFinancingActivities,-223000000.000,,,,-228000000.000,,,,-154000000.000,,,,-533000000.000,,,,-790000000.000,,,,-674000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-223000000.000,,,,-228000000.000,,,,-154000000.000,,,,-533000000.000,,,,-790000000.000,,,,-674000000.000,
NetCashProvidedByUsedInInvestingActivities,-576000000.000,,,,-349000000.000,,,,-630000000.000,,,,-563000000.000,,,,-812000000.000,,,,-601000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-576000000.000,,,,-349000000.000,,,,-630000000.000,,,,-563000000.000,,,,-812000000.000,,,,-601000000.000,
NetCashProvidedByUsedInOperatingActivities,788000000.000,,,,831000000.000,,,,1004000000.000,,,,951000000.000,,,,1636000000.000,,,,1011000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,788000000.000,,,,831000000.000,,,,1004000000.000,,,,951000000.000,,,,1636000000.000,,,,1011000000.000,
NetIncomeLoss,-318000000.000,198000000.000,549000000.000,425000000.000,124000000.000,-168000000.000,1047000000.000,6000000.000,7000000.000,685000000.000,1369000000.000,8479000000.000,213000000.000,801000000.000,357000000.000,-712000000.000,746000000.000,1485000000.000,1315000000.000,980000000.000,946000000.000,1546000000.000
NonoperatingIncomeExpense,-297000000.000,-286000000.000,-313000000.000,-310000000.000,-255000000.000,-298000000.000,-256000000.000,-341000000.000,-219000000.000,-228000000.000,-200000000.000,-226000000.000,-285000000.000,-281000000.000,-256000000.000,-312000000.000,-212000000.000,-108000000.000,-141000000.000,-184000000.000,-106000000.000,-73000000.000
OperatingExpenses,,,8956000000.000,,8031000000.000,9598000000.000,8615000000.000,8251000000.000,8278000000.000,8793000000.000,8927000000.000,8375000000.000,8296000000.000,9042000000.000,10343000000.000,10475000000.000,7990000000.000,8233000000.000,8894000000.000,7785000000.000,7711000000.000,8024000000.000
OperatingIncomeLoss,-92000000.000,481000000.000,860000000.000,726000000.000,382000000.000,134000000.000,1308000000.000,351000000.000,222000000.000,914000000.000,1563000000.000,701000000.000,620000000.000,1579000000.000,835000000.000,-828000000.000,1398000000.000,2474000000.000,2213000000.000,1717000000.000,1540000000.000,2423000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,0.000,0.000,0.000,3062000000.000,88000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,10000000.000,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-4000000.000,3000000.000,-5000000.000,1181000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,-61000000.000,-73000000.000,54000000.000,14000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,10000000.000,,,,-25000000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,35000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,-22000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,28000000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,12000000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,-21000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,0.000,,,,,,0.000,,,,,,,,,,,,20000000.000,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,37000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,49000000.000,-63000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,58000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,-10000000.000,8000000.000,12000000.000,31000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-106000000.000,,,,,,114000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-3000000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-214000000.000,135000000.000,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,429000000.000,412000000.000,424000000.000,363000000.000,416000000.000,396000000.000,421000000.000,359000000.000,356000000.000,365000000.000,439000000.000,360000000.000,379000000.000,408000000.000,515000000.000,495000000.000,492000000.000,548000000.000,565000000.000,393000000.000,493000000.000,485000000.000
OtherCostOfServices,164000000.000,181000000.000,207000000.000,169000000.000,171000000.000,187000000.000,201000000.000,173000000.000,164000000.000,197000000.000,214000000.000,187000000.000,173000000.000,215000000.000,227000000.000,195000000.000,,,,,,
OtherLaborRelatedExpenses,,8000000.000,167000000.000,,,135000000.000,174000000.000,,20000000.000,118000000.000,249000000.000,119000000.000,99000000.000,340000000.000,384000000.000,262000000.000,136000000.000,411000000.000,563000000.000,380000000.000,272000000.000,324000000.000
OtherNonoperatingIncomeExpense,-9000000.000,6000000.000,-31000000.000,-10000000.000,17000000.000,-42000000.000,-1000000.000,-1000000.000,1000000.000,-15000000.000,13000000.000,-20000000.000,-81000000.000,3000000.000,32000000.000,-170000000.000,-81000000.000,19000000.000,-20000000.000,-82000000.000,1000000.000,20000000.000
OtherSalesRevenueNet,922000000.000,998000000.000,991000000.000,920000000.000,943000000.000,1019000000.000,988000000.000,923000000.000,929000000.000,981000000.000,1007000000.000,977000000.000,1022000000.000,1125000000.000,1158000000.000,1169000000.000,1248000000.000,1361000000.000,1316000000.000,1184000000.000,1327000000.000,1312000000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,83000000.000,,,,83000000.000,,,,0.000,,,,,,,,,
PassengerRevenue,6575000000.000,7891000000.000,8568000000.000,7223000000.000,7226000000.000,8451000000.000,8692000000.000,7438000000.000,7333000000.000,8494000000.000,9254000000.000,7861000000.000,7677000000.000,9266000000.000,9776000000.000,8235000000.000,7923000000.000,9139000000.000,9595000000.000,8125000000.000,7762000000.000,8970000000.000
PassengerRevenueMainline,,6207000000.000,6857000000.000,,5675000000.000,6644000000.000,7017000000.000,5901000000.000,5876000000.000,6796000000.000,7566000000.000,6296000000.000,6224000000.000,7582000000.000,8144000000.000,6738000000.000,6549000000.000,7587000000.000,8059000000.000,6703000000.000,6444000000.000,7471000000.000
PassengerRevenueRegional,,1684000000.000,1711000000.000,,1551000000.000,1807000000.000,1675000000.000,1537000000.000,1457000000.000,1698000000.000,1688000000.000,1565000000.000,1453000000.000,1684000000.000,1632000000.000,1497000000.000,1374000000.000,1552000000.000,1536000000.000,1422000000.000,1318000000.000,1499000000.000
PaymentsForFlightEquipment,,,,,-308000000.000,,,,527000000.000,,,,514000000.000,,,,451000000.000,,,,764000000.000,
PaymentsForProceedsFromInvestments,240000000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-4000000.000,,,,32000000.000,,,,29000000.000,,,,-40000000.000,,,,-3000000.000,,,,-5000000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,125000000.000,,,,425000000.000,,,,775000000.000,
PaymentsForRestructuring,,,,,,,,,,,,,9000000.000,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,51000000.000,,,,75000000.000,,,,107000000.000,
PaymentsToAcquireInvestments,,,,,-240000000.000,,,,240000000.000,,,,240000000.000,,,,344000000.000,,,,488000000.000,
PaymentsToAcquireOtherProductiveAssets,66000000.000,,,,-99000000.000,,,,120000000.000,,,,100000000.000,,,,135000000.000,,,,107000000.000,
PaymentsToAcquireProductiveAssets,,,,,,,,,,338000000.000,631000000.000,,614000000.000,518000000.000,457000000.000,660000000.000,586000000.000,919000000.000,562000000.000,878000000.000,871000000.000,1046000000.000
ProceedsFromHedgeFinancingActivities,,,,,,,,,,,,,,,,,,,,,11000000.000,
ProceedsFromIssuanceOfLongTermDebt,245000000.000,,,,0.000,,,,,,,,59000000.000,,,,41000000.000,,,,450000000.000,
ProceedsFromOtherShortTermDebt,,,,,,,,,149000000.000,,,,1000000.000,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-8000000.000,,,,-32000000.000,,,,-4000000.000,,,,-5000000.000,,,,-30000000.000,,,,8000000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,171000000.000,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,141000000.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,266000000.000,,,,286000000.000,,,,251000000.000,,,,115000000.000,,,,753000000.000,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,,,68000000.000,
ProfessionalAndContractServicesExpense,,,419000000.000,,378000000.000,397000000.000,402000000.000,389000000.000,401000000.000,409000000.000,429000000.000,426000000.000,427000000.000,440000000.000,459000000.000,423000000.000,441000000.000,457000000.000,477000000.000,473000000.000,476000000.000,484000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,-7000000.000,,,,-21000000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,-367000000.000,,,,299000000.000,,,,412000000.000,,,,301000000.000,,,,459000000.000,
RestructuringCharges,,,,,,,,,,,,,39000000.000,,,,,,,,,
RestructuringReserveAccrualAdjustment,-8000000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,12000000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,3000000.000,,-12000000.000,193000000.000,149000000.000,122000000.000,102000000.000,34000000.000,106000000.000,160000000.000,49000000.000,30000000.000,570000000.000,67000000.000,10000000.000,25000000.000,0.000,0.000,,
Revenues,,,9816000000.000,,8413000000.000,9732000000.000,9923000000.000,8602000000.000,8500000000.000,9707000000.000,10490000000.000,9076000000.000,8916000000.000,10621000000.000,11178000000.000,9647000000.000,9388000000.000,10707000000.000,11107000000.000,9502000000.000,9251000000.000,10447000000.000
SalesRevenueNet,,,9816000000.000,,8413000000.000,9732000000.000,9923000000.000,8602000000.000,8500000000.000,9707000000.000,10490000000.000,9076000000.000,8916000000.000,10621000000.000,11178000000.000,9647000000.000,9388000000.000,10707000000.000,11107000000.000,9502000000.000,9251000000.000,10447000000.000
SalesRevenueServicesNet,7747000000.000,9153000000.000,,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,369000000.000,440000000.000,480000000.000,393000000.000,380000000.000,393000000.000,440000000.000,377000000.000,357000000.000,408000000.000,447000000.000,391000000.000,373000000.000,440000000.000,476000000.000,411000000.000,386000000.000,421000000.000,463000000.000,402000000.000,388000000.000,437000000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,500000000.000,500000000.000,,500000000.000,2000000000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,4000000.000,2500000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,125000000.000,100000000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,844000000.000,844000000.000,,847000000.000,845000000.000,850000000.000,-1692000000.000,855000000.000,859000000.000,861000000.000,-1717000000.000,853000000.000,850000000.000,843000000.000,-1701000000.000,826000000.000,811000000.000,795000000.000,-1628000000.000,780000000.000,763000000.000
WeightedAverageNumberOfSharesOutstandingBasic,,838000000.000,838000000.000,,843000000.000,845000000.000,846000000.000,-1689000000.000,848000000.000,850000000.000,851000000.000,-1700000000.000,844000000.000,841000000.000,834000000.000,-1683000000.000,818000000.000,803000000.000,788000000.000,-1612000000.000,774000000.000,758000000.000
