,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherDepreciationAndAmortization,53034.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,169579.000,-3602000.000,,,-271000.000,-232000.000,,758000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,771253.000,,,,323486.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,719094.000,,,,14071.000,,,,2364060.000,,,,610672.000,,,,48741.000,,,,149000.000,,,,59000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,,,9083000.000
ProceedsFromIssuanceOfRedeemableConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,,,,,,,2698000.000
ProceedsFromStockOptionsExercised,,,,,,,,,2431239.000,,,,28520.000,,,,75000.000,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,115982.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,,,3000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,86000.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,2417000.000,,,,
ResearchAndDevelopmentExpense,1624315.000,901851.000,1030349.000,986220.000,1120078.000,1197263.000,1216464.000,1579050.000,1939888.000,2528303.000,2826532.000,3089627.000,3324346.000,2990870.000,2693458.000,2652054.000,2722649.000,1476418.000,1491000.000,1120933.000,927000.000,1013000.000,3119000.000,2852000.000,2869000.000
RestrictedStockExpense,,,,,,,,,,,,,,,,,,,,,,,,,259000.000
Revenues,51588.000,137978.000,731.000,4940.000,3564.000,70560.000,,,5069416.000,749.000,0.000,11409.000,0.000,0.000,0.000,0.000,6750.000,1362127.000,1498000.000,890123.000,850000.000,957000.000,907000.000,1386000.000,1297000.000
SalesRevenueNet,51588.000,137978.000,731.000,4940.000,3564.000,70560.000,,,5069416.000,749.000,0.000,11409.000,0.000,0.000,0.000,0.000,6750.000,1362127.000,1498000.000,890123.000,850000.000,957000.000,907000.000,1386000.000,1297000.000
SellingGeneralAndAdministrativeExpense,1515768.000,932234.000,845675.000,893250.000,929069.000,888804.000,829628.000,1314166.000,2180067.000,2172777.000,2478717.000,3056974.000,2868404.000,3079547.000,2929068.000,2877584.000,2965668.000,3678122.000,1724000.000,1786210.000,1852000.000,1870000.000,1882000.000,2003000.000,1972000.000
ShareBasedCompensation,2092363.000,,,,615619.000,,,,631414.000,,,,680599.000,,,,540986.000,,,,167000.000,,,,105000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,0.000,0.000,0.000,,0.000,0.000,,,0.000,0.000,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.636,0.636,0.636,-1.272,,,,,,,,,,,1.577,,0.943,0.985,0.975,,0.975
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,1.245,1.323,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,0.779,1.243,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.016,,0.012,,0.011,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,0.015,0.017,,,,,,,,,,,0.012,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,0.007,0.013,,,,,,,,,,,0.011,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,198721.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,-22036.000,,,,,,,,,,,,84434.000,,,,64306.000,,,,57000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,7.500,,,,,,,,,,,,9.390,,,,9.820,,,,2.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,70000.000,,,,,,,,,,,,39000.000,,,,45000.000,,,,56000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,6.000,6.000,6.000,-11.310,,22.700,14.120,,,7.190,6.770,,5.000,,1.150,,0.390,1.100,1.110,-1.580,0.800
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,,,,,,,,,6.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,6.000,,,,,,,,,,,,6.140,,,,0.550,,,,1.110
StockIssued1,,,,,,,,,137778.000,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForNoncashConsideration,,,,,,,,,137778.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,0.000,,,,,,,,,,,,,,,,,,,,10530000.000
StockIssuedDuringPeriodSharesOther,,,,,,,,,21622.000,,,,64699.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,3.000,,,,,,,,27550.000,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,35634.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,371718.000,,,,4000.000,,,,12500.000,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,115982.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,221893.000,,,,119504.000,,,,386757.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,2431239.000,,,,28520.000,,,,75000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,7131890.000,7137041.000,7142307.000,-14272812.000,7142307.000,7142307.000,8596928.000,-14730652.000,12865361.000,11632702.000,12090337.000,-25075404.000,12273772.000,12349047.000,12350697.000,-24642194.000,12363774.000,13418395.000,16595889.000,-25803315.000,35797409.000,39363684.000,45036089.000,-78621398.000,49665275.000
WeightedAverageNumberOfSharesOutstandingBasic,7131890.000,7137041.000,7142307.000,-14272812.000,7142307.000,7142307.000,8596928.000,-14730652.000,10068092.000,11632702.000,12090337.000,-22278135.000,12273772.000,12349047.000,12350697.000,-24642194.000,12363774.000,13418395.000,16595889.000,-25803315.000,35797409.000,39363684.000,45036089.000,-78621398.000,49665275.000
