,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,0.000,,
EarningsPerShareBasicAndDiluted,0.030,0.450,0.030,0.040,0.030,0.200,0.040,0.050,0.030,0.070,0.030,0.040,0.040,0.150,0.050,0.060,0.020,0.110,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,8000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-1180000.000,,,-3897000.000,-18581000.000,,
IncomeLossFromContinuingOperations,,,,13473000.000,11498000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,49285000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,21964000.000,11596000.000,19594000.000,21747000.000,18064000.000,25344000.000,23139000.000,26230000.000,16115000.000,43880000.000,18977000.000,25477000.000,23663000.000,55945000.000,29351000.000,31839000.000,14172000.000,62383000.000,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,21545000.000,203281000.000,,,,,,,,,,,,,,,8701000.000,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.030,0.450,,0.040,0.030,,,,,,,,,,,,,,0.090
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,419000.000,-191685000.000,7324000.000,8274000.000,6566000.000,-44768000.000,8606000.000,9714000.000,6111000.000,17218000.000,6939000.000,9515000.000,8766000.000,3716000.000,10845000.000,11777000.000,5471000.000,23569000.000,18119000.000
IncomeTaxesPaidNet,,,,,,,,,,,39000.000,,,,109000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2210000.000,,,,-9152000.000,,,,4653000.000,,,,-4945000.000,,,,-4827000.000
IncreaseDecreaseInAccountsReceivable,,,-3168000.000,,,,-8998000.000,,,,-16103000.000,,,,-18507000.000,,,,-31043000.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,,,,,-99000.000
IncreaseDecreaseInDueToAffiliatesCurrent,,,-1325000.000,,,,-1428000.000,,,,6000.000,,,,,,,,-6000.000
IncreaseDecreaseInInterestPayableNet,,,-10676000.000,,,,-7870000.000,,,,-7879000.000,,,,-7174000.000,,,,109000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,17220000.000,,,,7516000.000,,,,3801000.000,,,,-1995000.000,,,,2015000.000
InterestExpense,1535000.000,10556000.000,11773000.000,11431000.000,11451000.000,11401000.000,11348000.000,10450000.000,10486000.000,10293000.000,10311000.000,9995000.000,10030000.000,9230000.000,9137000.000,8947000.000,4276000.000,3031000.000,3024000.000
InterestIncomeDomesticDeposits,,,,,,,,,,,,,,,48000.000,198000.000,80000.000,,
InterestIncomeOperating,,,,,,,,,,,,204000.000,91000.000,,,,,,18000.000
InterestPaid,,,21955000.000,,,,18775000.000,,,,17639000.000,,,,15815000.000,,,,2679000.000
MarketingExpense,543000.000,2615000.000,500000.000,739000.000,430000.000,8510000.000,639000.000,1054000.000,3993000.000,5858000.000,1149000.000,3693000.000,1353000.000,6241000.000,4608000.000,2044000.000,985000.000,7786000.000,4675000.000
NetCashProvidedByUsedInContinuingOperations,,,-23222000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-18310000.000,,,,-19209000.000,,,,-25320000.000,,,,-20347000.000,,,,-379000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-18310000.000,,,,-19209000.000,,,,-25320000.000,,,,-20347000.000,,,,-379000.000
NetCashProvidedByUsedInInvestingActivities,,,-92000.000,,,,-251000.000,,,,-165000.000,,,,-196000.000,,,,-416000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-92000.000,,,,-251000.000,,,,-165000.000,,,,-196000.000,,,,-416000.000
NetCashProvidedByUsedInOperatingActivities,,,-4820000.000,,,,-5976000.000,,,,4569000.000,,,,23909000.000,,,,67536000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4820000.000,,,,-5976000.000,,,,4569000.000,,,,23909000.000,,,,67536000.000
NetIncomeLoss,,203280000.000,12270000.000,13473000.000,11498000.000,70112000.000,14533000.000,,,,12038000.000,15562000.000,,,18506000.000,20062000.000,8657000.000,38858000.000,31166000.000
NetIncomeLossAvailableToCommonStockholdersBasic,12051000.000,163204000.000,12270000.000,13473000.000,11498000.000,70112000.000,,16516000.000,10004000.000,,,15962000.000,14897000.000,,,,,,
OperatingIncomeLoss,23499000.000,22152000.000,31367000.000,33178000.000,29515000.000,36745000.000,34487000.000,36680000.000,26601000.000,54173000.000,29288000.000,35268000.000,34782000.000,67655000.000,38440000.000,44485000.000,36949000.000,65377000.000,52291000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-2854000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,-1875000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,5100000.000
OtherCostOfServices,2941000.000,3133000.000,3069000.000,3668000.000,3302000.000,2507000.000,3322000.000,3850000.000,4244000.000,2574000.000,3568000.000,4215000.000,4199000.000,3393000.000,4585000.000,5482000.000,5730000.000,6049000.000,5491000.000
OtherSalesRevenueNet,104000.000,82000.000,114000.000,363000.000,22000.000,124000.000,169000.000,172000.000,273000.000,564000.000,280000.000,570000.000,1289000.000,2863000.000,479000.000,3317000.000,744000.000,2626000.000,1724000.000
PaymentsOfDebtIssuanceCosts,,,,,,,1116000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,92000.000,,,,251000.000,,,,165000.000,,,,201000.000,,,,416000.000
PreferredStockDividendsAndOtherAdjustments,9683000.000,40076000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,5000.000,,,,
ProfitLoss,21734000.000,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,20000.000,8000.000,29000.000,-18000.000,45000.000,245000.000,504000.000,81000.000,5000.000,108000.000,10000.000,64000.000,130000.000,563000.000,135000.000,-345000.000,963000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,285000.000,,,,313000.000,,,,320000.000,,,,347000.000,,,,379000.000
RepaymentsOfLongTermDebt,,,18025000.000,,,,17350000.000,,,,25000000.000,,,,20000000.000,,,,
Revenues,76150000.000,74048000.000,83774000.000,86740000.000,77055000.000,102301000.000,85560000.000,89475000.000,84377000.000,118389000.000,90675000.000,97353000.000,93327000.000,134241000.000,100512000.000,113248000.000,106214000.000,158760000.000,124223000.000
SalesRevenueNet,76150000.000,74048000.000,83774000.000,86740000.000,77055000.000,102301000.000,85560000.000,89475000.000,84377000.000,118389000.000,90675000.000,97353000.000,93327000.000,134241000.000,100512000.000,113248000.000,106214000.000,158760000.000,124223000.000
SellingGeneralAndAdministrativeExpense,12535000.000,13469000.000,14355000.000,14269000.000,13718000.000,16814000.000,15007000.000,15131000.000,15193000.000,18107000.000,16001000.000,16111000.000,15543000.000,20915000.000,17442000.000,19185000.000,18390000.000,21148000.000,19423000.000
ShareBasedCompensation,,,71000.000,,,,46000.000,,,,30000.000,,,,,,,,
SubscriptionRevenue,18132000.000,18013000.000,19798000.000,19860000.000,19294000.000,19053000.000,20149000.000,20597000.000,20527000.000,20545000.000,21014000.000,20957000.000,20665000.000,20267000.000,20896000.000,20571000.000,21869000.000,21988000.000,21736000.000
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTaxPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,84000.000,,183000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,359676000.000,359676000.000,359676000.000,359676000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,359676000.000,,359676000.000,359676000.000,359676000.000,-719352000.000,359676000.000,359676000.000,359676000.000,-719352000.000,359676000.000,359676000.000,359676000.000,-719352000.000,359676.000
WeightedAverageNumberOfSharesOutstandingBasic,359676000.000,359676000.000,359676000.000,359676000.000,,,,,,,,,,,,,,,
