,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2016-03-31,2016-06-30
InterestIncomeExpenseNet,,,204000.000,,-315000.000,-342000.000,-464000.000,-854000.000,-672000.000,-721000.000,-706000.000,-786000.000,-743000.000,-750000.000,-936000.000,-1120000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000
InterestPaid,,,,,96000.000,,,,,,,,,,,
InterestPaidNet,,,,,193000.000,,,,,,,,,,,
LaborAndRelatedExpense,,,,,37459000.000,39017000.000,38557000.000,38966000.000,39686000.000,41142000.000,42637000.000,42936000.000,41173000.000,42429000.000,41913000.000,41319000.000
LeaseAndRentalExpense,,,,,3399000.000,3776000.000,3770000.000,4089000.000,3712000.000,3963000.000,4105000.000,4089000.000,4056000.000,4108000.000,4453000.000,4245000.000
ManagementFeesRevenue,,,,,,,,,,,,,,,,800000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,2318000.000,,,,1987000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,,,-3659000.000,,,,-3851000.000,,,,691000.000,,687000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,-3659000.000,,,,-3851000.000,,,,691000.000,,687000.000,
NetCashProvidedByUsedInInvestingActivities,,,,,-1297000.000,,,,-375000.000,,,,-186000.000,,-283000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-1297000.000,,,,-375000.000,,,,-186000.000,,-283000.000,
NetCashProvidedByUsedInOperatingActivities,,,,,3341000.000,,,,1319000.000,,,,2285000.000,,-3630000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,3341000.000,,,,1319000.000,,,,2285000.000,,-3630000.000,
NetIncomeLoss,,,,,56000.000,258000.000,-436000.000,1101000.000,-2953000.000,-6383000.000,-1746000.000,-21318000.000,-4662000.000,-2109000.000,-2636000.000,-4035000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,2484000.000,2408000.000,2555000.000,2304000.000,1862000.000,2451000.000,2667000.000,2534000.000,2082000.000,2444000.000,,
NetIncomeLossAttributableToParentDiluted,,,,,,,-436000.000,,-2953000.000,-6383000.000,-1746000.000,-21318000.000,-4662000.000,-2109000.000,-2636000.000,-4035000.000
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,461000.000,,,,,,,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,,,159000.000,,,
NonoperatingIncomeExpense,,,,,563000.000,2389000.000,1857000.000,3014000.000,1594000.000,2317000.000,1945000.000,2609000.000,1013000.000,2058000.000,783000.000,1884000.000
OperatingExpenses,107000.000,415000.000,822000.000,,54559000.000,57772000.000,59459000.000,59959000.000,71111000.000,82312000.000,79119000.000,99118000.000,82558000.000,84748000.000,85793000.000,89116000.000
OperatingIncomeLoss,-107000.000,-415000.000,-822000.000,,2333000.000,445000.000,152000.000,48000.000,-3101000.000,-10156000.000,-1687000.000,-21951000.000,-5612000.000,-2907000.000,-4403000.000,-7343000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,7000.000,4000.000,1000.000,2000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,7000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,7000.000,4000.000,1000.000,2000.000,,,,,,,,
OtherCostAndExpenseOperating,63000.000,333000.000,728000.000,,6514000.000,6797000.000,6674000.000,7479000.000,8111000.000,8563000.000,7725000.000,9450000.000,10191000.000,10201000.000,10806000.000,10809000.000
OtherNonoperatingIncomeExpense,,,,,58000.000,-116000.000,,,2000.000,-217000.000,-15000.000,59000.000,,51000.000,68000.000,-144000.000
PaymentsOfDebtIssuanceCosts,,,,,63000.000,,,,62000.000,,,,11000.000,,,
PaymentsOfDividendsMinorityInterest,,,,,2412000.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,46000.000,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,200000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,1142000.000,,,,406000.000,,,,276000.000,,351000.000,
PaymentsToMinorityShareholders,,,,,2412000.000,,,,2318000.000,,,,1987000.000,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,87000.000,,,
ProceedsFromContributionsFromAffiliates,,,,,2165000.000,,,,1804000.000,,,,2658000.000,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,241000.000,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,3500000.000,,,
ProceedsFromMinorityShareholders,,,,,223000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,1000000.000,
ProceedsFromSaleOfEquityMethodInvestments,,,,,0.000,,,,,,,,,,68000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,45000.000,,,,77000.000,,,,3000.000,,,
ProfitLoss,-70000.000,-269000.000,-535000.000,,2540000.000,2666000.000,2119000.000,3405000.000,-1091000.000,-3932000.000,921000.000,-18784000.000,-2580000.000,335000.000,-2636000.000,-4035000.000
ProvisionForDoubtfulAccounts,,,,,819000.000,49000.000,99000.000,-897000.000,15000.000,63000.000,138000.000,-33000.000,,,106000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,1264000.000,,,,1314000.000,,,,639000.000,,313000.000,
RepaymentsOfRelatedPartyDebt,,,,,143000.000,,,,157000.000,,,,172000.000,,,
RevenueFromRelatedParties,,,,,,,,,4099000.000,4193000.000,3942000.000,4043000.000,3838000.000,3931000.000,4050000.000,4286000.000
Revenues,,,,,56892000.000,58217000.000,59611000.000,60007000.000,68010000.000,72156000.000,77432000.000,77167000.000,76946000.000,81841000.000,81390000.000,81773000.000
SalesRevenueNet,,,,,56892000.000,58217000.000,59611000.000,60007000.000,68010000.000,72156000.000,77432000.000,77167000.000,76946000.000,81841000.000,81390000.000,81773000.000
SalesRevenueServicesGross,,,,,,,,,5827000.000,6286000.000,5296000.000,5312000.000,5068000.000,5181000.000,5004000.000,5925000.000
ShareBasedCompensation,44000.000,82000.000,94000.000,,87000.000,,,,540000.000,,,,436000.000,,267000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.450,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.019,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,150000.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,17.250,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,82000.000,,,,,,201000.000,
StockIssuedDuringPeriodValueOther,,,,,,,,,244000.000,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,61000.000,,,,,,60000.000,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,972000.000,,211000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,38400000.000,35800.000,35265.000,,10044000.000,10087000.000,10088000.000,-20135000.000,10126000.000,10149000.000,10177000.000,-20284000.000,10246000.000,10355000.000,10567000.000,11394000.000
WeightedAverageNumberOfSharesOutstandingBasic,,35800.000,35265.000,,10044000.000,10081000.000,10088000.000,-20133000.000,10126000.000,10149000.000,10177000.000,-20284000.000,10246000.000,10355000.000,10567000.000,11394000.000
