,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAmortizationAndAccretionNet,,,10239000.000,,,,11314000.000,,,,20212000.000,,,,32300000.000,,,,33700000.000,,,,37800000.000,
DerivativeGainLossOnDerivativeNet,,744000.000,281000.000,1963000.000,-963000.000,-967000.000,-439000.000,-587000.000,304000.000,108000.000,-354000.000,1593000.000,-1000000.000,661000.000,3000000.000,-2600000.000,1700000.000,-300000.000,3000000.000,-1800000.000,-4900000.000,3800000.000,-3800000.000,-1600000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,20000000.000,,,,21200000.000,,,,24000000.000,
EarningsPerShareBasic,1.250,0.690,1.130,1.330,0.380,-0.040,1.140,1.340,0.250,-0.700,1.090,1.590,0.340,-0.660,1.090,2.180,0.320,-0.430,1.080,2.320,0.240,-0.380,0.990,2.360
EarningsPerShareDiluted,1.250,0.690,1.120,1.320,0.380,-0.030,1.140,1.340,0.250,-0.710,1.090,1.590,0.330,-0.660,1.090,2.180,0.320,-0.430,1.080,2.310,0.240,-0.390,0.990,2.360
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,-371000.000,-138000.000,-221000.000,-230000.000,-219000.000,-183000.000,-356000.000,-536000.000,-291000.000,533000.000,-556000.000,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,2.400,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,457000.000,-204000.000,-179000.000,-173000.000,-177000.000,-169000.000,-298000.000,-428000.000,2077000.000,-384000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,134000.000,,,,256000.000,,,,423000.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,0.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,-33000.000,34000.000,-41000.000,-9000.000,-38000.000,-66000.000,37000.000,33000.000,-273000.000,-108000.000,-22000.000,,,,,,,,,,,,
GainLossOnInvestments,,414000.000,1030000.000,1164000.000,264000.000,666000.000,-70000.000,1174000.000,24000.000,1729000.000,249000.000,-612000.000,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,4700000.000,,,,0.000,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,-3500000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,149200000.000,17500000.000,,67500000.000,161300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,44121000.000,19764000.000,38730000.000,45685000.000,9330000.000,-4816000.000,37143000.000,46484000.000,5023000.000,-18314000.000,54091000.000,77559000.000,10900000.000,-25650000.000,69500000.000,139300000.000,18700000.000,-28400000.000,69400000.000,,,,,
IncomeTaxExpenseBenefit,16228000.000,4374000.000,13556000.000,16001000.000,897000.000,-4165000.000,11575000.000,16242000.000,-1562000.000,-8677000.000,18499000.000,25340000.000,-800000.000,-10739000.000,22400000.000,44900000.000,4600000.000,-9700000.000,22500000.000,48400000.000,6800000.000,-8200000.000,22300000.000,53300000.000
IncomeTaxesPaidNet,,,1161000.000,,,,456000.000,,,,-2313000.000,,,,-7400000.000,,,,-100000.000,,,,100000.000,
IncreaseDecreaseInAccountsPayable,,,-224000.000,,,,12004000.000,,,,25153000.000,,,,49900000.000,,,,18000000.000,,,,85500000.000,
IncreaseDecreaseInAccountsReceivable,,,-72742000.000,,,,61942000.000,,,,157564000.000,,,,187400000.000,,,,77600000.000,,,,186800000.000,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,1877000.000,,,,3379000.000,,,,-12800000.000,,,,-18800000.000,,,,-16900000.000,
IncreaseDecreaseInCustomerAdvances,,,,,,,-9196000.000,,,,-7725000.000,,,,,,,,8900000.000,,,,-13700000.000,
IncreaseDecreaseInDeferredGasCost,,,6306000.000,,,,-10182000.000,,,,-7630000.000,,,,6600000.000,,,,45700000.000,,,,2800000.000,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,-11900000.000,,,,-11800000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,2807000.000,,,,-4213000.000,,,,-6648000.000,,,,-7200000.000,,,,-20300000.000,,,,-18500000.000,
IncreaseDecreaseInRecoverableRefundableGasCosts,,,-26415000.000,,,,-2266000.000,,,,-23093000.000,,,,-100000.000,,,,-12600000.000,,,,-7900000.000,
IncreaseDecreaseInUnbilledReceivables,,,,,,,,,,,,,,,3800000.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,68000.000,70000.000,82000.000,75000.000,-149000.000,62000.000,77000.000,84000.000,-146000.000,78000.000,39000.000,100000.000,-117000.000,100000.000,100000.000,100000.000,-200000.000,200000.000,200000.000,200000.000,-400000.000,200000.000,100000.000
InterestExpense,6289000.000,6147000.000,6314000.000,6279000.000,6166000.000,6186000.000,6026000.000,6705000.000,6860000.000,9011000.000,10461000.000,9372000.000,11400000.000,14967000.000,19200000.000,19100000.000,17800000.000,18500000.000,19000000.000,19300000.000,19400000.000,19500000.000,22100000.000,22700000.000
InterestExpenseDebt,549000.000,408000.000,575000.000,539000.000,427000.000,446000.000,588000.000,1016000.000,594000.000,865000.000,767000.000,742000.000,2800000.000,2591000.000,2000000.000,2600000.000,1500000.000,1900000.000,2100000.000,,,,,
InterestExpenseLongTermDebt,5740000.000,5739000.000,5739000.000,5740000.000,5739000.000,5740000.000,5438000.000,5689000.000,6266000.000,8146000.000,9694000.000,8630000.000,8600000.000,12376000.000,17200000.000,16500000.000,16300000.000,16600000.000,16900000.000,16700000.000,16600000.000,17400000.000,19100000.000,19200000.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,,,2600000.000,2800000.000,,3000000.000,3500000.000
InterestPaid,,,,,,,,,,,,,,,13300000.000,,,,12900000.000,,,,14300000.000,
InterestPaidNet,,,9590000.000,,,,9585000.000,,,,8850000.000,,,,,,,,,,,,,
InvestmentIncomeInterest,,182000.000,348000.000,316000.000,337000.000,308000.000,406000.000,257000.000,164000.000,261000.000,,142000.000,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,496000000.000,,,,387000000.000,,,,1127000000.000,,,,1607900000.000,,,,1144000000.000,,,,1463400000.000,
MaintenanceCosts,6441000.000,5932000.000,5308000.000,5761000.000,5712000.000,6130000.000,5731000.000,5924000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,70015000.000,,,,43894000.000,,,,21568000.000,,,,92000000.000,,,,20100000.000,,,,81000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,70015000.000,,,,43894000.000,,,,21568000.000,,,,92000000.000,,,,20100000.000,,,,81000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-18614000.000,,,,-28703000.000,,,,-24320000.000,,,,-60600000.000,,,,-62800000.000,,,,-85900000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-18614000.000,,,,-28703000.000,,,,-24320000.000,,,,-60600000.000,,,,-62800000.000,,,,-85900000.000,
NetCashProvidedByUsedInOperatingActivities,,,-50099000.000,,,,3915000.000,,,,-15711000.000,,,,-34100000.000,,,,33500000.000,,,,10300000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-50099000.000,,,,3915000.000,,,,-15711000.000,,,,-34100000.000,,,,33500000.000,,,,10300000.000,
NetIncomeLoss,27893000.000,15390000.000,25174000.000,29684000.000,8433000.000,-651000.000,25568000.000,30242000.000,6585000.000,-9637000.000,35592000.000,52219000.000,11700000.000,-14911000.000,47100000.000,94400000.000,14100000.000,-18700000.000,46900000.000,100800000.000,10700000.000,-14200000.000,45200000.000,108000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,25019000.000,29517000.000,8391000.000,-627000.000,25488000.000,30056000.000,6504000.000,-9535000.000,35448000.000,52009000.000,11700000.000,-14857000.000,46900000.000,94100000.000,14000000.000,-18600000.000,46700000.000,100500000.000,10700000.000,-14200000.000,45100000.000,107800000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,25019000.000,29518000.000,8391000.000,-628000.000,25488000.000,30056000.000,6504000.000,-9535000.000,35448000.000,52010000.000,11700000.000,-14858000.000,46900000.000,94100000.000,14000000.000,-18600000.000,46700000.000,100500000.000,10700000.000,-14200000.000,45100000.000,107800000.000
NonoperatingIncomeExpense,467000.000,157000.000,1939000.000,1381000.000,451000.000,-499000.000,1084000.000,1340000.000,-398000.000,418000.000,1647000.000,-248000.000,-2400000.000,-2299000.000,1400000.000,700000.000,500000.000,-1400000.000,1400000.000,800000.000,1600000.000,4800000.000,500000.000,3600000.000
OperatingIncomeLoss,49943000.000,25754000.000,43105000.000,50583000.000,15045000.000,1869000.000,42085000.000,51849000.000,12281000.000,-9721000.000,62905000.000,87179000.000,24700000.000,-8384000.000,87300000.000,157700000.000,36000000.000,-8500000.000,87000000.000,167700000.000,35300000.000,-7700000.000,89100000.000,180400000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,106000.000,107000.000,91000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,1116000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,0.000,0.000,,-100000.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,-2366000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,813000.000,2971000.000,217000.000,5514000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-600000.000,-4300000.000,,11500000.000,1000000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,919000.000,3078000.000,308000.000,6630000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,-7838000.000,,3728000.000,-7522000.000,29022000.000,-19804000.000,-2727000.000,-160000.000,-9500000.000,10887000.000,-5900000.000,1800000.000,1700000.000,1800000.000,500000.000,0.000,-5800000.000,2100000.000,11700000.000,900000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,-7904000.000,,3638000.000,-7612000.000,28932000.000,-19609000.000,-2824000.000,-257000.000,-9600000.000,10681000.000,-6000000.000,1700000.000,1600000.000,1600000.000,500000.000,-100000.000,-5800000.000,,11700000.000,900000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,564000.000,1889000.000,189000.000,4069000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-4810000.000,,2278000.000,-4654000.000,18176000.000,-12471000.000,-1692000.000,-98000.000,-5900000.000,6790000.000,-3700000.000,1200000.000,1000000.000,1200000.000,300000.000,0.000,-3600000.000,1100000.000,7400000.000,500000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,-66000.000,,,-90000.000,-90000.000,,,,,,,,-100000.000,,-100000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,0.000,,,0.000,0.000,,,,,,,,100000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-1178000.000,-3194000.000,-800000.000,2672000.000,100000.000,-2300000.000,-1300000.000,-900000.000,-1200000.000,-500000.000,1500000.000,-900000.000,-200000.000,100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,97000.000,-97000.000,-100000.000,-400000.000,-100000.000,-100000.000,0.000,-200000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,-6171000.000,,2249000.000,-22000.000,1318000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,-355000.000,-1189000.000,-119000.000,-2561000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,-3028000.000,,1450000.000,-2868000.000,10846000.000,-7334000.000,-1035000.000,-62000.000,-3600000.000,4097000.000,-2200000.000,600000.000,700000.000,600000.000,200000.000,0.000,-2200000.000,1000000.000,4300000.000,400000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,-2830000.000,408000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-147000.000,2261000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,3482000.000,-66000.000,,90000.000,90000.000,90000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,960000.000,710000.000,3047000.000,5106000.000,-1733000.000,-1618000.000,1389000.000,-7590000.000,27614000.000,-16366000.000,-1646000.000,-3451000.000,-10400000.000,10997000.000,-5900000.000,-600000.000,300000.000,700000.000,-700000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,-100000.000,100000.000,,,-100000.000,0.000
OtherCostAndExpenseOperating,,,,,364000.000,,5599000.000,5129000.000,2301000.000,8796000.000,1199000.000,3079000.000,4200000.000,12022000.000,2300000.000,1700000.000,4800000.000,,,,,,,
OtherNonoperatingExpense,,418000.000,-561000.000,110000.000,135000.000,2288000.000,-680000.000,100000.000,742000.000,1716000.000,-652000.000,-222000.000,,,,,,,,,,,,
OtherNonoperatingIncome,,-21000.000,0.000,11000.000,-15000.000,815000.000,68000.000,9000.000,156000.000,144000.000,746000.000,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,-251000.000,,,,670000.000,,,,-157000.000,,,,13900000.000,,,,900000.000,,,,1700000.000,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,,,,,,,200000.000,300000.000,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,,100000.000,,200000.000,300000.000,0.000,0.000,100000.000,200000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,,100000.000,,200000.000,300000.000,0.000,0.000,100000.000,200000.000
PaymentsForProceedsFromOtherInvestingActivities,,,280000.000,,,,990000.000,,,,679000.000,,,,600000.000,,,,400000.000,,,,400000.000,
PaymentsOfDividends,,,9035000.000,,,,9495000.000,,,,13876000.000,,,,19000000.000,,,,19900000.000,,,,22800000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,723000.000,,,,1053000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,18334000.000,,,,27713000.000,,,,34641000.000,,,,60000000.000,,,,62400000.000,,,,89300000.000,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,11000000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,1253000.000,,,,761000.000,,,,742000.000,,,,1700000.000,,,,1100000.000,,,,100000.000,
ProceedsFromIssuanceOfFirstMortgageBond,,,,,,,25000000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,80000000.000,,,,0.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-14000.000,,,,-15000.000,,,,-15000.000,,,,-1100000.000,,,,-200000.000,,,,-4000000.000,
ProceedsFromPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,,,3800000.000,
ProceedsFromRepaymentsOfBankOverdrafts,,,11842000.000,,,,10160000.000,,,,15847000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,67000000.000,,,,42950000.000,,,,19500000.000,,,,110400000.000,,,,39100000.000,,,,107700000.000,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,,0.000,,,,,,,,,
RegulatedAndUnregulatedOperatingRevenue,543778000.000,344281000.000,410913000.000,358175000.000,186849000.000,169538000.000,307003000.000,397613000.000,165289000.000,147114000.000,468610000.000,694504000.000,241800000.000,222286000.000,619600000.000,877400000.000,275200000.000,204200000.000,399400000.000,609300000.000,249300000.000,279300000.000,495100000.000,663400000.000
RegulatedOperatingRevenueGas,388375000.000,151423000.000,250902000.000,298620000.000,116459000.000,97466000.000,250111000.000,354097000.000,131517000.000,111499000.000,435166000.000,634442000.000,214000000.000,178992000.000,581400000.000,847000000.000,260200000.000,203200000.000,398800000.000,611500000.000,253200000.000,193700000.000,472300000.000,641100000.000
RegulatedOperatingRevenueOther,,,,,,,,,,,,236600000.000,87300000.000,,,,,,,,,,,
RepaymentsOfFirstMortgageBond,,,0.000,,,,25000000.000,,,,0.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,80000000.000,,,,0.000,
Revenues,,,,,,,,,,,468610000.000,694504000.000,241800000.000,222286000.000,619600000.000,877400000.000,275200000.000,204200000.000,399400000.000,609300000.000,249300000.000,,495100000.000,663400000.000
SalesRevenueNet,,,,,,,,,,,468610000.000,694504000.000,241800000.000,222286000.000,619600000.000,877400000.000,275200000.000,204200000.000,399400000.000,609300000.000,249300000.000,,495100000.000,663400000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,400000.000,,,,300000.000,,,,300000.000,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,2800000.000,,,,2700000.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,-2000000.000,,,,,,,,0.000,
UnregulatedOperatingRevenue,,,,,,,,,,,,,,,,,15000000.000,,600000.000,-2200000.000,-3900000.000,85600000.000,22800000.000,22300000.000
UtilitiesOperatingExpense,341072000.000,141682000.000,214380000.000,245236000.000,106020000.000,93430000.000,201937000.000,304640000.000,110124000.000,105445000.000,352724000.000,539225000.000,162900000.000,159051000.000,471400000.000,674500000.000,207000000.000,192100000.000,301800000.000,433100000.000,207500000.000,189400000.000,364300000.000,438900000.000
UtilitiesOperatingExpenseDepreciationAndAmortization,9739000.000,9856000.000,10089000.000,10175000.000,10186000.000,10289000.000,10965000.000,11258000.000,11519000.000,14541000.000,20026000.000,20118000.000,18400000.000,23856000.000,32000000.000,32200000.000,32500000.000,33200000.000,33500000.000,33800000.000,34200000.000,35400000.000,37700000.000,37900000.000
UtilitiesOperatingExpenseGasAndPetroleumPurchased,260706000.000,76632000.000,146751000.000,171164000.000,46641000.000,32748000.000,136515000.000,230440000.000,43233000.000,23254000.000,241787000.000,405359000.000,49300000.000,35254000.000,304300000.000,482800000.000,57700000.000,37600000.000,148500000.000,261100000.000,54100000.000,28500000.000,193800000.000,254300000.000
UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,,,,,,,,,42404000.000,,62322000.000,72009000.000,73000000.000,,97100000.000,103800000.000,90600000.000,99100000.000,91600000.000,94300000.000,91800000.000,99800000.000,99400000.000,98400000.000
UtilitiesOperatingExpenseOther,39500000.000,36930000.000,37565000.000,38043000.000,32639000.000,36193000.000,33920000.000,35267000.000,,,62322000.000,72009000.000,,,,,,,,,,,,
UtilitiesOperatingExpenseTaxes,24686000.000,12332000.000,14667000.000,20093000.000,10842000.000,8070000.000,14806000.000,21751000.000,12968000.000,10554000.000,28589000.000,41739000.000,22200000.000,19472000.000,38000000.000,55700000.000,26200000.000,22200000.000,28200000.000,43900000.000,27400000.000,25700000.000,33400000.000,48300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,22172000.000,22188000.000,22263000.000,22336000.000,22357000.000,-44616000.000,22434000.000,22498000.000,26194000.000,-45174000.000,32648000.000,32656000.000,35000000.000,-64404000.000,43200000.000,43200000.000,43300000.000,-86400000.000,43400000.000,43500000.000,44600000.000,-87200000.000,45700000.000,45700000.000
WeightedAverageNumberOfSharesOutstandingBasic,22100000.000,22120000.000,22193000.000,22254000.000,22282000.000,-44467000.000,22372000.000,22421000.000,26110000.000,-45028000.000,32570000.000,32617000.000,34900000.000,-64287000.000,43100000.000,43100000.000,43200000.000,-86200000.000,43200000.000,43300000.000,44400000.000,-86800000.000,45500000.000,45600000.000
