,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Depreciation,21200000.000,21100000.000,21600000.000,23000000.000,20300000.000,20500000.000,19700000.000,21900000.000,20900000.000,21200000.000,22200000.000,21200000.000,26500000.000,39500000.000,38800000.000,38100000.000,36600000.000,36300000.000,35200000.000,33400000.000,31800000.000,31200000.000,30300000.000,28900000.000,27400000.000
DepreciationAndAmortization,23600000.000,,,,22200000.000,,,,22100000.000,,,,29900000.000,,,,43600000.000,,,,38700000.000,,,,34600000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,-2600000.000,-1000000.000,2300000.000,100000.000,-3600000.000,1900000.000,-900000.000,-6100000.000,-2300000.000,-2600000.000,-4900000.000,-5700000.000,5300000.000,2900000.000,2800000.000,-27300000.000,-4700000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,-15400000.000,,16100000.000,,,,,,,,,,,,,,,,27100000.000,-16000000.000,-13200000.000,-23400000.000,9800000.000
DerivativeInstrumentsGainReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,4300000.000,,2300000.000,,,,-4200000.000,-1500000.000,-3700000.000,7300000.000,5800000.000,2800000.000,1300000.000,-24200000.000,,-4200000.000,7900000.000,,-8700000.000,,,,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,,,,,,,,,,,,,4600000.000,4600000.000,,-7700000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,,,,,,,,,,,,,,,,,,,,,1000000.000,1000000.000,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLoss,,,,,900000.000,,,,200000.000,,,,-1800000.000,,,,2400000.000,,,,,,3700000.000,,2600000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,106900000.000,-3500000.000,,-8000000.000,300000.000,1100000.000,,700000.000,-300000.000,0.000,,200000.000,200000.000,-200000.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,7700000.000,118000000.000,-3500000.000,,-8000000.000,300000.000,1100000.000,,700000.000,-300000.000,0.000,,200000.000,200000.000,-200000.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,11100000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
DiscontinuedOperationIntercompanyAmountsWithDiscontinuedOperationBeforeDisposalTransactionRevenue,,5000000.000,2400000.000,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,3000000.000,-37000000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,86700000.000,-1100000.000,,-2900000.000,-1100000.000,-4600000.000,,200000.000,-100000.000,-2800000.000,,100000.000,200000.000,-700000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,82000000.000,46800000.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,-7000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,50000.000,0.050,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.290,0.260,1.780,0.460,0.230,0.130,0.250,0.290,0.240,0.230,0.330,-0.210,0.140,0.250,0.330,0.470,0.400,0.290,0.590,0.450,0.460,0.350,0.500,0.180,0.400
EarningsPerShareDiluted,0.280,0.260,1.750,0.430,0.220,0.130,0.240,0.270,0.230,0.220,0.310,-0.200,0.130,0.230,0.310,0.460,0.370,0.280,0.560,0.400,0.430,0.320,0.460,0.190,0.380
EffectiveIncomeTaxRateContinuingOperations,,0.280,0.302,,0.201,0.164,0.183,-0.509,0.159,0.191,0.087,0.116,0.149,0.204,0.176,-0.430,0.171,0.082,-0.419,0.215,0.185,0.190,0.158,-0.248,0.154
EquityMethodInvestmentDividendsOrDistributions,9500000.000,,11100000.000,,0.000,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,265000000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,1800000.000,,,,1900000.000,,,,400000.000,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,0.110,,,,,,,,,,,,0.132
FutureAmortizationExpenseAfterYearFive,,,,,5000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,2000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,2000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,5000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,2000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,3000000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,10400000.000,10300000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,34900000.000,31700000.000,213700000.000,48000000.000,21400000.000,-53700000.000,30300000.000,30200000.000,30200000.000,22000000.000,28200000.000,-21900000.000,13700000.000,24900000.000,30000000.000,47900000.000,39300000.000,29000000.000,57600000.000,42500000.000,44500000.000,33200000.000,37700000.000,17600000.000,37900000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,306100000.000,,26800000.000,-64200000.000,37100000.000,29600000.000,35900000.000,27200000.000,30900000.000,37000000.000,16100000.000,31300000.000,36400000.000,45500000.000,47400000.000,31600000.000,40600000.000,57400000.000,54600000.000,41000000.000,44800000.000,45500000.000,44800000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.290,0.260,1.780,0.400,0.190,-0.470,0.270,0.260,0.280,0.210,0.270,-0.190,0.140,0.250,0.300,0.470,0.400,0.290,0.590,0.440,0.460,0.350,0.390,0.190,0.400
IncomeLossFromContinuingOperationsPerDilutedShare,0.280,0.260,1.750,0.380,0.180,-0.470,0.260,0.270,0.270,0.200,0.260,-0.190,0.130,0.230,0.280,0.460,0.370,0.280,0.550,0.400,0.430,0.320,0.360,0.190,0.380
IncomeLossFromDiscontinuedOperationsNetOfTax,,,0.000,,4700000.000,68300000.000,-2400000.000,1800000.000,-5100000.000,1400000.000,5700000.000,400000.000,500000.000,-200000.000,2800000.000,400000.000,100000.000,0.000,500000.000,0.000,0.000,0.000,10000000.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.000,,0.040,0.600,-0.020,0.030,-0.040,0.020,0.060,-0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.110,-0.010,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.000,,0.040,0.600,-0.020,0.000,-0.040,0.020,0.050,-0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.100,0.000,0.000
IncomeLossFromEquityMethodInvestments,10200000.000,10000000.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,15300000.000,12300000.000,92400000.000,-1100000.000,5400000.000,-10500000.000,6800000.000,-600000.000,5700000.000,5200000.000,2700000.000,58900000.000,2400000.000,6400000.000,6400000.000,-2400000.000,8100000.000,2600000.000,-17000000.000,14900000.000,10100000.000,7800000.000,7100000.000,27900000.000,6900000.000
IncreaseDecreaseInDeferredCharges,12300000.000,,,,0.000,,,,,,,,-1100000.000,,,,-600000.000,,,,-300000.000,,,,-100000.000
IncreaseDecreaseInOtherAccountsPayable,,,,,-33600000.000,,,,-26800000.000,,,,9200000.000,,,,16800000.000,,,,4100000.000,,,,-35000000.000
IncreaseDecreaseInOtherOperatingAssets,9300000.000,,,,5600000.000,,,,-4100000.000,,,,5900000.000,,,,4700000.000,,,,-7800000.000,,,,-1400000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-3000000.000,,,,13400000.000,,,,-8300000.000,,,,-4500000.000,,,,-14700000.000,,,,6200000.000,,,,11200000.000
IncreaseDecreaseInReceivables,-12900000.000,,,,-5400000.000,,,,6600000.000,,,,1300000.000,,,,24700000.000,,,,15500000.000,,,,-1300000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,1200000.000,0.000,,1000000.000,0.000,2400000.000,-600000.000,3200000.000,3400000.000,4000000.000,-5900000.000,4900000.000,4800000.000,3700000.000,-8900000.000,5300000.000,5900000.000,5400000.000,-10800000.000,6400000.000,5900000.000,6800000.000,-13200000.000,5200000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,2200000.000,1700000.000,,2000000.000,0.000,1900000.000,-1800000.000,1400000.000,900000.000,900000.000,-2000000.000,1300000.000,900000.000,800000.000,-2000000.000,700000.000,700000.000,800000.000,-1400000.000,900000.000,600000.000,700000.000,-1400000.000,900000.000
InterestExpense,4600000.000,4300000.000,-3600000.000,10800000.000,-3600000.000,-4400000.000,2800000.000,18800000.000,2900000.000,2900000.000,2900000.000,2800000.000,4000000.000,5700000.000,5900000.000,3700000.000,4600000.000,4700000.000,4600000.000,4300000.000,4500000.000,4500000.000,4600000.000,4500000.000,5300000.000
NetCashProvidedByUsedInFinancingActivities,-46900000.000,,,,-3200000.000,,,,-39800000.000,,,,346600000.000,,,,-3200000.000,,,,-48000000.000,,,,14300000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-46900000.000,,,,-3200000.000,,,,-39800000.000,,,,346600000.000,,,,-3200000.000,,,,-48000000.000,,,,14300000.000
NetCashProvidedByUsedInInvestingActivities,-7700000.000,,,,-20000000.000,,,,-12600000.000,,,,-760900000.000,,,,-28600000.000,,,,-11800000.000,,,,-8900000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7700000.000,,,,-17000000.000,,,,-12600000.000,,,,-760900000.000,,,,-28600000.000,,,,-11800000.000,,,,-8900000.000
NetCashProvidedByUsedInOperatingActivities,34800000.000,,,,11900000.000,,,,22700000.000,,,,15700000.000,,,,65100000.000,,,,76600000.000,,,,32900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,34800000.000,,,,5000000.000,,,,22700000.000,,,,15700000.000,,,,65100000.000,,,,76600000.000,,,,32900000.000
NetIncomeLoss,34900000.000,31700000.000,213700000.000,54500000.000,26100000.000,14600000.000,27900000.000,32000000.000,25100000.000,23400000.000,33900000.000,-21500000.000,14200000.000,24700000.000,32800000.000,48300000.000,39400000.000,29000000.000,58100000.000,42500000.000,44500000.000,33200000.000,47700000.000,17600000.000,37900000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,31700000.000,213700000.000,,21400000.000,-53700000.000,30300000.000,30200000.000,30200000.000,22000000.000,28200000.000,-21900000.000,13700000.000,24900000.000,30000000.000,47900000.000,39300000.000,29000000.000,57600000.000,42500000.000,44500000.000,33200000.000,37700000.000,17600000.000,37900000.000
OperatingIncomeLoss,37000000.000,38100000.000,43500000.000,49700000.000,29000000.000,-60500000.000,39100000.000,31000000.000,36500000.000,30100000.000,31300000.000,39500000.000,22000000.000,36900000.000,42000000.000,49900000.000,49200000.000,36300000.000,47800000.000,61100000.000,59000000.000,45000000.000,49400000.000,51500000.000,48800000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,-1000000.000,-1000000.000,-1000000.000,-2800000.000,-900000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,-1800000.000,-1500000.000,-12000000.000,-4900000.000,8400000.000,-2200000.000,5900000.000,800000.000,-1800000.000,-26000000.000,-6000000.000,-100000.000,-200000.000,20200000.000,-21300000.000,5500000.000,4700000.000,-1800000.000,-17500000.000,6800000.000,22000000.000,-6900000.000,-5300000.000,-9200000.000,10700000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,6200000.000,-1500000.000,-8900000.000,300000.000,6600000.000,10800000.000,6100000.000,-1200000.000,-1800000.000,-1400000.000,700000.000,1200000.000,500000.000,5900000.000,-28000000.000,-14600000.000,-28900000.000,10100000.000,-8900000.000,-9400000.000,10000000.000,-11200000.000,-2000000.000,-15200000.000,3000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-1800000.000,-1400000.000,700000.000,1200000.000,500000.000,5900000.000,-28000000.000,-14600000.000,-28900000.000,10100000.000,-8900000.000,-9400000.000,10000000.000,-11200000.000,-2000000.000,-15200000.000,3000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-1800000.000,-26000000.000,-6000000.000,-100000.000,-200000.000,20200000.000,-21300000.000,5500000.000,4700000.000,-1800000.000,-17500000.000,6800000.000,22000000.000,-6900000.000,-5300000.000,-9200000.000,10700000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,4400000.000,-3000000.000,-20900000.000,,15000000.000,5100000.000,12000000.000,4100000.000,-3600000.000,-11100000.000,1900000.000,3800000.000,1400000.000,27400000.000,-55400000.000,-20600000.000,-22600000.000,9900000.000,-24800000.000,2400000.000,33000000.000,-17100000.000,-6300000.000,-21600000.000,14600000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,3500000.000,0.000,,0.000,11500000.000,4400000.000,-5600000.000,0.000,0.000,-8900000.000,-13000000.000,0.000,0.000,0.000,3700000.000,0.000,0.000,0.000,-1000000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,0.000,-16300000.000,-7200000.000,49700000.000,-1100000.000,1300000.000,-6100000.000,-9300000.000,1600000.000,1600000.000,-1600000.000,8200000.000,1000000.000,1000000.000,1000000.000,2800000.000,900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,19500000.000,,,,-15100000.000,,,,-9100000.000,-14900000.000,-19800000.000,15400000.000,-17300000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,12100000.000,,,,-9300000.000,,,,-5600000.000,-9200000.000,-12200000.000,9500000.000,-10600000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,500000.000,1400000.000,,-2200000.000,-900000.000,-400000.000,9100000.000,,1600000.000,-3000000.000,,3400000.000,1700000.000,1800000.000,3200000.000,3000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,0.000,0.000,,-1100000.000,1300000.000,1000000.000,2600000.000,1600000.000,1600000.000,-1600000.000,4500000.000,1000000.000,1000000.000,1000000.000,800000.000,900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,9100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,5500000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,1600000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,11500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,7100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,800000.000,-25000000.000,-8300000.000,-2600000.000,-3800000.000,18300000.000,-22200000.000,3200000.000,2400000.000,-4400000.000,-22400000.000,1100000.000,16700000.000,-9800000.000,-8100000.000,-14500000.000,6000000.000
OtherNonoperatingIncomeExpense,7600000.000,-200000.000,1200000.000,1200000.000,1400000.000,700000.000,800000.000,1400000.000,2300000.000,0.000,2500000.000,300000.000,-1900000.000,100000.000,300000.000,-700000.000,2800000.000,0.000,-2600000.000,600000.000,100000.000,500000.000,0.000,-1500000.000,1300000.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,,,,,,,,800000.000,,,,
PaymentsForRepurchaseOfCommonStock,19200000.000,19500000.000,,,900000.000,,,,38800000.000,,,,0.000,,,,18100000.000,,,,20300000.000,,,,21500000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,-7100000.000,,,,0.000,,,,,,,,
PaymentsOfDividends,,,,,,,,,5200000.000,,,,6000000.000,,,,7000000.000,,,,7800000.000,,,,8500000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,832500000.000,830600000.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,15000000.000,15000000.000,,804500000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,17700000.000,,,,17000000.000,,,,12100000.000,,,,18300000.000,,,,28600000.000,,,,11000000.000,,,,8900000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,28300000.000,,,,0.000,,,,,,,,,,,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,800000.000,,,,0.000
ProceedsFromAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,178000000.000,,,,288000000.000,,,,333600000.000
ProceedsFromDivestitureOfBusinesses,,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,10000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-3000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,-26900000.000,,,,-5300000.000,,,,0.000,,,,357700000.000,,,,0.000,,,,,,,,100000000.000
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,27800000.000,,,,61900000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,47600000.000,,,,,,,,,,,,,,
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,449000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,2200000.000,,,,3000000.000,,,,2400000.000,,,,100000.000,,,,800000.000,,,,300000.000,,,,0.000
RepaymentsOfAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,-155000000.000,,,,308000000.000,,,,173600000.000
RepaymentsOfAssumedDebt,,,,,,,,,,5300000.000,5300000.000,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,35000000.000,50000000.000,,85000000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,-2300000.000,,,,1000000.000,,,,215700000.000
ResearchAndDevelopmentExpense,13500000.000,13000000.000,11600000.000,11200000.000,3900000.000,2500000.000,2300000.000,2100000.000,2100000.000,2200000.000,2000000.000,1900000.000,1900000.000,1900000.000,1900000.000,2000000.000,1800000.000,1800000.000,1800000.000,1700000.000,,,,,
RestructuringCharges,,,0.000,,,7600000.000,1400000.000,,,1100000.000,4300000.000,,1700000.000,0.000,500000.000,-500000.000,1000000.000,2400000.000,100000.000,3700000.000,1500000.000,1000000.000,200000.000,1000000.000,15000000.000
Revenues,544600000.000,551600000.000,576900000.000,588900000.000,497500000.000,491100000.000,507600000.000,508800000.000,493500000.000,504300000.000,521000000.000,527300000.000,605700000.000,736400000.000,749500000.000,763900000.000,740500000.000,716700000.000,741600000.000,751800000.000,722200000.000,692300000.000,741200000.000,757900000.000,727600000.000
SalesRevenueNet,544600000.000,551600000.000,576900000.000,588900000.000,497500000.000,491100000.000,507600000.000,508800000.000,493500000.000,504300000.000,521000000.000,527300000.000,605700000.000,736400000.000,749500000.000,763900000.000,740500000.000,716700000.000,741600000.000,751800000.000,722200000.000,692300000.000,741200000.000,757900000.000,727600000.000
SellingGeneralAndAdministrativeExpense,131800000.000,130600000.000,133100000.000,131900000.000,124700000.000,114100000.000,118000000.000,120400000.000,114600000.000,119900000.000,118400000.000,114800000.000,145000000.000,176600000.000,177500000.000,178000000.000,170000000.000,167600000.000,175900000.000,171100000.000,171800000.000,170000000.000,171000000.000,169500000.000,177500000.000
SeveranceCosts1,,,,,,,,,,,,,6300000.000,1500000.000,2700000.000,500000.000,,,,,,,,,12800000.000
ShareBasedCompensation,3300000.000,,,,4400000.000,,,,4500000.000,,,,3000000.000,,,,3600000.000,,,,3800000.000,,,,4400000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,,,1.400,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,-1800000.000,,,,-100000.000,-100000.000,-100000.000,400000.000,0.000,0.000,,,0.000,,,,0.000,,,,0.000
