,2011-02-28,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-03-31
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,54553000.000,72081000.000,68149000.000,65690000.000,11646000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.600,0.800,0.780,0.740,0.070,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.600,0.790,0.780,0.730,0.070,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-430000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-430000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,20962000.000,34943000.000,25812000.000,25328000.000,-3202000.000,24764000.000,28789000.000,23433000.000,18585000.000,31135000.000,29313000.000,23657000.000,23293000.000,30146000.000,29660000.000,23031000.000,25158000.000,32623000.000,27253000.000,22685000.000,-11866000.000,28044000.000,1557000.000,12321000.000
IncomeTaxesPaidNet,,4703000.000,,,,5155000.000,,,,10625000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-27589000.000,,,,-15294000.000,,,,-40207000.000,,,,-22151000.000,,,,-14801000.000,,,,30846000.000,,-12979000.000
IncreaseDecreaseInAccountsReceivable,,10812000.000,,,,-3087000.000,,,,-802000.000,,,,-7933000.000,,,,7512000.000,,,,7726000.000,,-11929000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,9643000.000,,,,5827000.000,,,,248000.000,,,,1000000.000,,,,15952000.000,,,,,,
IncreaseDecreaseInInventories,,2861000.000,,,,2992000.000,,,,-4448000.000,,,,-981000.000,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,4591000.000,,,,3272000.000,,,,3864000.000,,,,2742000.000,,,,12261000.000,,,,7097000.000,,6557000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-2153000.000,,,,8513000.000,,,,-16772000.000,,,,-644000.000,,,,18114000.000,,,,50498000.000,,-4644000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,524000.000,532000.000,599000.000,-1086000.000,471000.000,360000.000,416000.000,-822000.000,409000.000,848000.000,873000.000,-1247000.000,974000.000,818000.000,951000.000
InterestAndDebtExpense,4315000.000,4087000.000,4878000.000,3698000.000,4185000.000,3545000.000,14609000.000,7063000.000,,,,,,,,,,,,,,,,
InterestAndOtherIncome,,2501000.000,2259000.000,2368000.000,2818000.000,1983000.000,2187000.000,2536000.000,3647000.000,3338000.000,5288000.000,2944000.000,2093000.000,1192000.000,1282000.000,1160000.000,1315000.000,1142000.000,1292000.000,1092000.000,1758000.000,42473000.000,1353000.000,1607000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,13400000.000,13400000.000,13500000.000,27600000.000,43000000.000,50800000.000,41100000.000
InterestPaid,,3470000.000,,,,2866000.000,,,,6993000.000,,,,,,,,,,,,,,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,-1734000.000,-2467000.000,2083000.000,10358000.000,-1897000.000,-1768000.000,-1596000.000
MinorityInterestChangeInRedemptionValue,,-1842000.000,,,,817000.000,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,2471000.000,,,,2733000.000,,,,12482000.000,,,,11249000.000,,,,8158000.000,,,,5475000.000,,8000.000
MinorityInterestInNetIncomeLossOtherMinorityInterests,,5502000.000,,,,5673000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-11661000.000,,,,5983000.000,,,,92480000.000,,,,94085000.000,,,,-90115000.000,,,,-175066000.000,,-159965000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-11661000.000,,,,5983000.000,,,,92480000.000,,,,94085000.000,,,,-90115000.000,,,,-175066000.000,,-159965000.000
NetCashProvidedByUsedInInvestingActivities,,-11568000.000,,,,-28687000.000,,,,-18608000.000,,,,-12183000.000,,,,-258388000.000,,,,-38227000.000,,-46641000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-11568000.000,,,,-28687000.000,,,,-18608000.000,,,,-12183000.000,,,,-258388000.000,,,,-38227000.000,,-46641000.000
NetCashProvidedByUsedInOperatingActivities,,-605878000.000,,,,68627000.000,,,,-23187000.000,,,,-63473000.000,,,,513392000.000,,,,155667000.000,,293965000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-605878000.000,,,,68627000.000,,,,-23187000.000,,,,-63473000.000,,,,513392000.000,,,,155667000.000,,293965000.000
NetIncomeLoss,47789000.000,63974000.000,61181000.000,57920000.000,5086000.000,46675000.000,70183000.000,58462000.000,40805000.000,64643000.000,73897000.000,55121000.000,51625000.000,75366000.000,74781000.000,62568000.000,65325000.000,86646000.000,78771000.000,69061000.000,37188000.000,85093000.000,49452000.000,48813000.000
NetIncomeLossAttributableToNoncontrollingInterest,6334000.000,8107000.000,6968000.000,7770000.000,6560000.000,7487000.000,5188000.000,4352000.000,5561000.000,7065000.000,5960000.000,5000000.000,6641000.000,9068000.000,10475000.000,6747000.000,4785000.000,6402000.000,4307000.000,3851000.000,3991000.000,7365000.000,3163000.000,4146000.000
NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,7065000.000,,,,,,,,,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,2605000.000,,,,1814000.000,,,,0.000,,,,,,,,,,,,,,
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,71708000.000,,,,84434000.000,,,,93048000.000,,,,92458000.000,,52959000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,,,,,,,,,,0.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,29400000.000,,,,25717000.000,,
NonoperatingIncomeExpense,-2684000.000,-1586000.000,-2619000.000,-1330000.000,-1367000.000,-1562000.000,-12422000.000,-4527000.000,-4418000.000,-4541000.000,-2737000.000,-13513000.000,-7358000.000,-9818000.000,-9068000.000,-12269000.000,-8332000.000,-12101000.000,-12834000.000,-12208000.000,-26889000.000,-604000.000,-51095000.000,-39690000.000
OperatingIncomeLoss,78199000.000,108610000.000,96580000.000,92348000.000,9811000.000,80488000.000,116582000.000,90774000.000,69369000.000,107384000.000,111907000.000,97291000.000,88917000.000,124398000.000,123984000.000,104615000.000,103600000.000,137772000.000,123165000.000,107805000.000,56202000.000,121106000.000,105267000.000,104970000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,,41041000.000,18089000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,132000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-9260000.000,,,,33889000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,1900000.000,-6300000.000,-2200000.000,,0.000,-8520000.000,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,1182000.000,,,,-6579000.000,3433000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,-1443000.000,-41000.000,,622000.000,-562000.000,-3681000.000,1883000.000,-518000.000,3328000.000,910000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,-28288000.000,,-2288000.000,23948000.000,-10604000.000,5978000.000,-25220000.000,-92634000.000,-103283000.000,496000.000,-37017000.000,-35582000.000,-25719000.000,42460000.000,-18781000.000,-58008000.000,34336000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,248000.000,,,,-22704000.000,,,,-24837000.000,,,,-19463000.000,,35632000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,-3960000.000,,-2536000.000,283000.000,-4805000.000,3925000.000,-2516000.000,-4774000.000,-7958000.000,3096000.000,-11100000.000,2256000.000,-2008000.000,10852000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-24328000.000,,248000.000,23665000.000,-5799000.000,2226000.000,-22704000.000,-90305000.000,-95393000.000,-4411000.000,-24837000.000,-38777000.000,-29893000.000,33920000.000,-19463000.000,-52725000.000,35632000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,34462000.000,21522000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,10451000.000,9776000.000,5230000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,,-108000.000,246000.000,217000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,-4419000.000,-1859000.000,,-32000.000,-3968000.000,-11946000.000,3087000.000,-3205000.000,7089000.000,827000.000
OtherNoncashIncomeExpense,,-441000.000,,,,941000.000,,,,1891000.000,,,,755000.000,,,,-1333000.000,,,,-8855000.000,,-4692000.000
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,,,,,,,,,,,,,,422000.000
PaymentsForRepurchaseOfCommonStock,,73222000.000,,,,3200000.000,,,,,105700000.000,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,4934000.000,,,,0.000,,896000.000
PaymentsOfDividendsCommonStock,,1613000.000,,,,1578000.000,,,,1456000.000,,,,1370000.000,,,,1305000.000,,,,1539000.000,,1522000.000
PaymentsToAcquireFinanceReceivables,,,,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireLoansReceivable,,,,,,,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,20263000.000,,,,18157000.000,,,,16858000.000,,,,41381000.000,,46219000.000
PaymentsToMinorityShareholders,,2471000.000,,,,2733000.000,,,,12482000.000,,,,11249000.000,,,,8158000.000,,,,5475000.000,,8000.000
ProceedsFromCollectionOfFinanceReceivables,,583000.000,,,,740000.000,,,,665000.000,,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,10528000.000,,,,0.000,,,,37717000.000,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,2000000000.000,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,440000000.000,,,,390000000.000,,,,2821425000.000,,,,215000000.000,,149000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,-2836000.000,,,,4375000.000,,,,3998000.000,,,,12588000.000,,,,2513000.000,,,,3037000.000,,1149000.000
ProceedsFromNotesPayable,,71029000.000,,,,50000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,40327000.000,,,,-6137000.000,,,,141026000.000,,,,212029000.000,,,,-236041000.000,,,,-47336000.000,,-117789000.000
ProceedsFromSaleAndCollectionOfFinanceReceivables,,,,,,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,990000.000,,,,,,,,,,,,,,
ProfitLoss,54123000.000,72081000.000,68149000.000,65690000.000,11646000.000,54162000.000,75371000.000,62814000.000,46366000.000,71708000.000,79857000.000,60121000.000,58266000.000,84434000.000,85256000.000,69315000.000,70110000.000,93048000.000,83078000.000,72912000.000,41179000.000,92458000.000,52615000.000,52959000.000
ProvisionForDoubtfulAccounts,,6812000.000,,,,6012000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,331515000.000,,,,363679000.000,,,,2626925000.000,,,,261219000.000,,189732000.000
RepaymentsOfNotesPayable,,44295000.000,,,,30080000.000,,,,,,,,,,,,,,,,,,
Revenues,,542771000.000,530505000.000,533539000.000,597032000.000,590287000.000,588538000.000,578746000.000,618352000.000,629685000.000,634122000.000,616452000.000,673977000.000,704895000.000,697291000.000,664983000.000,706549000.000,748796000.000,722350000.000,679940000.000,747064000.000,939492000.000,941821000.000,919762000.000
SalesRevenueNet,,542771000.000,530505000.000,533539000.000,597032000.000,590287000.000,588538000.000,578746000.000,618352000.000,629685000.000,634122000.000,616452000.000,673977000.000,704895000.000,697291000.000,664983000.000,706549000.000,748796000.000,722350000.000,679940000.000,747064000.000,939492000.000,941821000.000,919762000.000
SellingGeneralAndAdministrativeExpense,209851000.000,242625000.000,247994000.000,246973000.000,289712000.000,281419000.000,276177000.000,271696000.000,290568000.000,291556000.000,294045000.000,286224000.000,331687000.000,320658000.000,315511000.000,310113000.000,348732000.000,338358000.000,328620000.000,313407000.000,345182000.000,355760000.000,368171000.000,358856000.000
ShareBasedCompensation,,3978000.000,4400000.000,4400000.000,3613000.000,4222000.000,5000000.000,5000000.000,4205000.000,4788000.000,,,,4066000.000,,,,6467000.000,,,,7619000.000,,8816000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.001,,,,0.001,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,0.236,,,,0.286,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.016,,,,0.016,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,4.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,300000.000,,,,4900000.000,,,,5000000.000,,,,8100000.000,,,,2700000.000,,,,6100000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,-24000.000,,,,22000.000,,,,56000.000,,,,7000.000,,,,9000.000,,,,1000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,0.000,,,,153000.000,0.000,,,72000.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,19.000,,,,41.000,,,,47.000,,,,20.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,37.000,,,,23.000,,,,37.000,,,,23.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.000,,,,72.000,,,,112.000,,,,75.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,-24000.000,,,,206000.000,,,,176000.000,,,,280000.000,,,,37000.000,,,,111000.000,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,-3245000.000,,,,4375000.000,,,,3998000.000,,,,12588000.000,,,,2513000.000,,,,3037000.000,,1149000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,150000000.000,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,230300000.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,110000.000,,,,3051070.000,1573578.000,154886.000,,1800000.000,700000.000,600000.000,-2122135.000,347495.000,,,,127435.000,,
StockRepurchasedAndRetiredDuringPeriodValue,,80526000.000,,,,4493000.000,,,,144397000.000,85736000.000,10478000.000,214435000.000,124492000.000,,,,37917000.000,,,,67633000.000,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,5413000.000,,,,6713000.000,,,,11381000.000,,,,19216000.000,,77000.000
TreasuryStockAcquiredAverageCostPerShare,,43.430,,,,,,,,47.330,,67.650,,69.820,72.220,88.740,,109.110,59.870,66.180,,,,
TreasuryStockRetiredCostMethodAmount,,80500000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,1854259.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesRetired,,1854259.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,80500000.000,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,2400000.000,1500000.000,3300000.000,,3500000.000,2800000.000,500000.000,,3300000.000,5000000.000,3000000.000,,1200000.000,,,,,,,,,,
UnusualOrInfrequentItemInsuranceProceeds,,,,,,,,,,,7000000.000,,,,,,,,,,,,,
UnusualOrInfrequentItemNetOfInsuranceProceeds,,,,,,,,,,0.000,-7000000.000,0.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,755000.000,528000.000,644000.000,,439000.000,393000.000,568000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,80831000.000,78876000.000,79065000.000,-159341000.000,79043000.000,79144000.000,78324000.000,-158284000.000,74289000.000,72706000.000,72434000.000,-146741000.000,68617000.000,67737000.000,67306000.000,-136199000.000,65573000.000,130353000.000,130160000.000,-192919000.000,154875000.000,153991000.000,153255000.000
WeightedAverageNumberOfSharesOutstandingBasic,,80076000.000,78348000.000,78421000.000,-158016000.000,78604000.000,78751000.000,77756000.000,-157344000.000,73765000.000,72174000.000,71835000.000,-145655000.000,68146000.000,67377000.000,66890000.000,-135377000.000,65164000.000,129505000.000,129287000.000,-191672000.000,153901000.000,153173000.000,152304000.000
