,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,5600000.000,,,,,,,,,
StraightLineRentAdjustments,,,,,,,-57000.000,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,6.500,7.260,,7.280,,,,,,,,,
TreasuryStockRetiredCostMethodAmount,,,,,3700000.000,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,511275.000,61333.000,,24.000,,,,,,,,,
TreasuryStockSharesRetired,,,,,565627.000,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,3300000.000,400000.000,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,2200000.000,-300000.000,400000.000,1300000.000,2400000.000,-500000.000
VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax,,,,,,,47058000.000,53102000.000,22765000.000,46944000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,19217538.000,20426118.000,24610121.000,20223437.000,21907984.000,,25793831.000,25601165.000,25563020.000,-51220653.000,26212593.000,26070692.000,26572616.000,26431680.000,26464883.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,20223000.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,19217538.000,20426118.000,20426118.000,20223437.000,19957041.000,,20797490.000,20808750.000,20798102.000,-41603762.000,20971928.000,24607999.000,25279226.000,25302358.000,25367832.000,
