,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperations,-11507000.000,-2393000.000,-4004000.000,-4051000.000,-2707000.000,-3218000.000,-3341000.000,-4119000.000,-3489000.000,1636000.000,-766000.000,-1619000.000,248000.000,,-5481000.000,99261000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,96800000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,2000000.000
IncreaseDecreaseInAccountsPayable,-301000.000,,,,,,-413000.000,,,1630000.000,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,-496000.000,,,-1799000.000,,,,,,
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,15000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,937000.000,,,,,,1134000.000,,,4012000.000,,,,,,
IncreaseDecreaseInDeferredRevenue,-35000.000,,,,,,1422000.000,,,-2190000.000,,,,,,
IncreaseDecreaseInInventories,,,,,,,-12000.000,,,-2126000.000,,,,,,
IncreaseDecreaseInInventoriesAndOtherOperatingAssets,-334000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,-72000.000,,,,,,42000.000,,,-388000.000,,,,,,
IncreaseDecreaseInRestrictedCash,-20000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,1404751.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,50809174.000,,,,,,,,,,,,,,,
InterestExpense,-1241000.000,-1331000.000,-1336000.000,-1493000.000,1675000.000,1721000.000,-2034000.000,-2125000.000,-2243000.000,-2547000.000,-2547000.000,-2477000.000,-2583000.000,,-3426000.000,-2823000.000
InterestPaid,602000.000,,,,,,1076000.000,,,3000.000,,,,,,
InvestmentIncomeInterest,,1000.000,1000.000,,-1000.000,,,,1000.000,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,172000.000,,,,,,212000.000,,,24000.000,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,182000.000,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,3014000.000,,,,,,2258000.000,,,200000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,3034000.000,,,,,,2388000.000,,,224000.000,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3034000.000,,,,,,2388000.000,,,224000.000,,,,,,
NetCashProvidedByUsedInInvestingActivities,-53000.000,,,,,,-11000.000,,,-63000.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-53000.000,,,,,,-11000.000,,,-63000.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,-3063000.000,,,,,,-2683000.000,,,-1268000.000,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3063000.000,,,,,,-2683000.000,,,-1268000.000,,,,,,
NetIncomeLoss,-12748000.000,-3723000.000,-5339000.000,-5544000.000,-4381000.000,-4939000.000,-5375000.000,-6244000.000,-5731000.000,-911000.000,-3313000.000,-4096000.000,-2335000.000,,1590000.000,94800000.000
OperatingExpenses,11468000.000,4861000.000,4307000.000,4748000.000,3877000.000,4024000.000,3959000.000,4483000.000,4665000.000,4621000.000,4619000.000,4851000.000,5759000.000,,8386000.000,-99221000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,4000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-3000.000,4000.000,-1000.000,,,,,,23000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,4000.000,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,-4381000.000,-4935000.000,-5378000.000,-6240000.000,-5732000.000,,,,,,,
OtherOperatingIncomeExpenseNet,-1241000.000,-1330000.000,-1335000.000,-1493000.000,-1674000.000,-1721000.000,-2034000.000,-2125000.000,-2242000.000,-2547000.000,-2547000.000,-2477000.000,-2583000.000,,7071000.000,-2461000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,68000.000,,,83000.000,,,,,,
ProceedsFromWarrantExercises,16000.000,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,1328000.000,94537000.000
PropertyPlantAndEquipmentAdditions,-33000.000,,,,,,-11000.000,,,-63000.000,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,-10000.000,,,-10000.000,,,,,,
ResearchAndDevelopmentExpense,1337000.000,1068000.000,1116000.000,1233000.000,1191000.000,1179000.000,1284000.000,1288000.000,1347000.000,1083000.000,901000.000,1040000.000,1033000.000,,876000.000,36000.000
Revenues,1415000.000,6938000.000,1262000.000,2402000.000,3150000.000,2708000.000,1869000.000,2141000.000,3305000.000,14393000.000,10292000.000,10923000.000,,,8625000.000,206000.000
SalesRevenueGoodsGross,,,,,,,,,,,,6816000.000,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,10748000.000,,,,
SalesRevenueNet,1415000.000,6938000.000,1262000.000,2402000.000,3150000.000,2708000.000,1869000.000,2141000.000,3305000.000,14393000.000,10292000.000,10923000.000,,,8625000.000,206000.000
SalesRevenueServicesGross,,,,,,,,,,,,135000.000,,,,
SalesRevenueServicesNet,,,,,,,,,,,,175000.000,,,,
SellingGeneralAndAdministrativeExpense,10131000.000,3793000.000,3191000.000,3515000.000,2686000.000,2845000.000,2675000.000,3195000.000,3318000.000,3538000.000,3718000.000,3811000.000,4726000.000,,7510000.000,5534000.000
SharesUsedInComputationOfBasicEarningsLossPerShare,40980218.000,45465728.000,53747496.000,-91068500.000,59358296.000,61860726.000,,,,,,,,,,
SharesUsedInComputationOfDilutedEarningsLossPerShare,40980218.000,45465728.000,53747496.000,-91068500.000,59358296.000,61860726.000,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForNoncashConsiderations,23000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,19000.000,,,,,,68000.000,,,83000.000,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,20000.000,,,,,,140000.000,,,34000.000,,,,,,
TechnologyServicesRevenue,,,,,,,,,,,,40000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,64747624.000,70938120.000,72677287.000,76206953.000,78528620.000,78878953.000,-155394489.000,,79875620.000,79886165.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,64747624.000,70938120.000,72677287.000,76206953.000,78528620.000,78878953.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,79875620.000,79886165.000
