,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
InterestExpenseDeposits,600000.000,533000.000,488000.000,453000.000,424000.000,398000.000,393000.000,414000.000,425000.000,446000.000,509000.000,542000.000,558000.000,579000.000,605000.000,626000.000,667000.000,735000.000,844000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,1000.000,1000.000,,4000.000,14000.000,9000.000,10000.000,24000.000,47000.000,59000.000,55000.000,50000.000,51000.000,61000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,,,,,,,,,,,,,8000.000,15000.000,13000.000,13000.000,0.000,9000.000,0.000
InterestExpenseLongTermDebt,25000.000,20000.000,2000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,,,,,1000.000
InterestIncomeDepositsWithFinancialInstitutions,,,30000.000,,37000.000,29000.000,30000.000,23000.000,12000.000,16000.000,17000.000,21000.000,26000.000,37000.000,34000.000,37000.000,36000.000,54000.000,66000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4080000.000,3324000.000,3993000.000,4060000.000,3952000.000,3873000.000,4108000.000,4202000.000,4101000.000,4360000.000,4617000.000,4793000.000,4855000.000,4939000.000,4836000.000,4937000.000,5007000.000,5198000.000,5486000.000
InterestIncomeExpenseNet,4410000.000,4144000.000,4143000.000,4140000.000,4102000.000,4073000.000,4108000.000,4402000.000,4451000.000,4660000.000,4767000.000,4943000.000,5005000.000,5064000.000,5086000.000,5187000.000,5207000.000,5298000.000,5536000.000
InterestIncomeSecuritiesTaxExempt,3000.000,6000.000,9000.000,12000.000,16000.000,22000.000,21000.000,20000.000,17000.000,15000.000,15000.000,15000.000,15000.000,8000.000,30000.000,152000.000,128000.000,143000.000,160000.000
InterestIncomeSecuritiesTaxable,319000.000,307000.000,347000.000,457000.000,495000.000,472000.000,463000.000,446000.000,392000.000,404000.000,398000.000,400000.000,437000.000,494000.000,433000.000,327000.000,364000.000,431000.000,551000.000
InterestPaid,628000.000,,,,422000.000,,,,428000.000,,,,589000.000,,,,715000.000,,
LaborAndRelatedExpense,2106000.000,1873000.000,2269000.000,2230000.000,2297000.000,2429000.000,2187000.000,2333000.000,2381000.000,2439000.000,2427000.000,2615000.000,2316000.000,2494000.000,2489000.000,3062000.000,2942000.000,2806000.000,2994000.000
LoansAndLeasesReceivableRelatedPartiesAdditions,,,,,,,,,511000.000,,,,0.000,,,,2468000.000,,
LoansAndLeasesReceivableRelatedPartiesCollections,,,,,,,,,143000.000,,,,122000.000,,,,,,
LoansAndLeasesReceivableRelatedPartiesProceeds,,,,,,,,,,,,,,,,,563000.000,,
LossOnContractTermination,,,,,,,,,,,350000.000,,,,0.000,,,,
NetCashProvidedByUsedInContinuingOperations,15913000.000,,,,-14050000.000,,,,6867000.000,,,,23572000.000,,,,12383000.000,,
NetCashProvidedByUsedInFinancingActivities,2345000.000,,,,-2353000.000,,,,30927000.000,,,,37182000.000,,,,37257000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2345000.000,,,,-2353000.000,,,,30927000.000,,,,37182000.000,,,,37257000.000,,
NetCashProvidedByUsedInInvestingActivities,15911000.000,,,,-7549000.000,,,,-17884000.000,,,,-8868000.000,,,,-21274000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,15911000.000,,,,-7549000.000,,,,-17884000.000,,,,-8868000.000,,,,-21274000.000,,
NetCashProvidedByUsedInOperatingActivities,-2343000.000,,,,-4148000.000,,,,-6176000.000,,,,-4742000.000,,,,-3600000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2343000.000,,,,-4148000.000,,,,-6176000.000,,,,-4742000.000,,,,-3600000.000,,
NetIncomeLoss,,,,,68000.000,-1799000.000,69000.000,227000.000,447000.000,484000.000,110000.000,2483000.000,1039000.000,873000.000,906000.000,653000.000,747000.000,746000.000,818000.000
NetIncomeLossAvailableToCommonStockholdersBasic,841000.000,326000.000,-446000.000,-990000.000,68000.000,-1799000.000,69000.000,227000.000,447000.000,484000.000,110000.000,2483000.000,1039000.000,873000.000,906000.000,653000.000,747000.000,746000.000,818000.000
NoninterestExpense,5690000.000,5138000.000,6773000.000,5548000.000,5644000.000,8314000.000,5587000.000,5441000.000,5105000.000,5222000.000,6065000.000,6581000.000,4785000.000,4952000.000,5079000.000,5815000.000,5519000.000,5437000.000,5664000.000
NoninterestExpenseCommissionExpense,247000.000,189000.000,166000.000,110000.000,51000.000,48000.000,71000.000,72000.000,55000.000,71000.000,49000.000,88000.000,48000.000,48000.000,56000.000,52000.000,,,
NoninterestIncome,2875000.000,2285000.000,1994000.000,1824000.000,1758000.000,1427000.000,1512000.000,1547000.000,1674000.000,1611000.000,1606000.000,1833000.000,1605000.000,1451000.000,1559000.000,1906000.000,1668000.000,1442000.000,1486000.000
NoninterestIncomeOtherOperatingIncome,215000.000,102000.000,55000.000,38000.000,39000.000,78000.000,-28000.000,20000.000,36000.000,67000.000,38000.000,29000.000,91000.000,86000.000,25000.000,-59000.000,75000.000,94000.000,50000.000
OccupancyNet,400000.000,464000.000,428000.000,444000.000,427000.000,497000.000,400000.000,378000.000,313000.000,385000.000,326000.000,307000.000,298000.000,321000.000,305000.000,340000.000,536000.000,623000.000,577000.000
OriginationOfMortgageServicingRightsMSRs,-173000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,-160000.000,-2258000.000,,-496000.000,1084000.000,866000.000,-300000.000,185000.000,617000.000,-863000.000,717000.000,-971000.000,1565000.000,414000.000,-665000.000,-3046000.000,484000.000,635000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-348000.000,-97000.000,-1386000.000,-106000.000,-255000.000,625000.000,526000.000,-182000.000,112000.000,375000.000,-525000.000,436000.000,-590000.000,952000.000,251000.000,-404000.000,-1851000.000,294000.000,386000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,-13000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-144000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,0.000,24000.000,18000.000,31000.000,70000.000,3000.000,17000.000,6000.000,2000.000,9000.000,210000.000,336000.000,4000.000,0.000,19000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,-63000.000,-872000.000,,-241000.000,459000.000,340000.000,-118000.000,73000.000,242000.000,-338000.000,281000.000,-381000.000,613000.000,163000.000,-261000.000,-1195000.000,190000.000,249000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,-147000.000,-2258000.000,,-496000.000,1108000.000,884000.000,-269000.000,255000.000,620000.000,-846000.000,723000.000,-969000.000,1574000.000,624000.000,-329000.000,-3042000.000,484000.000,654000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-204000.000,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,1082000.000,1051000.000,2220000.000,577000.000,1152000.000,1352000.000,1211000.000,1114000.000,1056000.000,1108000.000,1140000.000,1065000.000,952000.000,928000.000,990000.000,1103000.000,840000.000,726000.000,794000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,47635000.000,,,,2490000.000,,,,6819000.000,,,,8957000.000,,,,12092000.000,,
PaymentsForProceedsFromLoansAndLeases,-7476000.000,,,,4150000.000,,,,21967000.000,,,,3270000.000,,,,9661000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,833000.000,,,,506000.000,,,,618000.000,,
PaymentsToAcquireAvailableForSaleSecurities,7737000.000,,,,6394000.000,,,,8189000.000,,,,12375000.000,,,,15226000.000,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,3025000.000,,,,0.000,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,637000.000,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,24000.000,,,,131000.000,,,,368000.000,,,,57000.000,,,,221000.000,,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,10000000.000,,,,0.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,4008000.000,,,,2508000.000,,,,3376000.000,,,,2116000.000,,,,2918000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,10303000.000,1281000.000,0.000,0.000,0.000,14145000.000,1988000.000,13634000.000,12084000.000,5452000.000,5672000.000,4479000.000,5219000.000,3521000.000,15482000.000,11758000.000,829000.000,0.000,588000.000
ProceedsFromSaleOfForeclosedAssets,1359000.000,,,,569000.000,,,,205000.000,,,,109000.000,,,,87000.000,,
ProceedsFromSaleOfLoansHeldForSale,49392000.000,,,,3437000.000,,,,5132000.000,,,,8516000.000,,,,13032000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,526000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstate,,,,,,,,,,,,,27000.000,,,,0.000,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,49000.000,,,,0.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,64000.000,,,,0.000,,
ProfessionalFees,,,,,,,,,,,,,,,,,293000.000,325000.000,318000.000
ProvisionForLoanAndLeaseLosses,330000.000,820000.000,150000.000,80000.000,150000.000,200000.000,0.000,200000.000,350000.000,300000.000,150000.000,150000.000,150000.000,125000.000,250000.000,250000.000,200000.000,100000.000,50000.000
RentalIncomeNonoperating,159000.000,148000.000,152000.000,131000.000,160000.000,157000.000,154000.000,150000.000,128000.000,148000.000,146000.000,489000.000,113000.000,113000.000,102000.000,105000.000,103000.000,110000.000,107000.000
RestructuringCharges,,,,,,573000.000,46000.000,,619000.000,0.000,250000.000,-618000.000,,,0.000,,,,
ServicingAssetAtFairValueAdditions,,,,,-1000.000,,,,0.000,,,,,,,,,,
ServicingFeesNet,-128000.000,207000.000,68000.000,151000.000,247000.000,71000.000,34000.000,47000.000,37000.000,6000.000,69000.000,-42000.000,37000.000,17000.000,-90000.000,2000.000,125000.000,72000.000,-3000.000
ShareBasedCompensation,,,,,,,,,201000.000,,,,208000.000,,,,198000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.095,,,,,,,,0.157,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.021,,,,,,,,0.022,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,0.000,,703000.000,,10000.000,0.000,1000.000,24000.000,0.000,36000.000,9000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,300.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,0.000,0.000,0.000,9544.000,0.000,0.000,2681.000,9342.000,12547.000,3826.000,33713.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,0.000,83425.000,6304.000,1000.000,1000.000,87939.000,0.000,2750.000,0.000,73500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,0.000,0.000,17.350,0.020,17.600,18.400,19.860,-36.040,21.000,0.000,19.850
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,0.000,0.000,0.000,15.200,0.000,15.200,-15.200,0.000,15.490,15.200
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.350,17.430,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,0.000,0.000,15.200,0.000,0.000,16.230,0.060,16.150,15.200,15.720
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,2.820,,,,,,,,5.140,,
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested,,,,,,,,,,,,,,,,,0.000,,
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,,,,,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,203665.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,0.000,0.000,0.000,4298.000,0.000,159.000,5736.000,0.000,5896.000,1912.000
StockRepurchasedDuringPeriodShares,,,,,,,,,326357.000,,,,27994.000,,,,29200.000,,
StockRepurchasedDuringPeriodValue,,,,,,,,,833000.000,,,,506000.000,,,,618000.000,,
TransferToOtherRealEstate,336000.000,,,,369000.000,,,,319000.000,,,,0.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,4749422.000,4755136.000,4749811.000,-9552163.000,4475591.000,4322759.000,3909947.000,-8579699.000,3843932.000,3780157.000,3669241.000,-7563252.000,3739433.000,3730475.000,3738271.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,,393119.000,387405.000,383120.000,-776810.000,373692.000,368549.000,363407.000,-739672.000,353122.000,346266.000,335982.000,-695098.000,315414.000,305130.000,294845.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,5142541.000,5142541.000,5132913.000,-10330319.000,4833308.000,4657638.000,4264273.000,-9261778.000,4166780.000,4073133.000,3961643.000,-8164851.000,3976765.000,3936596.000,3922855.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,4749422.000,4755136.000,4749793.000,-9553509.000,4459616.000,4289089.000,3900866.000,-8522106.000,3813658.000,3726867.000,3625661.000,-7469753.000,3661351.000,3631466.000,3628010.000
