,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,,1023009.000,,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,-124794.000,,,,-40629.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,25504.000,,,,0.000,,,,0.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,0.000,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,426000.000,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,700000.000,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,2979.000,,,,-15397.000,,,,,,,,,
ProfessionalFees,224554.000,6466.000,375381.000,223490.000,320071.000,-217323.000,198155.000,66124.000,299006.000,471860.000,85153.000,126804.000,81492.000,719227.000,91698.000,157218.000
ProvisionForDoubtfulAccounts,,118500.000,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,16600.000,,,,67041.000,,,,77182.000,,,,238913.000,
Revenues,4045682.000,3494991.000,4214600.000,3733510.000,3721188.000,2902808.000,3970707.000,4536408.000,4908601.000,4643948.000,5223114.000,6210937.000,4937228.000,5615296.000,4543391.000,4678342.000
SalesRevenueNet,4045682.000,3494991.000,4214600.000,3733510.000,3721188.000,2902808.000,3970707.000,4536408.000,4908601.000,4643948.000,2868006.000,2422140.000,2524221.000,4071245.000,2736130.000,3278607.000
ShareBasedCompensation,,,,,,,0.000,,,,,,,,105100.000,92600.000
StockIssued1,,,,,,,,,,,,,,,300000.000,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,542334.000,
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,29599.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,15161825.000,15239023.000,,,,19586239.000,,,26469026.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,14852023.000,14911825.000,14989023.000,15074893.000,-29957129.000,15089023.000,16206239.000,16755691.000,-31845673.000,16755691.000,22863813.000,23639304.000,-41340052.000,24711793.000,24711783.000
