,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,213000.000,,,,,,,,
OtherNoncashExpense,,,,,,,,,,113000.000,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,2000.000,,
OtherNonoperatingIncomeExpense,31000.000,-5000.000,136000.000,-468000.000,51000.000,108000.000,29000.000,25000.000,4000.000,21000.000,6000.000,-4000.000,3000.000,1501000.000,-11000.000,25000.000
PaymentsForCapitalImprovements,,,,,,,,,,48000.000,,,,89000.000,,
PaymentsOfDividends,,1573000.000,,,,1670000.000,,,,6000.000,,,,6000.000,,
PaymentsToAcquireIntangibleAssets,,147000.000,,,,58000.000,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,329000.000,,,,176000.000,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,6000.000,6000.000,7000.000,6000.000,6000.000,6000.000,7000.000,6000.000,6000.000,6000.000,7000.000,6000.000,6000.000,6000.000,7000.000,6000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,1424000.000,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,16273000.000,,,,1300000.000,,,,,,
ProceedsFromRepurchaseOfEquity,,-50000.000,,,,-62000.000,,,,-398000.000,,,,-152000.000,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,33000.000,,,,,,
ProvisionForDoubtfulAccounts,,177000.000,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,664000.000,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,128000.000,,
RepaymentsOfLongTermDebt,,380000.000,,,,15845000.000,,,,,,,,,,
RestructuringCharges,,,,,,,,404000.000,,,,,,,,
Revenues,6829000.000,7081000.000,6886000.000,7050000.000,6925000.000,7740000.000,7447000.000,7530000.000,7385000.000,7524000.000,7604000.000,7571000.000,7406000.000,7754000.000,7894000.000,7970000.000
SalesRevenueNet,6829000.000,7081000.000,6886000.000,7050000.000,6925000.000,7740000.000,7447000.000,7530000.000,7385000.000,7524000.000,7604000.000,7571000.000,7406000.000,7754000.000,7894000.000,7970000.000
SellingGeneralAndAdministrativeExpense,4883000.000,5408000.000,5603000.000,6230000.000,6461000.000,7352000.000,6329000.000,5218000.000,5090000.000,5798000.000,5262000.000,4726000.000,4980000.000,5055000.000,5594000.000,6015000.000
ShareBasedCompensation,,192000.000,,,,218000.000,,,,306000.000,,,,159000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,19974.000,,,,131018.000,,,,3333.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,14.640,,,,10.540,,,,9.940,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,404932.000,,,,22508.000,,,,54452.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,10.210,,,,8.350,,,,7.340,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,18788.000,,,,140176.000,,,,59594.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,13.790,,,,10.360,,,,9.250,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.106,0.111,0.000,-0.109,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.011,0.006,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,0.296,0.216,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,123703.000,,,,34811.000,,,,20155.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,395875.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,0.630,0.060,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,14.340,,,,11.010,,,,11.140,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,10.110,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,218000.000,,,,306000.000,,,,159000.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,62000.000,,,,398000.000,,,,152000.000,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,2000.000,40000.000,,,827000.000,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,,0.000,,,,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,5424927.000,5716020.000,5730702.000,5744020.000,-11478927.000,5751338.000,5775000.000,5776000.000,-11190730.000,6161.000,5917.000,5826.000,-12096.000,5829000.000,5859000.000,5871000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,5775000.000,5776000.000,,6161000.000,5917000.000,5826000.000,-12096000.000,5829000.000,5859000.000,5871000.000
WeightedAverageNumberOfSharesOutstandingBasic,5424927.000,5716020.000,5730702.000,5744020.000,-11478927.000,5751338.000,5775000.000,5776000.000,-11190730.000,6161.000,5917.000,5826.000,-12096.000,5829000.000,5859000.000,5871000.000
