,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnForeignCurrencyFairValueHedgeDerivatives,,,,,,,,,,,,,,,,,,,1000000.000,,0.000,0.000,0.000,0.000,0.000
GainLossOnInterestRateFairValueHedgeIneffectiveness,,,,,,,,,,,,,,,-1000000.000,,1000000.000,-2000000.000,3000000.000,-1000000.000,3000000.000,0.000,1000000.000,-6000000.000,0.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,1000000.000,,,,0.000,,,,1000000.000,,,,1000000.000
GainLossOnSaleOfSecuritiesNet,2000000.000,4000000.000,12000000.000,-4000000.000,5000000.000,6000000.000,0.000,1000000.000,0.000,-2000000.000,1000000.000,0.000,1000000.000,0.000,-1000000.000,0.000,-2000000.000,0.000,0.000,0.000,-2000000.000,-1000000.000,0.000,-2000000.000,0.000
GainLossRelatedToLitigationSettlement,,,,,-11000000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,32000000.000,,,,0.000,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,840000000.000,,761000000.000,685000000.000,601000000.000,-1419000000.000,409000000.000,377000000.000,351000000.000,-779000000.000,263000000.000,256000000.000,254000000.000,-522000000.000,212000000.000,249000000.000,340000000.000,-495000000.000,603000000.000,726000000.000,689000000.000,-1378000000.000,595000000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,4000000.000,,2000000.000,2000000.000,2000000.000,2000000.000,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,2000000.000,4000000.000,2000000.000,2000000.000,3000000.000,2000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,103000000.000,96000000.000,98000000.000,96000000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.580,0.540,0.510,0.480,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.570,0.530,0.510,0.480,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,35000000.000,41000000.000,28000000.000,33000000.000,48000000.000,50000000.000,36000000.000,55000000.000,50000000.000,50000000.000,54000000.000,35000000.000,64000000.000,70000000.000,73000000.000,70000000.000,61000000.000,64000000.000,63000000.000,41000000.000,25000000.000,42000000.000,64000000.000,62000000.000,66000000.000
IncomeTaxesPaidNet,14000000.000,,,,5000000.000,,,,1000000.000,,,,0.000,,,,-103000000.000,,,,2000000.000,,,,-1000000.000
IncreaseDecreaseInAccruedLiabilities,-59000000.000,,,,-85000000.000,,,,-72000000.000,,,,-61000000.000,,,,-31000000.000,,,,10000000.000,,,,5000000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,32000000.000,,,,,,,,26000000.000,,,,13000000.000
IncreaseDecreaseInDeposits,1226000000.000,,,,600000000.000,,,,0.000,,,,255000000.000,,,,184000000.000,,,,-3537000000.000,,,,-5000000.000
IncreaseDecreaseInInterestAndDividendsReceivable,,,,,,,,,,,,,0.000,,,,6000000.000,,,,4000000.000,,,,-3000000.000
IncreaseDecreaseInOtherOperatingAssets,2000000.000,,,,1000000.000,,,,10000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-16000000.000,,,,-77000000.000,,,,-110000000.000,,,,-92000000.000,,,,-190000000.000,,,,-16000000.000,,,,-137000000.000
IncreaseDecreaseInTradingSecurities,13000000.000,,,,33000000.000,,,,-10000000.000,,,,-5000000.000,,,,0.000,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,2000000.000,3000000.000,4000000.000,-6000000.000,5000000.000,5000000.000,4000000.000,-10000000.000,4000000.000,4000000.000,3000000.000,-8000000.000,2000000.000,2000000.000,3000000.000,-4000000.000,2000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,0.000,1000000.000,1000000.000,-1000000.000,2000000.000,2000000.000,2000000.000,-4000000.000,2000000.000,2000000.000,2000000.000,-4000000.000,1000000.000,2000000.000,2000000.000,-3000000.000,3000000.000
InterestAndDividendIncomeOperating,434000000.000,431000000.000,463000000.000,481000000.000,478000000.000,470000000.000,460000000.000,455000000.000,446000000.000,443000000.000,439000000.000,456000000.000,435000000.000,441000000.000,436000000.000,438000000.000,435000000.000,444000000.000,448000000.000,457000000.000,472000000.000,473000000.000,480000000.000,484000000.000,496000000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,57000000.000,59000000.000,54000000.000,63000000.000,64000000.000,59000000.000,57000000.000,54000000.000,53000000.000,52000000.000,54000000.000,55000000.000,55000000.000,53000000.000,52000000.000,,53000000.000,,,,,,,,
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,375000000.000,369000000.000,405000000.000,415000000.000,411000000.000,408000000.000,400000000.000,398000000.000,390000000.000,388000000.000,381000000.000,397000000.000,376000000.000,385000000.000,381000000.000,383000000.000,379000000.000,389000000.000,390000000.000,393000000.000,406000000.000,406000000.000,411000000.000,412000000.000,421000000.000
InterestExpense,39000000.000,40000000.000,40000000.000,37000000.000,35000000.000,35000000.000,33000000.000,32000000.000,30000000.000,29000000.000,27000000.000,26000000.000,25000000.000,25000000.000,22000000.000,23000000.000,22000000.000,23000000.000,26000000.000,24000000.000,25000000.000,28000000.000,30000000.000,29000000.000,26000000.000
InterestExpenseDeposits,22000000.000,23000000.000,24000000.000,21000000.000,19000000.000,18000000.000,17000000.000,16000000.000,15000000.000,15000000.000,13000000.000,12000000.000,11000000.000,11000000.000,11000000.000,12000000.000,11000000.000,11000000.000,11000000.000,10000000.000,10000000.000,10000000.000,10000000.000,10000000.000,9000000.000
InterestExpenseLongTermDebt,17000000.000,17000000.000,16000000.000,16000000.000,16000000.000,17000000.000,16000000.000,16000000.000,15000000.000,14000000.000,14000000.000,14000000.000,14000000.000,14000000.000,11000000.000,11000000.000,11000000.000,12000000.000,15000000.000,14000000.000,15000000.000,18000000.000,20000000.000,19000000.000,17000000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,346000000.000,344000000.000,385000000.000,425000000.000,420000000.000,416000000.000,405000000.000,408000000.000,400000000.000,401000000.000,404000000.000,421000000.000,401000000.000,405000000.000,409000000.000,413000000.000,399000000.000,374000000.000,396000000.000,373000000.000,299000000.000,396000000.000,434000000.000,420000000.000,454000000.000
InterestIncomeExpenseNet,395000000.000,391000000.000,423000000.000,444000000.000,443000000.000,435000000.000,427000000.000,423000000.000,416000000.000,414000000.000,412000000.000,430000000.000,410000000.000,416000000.000,414000000.000,415000000.000,413000000.000,421000000.000,422000000.000,433000000.000,447000000.000,445000000.000,450000000.000,455000000.000,470000000.000
InterestPaid,34000000.000,,,,32000000.000,,,,29000000.000,,,,25000000.000,,,,19000000.000,,,,19000000.000,,,,27000000.000
LaborAndRelatedExpense,238000000.000,235000000.000,245000000.000,257000000.000,261000000.000,250000000.000,253000000.000,254000000.000,251000000.000,245000000.000,255000000.000,258000000.000,247000000.000,240000000.000,248000000.000,245000000.000,253000000.000,251000000.000,243000000.000,262000000.000,248000000.000,247000000.000,247000000.000,219000000.000,233000000.000
LegalFees,9000000.000,8000000.000,12000000.000,14000000.000,9000000.000,,,,8000000.000,,5000000.000,,5000000.000,5000000.000,8000000.000,6000000.000,5000000.000,5000000.000,5000000.000,6000000.000,5000000.000,5000000.000,4000000.000,5000000.000,5000000.000
LossContingencyLossInPeriod,,,,,,,,,3000000.000,,-4000000.000,,3000000.000,3000000.000,-2000000.000,0.000,1000000.000,-30000000.000,-3000000.000,0.000,0.000,0.000,0.000,1000000.000,-2000000.000
NetCashProvidedByUsedInFinancingActivities,1126000000.000,,,,549000000.000,,,,-153000000.000,,,,83000000.000,,,,54000000.000,,,,-3132000000.000,,,,-79000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1126000000.000,,,,549000000.000,,,,-153000000.000,,,,83000000.000,,,,54000000.000,,,,-3132000000.000,,,,-79000000.000
NetCashProvidedByUsedInInvestingActivities,1086000000.000,,,,-303000000.000,,,,940000000.000,,,,-1128000000.000,,,,-501000000.000,,,,-258000000.000,,,,773000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,1086000000.000,,,,-303000000.000,,,,940000000.000,,,,-1128000000.000,,,,-501000000.000,,,,-258000000.000,,,,773000000.000
NetCashProvidedByUsedInOperatingActivities,150000000.000,,,,158000000.000,,,,276000000.000,,,,214000000.000,,,,338000000.000,,,,245000000.000,,,,407000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,150000000.000,,,,158000000.000,,,,276000000.000,,,,214000000.000,,,,338000000.000,,,,245000000.000,,,,407000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,102000000.000,95000000.000,97000000.000,95000000.000,129000000.000,142000000.000,116000000.000,128000000.000,132000000.000,141000000.000,145000000.000,115000000.000,137000000.000,149000000.000,152000000.000,148000000.000,132000000.000,134000000.000,134000000.000,115000000.000,59000000.000,103000000.000,148000000.000,163000000.000,200000000.000
NoninterestExpense,415000000.000,409000000.000,460000000.000,478000000.000,448000000.000,433000000.000,449000000.000,427000000.000,416000000.000,416000000.000,417000000.000,473000000.000,406000000.000,404000000.000,397000000.000,419000000.000,460000000.000,436000000.000,461000000.000,485000000.000,460000000.000,519000000.000,493000000.000,458000000.000,457000000.000
NoninterestIncome,207000000.000,202000000.000,201000000.000,182000000.000,206000000.000,211000000.000,197000000.000,204000000.000,200000000.000,208000000.000,214000000.000,204000000.000,208000000.000,220000000.000,215000000.000,225000000.000,256000000.000,261000000.000,264000000.000,269000000.000,246000000.000,269000000.000,272000000.000,264000000.000,271000000.000
NoninterestIncomeOtherOperatingIncome,37000000.000,29000000.000,15000000.000,21000000.000,29000000.000,34000000.000,28000000.000,33000000.000,30000000.000,39000000.000,28000000.000,15000000.000,33000000.000,37000000.000,34000000.000,38000000.000,26000000.000,26000000.000,26000000.000,25000000.000,17000000.000,29000000.000,29000000.000,27000000.000,29000000.000
OccupancyNet,40000000.000,38000000.000,44000000.000,47000000.000,41000000.000,40000000.000,40000000.000,42000000.000,39000000.000,39000000.000,41000000.000,41000000.000,40000000.000,39000000.000,46000000.000,46000000.000,38000000.000,39000000.000,41000000.000,41000000.000,38000000.000,39000000.000,40000000.000,40000000.000,38000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,0.000,,,,,,,,,,,,-7000000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,-1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-11000000.000,,,,60000000.000,,,,31000000.000,,,,95000000.000,,,,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,3000000.000,,,,66000000.000,,,,42000000.000,,,,101000000.000,,,,4000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,7000000.000,,,,30000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,14000000.000,,,,-6000000.000,,,,11000000.000,,,,6000000.000,,,,-4000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,1000000.000,,,,-2000000.000,,,,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,1000000.000,,,,-1000000.000,,,,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,0.000,,,,-1000000.000,,,,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,-10000000.000,,,,-17000000.000,,,,10000000.000,,,,-13000000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,21000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,-18000000.000,,,,94000000.000,,,,45000000.000,,,,149000000.000,,,,-2000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,-11000000.000,,,,61000000.000,,,,29000000.000,,,,94000000.000,,,,-1000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,-7000000.000,,,,33000000.000,,,,16000000.000,,,,55000000.000,,,,-1000000.000
OtherInterestAndDividendIncome,2000000.000,3000000.000,4000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,4000000.000,4000000.000,4000000.000,3000000.000,3000000.000,4000000.000,3000000.000,3000000.000,4000000.000,7000000.000,4000000.000,5000000.000,8000000.000,10000000.000,13000000.000
OtherNoninterestExpense,36000000.000,33000000.000,37000000.000,38000000.000,59000000.000,55000000.000,46000000.000,45000000.000,45000000.000,50000000.000,37000000.000,44000000.000,38000000.000,39000000.000,53000000.000,43000000.000,39000000.000,39000000.000,39000000.000,44000000.000,38000000.000,32000000.000,37000000.000,28000000.000,33000000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForProceedsFromLoansAndLeases,-946000000.000,,,,357000000.000,,,,-971000000.000,,,,1026000000.000,,,,487000000.000,,,,352000000.000,,,,-752000000.000
PaymentsForProceedsFromOtherInvestingActivities,5000000.000,,,,14000000.000,,,,14000000.000,,,,1000000.000,,,,0.000,,,,-3000000.000,,,,-1000000.000
PaymentsForRepurchaseOfCommonStock,21000000.000,,,,36000000.000,,,,74000000.000,,,,80000000.000,,,,66000000.000,,,,49000000.000,,,,125000000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,3000000.000,21000000.000,,13000000.000
PaymentsOfDividendsCommonStock,18000000.000,,,,20000000.000,,,,29000000.000,,,,31000000.000,,,,36000000.000,,,,37000000.000,,,,40000000.000
PaymentsToAcquireAvailableForSaleSecurities,448000000.000,,,,869000000.000,,,,955000000.000,,,,499000000.000,,,,487000000.000,,,,291000000.000,,,,1699000000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,21000000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,26000000.000,,,,6000000.000,,,,,,,,76000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,2000000.000,,,,,,,,,,,,,,,,,,,,1000000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,592000000.000,,,,937000000.000,,,,938000000.000,,,,411000000.000,,,,393000000.000,,,,336000000.000,,,,393000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,66000000.000,,,,75000000.000,,,,76000000.000
ProceedsFromPaymentsForOtherFinancingActivities,5000000.000,,,,-4000000.000,,,,1000000.000,,,,1000000.000,,,,0.000,,,,-1000000.000,,,,-1000000.000
ProceedsFromRepaymentsOfShortTermDebt,-69000000.000,,,,12000000.000,,,,-52000000.000,,,,-93000000.000,,,,-36000000.000,,,,491000000.000,,,,16000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,37000000.000,,,,14000000.000,,,,1259000000.000
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,,,3000000.000,,,,2000000.000,,,,5000000.000,,,,3000000.000
ProceedsFromSaleOfOtherInvestments,31000000.000,,,,,,,,,,,,,,,,,,,,,,,,
