,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-03-29,2015-06-28,2015-09-27,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,,,820000.000,136000.000,184000.000,186000.000,181000.000,,176000.000,176000.000
IncomeTaxExpenseBenefit,903000.000,1636000.000,14000.000,1212000.000,1491000.000,3892000.000,-810000.000,12118000.000,3573000.000,1185000.000,3945000.000,3281000.000,3807000.000,2717000.000,-8221000.000,-2163000.000,4102000.000,7692000.000,8010000.000,3061000.000,3741000.000,3958000.000
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,10800000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,1007000.000,,,,1295000.000,,,,1102000.000,,,1608000.000,,,5407000.000,,,,1386000.000,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,264000.000,,,1647000.000,,,,942000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-15634000.000,,,,-8441000.000,,,,-13809000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-1394000.000,,,,4929000.000,,,,5551000.000,,,10942000.000,,,8122000.000,,,,-7000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,860000.000,,,735000.000,,,,248000.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,-58000.000,,,-756000.000,,,,-3057000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,,,-5169000.000,
IncreaseDecreaseInInventories,,,-2886000.000,,,,28000.000,,,,-5118000.000,,,1231000.000,,,-966000.000,,,,2076000.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,1354000.000,,,,787000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,429000.000,,,,,,,,,,,,,,3330000.000,,,,16000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,-1398000.000,,,,2232000.000,
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,,,,,,,,,,,,,-58000.000,,,,-79000.000,
IncreaseDecreaseInPrepaidPensionCosts,,,,,,,,,,,2102000.000,,,2211000.000,,,0.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,552000.000,548000.000,,653000.000,,635000.000,,572000.000,,,,,,,,,,,
InterestExpense,511000.000,549000.000,659000.000,626000.000,584000.000,695000.000,915000.000,1079000.000,849000.000,421000.000,613000.000,582000.000,568000.000,588000.000,653000.000,714000.000,820000.000,1009000.000,917000.000,956000.000,684000.000,752000.000
InterestPaid,,,537000.000,,,,659000.000,,,,432000.000,,,454000.000,,,736000.000,,,,529000.000,
InvestmentIncomeInterest,276000.000,359000.000,449000.000,467000.000,425000.000,384000.000,413000.000,446000.000,442000.000,600000.000,564000.000,688000.000,707000.000,788000.000,853000.000,713000.000,547000.000,331000.000,203000.000,224000.000,253000.000,298000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,0.004,,,0.004,,0.003,,0.003,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,31161000.000,,,,8589000.000,,,,1304000.000,,,4088000.000,,,49993000.000,,,,2024000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,31161000.000,,,,8589000.000,,,,1304000.000,,,4088000.000,,,49993000.000,,,,2024000.000,
NetCashProvidedByUsedInInvestingActivities,,,-18574000.000,,,,-4629000.000,,,,-951000.000,,,-1191000.000,,,-75704000.000,,,,-3805000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-18574000.000,,,,-4629000.000,,,,-951000.000,,,-1191000.000,,,-75704000.000,,,,-3805000.000,
NetCashProvidedByUsedInOperatingActivities,,,-4106000.000,,,,-3488000.000,,,,-6078000.000,,,483000.000,,,353000.000,,,,9779000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4106000.000,,,,-3488000.000,,,,-6078000.000,,,483000.000,,,353000.000,,,,9779000.000,
NetIncomeLoss,4132000.000,5863000.000,2283000.000,3301000.000,5917000.000,8832000.000,3568000.000,-11335000.000,6819000.000,-2981000.000,5080000.000,6361000.000,8117000.000,6287000.000,19080000.000,-4760000.000,7863000.000,14487000.000,3720000.000,8310000.000,8484000.000,9966000.000
NonoperatingIncomeExpense,508000.000,-255000.000,365000.000,-1200000.000,604000.000,485000.000,-204000.000,-943000.000,299000.000,1224000.000,-1820000.000,-303000.000,701000.000,-1484000.000,315000.000,-3073000.000,-468000.000,-1918000.000,-760000.000,-2775000.000,29000.000,716000.000
OperatingIncomeLoss,4527000.000,7754000.000,1932000.000,5713000.000,6804000.000,12239000.000,2962000.000,1726000.000,10093000.000,2906000.000,10845000.000,9945000.000,11223000.000,10488000.000,10544000.000,-3850000.000,12433000.000,24097000.000,12490000.000,14146000.000,12196000.000,13208000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,-59000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,750000.000,1291000.000,958000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,7000.000,-801000.000,1162000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-1714000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,-91000.000,83000.000,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,59000.000,53000.000,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-91000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,132000.000,-50000.000,2145000.000,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,69000.000,514000.000,-210000.000,11000.000,40000.000,-147000.000,153000.000,-86000.000,69000.000,-17000.000,294000.000,-67000.000,-263000.000,589000.000,760000.000,-152000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-917000.000,1371000.000,,-1741000.000,231000.000,1344000.000,751000.000,204000.000,617000.000,-981000.000,-1103000.000,1491000.000,-1204000.000,-409000.000,-317000.000,-164000.000,-264000.000,88000.000,200000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,534000.000,71000.000,430000.000,-1245000.000,-71000.000,-228000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,171000.000,,208000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-129000.000,2076000.000,2306000.000,34454000.000,1158000.000,1357000.000,208000.000,68000.000,2265000.000,115000.000,793000.000,563000.000,471000.000,3984000.000,1664000.000,990000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-1543000.000,,,,,,-1036000.000,-1257000.000,-705000.000,-1336000.000,-908000.000,-947000.000,-898000.000,-3659000.000,-816000.000,-942000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,47000.000,-50000.000,,-73000.000,-75000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,31000.000,31000.000,,-45000.000,47000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,1245000.000,-1228000.000,,-897000.000,-889000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,774000.000,792000.000,,-536000.000,507000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,1331000.000,-1172000.000,,-914000.000,-887000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,47000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,30000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,774000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,1543000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,2019000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,1245000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,22000.000,467000.000,-260000.000,-41000.000,-33000.000,-222000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,14000.000,298000.000,168000.000,-379000.000,-21000.000,-136000.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,212000.000,,,,2235000.000,,,,1030000.000,,,457000.000,,,,,,,,
OtherNonoperatingIncomeExpense,743000.000,-65000.000,575000.000,-1041000.000,763000.000,796000.000,298000.000,-310000.000,706000.000,1045000.000,-1771000.000,-409000.000,562000.000,-1684000.000,115000.000,-3072000.000,-195000.000,-1240000.000,-46000.000,-2043000.000,460000.000,1170000.000
PaymentsForRepurchaseOfCommonStock,,,2734000.000,,,,1048000.000,,,,495000.000,,,2893000.000,,,0.000,,,,,
PaymentsOfDividendsCommonStock,,,1193000.000,,,,1171000.000,,,,1351000.000,,,1336000.000,,,1303000.000,,,,1310000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,1566000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,14689000.000,,,,,,,,,,,,,,72830000.000,,,,0.000,
PaymentsToAcquireProductiveAssets,,,4369000.000,,,,4699000.000,,,,2775000.000,,,1192000.000,,,2877000.000,,,,3806000.000,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,,,,,-427000.000,,,,-417000.000,
PensionExpense,,,-1702000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,2250000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementOperatingActivities,,,4966000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,1335600000.000,,,,1216600000.000,,,,236000000.000,,,249100000.000,,,571900000.000,,,,377900000.000,
ProceedsFromNotesPayable,,,1284000.000,,,,528000.000,,,,507000.000,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,78000.000,,,,42000.000,,,,222000.000,,,117000.000,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,70000.000,,,,1824000.000,,,1000.000,,,3000.000,,,,1000.000,
ProceedsFromStockOptionsExercised,,,710000.000,,,,266000.000,,,,1328000.000,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,9004000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-987000.000,,76000.000,118000.000,120000.000,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,1301300000.000,,,,1206100000.000,,,,234400000.000,,,240900000.000,,,521300000.000,,,,373000000.000,
RepaymentsOfNotesPayable,,,1284000.000,,,,528000.000,,,,507000.000,,,,,,,,,,,
ResearchAndDevelopmentExpense,4590000.000,5163000.000,6109000.000,5131000.000,4350000.000,5328000.000,6252000.000,5771000.000,5718000.000,5481000.000,5626000.000,5332000.000,5807000.000,5199000.000,5487000.000,5692000.000,6163000.000,5967000.000,6284000.000,5626000.000,6003000.000,6049000.000
RestrictedStockExpense,,,,957000.000,1010000.000,,1318000.000,1163000.000,660000.000,1078000.000,779000.000,400000.000,660000.000,1520000.000,,,282000.000,,,,880000.000,
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,800000.000,,,,14000000.000,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,2064000.000,813000.000,2335000.000,,,,,,,
RestructuringCharges,694000.000,,,3139000.000,245000.000,,559000.000,7243000.000,953000.000,1700000.000,503000.000,2733000.000,1570000.000,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,503000.000,,,,,,0.000,206000.000,1969000.000,,777000.000,729000.000
SalesRevenueGoodsNet,146919000.000,146070000.000,146969000.000,154294000.000,137357000.000,138298000.000,149512000.000,151561000.000,159563000.000,-51175000.000,100706000.000,102980000.000,99957000.000,98311000.000,100071000.000,90646000.000,96705000.000,98693000.000,99697000.000,101584000.000,100154000.000,105686000.000
SellingGeneralAndAdministrativeExpense,18057000.000,18343000.000,19404000.000,19378000.000,19387000.000,22217000.000,21407000.000,20749000.000,20765000.000,7068000.000,13641000.000,15813000.000,13899000.000,15711000.000,15224000.000,12690000.000,14872000.000,15764000.000,16048000.000,14940000.000,15246000.000,15809000.000
ShareBasedCompensation,,,1214000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,73000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,15400.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,1000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,8.410,,,,12.840,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,7.750,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,9.780,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,75039.000,,,210166.000,210484.000,,,88225.000,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,0.000,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,164852.000,,,0.000,0.000,,,0.000,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,2892729.000,,,,,,,,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,,,,,,,,,,,,,,,,,486000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,467000.000,508000.000,524000.000,471000.000,,373000.000,466000.000,495000.000,-811000.000,560000.000,461000.000
WeightedAverageNumberOfDilutedSharesOutstanding,35025000.000,34994000.000,34718000.000,34574000.000,34471000.000,-69240000.000,34176000.000,33589000.000,34331000.000,-67847000.000,34280000.000,34208000.000,34107000.000,33935000.000,33551000.000,32770000.000,33005000.000,33225000.000,33254000.000,-66233000.000,33362000.000,33351000.000
WeightedAverageNumberOfSharesOutstandingBasic,34375000.000,34375000.000,34106000.000,34022000.000,33923000.000,-68129000.000,33523000.000,33589000.000,33696000.000,-67207000.000,33708000.000,33741000.000,33599000.000,33411000.000,33080000.000,32770000.000,32632000.000,32759000.000,32759000.000,-65422000.000,32802000.000,32890000.000
