,2011-08-26,2011-11-25,2012-05-25,2012-08-24,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-05-30,2014-08-29,2014-11-28,2015-02-27,2015-05-29,2015-08-28,2015-11-27,2016-02-26,2016-05-27,2016-08-26,2016-11-25,2017-02-24,2017-05-26
NetIncomeLossAvailableToCommonStockholdersBasic,,,,29100000.000,23300000.000,,13100000.000,27100000.000,22600000.000,20600000.000,29900000.000,11600000.000,22400000.000,19600000.000,36400000.000,34900000.000,76000000.000,19000000.000,37500000.000,40400000.000,25300000.000,17800000.000
OperatingExpenses,174900000.000,181100000.000,176700000.000,181000000.000,184800000.000,184500000.000,185100000.000,188900000.000,189800000.000,191900000.000,191400000.000,194900000.000,189800000.000,185100000.000,199700000.000,197800000.000,207400000.000,196100000.000,200900000.000,207500000.000,204800000.000,212900000.000
OperatingIncomeLoss,25400000.000,38200000.000,19300000.000,46800000.000,38400000.000,-45200000.000,20400000.000,52000000.000,39300000.000,36400000.000,52800000.000,18700000.000,37000000.000,33500000.000,60100000.000,55200000.000,25800000.000,33300000.000,61900000.000,54600000.000,50400000.000,29900000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1500000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-15300000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,900000.000,2900000.000,800000.000,-2400000.000,-8900000.000,-16300000.000,-3500000.000,-3400000.000,-6000000.000,7900000.000,3700000.000,0.000,-18200000.000,8400000.000,11000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,2900000.000,7900000.000,,-1500000.000,700000.000,2900000.000,700000.000,-2300000.000,-7500000.000,-10100000.000,-3600000.000,-3200000.000,-5700000.000,300000.000,4400000.000,-1100000.000,-18500000.000,2800000.000,11500000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-16700000.000,2000000.000,7000000.000,2700000.000,-2300000.000,-700000.000,1500000.000,-500000.000,-3700000.000,-10400000.000,-15600000.000,-4700000.000,-4600000.000,-7300000.000,6400000.000,2400000.000,-1700000.000,-19700000.000,8000000.000,14300000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,1500000.000,1200000.000,,1000000.000,1400000.000,1400000.000,1300000.000,1300000.000,-3000000.000,11500000.000,-1100000.000,-1200000.000,-1100000.000,1200000.000,-1900000.000,600000.000,700000.000,-1700000.000,-2800000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,0.000,0.000,0.000,0.000,,,,,,100000.000,,,,0.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,100000.000,600000.000,300000.000,600000.000,200000.000,0.000,0.000,100000.000,-100000.000,0.000,0.000,0.000,-200000.000,-500000.000,500000.000,-100000.000,0.000,-500000.000,-300000.000,0.000
OtherNonoperatingIncomeExpense,,1100000.000,3800000.000,1700000.000,1800000.000,2400000.000,1200000.000,600000.000,3000000.000,3500000.000,3200000.000,2300000.000,-600000.000,2000000.000,2200000.000,3600000.000,8500000.000,2100000.000,1800000.000,4100000.000,3900000.000,2400000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-100000.000,,,,400000.000,,,-9800000.000,,,,-100000.000,,,,-1100000.000,,,,600000.000
PaymentsForRepurchaseOfCommonStock,,,11800000.000,,,,31700000.000,,,5900000.000,,,,11500000.000,,,,20900000.000,,,,5800000.000
PaymentsForRestructuring,,,,,,,,,,2600000.000,,,,3000000.000,,,,3800000.000,,,,
PaymentsOfDividends,,,11600000.000,,,,12500000.000,,,13600000.000,,,,15100000.000,,,,15200000.000,,,,15700000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,,,,6600000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,10100000.000,,,,18400000.000,,,15800000.000,,,,24200000.000,,,,14300000.000,,,,16800000.000
PaymentsToAcquireShortTermInvestments,,,6400000.000,,,,9800000.000,,,27000000.000,,,,6900000.000,,,,6000000.000,,,,19400000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,2300000.000,,,,3200000.000,,,,1600000.000,,,,4200000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-500000.000,,,,-1700000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,14100000.000,,,,900000.000,,,19000000.000,,,,4100000.000,,,,300000.000,,,,
ProceedsFromSaleOfShortTermInvestments,,,33200000.000,,,,66400000.000,,,62800000.000,,,,29700000.000,,,,71800000.000,,,,55500000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,1600000.000,1400000.000,1300000.000,1300000.000,1500000.000,-7500000.000,1200000.000,1200000.000,1300000.000,-8900000.000,1300000.000,1700000.000,1500000.000,-9400000.000,-3300000.000
RepaymentsOfLongTermDebt,,,,,,,,,,600000.000,,,,500000.000,,,,0.000,,,,700000.000
RestructuringCharges,900000.000,500000.000,0.000,3700000.000,6000000.000,25000000.000,4400000.000,3300000.000,1700000.000,-9700000.000,6400000.000,37400000.000,6500000.000,1900000.000,11300000.000,3000000.000,3700000.000,4600000.000,300000.000,-200000.000,400000.000,
RestructuringCosts,,,,,,,,,,-9700000.000,,,,1900000.000,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,-300000.000,,,,,,,-400000.000,,,,-200000.000,,,,
RestructuringReserveSettledWithCash,,,,,,,-4100000.000,,,,,,,,,,,,,,,
Revenues,700500000.000,719400000.000,675200000.000,744900000.000,727200000.000,,667100000.000,757600000.000,784800000.000,723100000.000,786700000.000,800000000.000,749900000.000,705500000.000,819000000.000,787600000.000,747900000.000,718800000.000,758000000.000,786500000.000,769100000.000,735100000.000
SalesRevenueGoodsNet,,,,744900000.000,727200000.000,,667100000.000,,,,,,,,,,,,,,,
SalesRevenueNet,700500000.000,719400000.000,675200000.000,744900000.000,727200000.000,,667100000.000,757600000.000,784800000.000,723100000.000,786700000.000,800000000.000,749900000.000,705500000.000,819000000.000,787600000.000,747900000.000,718800000.000,758000000.000,786500000.000,769100000.000,735100000.000
ShareBasedCompensation,,,,,,,10800000.000,,,9600000.000,,,,8800000.000,,,,9100000.000,,,,8400000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,400000.000,300000.000,,100000.000,500000.000,400000.000,400000.000,600000.000,200000.000,400000.000,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,400000.000,800000.000,700000.000,1500000.000,400000.000,700000.000,800000.000,500000.000,300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,125900000.000,126300000.000,,126200000.000,125800000.000,125700000.000,124400000.000,123500000.000,122900000.000,-247100000.000,122900000.000,123200000.000,123400000.000,-246700000.000,120100000.000,119100000.000,118400000.000,-238700000.000,118200000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,125300000.000,125100000.000,,124800000.000,123900000.000,123900000.000,123100000.000,122300000.000,121400000.000,-244700000.000,122000000.000,122100000.000,122200000.000,-244500000.000,119600000.000,118700000.000,118000000.000,-237900000.000,117900000.000
