,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,5000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,60000.000,,,,2740000.000,,,,600000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,0.015,0.014,,0.770,0.410,,,0.230,0.250,0.270,-0.480,,6.940,7.520,,,,,,1.630
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,1.500,,,,0.650,,,,0.460,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,1368651.000,,,,,,,,,,,,303335.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,55984.000,,,,157370.000,,,,68411.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,,,,568704.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,10000.000,,,,,,,,1618372.000,,,,910000.000
StockIssuedDuringPeriodValueOther,,,,,,213000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,76647.000,,,,50624.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,681703449.000,706666368.000,,15307958.000,16502710.000,16937376.000,-32221251.000,20237689.000,22852110.000,27043758.000,-44595482.000,35107957.000,2227400.000,2829416.000,-37691884.000,3619813.000,4006617.000,4282968.000,-7803578.000,4985297.000
