,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
DefinedBenefitPlanNetPeriodicBenefitCost,,3280000.000,3280000.000,,4080000.000,4080000.000,4080000.000,2052000.000,3531000.000,3532000.000,3532000.000,3675000.000,3675000.000,3675000.000,3675000.000,3591000.000,3591000.000,3591000.000,3592000.000,3204000.000,3204000.000,3204000.000,3204000.000,2680000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,1480000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
DefinedBenefitPlanServiceCost,,831000.000,831000.000,,817000.000,817000.000,817000.000,1059000.000,1059000.000,1059000.000,1060000.000,1099000.000,1099000.000,1099000.000,1099000.000,983000.000,983000.000,983000.000,983000.000,983000.000,984000.000,983000.000,984000.000,873000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,3800000.000,,,,3000000.000,,,,3300000.000
DepreciationAndAmortization,64031000.000,64097000.000,64734000.000,64823000.000,64020000.000,64215000.000,65798000.000,65116000.000,64244000.000,64942000.000,61188000.000,61959000.000,62058000.000,62714000.000,63952000.000,61153000.000,60500000.000,65600000.000,62758000.000,60645000.000,60607000.000,60681000.000,61724000.000,60011000.000
DepreciationDepletionAndAmortization,64485000.000,,,,64488000.000,,,65608000.000,,,,62344000.000,,,,61657000.000,,,,61188000.000,,,,
DividendsCommonStockCash,-2235000.000,-2820000.000,-2719000.000,17776000.000,2479000.000,2396000.000,2359000.000,2330000.000,2317000.000,2700000.000,2650000.000,2609000.000,2593000.000,2530000.000,2470000.000,2472000.000,2391000.000,2667000.000,2520000.000,2491000.000,2410000.000,2366000.000,2320000.000,2174000.000
EarningsPerShareBasic,1.330,0.320,4.380,2.640,1.920,0.640,1.030,2.500,0.790,1.130,2.680,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,2.560,0.800,1.300,,2.660,0.750,1.190,,2.170,0.350,0.670,,2.120
EarningsPerShareDiluted,1.310,0.320,4.310,2.580,1.890,0.630,1.010,2.500,0.790,1.130,2.680,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2434000.000,,,,1316000.000,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2434000.000,,,,1316000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,50000.000,5923000.000,,43000.000,52000.000,9400000.000,3131000.000,95000.000,781000.000,-23000.000,52000.000,19000.000
GainLossOnSaleOfPropertyPlantEquipment,28000.000,,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,,479348000.000,502615000.000,,595190000.000,500123000.000,530000000.000,611351000.000,503030000.000,531205000.000,662346000.000,612090000.000,498215000.000,535338000.000,702806000.000,613074000.000,493447000.000,521734000.000,616566000.000,564663000.000,459086000.000,486744000.000,580067000.000,548026000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,115695000.000,24322000.000,39518000.000,217134000.000,147118000.000,48205000.000,72724000.000,180221000.000,55758000.000,78437000.000,181808000.000,172440000.000,53089000.000,85273000.000,199966000.000,167345000.000,45303000.000,70343000.000,125793000.000,119620000.000,18562000.000,35076000.000,84417000.000,102461000.000
IncomeTaxExpenseBenefit,42710000.000,7010000.000,-188360000.000,76122000.000,52970000.000,17330000.000,24231000.000,63420000.000,19675000.000,27570000.000,62735000.000,60960000.000,18890000.000,30110000.000,69520000.000,58040000.000,15650000.000,24970000.000,42110000.000,42200000.000,6490000.000,12290000.000,27520000.000,36170000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,200294000.000,,,,159485000.000,,,,214390000.000
IncreaseDecreaseInAccountsReceivable,-4456000.000,,,,2094000.000,,,-3713000.000,,,,-11662000.000,,,,1012000.000,,,,-4606000.000,,,,-8806000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,11200000.000,,,5611000.000,,,,220000.000,,,,4520000.000,,,,-2364000.000,,,,1653000.000
IncreaseDecreaseInOtherOperatingAssets,-845000.000,,,,-1239000.000,,,-2179000.000,,,,-1138000.000,,,,3735000.000,,,,-1117000.000,,,,-1428000.000
IncreaseDecreaseInRetailRelatedInventories,213886000.000,,,,195480000.000,,,249537000.000,,,,219066000.000,,,,266443000.000,,,,273340000.000,,,,307478000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,978000.000,843000.000,,930000.000,944000.000,978000.000,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,15979000.000,15619000.000,,15682000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,-15203000.000,-14598000.000,,-15227000.000,-14765000.000,-14872000.000,-16059000.000,-15714000.000,-15979000.000,-15619000.000,-15747000.000,-15682000.000
LeaseAndRentalExpense,11430000.000,12139000.000,11229000.000,,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,0.004,,,0.004,,,,0.003,,,,0.003,,0.002,,0.002,,,,0.002
NetCashProvidedByUsedInContinuingOperations,,,,,26413000.000,,,31898000.000,,,,74947000.000,,,,53870000.000,,,,-52559000.000,,,,-45504000.000
NetCashProvidedByUsedInFinancingActivities,-240746000.000,,,,-32383000.000,,,-115228000.000,,,,-68747000.000,,,,-2674000.000,,,,-55161000.000,,,,-90691000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-240746000.000,,,,-32383000.000,,,-115228000.000,,,,-68747000.000,,,,-2674000.000,,,,-55161000.000,,,,-90691000.000
NetCashProvidedByUsedInInvestingActivities,-14465000.000,,,,-39666000.000,,,10248000.000,,,,-18165000.000,,,,-34729000.000,,,,-17574000.000,,,,-32254000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-14465000.000,,,,-39666000.000,,,10248000.000,,,,-18165000.000,,,,-34729000.000,,,,-17574000.000,,,,-32254000.000
NetCashProvidedByUsedInOperatingActivities,59186000.000,,,,98462000.000,,,136878000.000,,,,161859000.000,,,,91273000.000,,,,20176000.000,,,,77441000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,59186000.000,,,,98462000.000,,,136878000.000,,,,161859000.000,,,,91273000.000,,,,20176000.000,,,,77441000.000
NetIncomeLoss,,,,,,,,,,,,111683000.000,34449000.000,55231000.000,130490000.000,109571000.000,29950000.000,45744000.000,84105000.000,77431000.000,12083000.000,22798000.000,56908000.000,66302000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,228171000.000,,94983000.000,31022000.000,48514000.000,117210000.000,36491000.000,50868000.000,,,,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,,,8265000.000,8641000.000,7624000.000,5571000.000,5532000.000,5946000.000,9784000.000,5815000.000,5860000.000,5780000.000,9522000.000,5757000.000,5719000.000,5804000.000,9452000.000,5990000.000,5880000.000,5668000.000,8416000.000,6202000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,411000.000,411000.000,,918000.000,918000.000,918000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,522000.000,522000.000,522000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,-5010000.000,-480000.000,-480000.000,-1231000.000,-410000.000,-411000.000,-411000.000,8187000.000,-572000.000,-571000.000,-572000.000,-12196000.000,-186000.000,-186000.000,-187000.000,-5422000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,3098000.000,297000.000,297000.000,760000.000,255000.000,254000.000,254000.000,-4998000.000,352000.000,353000.000,352000.000,7517000.000,115000.000,115000.000,114000.000,3342000.000,0.000
PaymentsForRepurchaseOfCommonStock,247083000.000,,,,27512000.000,,,114650000.000,,,,65922000.000,,,,0.000,,,,52426000.000,,,,88136000.000
PaymentsOfDividendsCommonStock,2460000.000,,,,2496000.000,,,,,,,2636000.000,,,,2471000.000,,,,2512000.000,,,,2312000.000
PaymentsToAcquirePropertyPlantAndEquipment,16961000.000,,,,47499000.000,,,7263000.000,,,,22774000.000,,,,42161000.000,,,,17741000.000,,,,34538000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,,,,340000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,1875000.000
ProceedsFromIssuanceOfCommonStock,7319000.000,,,,2574000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,15000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,,,,86000.000,,,,167000.000,,,,69000.000
ProfitLoss,76677000.000,17565000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,956000.000,,,,1009000.000,,,578000.000,,,,189000.000,,,,203000.000,,,,223000.000,,,,243000.000
RestructuringCharges,,,,,,,,-54000.000,,,,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,,,133000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,252000.000,,,115000.000,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,1200000.000,,,,,,,6527000.000,,0.000,,0.000,,0.000,,,,,,,,,,
Revenues,1498756000.000,1475053000.000,1416538000.000,2009418000.000,1583228000.000,1525182000.000,1486345000.000,1589381000.000,1516796000.000,1506925000.000,2078675000.000,1588541000.000,1512888000.000,1499144000.000,2179556000.000,1613418000.000,1550844000.000,1472854000.000,2117429000.000,1538797000.000,1488750000.000,1406495000.000,1983967000.000,1452874000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,9500000.000,10800000.000,,7900000.000,9900000.000,10500000.000,1700000.000,10600000.000,9200000.000,13500000.000,14700000.000,,,,,,,,,,,,
SalesRevenueNet,1469198000.000,1441747000.000,1382612000.000,1970043000.000,1549319000.000,1487925000.000,1449623000.000,1549136000.000,1479852000.000,1468612000.000,2034047000.000,1551314000.000,1474484000.000,1459781000.000,2135475000.000,1573493000.000,1513778000.000,1434654000.000,2073701000.000,1503242000.000,1452445000.000,1365609000.000,1935675000.000,1418111000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,395144000.000,410563000.000,,398452000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,20900000.000,600000.000,,3700000.000,2000000.000,1000000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
StockIssued,2206000.000,,,,,,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,1941000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,-715310.000,25000.000,,100000.000,-45000.000,20000.000,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,0.000,112.830,92.450,-111.060,80.980,61.180,61.640,-139.190,53.790
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,0.000,1843000.000,1888000.000,,700000.000,900000.000,900000.000,,1700000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,0.000,207945000.000,174550000.000,117505000.000,58400000.000,54100000.000,53100000.000,80573000.000,91100000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,55240000.000,52950000.000,,50310000.000,49232000.000,48105000.000,46936000.000,46327000.000,45155000.000,-92832000.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,43651000.000,43217000.000,42369000.000,,41192000.000,40096000.000,38341000.000,,35652000.000,34536000.000,33962000.000,,31257000.000
WeightedAverageNumberOfSharesOutstandingBasic,,54262000.000,52107000.000,,49380000.000,48288000.000,47127000.000,46936000.000,46327000.000,45155000.000,-92832000.000,,,,,,,,,,,,,
