,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-127573000.000,,,,,,,,,,
GeneralAndAdministrativeExpense,7667000.000,8974000.000,14974000.000,14704000.000,13889000.000,14733000.000,14165000.000,14357000.000,14509000.000,15421000.000,14546000.000,15327000.000,14855000.000,15599000.000,14388000.000,15116000.000,14999000.000,15345000.000,14838000.000,15147000.000,14864000.000,15125000.000,15154000.000,19939000.000,14001000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,489609000.000,296963000.000,,425508000.000,554526000.000,492496000.000,666845000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,1.160,1.520,1.360,1.840,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,1.340,0.810,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,1.340,0.810,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,-0.030,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,-0.030,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,18621000.000,13821000.000,17120000.000,,30353000.000,29132000.000,37129000.000,35293000.000,54231000.000,56516000.000,47916000.000,46596000.000,57423000.000,55764000.000,55631000.000,57956000.000,64872000.000,,,,,,83374000.000,,69085000.000
IncomeTaxExpenseBenefit,1142000.000,703000.000,860000.000,878000.000,891000.000,991000.000,-97000.000,14095000.000,13193000.000,8983000.000,7768000.000,9790000.000,6938000.000,6626000.000,6589000.000,7932000.000,6362000.000,3420000.000,3658000.000,6730000.000,15186000.000,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,-59945000.000,,,,-77613000.000,,,,-77923000.000,,,,-63058000.000,,,,-69486000.000,,,,-73323000.000,,,,-54036000.000
IncreaseDecreaseInDeferredRentReceivables,5888000.000,,,,7427000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,47513000.000,,,,71948000.000,,,,22212000.000,,,,12005000.000,,,,38656000.000,,,,73316000.000,,,,42099000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,210291.000,34582.000,22472000.000,-22647465.000,1110.000,1042.000,1070.000,-2150.000,203.000,,,,,,,,,,,,,,,,
InterestExpense,248119000.000,244517000.000,244384000.000,246506000.000,258079000.000,288560000.000,288896000.000,291490000.000,285026000.000,279966000.000,284491000.000,287656000.000,268151000.000,254930000.000,249780000.000,219740000.000,232173000.000,230974000.000,229654000.000,230896000.000,219190000.000,213995000.000,214861000.000,209508000.000,198202000.000
MarketingAndAdvertisingExpense,21888000.000,24958000.000,25773000.000,34383000.000,21098000.000,28549000.000,28114000.000,41029000.000,21259000.000,29360000.000,30725000.000,44866000.000,24571000.000,38149000.000,38359000.000,35577000.000,18756000.000,41215000.000,38756000.000,36127000.000,35038000.000,33172000.000,35695000.000,38896000.000,35948000.000
MinimumRents,644332000.000,,,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,22101000.000,,,,191000.000,,,,59000.000,,,,11731000.000,,,,1372000.000,,,,,,,,84221000.000
MinorityInterestIncreaseFromStockIssuance,202000.000,,,,,,,,,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateInterestRate,0.059,,,,0.063,,,,,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateMaximumInterestRateInRange,0.070,,,,0.070,,,,,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateMinimumInterestRateInRange,0.055,,,,0.059,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-600944000.000,,,,2684252000.000,,,,-892838000.000,,,,-1137471000.000,,,,57422000.000,,,,-421259000.000,,,,-657090000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-600944000.000,,,,2684252000.000,,,,-892838000.000,,,,-1137471000.000,,,,57422000.000,,,,-421259000.000,,,,-657090000.000
NetCashProvidedByUsedInInvestingActivities,-12029000.000,,,,-3175307000.000,,,,-12227000.000,,,,-227475000.000,,,,-510769000.000,,,,-195257000.000,,,,-175262000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12029000.000,,,,-3175307000.000,,,,-12227000.000,,,,-227475000.000,,,,-510769000.000,,,,-195257000.000,,,,-175262000.000
NetCashProvidedByUsedInOperatingActivities,452305000.000,,,,572954000.000,,,,550513000.000,,,,661451000.000,,,,674797000.000,,,,720458000.000,,,,785693000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,452305000.000,,,,572954000.000,,,,550513000.000,,,,661451000.000,,,,674797000.000,,,,720458000.000,,,,785693000.000
NetIncomeLossAttributableToNoncontrollingInterest,39420000.000,44567000.000,58947000.000,78167000.000,135585000.000,44657000.000,50616000.000,54278000.000,50496000.000,59755000.000,54784000.000,66914000.000,58621000.000,70047000.000,44161000.000,70109000.000,62500000.000,80748000.000,71653000.000,96754000.000,82010000.000,71102000.000,82362000.000,60336000.000,72505000.000
NetIncomeLossAvailableToCommonStockholdersBasic,179412000.000,205121000.000,274000000.000,362929000.000,645410000.000,215445000.000,254921000.000,315383000.000,283138000.000,339936000.000,311675000.000,381555000.000,341648000.000,406587000.000,251968000.000,405048000.000,362174000.000,472944000.000,420009000.000,569256000.000,480995000.000,455389000.000,504744000.000,394431000.000,477736000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,179434000.000,205172000.000,274003000.000,362892000.000,645410000.000,215445000.000,254921000.000,315383000.000,283138000.000,339936000.000,311675000.000,381555000.000,341648000.000,406587000.000,251968000.000,405048000.000,362174000.000,472944000.000,420009000.000,569256000.000,,455389000.000,504744000.000,,477736000.000
OperatingIncomeLoss,450890000.000,467572000.000,483598000.000,533082000.000,515609000.000,521355000.000,560952000.000,622684000.000,557689000.000,564890000.000,600565000.000,692545000.000,615872000.000,561531000.000,607557000.000,600382000.000,599171000.000,702385000.000,657587000.000,709730000.000,684901000.000,659236000.000,676191000.000,700500000.000,676671000.000
OperatingLeasesIncomeStatementContingentRevenue,17142000.000,21980000.000,36653000.000,65067000.000,27680000.000,31427000.000,51170000.000,85449000.000,37699000.000,40248000.000,56511000.000,89015000.000,33784000.000,39160000.000,52502000.000,81658000.000,38957000.000,37029000.000,47433000.000,70651000.000,28916000.000,31250000.000,40089000.000,61253000.000,28204000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,,649570000.000,664724000.000,,702098000.000,746198000.000,759039000.000,808531000.000,777907000.000,778159000.000,795809000.000,850083000.000,828920000.000,728486000.000,740214000.000,664675000.000,753445000.000,768138000.000,788368000.000,832396000.000,818536000.000,822224000.000,842801000.000,874937000.000,846798000.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,,,,18399000.000,,,,13367000.000,,,,,,,,,,,,18963000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,21899000.000,8754000.000,-25327000.000,-13788000.000,43941000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,1618000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,5911000.000,,,,-93036000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-65453000.000,9138000.000,,1048000.000,-22960000.000,32515000.000,-7738000.000,13733000.000,4046000.000,-74029000.000,-45549000.000,-124512000.000,-14282000.000,-6033000.000,-15485000.000,20933000.000,-3492000.000,1447000.000,-47534000.000,13148000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,8166000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,1921000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,8216000.000,,,,-90790000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-2566000.000,,-2697000.000,-2577000.000,-2673000.000,-2842000.000,-2627000.000,77536000.000,-2819000.000,-2901000.000,-139339000.000,-3199000.000,-3199000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,5138000.000,5187000.000,,1511000.000,2566000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-3944000.000,-3824000.000,-4024000.000,-4377000.000,-5115000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-11283000.000,-7740000.000,-93257000.000,20347000.000,11692000.000,-8587000.000,-8555000.000,22102000.000,7070000.000,-1796000.000,-4378000.000,6205000.000,-7533000.000,-8000.000,5354000.000,7407000.000,10099000.000,9240000.000,-6884000.000,4667000.000,-14775000.000,-320000.000,-1256000.000,55823000.000,-1253000.000
OtherCostAndExpenseOperating,19018000.000,19226000.000,23012000.000,35822000.000,17778000.000,24096000.000,24637000.000,23971000.000,18000000.000,18604000.000,25804000.000,25997000.000,20480000.000,18407000.000,24690000.000,28078000.000,19074000.000,23352000.000,31599000.000,28811000.000,20479000.000,23889000.000,22508000.000,50097000.000,23814000.000
OtherIncome,46483000.000,52429000.000,47429000.000,49246000.000,50516000.000,51624000.000,43671000.000,54008000.000,30754000.000,33179000.000,48621000.000,62274000.000,49041000.000,37944000.000,54987000.000,58809000.000,48585000.000,139607000.000,72545000.000,64860000.000,84250000.000,60366000.000,54370000.000,77558000.000,61299000.000
PaymentsForProceedsFromProductiveAssets,59711000.000,,,,124248000.000,,,,199906000.000,,,,207655000.000,,,,229228000.000,,,,,,,,
PaymentsOfDividendsMinorityInterest,48292000.000,,,,57907000.000,,,,59766000.000,,,,65705000.000,,,,73538000.000,,,,83074000.000,,,,82906000.000
PaymentsOfOrdinaryDividends,235283000.000,,,,280034000.000,,,,357374000.000,,,,389097000.000,,,,436611000.000,,,,496735000.000,,,,548521000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,285000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,2763000.000,,,,61744000.000,,,,15669000.000,,,,45861000.000,,,,23429000.000,,,,104547000.000,,,,58928000.000
PaymentsToAcquireInvestments,8830000.000,,,,7245000.000,,,,,,,,5211000.000,,,,10741000.000,,,,3799000.000,,,,4174000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,,189032000.000,,,,148595000.000
PaymentsToAcquireRealEstateAndRealEstateJointVentures,,,,,,,,,,,,,85459000.000,,,,682405000.000,,,,38347000.000,,,,
PaymentsToMinorityShareholders,22101000.000,,,,5110000.000,,,,2046000.000,,,,12751000.000,,,,2535000.000,,,,2773000.000,,,,3029000.000
PreferredStockDividendRatePercentage,,,,,0.084,,,,0.084,,,,0.084,,,,0.084,,,,0.084,,,,0.084
PreferredStockDividends,834000.000,,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,834000.000,834000.000,,834000.000,834000.000,834000.000,835000.000,834000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,124676000.000,,,,435034000.000,,,,65888000.000,,,,55398000.000
ProceedsFromIssuanceOfCommonStock,,,,,1200000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,1868455000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,4056144000.000,,,,642698000.000,,,,1810496000.000,,,,1966685000.000,,,,3592168000.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,359000.000,,,,1214086000.000,,,,121000.000,,,,-82000.000,,,,,,,,-82000.000,,,,
ProceedsFromMinorityShareholders,52000.000,,,,,,,,,,,,,,,,196000.000,,,,,,,,172000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,1376000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,27393000.000,,,,
ProfitLoss,219666000.000,250522000.000,333781000.000,441931000.000,781829000.000,260936000.000,306371000.000,370496000.000,334468000.000,400525000.000,367293000.000,449304000.000,401103000.000,477468000.000,296963000.000,475992000.000,425508000.000,554526000.000,492496000.000,666845000.000,563839000.000,527325000.000,587940000.000,455602000.000,551075000.000
ProvisionForLoanLeaseAndOtherLosses,1405000.000,274000.000,1501000.000,3325000.000,3545000.000,2906000.000,-1180000.000,7538000.000,2734000.000,-1301000.000,2774000.000,3530000.000,5209000.000,2442000.000,1769000.000,2581000.000,3847000.000,2685000.000,-361000.000,464000.000,3664000.000,4944000.000,-747000.000,-542000.000,5210000.000
RealEstateTaxExpense,93264000.000,93424000.000,87264000.000,95803000.000,98702000.000,106777000.000,105694000.000,108094000.000,109705000.000,109409000.000,113145000.000,112640000.000,114252000.000,99396000.000,97359000.000,73182000.000,106888000.000,106487000.000,114145000.000,105320000.000,109423000.000,107505000.000,111727000.000,110375000.000,106659000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-2305000.000,,,,-2246000.000,,,,,,,,-2620000.000
RepaymentOfNotesReceivableFromRelatedParties,,,,,92600000.000,,,,,,,,,,,,,,,,8207000.000,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,1738725000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,295200000.000,,,,2242448000.000,,,,1115992000.000,,,,2390035000.000,,,,1395797000.000,,,,3429414000.000,,,,
RepaymentsOfUnsecuredDebt,281200000.000,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,1019874000.000,1040861000.000,1074360000.000,1171337000.000,1118969000.000,1188066000.000,1228617000.000,1344432000.000,1215058000.000,1236563000.000,1302256000.000,1416261000.000,1314991000.000,1181982000.000,1234694000.000,1139151000.000,1216235000.000,1349110000.000,1320137000.000,1380621000.000,1336715000.000,1315380000.000,1357168000.000,1425966000.000,1345763000.000
SalesRevenueNet,973391000.000,988432000.000,1026931000.000,1122091000.000,1068453000.000,1136442000.000,1184946000.000,1290424000.000,1184304000.000,1203384000.000,1253635000.000,1353987000.000,1265950000.000,1144038000.000,1179707000.000,1080342000.000,1167650000.000,1209503000.000,1247592000.000,1315761000.000,1252465000.000,1255014000.000,1302798000.000,1348408000.000,1284464000.000
StockIssuedDuringPeriodSharesConversionOfUnits,135353.000,,,,90465.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,1214283000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,11828000.000,,,,,,,,14705000.000
StockRepurchasedAndRetiredDuringPeriodValue,6385000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,-2186000.000,,,,-13225000.000,,,,-6412000.000,,,,,,,,,,,,,,,,
StraightLineRent,,,,,,,,,10596000.000,,,,11779000.000,,,,12827000.000,,,,12276000.000,,,,8109000.000
TenantReimbursements,281425000.000,285623000.000,294305000.000,315916000.000,306388000.000,330470000.000,342443000.000,361006000.000,338969000.000,353163000.000,367702000.000,383073000.000,372639000.000,342250000.000,350595000.000,296928000.000,340170000.000,364309000.000,373223000.000,367921000.000,371613000.000,367062000.000,378187000.000,377942000.000,378915000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,180.190,,,,,,,174.220
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,1903340.000,,,0.000,,,,870692.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,,,151690000.000
WeightedAverageNumberOfDilutedSharesOutstanding,293290496.000,293402353.000,293758135000.000,-294051254377.000,295694520.000,303253401.000,304108559.000,-599918058.000,309986709.000,310261278.000,310332777.000,-620325546.000,310622570.000,310743242.000,310772019.000,-621406799.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,311101297.000,310498911.000,309417298.000,,,313399467.000,314234418.000,,312809981.000
WeightedAverageNumberOfSharesOutstandingBasic,293080205.000,293367771.000,293735663000.000,-294028606912.000,295693410.000,303252359.000,304107489.000,-599915908.000,309986506.000,310261278.000,310332777.000,-620325393.000,310622570.000,310743242.000,310772019.000,-621406799.000,,,,,,,,,
