,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationPremisesAndEquipment,667000.000,673000.000,682000.000,690000.000,,,,,,,,,,,,,,,
DividendsCommonStock,,,,,,,,211000.000,,352000.000,,,,838000.000,,,,626000.000,
DividendsPreferredStock,,,,,,,,58000.000,,,,,,,,,,,
EarningsPerShareBasic,-0.230,0.150,0.080,0.210,0.180,0.100,0.100,0.200,0.170,0.250,0.210,0.310,0.430,0.370,0.350,0.370,0.390,0.460,0.440
EarningsPerShareDiluted,-0.230,0.150,0.080,0.210,0.170,0.100,0.100,0.200,0.160,0.240,0.210,0.310,0.410,0.360,0.340,0.360,0.370,0.430,0.420
EmployeeStockOwnershipPlanESOPCompensationExpense,,66000.000,,66000.000,,,,-75000.000,,84000.000,,,,93000.000,,,,,
EmployeeStockOwnershipPlanESOPTaxBenefitOfDividendsPaidToPlan,,-20000.000,,-8000.000,,,,-9000.000,,-18000.000,,,,26000.000,,,,,
FederalDepositInsuranceCorporationPremiumExpense,248000.000,225000.000,241000.000,241000.000,128000.000,157000.000,159000.000,162000.000,160000.000,160000.000,148000.000,142000.000,143000.000,107000.000,127000.000,100000.000,114000.000,113000.000,107000.000
FeesAndCommissionsCreditAndDebitCards,,,,515000.000,521000.000,526000.000,580000.000,585000.000,573000.000,630000.000,643000.000,691000.000,700000.000,700000.000,710000.000,778000.000,1073000.000,800000.000,793000.000
FeesAndCommissionsDepositorAccounts,993000.000,970000.000,890000.000,947000.000,827000.000,882000.000,1007000.000,992000.000,883000.000,885000.000,852000.000,899000.000,979000.000,972000.000,937000.000,989000.000,1071000.000,1105000.000,1090000.000
FeesAndCommissionsOther,515000.000,517000.000,540000.000,,,,,,,,,,,,,,,,
FinancialServicesRevenue,,,,,,,,,,,,,,65000.000,55000.000,60000.000,86000.000,97000.000,99000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,72000.000,29000.000,,389000.000,609000.000,29000.000,112000.000,163000.000,1142000.000,42000.000,212000.000,11000.000,5000.000,27000.000,6000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,-1703000.000,-1601000.000,,-780000.000,605000.000,134000.000,52000.000,78000.000,160000.000,77000.000,58000.000,212000.000,21000.000,10000.000,9000.000
ForeclosedRealEstateExpense,496000.000,502000.000,434000.000,288000.000,506000.000,313000.000,1480000.000,159000.000,397000.000,76000.000,349000.000,193000.000,300000.000,244000.000,195000.000,123000.000,100000.000,30000.000,
GainLossOnSaleOfOtherInvestments,,,,,,,,,-32000.000,45000.000,0.000,0.000,,0.000,0.000,0.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,-8000.000,,,,0.000,,,,299000.000,,-3000.000,,-1000.000,,0.000,
GainLossOnSalesOfLoansNet,247000.000,-560000.000,-596000.000,-642000.000,833000.000,579000.000,1737000.000,302000.000,172000.000,236000.000,348000.000,514000.000,512000.000,394000.000,393000.000,443000.000,551000.000,689000.000,406000.000
GainLossOnSalesOfMortgageBackedSecuritiesMBS,,,-20000.000,,0.000,0.000,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,271000.000,,-211000.000,,,,73000.000,,33000.000,,,,-3000.000,,,,3000.000,
GeneralInsuranceExpense,56000.000,56000.000,53000.000,52000.000,43000.000,39000.000,40000.000,39000.000,40000.000,37000.000,38000.000,28000.000,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,,,32000.000,15000.000,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,45463000.000,40115000.000,38103000.000,-84506000.000,38669000.000,36074000.000,34164000.000,29079000.000,28224000.000,-64026000.000,,17909000.000,16777000.000,,15936000.000,12862000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,326000.000,350000.000,315000.000,351000.000,292000.000,297000.000,291000.000,278000.000,290000.000,300000.000,,232000.000,248000.000,,247000.000,159000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,263000.000,286000.000,358000.000,157000.000,372000.000,226000.000,235000.000,212000.000,226000.000,230000.000,,183000.000,199000.000,,199000.000,127000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,22318000.000,19051000.000,17447000.000,-42119000.000,15741000.000,11715000.000,13744000.000,15220000.000,12769000.000,-28750000.000,,10709000.000,10205000.000,,9681000.000,6701000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,15000.000,156000.000,83000.000,98000.000,68000.000,31000.000,167000.000,149000.000,130000.000,128000.000,,122000.000,90000.000,,136000.000,68000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,14000.000,139000.000,64000.000,74000.000,90000.000,24000.000,139000.000,116000.000,106000.000,99000.000,,97000.000,73000.000,,108000.000,53000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,23145000.000,21064000.000,20656000.000,-42387000.000,22928000.000,24359000.000,20420000.000,13859000.000,15455000.000,-35276000.000,,7200000.000,6572000.000,,6255000.000,6161000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,311000.000,194000.000,232000.000,253000.000,224000.000,266000.000,124000.000,129000.000,160000.000,172000.000,,110000.000,158000.000,,111000.000,91000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,249000.000,147000.000,294000.000,83000.000,282000.000,202000.000,96000.000,96000.000,120000.000,131000.000,,86000.000,126000.000,,91000.000,74000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,,1708.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-2009000.000,1874000.000,1144000.000,2527000.000,1860000.000,1249000.000,1635000.000,2413000.000,1696000.000,2552000.000,2127000.000,3287000.000,4518000.000,3749000.000,3555000.000,3797000.000,3954000.000,4719000.000,4696000.000
IncomeTaxExpenseBenefit,-729000.000,591000.000,336000.000,819000.000,582000.000,373000.000,740000.000,802000.000,537000.000,825000.000,676000.000,1128000.000,1563000.000,1221000.000,1175000.000,1250000.000,1255000.000,1572000.000,1568000.000
IncomeTaxesPaid,,,,,,,,500000.000,,450000.000,,,,0.000,,,,200000.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,-14000.000,,-160000.000,,,,-336000.000,,-7000.000,,,,,,,,,
IncreaseDecreaseInDeposits,,-3503000.000,,-3527000.000,,,,-6779000.000,,2870000.000,,,,18858000.000,,,,28441000.000,
IncreaseDecreaseInLoansDeferredIncome,,-58000.000,,-175000.000,,,,-58000.000,,-94000.000,,,,10000.000,,,,45000.000,
IncreaseDecreaseInOtherLoans,,-9000.000,,-6629000.000,,,,11694000.000,,7715000.000,,,,20253000.000,,,,5994000.000,
IncreaseDecreaseInPayablesUnderRepurchaseAgreements,,-191000.000,,-230000.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,463000.000,,1195000.000,,,,-285000.000,,-1256000.000,,,,-750000.000,,,,-760000.000,
IncreaseDecreaseOfRestrictedInvestments,,-1151000.000,,-3262000.000,,,,2386000.000,,2152000.000,,,,2254000.000,,,,432000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,58184.000,65287.000,,95106.000,137197.000,134769.000,136870.000,132664.000,-269348.000,161153.000,171450.000,195550.000,-344328.000,233273.000,84323.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,15538.000,18458.000,,29596.000,40149.000,36819.000,36730.000,36490.000,-73176.000,52985.000,62028.000,93041.000,-129144.000,139493.000,159947.000
InformationTechnologyAndDataProcessing,,257000.000,315000.000,287000.000,305000.000,319000.000,321000.000,330000.000,329000.000,379000.000,471000.000,449000.000,468000.000,450000.000,474000.000,470000.000,502000.000,450000.000,464000.000
InterestAndDividendIncomeOperating,8431000.000,8032000.000,7804000.000,7589000.000,7552000.000,7575000.000,7521000.000,7481000.000,7412000.000,7686000.000,7527000.000,7947000.000,8008000.000,8691000.000,8650000.000,8596000.000,8938000.000,9163000.000,9299000.000
InterestAndFeeIncomeLoansAndLeases,8192000.000,7805000.000,7607000.000,7414000.000,7395000.000,7422000.000,7360000.000,7318000.000,7255000.000,7509000.000,7352000.000,7756000.000,7780000.000,8429000.000,8306000.000,8257000.000,8588000.000,8788000.000,8840000.000
InterestAndFeeIncomeOtherLoansHeldForSale,7000.000,9000.000,4000.000,,,,,,,,,,,,,,,,
InterestExpense,2019000.000,1731000.000,1531000.000,1200000.000,1111000.000,1076000.000,1052000.000,1022000.000,975000.000,983000.000,960000.000,963000.000,984000.000,981000.000,979000.000,980000.000,1132000.000,850000.000,847000.000
InterestExpenseDeposits,1463000.000,1169000.000,1035000.000,728000.000,650000.000,609000.000,581000.000,551000.000,514000.000,509000.000,495000.000,492000.000,508000.000,504000.000,507000.000,508000.000,522000.000,543000.000,545000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,556000.000,562000.000,496000.000,472000.000,461000.000,467000.000,471000.000,471000.000,461000.000,474000.000,465000.000,471000.000,476000.000,477000.000,472000.000,472000.000,610000.000,307000.000,302000.000
InterestIncomeDepositsWithFinancialInstitutions,90000.000,89000.000,81000.000,86000.000,82000.000,79000.000,89000.000,94000.000,87000.000,105000.000,114000.000,125000.000,147000.000,171000.000,231000.000,247000.000,253000.000,281000.000,379000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,,,6703000.000,6567000.000,6984000.000,8549000.000,7710000.000,7671000.000,7616000.000,7806000.000,8313000.000,8702000.000
InterestIncomeExpenseNet,6412000.000,6301000.000,6273000.000,6389000.000,6441000.000,6499000.000,6469000.000,6459000.000,6437000.000,6703000.000,6567000.000,6984000.000,7024000.000,7710000.000,7671000.000,7616000.000,7806000.000,8313000.000,8452000.000
InterestIncomeSecuritiesMortgageBacked,141000.000,125000.000,109000.000,77000.000,70000.000,69000.000,65000.000,61000.000,64000.000,65000.000,55000.000,59000.000,70000.000,69000.000,74000.000,70000.000,74000.000,70000.000,68000.000
InterestPaid,,1752000.000,,1220000.000,,,,1028000.000,,968000.000,,,,971000.000,,,,834000.000,
InvestmentAdvisoryFees,25000.000,12000.000,26000.000,25000.000,31000.000,19000.000,7000.000,28000.000,16000.000,2000.000,10000.000,26000.000,3000.000,,,,,,
InvestmentIncomeDividend,8000.000,13000.000,7000.000,12000.000,5000.000,5000.000,7000.000,8000.000,6000.000,7000.000,6000.000,7000.000,11000.000,22000.000,39000.000,22000.000,23000.000,24000.000,12000.000
LaborAndRelatedExpense,3150000.000,2929000.000,3055000.000,3114000.000,3086000.000,3176000.000,3229000.000,3380000.000,3434000.000,3396000.000,3284000.000,3196000.000,3324000.000,3471000.000,3466000.000,3397000.000,3587000.000,3680000.000,3755000.000
LoanPortfolioExpense,,161000.000,372000.000,138000.000,49000.000,91000.000,152000.000,109000.000,138000.000,43000.000,76000.000,88000.000,62000.000,29000.000,95000.000,92000.000,105000.000,94000.000,
MarketableSecuritiesGainLoss,,,,,,,,,32000.000,45000.000,0.000,0.000,,0.000,0.000,0.000,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,0.000,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,-70000.000,,-94000.000,-7000.000,-4000.000,1000.000,25000.000,3000.000,-89000.000,0.000,0.000,0.000,0.000,,24000.000,4000.000,,,0.000
MortgageLoanRelatedToPropertySales,,,,574000.000,,,,,,,,,,,,,,,
MortgageLoanRelatedToPropertySales1,,,,,,,,0.000,,,,,,,,,,,
MortgageServicingRightsMSRImpairmentRecovery,,,-142000.000,-254000.000,-221000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-3714000.000,,-3966000.000,,,,-19093000.000,,2562000.000,,,,18090000.000,,,,27994000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-3714000.000,,-3966000.000,,,,-19093000.000,,2562000.000,,,,18090000.000,,,,27994000.000,
NetCashProvidedByUsedInInvestingActivities,,-561000.000,,-9026000.000,,,,-12012000.000,,-7621000.000,,,,-22424000.000,,,,-7344000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-561000.000,,-9026000.000,,,,-12012000.000,,-7621000.000,,,,-22424000.000,,,,-7344000.000,
NetCashProvidedByUsedInOperatingActivities,,3757000.000,,2172000.000,,,,2847000.000,,3060000.000,,,,5645000.000,,,,5879000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,3757000.000,,2172000.000,,,,2847000.000,,3060000.000,,,,5645000.000,,,,5879000.000,
NetIncomeLoss,-1280000.000,1283000.000,808000.000,1708000.000,1278000.000,876000.000,895000.000,1611000.000,1159000.000,1727000.000,1451000.000,2159000.000,2955000.000,2528000.000,2380000.000,2547000.000,2699000.000,3147000.000,3128000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1545000.000,1016000.000,541000.000,1444000.000,1200000.000,678000.000,697000.000,1405000.000,1159000.000,1727000.000,1451000.000,2159000.000,2955000.000,,,,,,
NetInterestIncomeLossAfterProvisionForLoanLosses,3012000.000,5651000.000,5223000.000,6189000.000,5266000.000,5114000.000,6304000.000,6459000.000,6437000.000,,,,,,,,,,
NoninterestExpense,6782000.000,6221000.000,6572000.000,6377000.000,6184000.000,6237000.000,7066000.000,6241000.000,6754000.000,6274000.000,6654000.000,6220000.000,6693000.000,6479000.000,6629000.000,6568000.000,6961000.000,6810000.000,6857000.000
NoninterestIncome,1761000.000,2444000.000,2493000.000,2715000.000,2778000.000,2372000.000,2397000.000,2195000.000,2013000.000,2123000.000,2214000.000,2523000.000,2662000.000,,2513000.000,2749000.000,,3216000.000,2851000.000
NoninterestIncomeOtherOperatingIncome,,168000.000,193000.000,164000.000,182000.000,170000.000,163000.000,140000.000,139000.000,146000.000,175000.000,207000.000,288000.000,210000.000,255000.000,282000.000,157000.000,312000.000,263000.000
OperatingExpenses,,,193000.000,164000.000,129000.000,157000.000,157000.000,179000.000,225000.000,175000.000,219000.000,220000.000,198000.000,172000.000,234000.000,232000.000,274000.000,309000.000,240000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,-3000.000,-29000.000,-2000.000,2000.000,1000.000,0.000,0.000,-1000.000,-4000.000,-8000.000,,1000.000,0.000,,,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,6000.000,6000.000,,-14000.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-25000.000,17000.000,8000.000,26000.000,-2000.000,29000.000,13000.000,98000.000,-14000.000,11000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,0.000,0.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,0.000,0.000,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,30000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,-95000.000,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,203000.000,194000.000,197000.000,221000.000,196000.000,219000.000,221000.000,226000.000,358000.000,338000.000,255000.000,336000.000,292000.000,322000.000,331000.000,337000.000,387000.000,311000.000,350000.000
OtherIncome,155000.000,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,1201000.000,311000.000,298000.000,478000.000,342000.000,331000.000,385000.000,361000.000,383000.000,356000.000,434000.000,435000.000,481000.000,357000.000,378000.000,410000.000,423000.000,455000.000,540000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,5000.000,-90000.000,8000.000,6000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,-14000.000,-13000.000,4000.000,,,,,,0.000,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,,,,,-1000.000,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,-232000.000,,,,,,17000.000,,,,28000.000,,,,13000.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,5000.000,2000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestHeldtomaturitySecurities,,,,3000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentHeldtomaturitySecurities,,,,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,60000.000,94000.000,10000.000,25000.000,3000.000,9000.000,2000.000,-89000.000,0.000,1000.000,4000.000,8000.000,,23000.000,4000.000,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,1000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,15000.000,9000.000,0.000,0.000,-66000.000,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,-22203000.000,,-24063000.000,,,,9043000.000,,8224000.000,,,,10475000.000,,,,21914000.000,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,51000.000,,,,-51000.000,,-55000.000,,,,0.000,,,,,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,12065000.000,,0.000,,,,,,,,,
PaymentsOfDividends,,,,-201000.000,,,,269000.000,,352000.000,,,,838000.000,,,,626000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,-197000.000,,-393000.000,,,,429000.000,,226000.000,,,,78000.000,,,,1970000.000,
PostageExpense,139000.000,118000.000,139000.000,113000.000,122000.000,107000.000,101000.000,96000.000,110000.000,104000.000,114000.000,104000.000,107000.000,100000.000,110000.000,98000.000,105000.000,95000.000,120000.000
PreferredStockAccretionOfRedemptionDiscount,-57000.000,-59000.000,-59000.000,-63000.000,126000.000,47000.000,173000.000,70000.000,0.000,0.000,0.000,0.000,0.000,,,,,,
PreferredStockDividend,,-208000.000,-208000.000,-201000.000,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,-208000.000,,,-201000.000,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,207000.000,151000.000,,136000.000,0.000,0.000,0.000,0.000,0.000,,,,,,
PreferredStockRedemptionDiscount,,,,,255000.000,0.000,,,0.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,1000.000,,,,0.000,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,378000.000,,234000.000,,,,175000.000,,138000.000,,,,13000.000,,,,14000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,184000.000,,159000.000,,,,142000.000,,124000.000,,,,124000.000,,,,136000.000,
ProceedsFromRepaymentOfLoansByEmployeeStockOwnershipPlans,,,,,,,,,,,,,,,,,,62000.000,
ProceedsFromSaleOfForeclosedAssets,,234000.000,,806000.000,,,,2129000.000,,935000.000,,,,166000.000,,,,902000.000,
ProceedsFromSaleOfLoansHeldForSale,,23697000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,,,24096000.000,,,,10262000.000,,8164000.000,,,,12616000.000,,,,24199000.000,
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,,,,,,,,1220000.000,,,,0.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,8000.000,,,,0.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,24000.000,,,,42000.000,,,,80000.000,
ProfessionalFees,190000.000,178000.000,232000.000,242000.000,192000.000,202000.000,220000.000,183000.000,211000.000,176000.000,223000.000,207000.000,223000.000,130000.000,117000.000,202000.000,208000.000,201000.000,199000.000
ProvisionForDoubtfulAccounts,,,,200000.000,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,3400000.000,650000.000,1050000.000,200000.000,1175000.000,1385000.000,165000.000,0.000,0.000,0.000,0.000,0.000,-1525000.000,0.000,0.000,0.000,0.000,0.000,-250000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,1175000.000,1385000.000,,0.000,0.000,0.000,0.000,0.000,1525000.000,0.000,0.000,0.000,0.000,0.000,-250000.000
RealEstateOwnedValuationAllowanceProvision,,57000.000,,244000.000,,,,-100000.000,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,44000.000,,,,160000.000,,,,9000.000,
ServicingAssetAtAmortizedValueValuationAllowance,,-84000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,66000.000,,66000.000,,,,67000.000,,,,66000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,157000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,106000.000,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,,26000.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,6.310,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,9.000,,0.000,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,86000.000,,,,67000.000,,,,67000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,12700.000,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,,,,,,,,,,,,,,128000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,25000.000,,,,42000.000,,,,80000.000,
StockOptionPlanExpense,,2000.000,,11000.000,,,,22000.000,,28000.000,,,,37000.000,,,,40000.000,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,12065000.000,,,,,,,,,,,
TransferOfOtherRealEstate,,,,,,,,2919000.000,,74000.000,,,,0.000,,,,45000.000,
TransferOtherRealEstate,,669000.000,,1341000.000,,,,,,,,,,,,,,,
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsProvisionsRecoveries,-137000.000,84000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6745250.000,6780516.000,6780516.000,6821006.000,6889504.000,6902497.000,-13726012.000,6978385.000,7033979.000,7063540.000,7071792.000,7071221.000,-14137465.000,7083864.000,7080005.000,7111199.000,-14169719.000,7235515.000,7379353.000
WeightedAverageNumberOfSharesOutstandingBasic,6745250.000,6780516.000,6780516.000,6815782.000,6815782.000,6818752.000,-13632398.000,6853683.000,6856633.000,6891952.000,6898192.000,6902067.000,-13794941.000,6869726.000,6846527.000,6822608.000,-13696247.000,6862749.000,7135083.000
