,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,2.620,,,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1602000.000,,,,3060000.000,,,,8285000.000,,,,2789000.000,,,,1785000.000,,,,292000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1602000.000,,,,3060000.000,,,,8285000.000,,,,2789000.000,,,,1785000.000,,,,292000.000,,,,0.000
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
ForeignCurrencyTransactionGainBeforeTax,,43000.000,,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,66000.000,-108000.000,-88000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionLossBeforeTax,9000.000,,23000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,19000.000,162000.000,-137000.000,-7000.000,-167000.000,103000.000,-98000.000,10000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,9417000.000,9389000.000,10361000.000,11452000.000,11090000.000,12161000.000,13317000.000,13551000.000,13728000.000,15298000.000,18521000.000,19559000.000,16505000.000,18742000.000,23103000.000,19713000.000,19809000.000,19906000.000,20002000.000,19131000.000,19938000.000,21314000.000,21610000.000,22082000.000,23851000.000
GrossProfit,79484000.000,84384000.000,90030000.000,99334000.000,95977000.000,102819000.000,111684000.000,120418000.000,116630000.000,123707000.000,134752000.000,136950000.000,131716000.000,130858000.000,133080000.000,129821000.000,118576000.000,119803000.000,135267000.000,138768000.000,131418000.000,137676000.000,144675000.000,151557000.000,144311000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10152000.000,13212000.000,12506000.000,14122000.000,16652000.000,22614000.000,20526000.000,22162000.000,21639000.000,26633000.000,27943000.000,25095000.000,18409000.000,10881000.000,4871000.000,4731000.000,-6298000.000,-4589000.000,3482000.000,9250000.000,-2625000.000,-884000.000,1021000.000,1965000.000,-4121000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,-86000.000,-158000.000,-300000.000,-414000.000,39000.000
IncomeTaxExpenseBenefit,3113000.000,5313000.000,5346000.000,4280000.000,6527000.000,8715000.000,8326000.000,5177000.000,8177000.000,9279000.000,10352000.000,9438000.000,5680000.000,4385000.000,1798000.000,1379000.000,-4998000.000,4647000.000,-1396000.000,3456000.000,-581000.000,-322000.000,1063000.000,-1223000.000,-3837000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,,616000.000,,,,
IncreaseDecreaseInAccountsPayable,527000.000,,,,384000.000,,,,217000.000,,,,195000.000,,,,-518000.000,,,,-145000.000,,,,328000.000
IncreaseDecreaseInAccountsReceivable,-14487000.000,,,,-10304000.000,,,,-9050000.000,,,,-18136000.000,,,,-25762000.000,,,,-12404000.000,,,,-11097000.000
IncreaseDecreaseInAccruedLiabilities,3532000.000,,,,-7385000.000,,,,-7192000.000,,,,-11220000.000,,,,-13048000.000,,,,-3553000.000,,,,-11076000.000
IncreaseDecreaseInDeferredRevenue,4516000.000,,,,-1240000.000,,,,7182000.000,,,,3494000.000,,,,-250000.000,,,,4217000.000,,,,7418000.000
IncreaseDecreaseInOtherOperatingAssets,473000.000,,,,-664000.000,,,,-47000.000,,,,-202000.000,,,,870000.000,,,,-924000.000,,,,9225000.000
IncreaseDecreaseInOtherOperatingLiabilities,356000.000,,,,106000.000,,,,-44000.000,,,,-1602000.000,,,,39000.000,,,,178000.000,,,,-283000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1312000.000,,,,-686000.000,,,,-3150000.000,,,,-537000.000,,,,2765000.000,,,,3596000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,3097000.000,2933000.000,2957000.000,-5875000.000,2821000.000,2709000.000,2826000.000,-5489000.000,2747000.000,2835000.000,2592000.000,-5508000.000,1808000.000,1729000.000,1645000.000,-3424000.000,0.000,0.000,1262000.000,68000.000,,,0.000,,
InterestAndDebtExpense,26000.000,27000.000,4000.000,0.000,,,,,,,,,,,,,,,,,,,,,232000.000
InterestExpense,,,,,,,,,,,,,,218000.000,228000.000,,224000.000,234000.000,234000.000,,246000.000,245000.000,233000.000,,
InvestmentIncomeInterest,165000.000,158000.000,190000.000,237000.000,236000.000,261000.000,299000.000,263000.000,242000.000,213000.000,220000.000,215000.000,195000.000,195000.000,202000.000,181000.000,181000.000,199000.000,207000.000,275000.000,255000.000,276000.000,312000.000,320000.000,433000.000
LicenseCosts,617000.000,639000.000,795000.000,696000.000,678000.000,644000.000,776000.000,765000.000,655000.000,636000.000,677000.000,620000.000,590000.000,657000.000,587000.000,608000.000,537000.000,528000.000,530000.000,790000.000,761000.000,773000.000,772000.000,739000.000,805000.000
LicensesRevenue,43801000.000,47825000.000,51421000.000,58753000.000,54235000.000,59219000.000,65909000.000,72145000.000,65299000.000,70831000.000,79240000.000,79041000.000,72058000.000,69415000.000,71729000.000,70052000.000,56493000.000,57567000.000,71389000.000,73344000.000,63937000.000,70457000.000,77322000.000,84705000.000,74761000.000
NetCashProvidedByUsedInFinancingActivities,5804000.000,,,,5811000.000,,,,11342000.000,,,,-101200000.000,,,,3499000.000,,,,1842000.000,,,,5570000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,5804000.000,,,,5811000.000,,,,11342000.000,,,,-101200000.000,,,,3499000.000,,,,1842000.000,,,,5570000.000
NetCashProvidedByUsedInInvestingActivities,-3514000.000,,,,-483000.000,,,,-8079000.000,,,,-19530000.000,,,,-14737000.000,,,,-9894000.000,,,,-12247000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3514000.000,,,,-483000.000,,,,-8079000.000,,,,-19530000.000,,,,-14737000.000,,,,-9894000.000,,,,-12247000.000
NetCashProvidedByUsedInOperatingActivities,31093000.000,,,,17909000.000,,,,24574000.000,,,,35444000.000,,,,21897000.000,,,,24047000.000,,,,19933000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,31093000.000,,,,17909000.000,,,,24574000.000,,,,35444000.000,,,,21897000.000,,,,24047000.000,,,,19933000.000
NetIncomeLoss,7039000.000,7899000.000,7160000.000,9842000.000,10125000.000,13899000.000,12200000.000,16985000.000,13462000.000,17354000.000,17591000.000,15657000.000,12729000.000,6496000.000,3073000.000,3352000.000,-1300000.000,-9236000.000,4878000.000,5794000.000,-2044000.000,-562000.000,-42000.000,3188000.000,-284000.000
OperatingExpenses,,,,,,,,,,,,,113502000.000,119954000.000,128183000.000,125052000.000,124831000.000,124357000.000,131758000.000,129469000.000,133966000.000,138433000.000,143433000.000,149265000.000,148672000.000
OperatingIncomeLoss,10013000.000,13081000.000,12320000.000,13885000.000,16416000.000,22353000.000,20227000.000,21899000.000,21397000.000,26420000.000,27723000.000,24880000.000,18214000.000,10904000.000,4897000.000,4769000.000,-6255000.000,-4554000.000,3509000.000,9299000.000,-2548000.000,-757000.000,1242000.000,2292000.000,-4361000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-48000.000,-436000.000,-196000.000,612000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-522000.000,888000.000,-204000.000,-690000.000,-1616000.000,844000.000,-401000.000,545000.000,741000.000,-2162000.000,-2509000.000,-2657000.000,764000.000,-2444000.000,-496000.000,471000.000,-1076000.000,-443000.000,-3268000.000,1681000.000,3051000.000
PaymentsForRepurchaseOfCommonStock,0.000,,,,,,,,,,,,105085000.000,,,,0.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,1081000.000,,,,0.000,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,8715000.000,,,,18160000.000,,,,2111000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1518000.000,,,,1681000.000,,,,1312000.000,,,,1372000.000,,,,1678000.000,,,,1033000.000,,,,1474000.000
PaymentsToAcquireShortTermInvestments,3146000.000,,,,1948000.000,,,,0.000,,,,3998000.000,,,,24438000.000,,,,33299000.000,,,,44072000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,,,,,,,,5570000.000
ProceedsFromSaleOfShortTermInvestments,1150000.000,,,,3146000.000,,,,1948000.000,,,,4000000.000,,,,13490000.000,,,,24438000.000,,,,33299000.000
ProceedsFromStockOptionsExercised,4202000.000,,,,2751000.000,,,,3057000.000,,,,2177000.000,,,,1714000.000,,,,1550000.000,,,,
ResearchAndDevelopmentExpense,9271000.000,9591000.000,10087000.000,10987000.000,10951000.000,11431000.000,12367000.000,12607000.000,12851000.000,13344000.000,13597000.000,15342000.000,15040000.000,15835000.000,16468000.000,16800000.000,16778000.000,16135000.000,17963000.000,18411000.000,19228000.000,20221000.000,21227000.000,22867000.000,22545000.000
RevenueFromContractWithCustomerExcludingAssessedTax,,,,,,,,,,,,,,,,,,,,,,,,,165972000.000
Revenues,91527000.000,97458000.000,103640000.000,114014000.000,111267000.000,118162000.000,128147000.000,138274000.000,134408000.000,141863000.000,153250000.000,156819000.000,152643000.000,151144000.000,153021000.000,150735000.000,139123000.000,140742000.000,155696000.000,159565000.000,152413000.000,159333000.000,165841000.000,172931000.000,165972000.000
SalesRevenueNet,91527000.000,97458000.000,103640000.000,114014000.000,111267000.000,118162000.000,128147000.000,138274000.000,134408000.000,141863000.000,153250000.000,156819000.000,152643000.000,151144000.000,153021000.000,150735000.000,139123000.000,140742000.000,155696000.000,159565000.000,152413000.000,159333000.000,165841000.000,172931000.000,165972000.000
SellingAndMarketingExpense,49758000.000,51224000.000,56142000.000,61901000.000,56387000.000,55700000.000,64547000.000,71062000.000,67201000.000,67147000.000,73367000.000,75589000.000,80311000.000,83697000.000,85925000.000,86047000.000,85782000.000,85842000.000,91393000.000,89652000.000,92690000.000,94789000.000,98433000.000,102063000.000,99909000.000
ShareBasedCompensation,4451000.000,,,,5928000.000,,,,9508000.000,10782000.000,14246000.000,14588000.000,14415000.000,15072000.000,16014000.000,15162000.000,15221000.000,15068000.000,17227000.000,16680000.000,17340000.000,18703000.000,19110000.000,18775000.000,19564000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,19000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,93000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,38.720,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,104000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,17.210,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,6.300,6.300,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,0.440,0.470,,0.480,0.480,0.500,-0.960,0.470,0.450,0.460,-0.910,0.460,0.470,0.470,-0.930,0.430,0.430,0.420,-0.850,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,0.420,0.450,,0.450,0.460,0.470,-0.930,0.450,0.440,0.420,-0.890,0.430,0.430,0.430,-0.880,0.390,0.390,0.390,-0.780,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,0.018,0.014,,0.009,0.010,0.011,-0.016,0.010,0.017,0.021,-0.027,0.017,0.022,0.019,-0.036,0.018,0.016,0.017,-0.033,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,0.012,0.011,,0.007,0.006,0.006,-0.013,0.007,0.014,0.013,-0.027,0.016,0.016,0.015,-0.035,0.013,0.016,0.013,-0.029,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,0.430,0.430,0.450,-0.860,0.480,0.470,0.470,-0.950,0.450,0.440,0.460,-0.900,0.450,0.460,0.460,-0.910,0.410,0.400,0.410,-0.810,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,152647000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,4.760,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,337000.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,9224000.000,5618000.000,21326000.000,14977000.000,8309000.000,13368000.000,29239000.000,15057000.000,8068000.000,6613000.000,5339000.000,39489000.000,7263000.000,3682000.000,1286000.000,2838000.000,6324000.000,13650000.000,1794000.000,1623000.000,1369000.000,3070000.000,2101000.000,3356000.000,7002000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,0.000,,,,15000.000,,,,,,,,1000.000,,,,39000.000,,,,28000.000,,,,7000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,15000.000,,,,70000.000,,,,6000.000,,,,37000.000,,,,23000.000,,,,45000.000,,,,10000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,135000.000,,,,18000.000,,,,31000.000,,,,46000.000,,,,66000.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,17.380,18.000,18.740,-35.350,21.540,20.120,26.290,-40.670,28.350,32.480,42.890,-62.020,19.930,21.850,20.090,-41.710,16.570,13.750,14.460,-29.580,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,6.110,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageRemainingContractualTerm,6.040,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,12.860,,,,20.670,,,,11.250,,,,9.840,,,,23.840,,,,25.010
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,9.930,,,,,,,,56.570,,,,67.290,,,,67.950,,,,59.900
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,31.270,,,,47.260,,,,67.900,,,,58.950,,,,51.510,,,,45.790
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,52.900,,,,73.610,,,,50.780,,,,45.780,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,214000.000,,,,148000.000,,,,194000.000,,,,174000.000,,,,65000.000,,,,223000.000
StockIssuedDuringPeriodValueShareBasedCompensation,4202000.000,,,,2751000.000,,,,3057000.000,,,,2177000.000,,,,1714000.000,,,,1550000.000,,,,5570000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,105085000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromForeignCurrencyTranslation,,,,,,,,,,,,,,,,,-11000.000,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,30000.000,,,,29000.000,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,136000.000,,,,143000.000,,,,92000.000,,,,71000.000,,,,30000.000,,,,60000.000,,,,64000.000
UnrecognizedTaxBenefitsIncreasesResultingFromForeignCurrencyTranslation,,,,,66000.000,,,,7000.000,,,,0.000,,,,,,,,0.000,,,,1000.000
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,0.000,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
UnrecognizedTaxBenefitsIncreasesResultingFromSettlementsWithTaxingAuthorities,0.000,,,,,,,,,,,,-1435000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,0.000,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,47268000.000,46875000.000,46791000.000,-93733000.000,47582000.000,47815000.000,48564000.000,-95631000.000,49289000.000,49745000.000,49899000.000,-99291000.000,47875000.000,47166000.000,46976000.000,-94795000.000,45285000.000,45437000.000,46577000.000,-90810000.000,44244000.000,44589000.000,45099000.000,-87311000.000,45128000.000
WeightedAverageNumberOfSharesOutstandingBasic,44171000.000,43942000.000,43834000.000,-87858000.000,44761000.000,45106000.000,45738000.000,-90142000.000,46542000.000,46910000.000,47307000.000,-93783000.000,46067000.000,45437000.000,45331000.000,-91371000.000,45285000.000,45437000.000,45315000.000,-90878000.000,44244000.000,44589000.000,45099000.000,-89232000.000,45128000.000
