,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherOperatingAssets,-3110000.000,,,,-2979000.000,,,,-1051000.000,,,,-1448000.000,,,,2637000.000,,,,5276000.000,,,,-4336000.000
IncreaseDecreaseInOtherOperatingLiabilities,-1474000.000,,,,-3003000.000,,,,-316000.000,,,,-874000.000,,,,-5087000.000,,,,-985000.000,,,,-6359000.000
IncreaseDecreaseInRestrictedCash,10029000.000,,,,-1495000.000,,,,3181000.000,,,,-1425000.000,,,,10105000.000,,,,1265000.000,,,,-1653000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,455552.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,531891.000,513459.000,,985166.000,495983.000,452642.000,-1446606.000,,333318.000,302734.000,,,,,,,,,,,,,,
InterestAndDebtExpense,,16701000.000,17196000.000,,18515000.000,15854000.000,18423000.000,19502000.000,17366000.000,18362000.000,16264000.000,19638000.000,19598000.000,20658000.000,,,,,,,,,,,
InterestExpense,16414000.000,16261000.000,16756000.000,17870000.000,18071000.000,15854000.000,18423000.000,19502000.000,17366000.000,18362000.000,16264000.000,19638000.000,19598000.000,20658000.000,20681000.000,20393000.000,21431000.000,22811000.000,20811000.000,30629000.000,31359000.000,32802000.000,33494000.000,35824000.000,35970000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,6115000.000,6107000.000,6110000.000,6131000.000,6136000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,,,,4882000.000,4867000.000,4867000.000,4867000.000,4867000.000
InterestPaidNet,14180000.000,,,,14705000.000,,,,15909000.000,,,,16445000.000,,,,21754000.000,,,,24873000.000,,,,37570000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,-1118000.000,,,,-2153000.000,,,,-2293000.000,,,,-2297000.000,,-3084000.000,,-4454000.000,-4861000.000,-4926000.000,,
InvestmentIncomeInterest,182000.000,189000.000,185000.000,471000.000,275000.000,448000.000,461000.000,632000.000,184000.000,133000.000,202000.000,230000.000,269000.000,712000.000,186000.000,440000.000,856000.000,428000.000,356000.000,1821000.000,1714000.000,1625000.000,1358000.000,1451000.000,1102000.000
ManagementFeesRevenue,5967000.000,6144000.000,6353000.000,11460000.000,6586000.000,6659000.000,6231000.000,6230000.000,6178000.000,6796000.000,6936000.000,6704000.000,6716000.000,6954000.000,7314000.000,7231000.000,,,,,,,,,
MinimumRents,61490000.000,,,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,2025000.000,,,,2250000.000,,,,2374000.000,,,,4265000.000,,,,4996000.000,,,,6446000.000,,,,8443000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,,,,,1754000.000
MinorityInterestInNetIncomeLossPreferredUnitHolders,1532000.000,1552000.000,1598000.000,1607000.000,1649000.000,1654000.000,1805000.000,1768000.000,1717000.000,1745000.000,2033000.000,2511000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,11091000.000,,,,4790000.000,,,,-79708000.000,,,,-2359000.000,,,,-26046000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-13540000.000,,,,-13304000.000,,,,-22981000.000,,,,112328000.000,,,,1713000.000,,,,137156000.000,,,,-127578000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-13540000.000,,,,-13304000.000,,,,-22981000.000,,,,112328000.000,,,,1713000.000,,,,137156000.000,,,,-127578000.000
NetCashProvidedByUsedInInvestingActivities,-20657000.000,,,,-16395000.000,,,,-23345000.000,,,,-256608000.000,,,,-91511000.000,,,,-258668000.000,,,,-90000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-20657000.000,,,,-16395000.000,,,,-23345000.000,,,,-256608000.000,,,,-91511000.000,,,,-258668000.000,,,,-90000.000
NetCashProvidedByUsedInOperatingActivities,30002000.000,,,,40790000.000,,,,51116000.000,,,,64572000.000,,,,87439000.000,,,,95466000.000,,,,113121000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,30002000.000,,,,40790000.000,,,,51116000.000,,,,64572000.000,,,,87439000.000,,,,95466000.000,,,,113121000.000
NetIncomeLoss,8301000.000,10609000.000,15261000.000,,,,,,,,,,37340000.000,41665000.000,54228000.000,45122000.000,53742000.000,55339000.000,71718000.000,8675000.000,82592000.000,83044000.000,118088000.000,82403000.000,82282000.000
NetIncomeLossAttributableToNoncontrollingInterest,,-1910000.000,-2092000.000,,-2300000.000,-2325000.000,-2938000.000,-2786000.000,-2494000.000,-2624000.000,-3092000.000,955000.000,-3128000.000,-3315000.000,-3875000.000,-3257000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,20214000.000,22413000.000,38606000.000,36076000.000,31425000.000,34466000.000,29245000.000,76373000.000,37223000.000,41540000.000,54103000.000,44999000.000,53623000.000,55199000.000,71545000.000,8506000.000,82427000.000,82830000.000,117840000.000,82238000.000,82085000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,11082000.000,15915000.000,,21076000.000,23301000.000,40106000.000,37425000.000,32481000.000,35652000.000,30899000.000,74549000.000,38913000.000,43418000.000,56665000.000,46858000.000,56103000.000,58204000.000,75597000.000,8671000.000,86630000.000,86957000.000,124345000.000,68195000.000,84863000.000
NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,,,,,,,,,-2251000.000,,,,,,,,,,,,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,3349000.000,,,,,,,,,,,,,,,,,,,,
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersRedeemable,,,,,,,,,,,,,2492000.000,2812000.000,2977000.000,2710000.000,2926000.000,3007000.000,3112000.000,2673000.000,3180000.000,3434000.000,4144000.000,3942000.000,3951000.000
OperatingIncomeLoss,24030000.000,25852000.000,31215000.000,34379000.000,32770000.000,37875000.000,43484000.000,43112000.000,46729000.000,53375000.000,56064000.000,57315000.000,60398000.000,70661000.000,77493000.000,69916000.000,75436000.000,81607000.000,97304000.000,40309000.000,93628000.000,110302000.000,122724000.000,123184000.000,124203000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,,64300000.000,69475000.000,,75844000.000,79284000.000,94065000.000,97681000.000,102923000.000,107340000.000,113881000.000,122538000.000,132001000.000,138778000.000,144669000.000,144420000.000,148894000.000,161024000.000,170548000.000,195672000.000,199488000.000,211791000.000,224451000.000,229012000.000,231493000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,1163000.000,,,,-215000.000,-3517000.000,-3564000.000,709000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,1571000.000,18469000.000,-2073000.000,7368000.000,-2747000.000,-5701000.000,1834000.000,-5447000.000,-6593000.000,6305000.000,-20019000.000,15378000.000,-31148000.000,-18797000.000,13374000.000,61169000.000,6334000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,1571000.000,,,,-2747000.000,,,,-6593000.000,,,,-31148000.000,,,,6334000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-215000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForConstructionInProcess,3431000.000,,,,946000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,12381000.000,,,,19002000.000,,,,27730000.000,,,,46347000.000,,,,54732000.000,,,,73827000.000,,,,98212000.000
PaymentsOfDividendsMinorityInterest,2025000.000,,,,2250000.000,,,,2390000.000,,,,4265000.000,,,,4996000.000,,,,6446000.000,,,,8443000.000
PaymentsOfFinancingCosts,1555000.000,,,,3418000.000,,,,1340000.000,,,,1392000.000,,,,1419000.000,,,,1286000.000,,,,253000.000
PaymentsToAcquireAndDevelopRealEstate,,,,,,,,,18754000.000,,,,256759000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,250572000.000,,,,75233000.000,,,,225156000.000,,,,
PaymentsToAcquireCommercialRealEstate,3811000.000,,,,17549000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,3077000.000,,,,356000.000,,,,589000.000,,,,,,,,,,,,4794000.000,,,,1519000.000
PaymentsToAcquireFurnitureAndFixtures,309000.000,,,,531000.000,,,,821000.000,,,,1274000.000,,,,1184000.000,,,,908000.000,,,,1292000.000
PaymentsToAcquireRealEstate,,,,,,,,,,,,,,,,,77082000.000,,,,234820000.000,,,,39136000.000
PaymentsToAcquireRealEstateAndRealEstateJointVentures,,,,,,,,,,,,,,,,,1700000.000,,,,,,,,
PaymentsToDevelopRealEstateAssets,,,,,,,,,,,,,,,,,3140000.000,,,,6543000.000,,,,5246000.000
PaymentsToMinorityShareholders,,,,,,,,,20000.000,,,,,,,,,,,,,,,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,1152000.000,,,,,,,,1262000.000,,,,644000.000,,,,272000.000,,,,0.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,,,,,,,44869000.000
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,,,,,,,1650000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,73574000.000,,,,0.000
ProceedsFromStockOptionsExercised,8558000.000,,,,2444000.000,,,,1635000.000,,,,1056000.000,,,,970000.000,,,,13000.000,,,,0.000
ProfitLoss,10140000.000,12517000.000,17352000.000,18414000.000,22518000.000,24745000.000,41553000.000,38873000.000,33931000.000,37101000.000,32352000.000,82172000.000,41209000.000,46008000.000,59193000.000,49486000.000,58636000.000,60956000.000,78200000.000,11744000.000,89407000.000,90040000.000,127226000.000,90416000.000,89734000.000
PropertyManagementFeePercentFee,,,,,0.060,,,,,,,,,,,,,,,,,,,,
RealEstateRevenueNet,74481000.000,78040000.000,84097000.000,93212000.000,90987000.000,94951000.000,109791000.000,113667000.000,119322000.000,126246000.000,133111000.000,141934000.000,152180000.000,160240000.000,167368000.000,167367000.000,173154000.000,185860000.000,197497000.000,225759000.000,229403000.000,244273000.000,257183000.000,261016000.000,263008000.000
ReinsurancePremiumsForInsuranceCompaniesByProductSegmentGrossAmount,7024000.000,7596000.000,8269000.000,8292000.000,8557000.000,9008000.000,9495000.000,9756000.000,10221000.000,12110000.000,12294000.000,12692000.000,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,228878000.000,,,,32859000.000,,,,187916000.000
ShareBasedCompensation,1126000.000,,,,957000.000,,,,1023000.000,,,,1121000.000,,,,1142000.000,,,,1710000.000,,,,1990000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,73574000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,1000.000,,,,0.000,,,,1000.000,,,,,,,,1000.000,,,,,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,8558000.000,,,,2444000.000,,,,1635000.000,,,,1056000.000,,,,970000.000,,,,13000.000,,,,
TransferOfInvestments,,,,,,,,,,,,,,,,,,,,,17261000.000,,,,0.000
UndistributedEarnings,,,,,,,,,,,,,117000.000,125000.000,-125000.000,-607000.000,-119000.000,-140000.000,-173000.000,-169000.000,-165000.000,214000.000,248000.000,,-197000.000
UndistributedEarningsDiluted,,,,,,,,,,,,,,,125000.000,,119000.000,,173000.000,,,0.000,0.000,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,-215000.000,,,,-582000.000,,,,-5040000.000,,,,-8875000.000,,-23073000.000,,-34960000.000,-23655000.000,8451000.000,,
VariableInterestEntityOwnershipPercentage,,,,,0.500,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,92812067.000,96010848.000,98867803.000,-191007210.000,99927352.000,106653965.000,108755316.000,-208813618.000,114967087.000,115359245.000,117604515.000,-234825753.000,121062845.000,121254222.000,121617554.000,-242499354.000,122595718.000,124475890.000,130398111.000,-250550850.000,131956094.000,132025915.000,133763472.000,-271797405.000,132618644.000
WeightedAverageNumberOfSharesOutstandingBasic,88045951.000,91439042.000,94314429.000,-181702414.000,94888078.000,102107535.000,104252227.000,-198957640.000,110809924.000,111137437.000,111231452.000,-221829452.000,115438325.000,115653489.000,115726911.000,-231104918.000,116117615.000,116861678.000,122644837.000,-235807387.000,124754174.000,124914467.000,125752291.000,-250333378.000,125605403.000
