,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,0.000,0.000,0.000,-89000000.000,-220000000.000,67000000.000,5000000.000,-59000000.000,90000000.000,-43000000.000,5000000.000,-115000000.000,25000000.000,133000000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,-17000000.000,0.000,0.000,30000000.000,252000000.000,25000000.000,-46000000.000,43000000.000,-268000000.000,46000000.000,-75000000.000,311000000.000,-34000000.000,-303000000.000
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,,7000000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.040,1.340,1.470,,1.560,1.620,1.510,2.110,1.730,2.250,2.460,1.590,2.420,2.820,2.560,1.820,2.380,2.570,2.300,1.900,1.980,2.820
EarningsPerShareDiluted,1.040,1.330,1.460,,1.550,1.610,1.500,2.090,1.720,2.230,2.450,1.590,2.410,2.820,2.540,1.820,2.370,2.560,2.300,1.900,1.980,2.810
EffectOfExchangeRateOnCashAndCashEquivalents,17000000.000,,,,-10000000.000,,,,12000000.000,,,,-39000000.000,,,,24000000.000,,,,8000000.000,
EffectiveIncomeTaxRateContinuingOperations,0.335,0.285,0.338,,0.283,0.308,0.284,-0.648,0.289,0.266,0.256,-0.541,0.274,0.290,0.291,,0.295,0.241,0.254,,0.281,0.288
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,14000000.000,,,,9000000.000,,,,0.000,,,,22000000.000,,,,19000000.000,,,,19000000.000,
ForeignCurrencyTransactionGainLossBeforeTax,2000000.000,-11000000.000,-6000000.000,,4000000.000,-8000000.000,1000000.000,-1000000.000,-1000000.000,,,,8000000.000,,,,-3000000.000,-3000000.000,1000000.000,1000000.000,-5000000.000,
ForeignCurrencyTransactionGainLossUnrealized,-10000000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,31000000.000,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,78000000.000,,,,,
GainLossOnSaleOfOtherAssets,4000000.000,,,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,10000000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,901000000.000,1074000000.000,1286000000.000,,1263000000.000,1333000000.000,1193000000.000,1207000000.000,1326000000.000,1598000000.000,1694000000.000,1094000000.000,1607000000.000,1867000000.000,1676000000.000,1059000000.000,1462000000.000,1438000000.000,1281000000.000,1052000000.000,1120000000.000,1593000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,850000000.000,1048000000.000,1254000000.000,,1204000000.000,1290000000.000,1132000000.000,1168000000.000,1265000000.000,1530000000.000,1630000000.000,1030000000.000,1538000000.000,1777000000.000,1583000000.000,972000000.000,1371000000.000,1321000000.000,1200000000.000,974000000.000,1039000000.000,1515000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,768000000.000,851000000.000,,906000000.000,923000000.000,854000000.000,1177000000.000,943000000.000,1173000000.000,1260000000.000,796000000.000,1167000000.000,1326000000.000,1189000000.000,797000000.000,1030000000.000,1092000000.000,955000000.000,770000000.000,805000000.000,1134000000.000
IncomeLossFromContinuingOperationsPerBasicShare,,1.340,1.480,,1.570,1.610,1.520,2.110,1.730,2.240,2.470,1.600,2.430,2.810,2.570,1.820,2.380,2.570,2.310,1.910,2.000,2.830
IncomeLossFromContinuingOperationsPerDilutedShare,,1.330,1.470,,1.560,1.600,1.510,2.090,1.720,2.220,2.460,1.600,2.420,2.810,2.550,1.820,2.370,2.560,2.310,1.910,2.000,2.820
IncomeLossFromDiscontinuedOperationsNetOfTax,,0.000,-7000000.000,,-6000000.000,4000000.000,-3000000.000,-2000000.000,1000000.000,3000000.000,-3000000.000,-5000000.000,-3000000.000,3000000.000,-3000000.000,-2000000.000,0.000,-1000000.000,-2000000.000,-7000000.000,-8000000.000,-4000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,-0.010,,-0.010,0.010,-0.010,0.000,0.000,0.010,-0.010,-0.010,-0.010,0.010,-0.010,0.000,0.000,0.000,-0.010,-0.010,-0.020,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,-0.010,,-0.010,0.010,-0.010,0.000,0.000,0.010,-0.010,-0.010,-0.010,0.010,-0.010,0.000,0.000,0.000,-0.010,-0.010,-0.020,-0.010
IncomeLossFromEquityMethodInvestments,46000000.000,27000000.000,32000000.000,38000000.000,59000000.000,43000000.000,61000000.000,50000000.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,302000000.000,306000000.000,435000000.000,,357000000.000,410000000.000,339000000.000,30000000.000,383000000.000,425000000.000,434000000.000,298000000.000,440000000.000,541000000.000,487000000.000,262000000.000,432000000.000,346000000.000,326000000.000,282000000.000,315000000.000,459000000.000
IncreaseDecreaseInAccountsPayable,80000000.000,,,,-17000000.000,,,,91000000.000,,,,-246000000.000,,,,50000000.000,,,,53000000.000,
IncreaseDecreaseInAccountsReceivable,374000000.000,,,,22000000.000,,,,105000000.000,,,,-197000000.000,,,,135000000.000,,,,432000000.000,
IncreaseDecreaseInInventories,-346000000.000,,,,242000000.000,,,,305000000.000,,,,4000000.000,,,,-15000000.000,,,,44000000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,274000000.000,,,,115000000.000,,,,108000000.000,,,,88000000.000,,,,-78000000.000,,,,,
IncreaseDecreaseInRestrictedCash,-44000000.000,,,,1000000.000,,,,-7000000.000,,,,,,,,-3000000.000,,,,-2000000.000,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,3700000.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,3000000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,99000000.000,411000000.000,71000000.000,,71000000.000,70000000.000,81000000.000,87000000.000,92000000.000,96000000.000,92000000.000,72000000.000,69000000.000,79000000.000,85000000.000,77000000.000,82000000.000,83000000.000,72000000.000,85000000.000,207000000.000,95000000.000
InterestIncomeExpenseNet,-95000000.000,,,,,,,,,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,,,,92000000.000,,,,68000000.000,,,,0.000,
InvestmentIncomeInterest,4000000.000,2000000.000,4000000.000,,2000000.000,5000000.000,5000000.000,3000000.000,6000000.000,7000000.000,13000000.000,7000000.000,11000000.000,7000000.000,8000000.000,7000000.000,5000000.000,4000000.000,4000000.000,4000000.000,6000000.000,4000000.000
NetCashProvidedByUsedInFinancingActivities,-148000000.000,,,,-234000000.000,,,,-550000000.000,,,,-401000000.000,,,,-333000000.000,,,,-472000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-148000000.000,,,,-234000000.000,,,,-550000000.000,,,,-401000000.000,,,,-333000000.000,,,,-472000000.000,
NetCashProvidedByUsedInInvestingActivities,-185000000.000,,,,-408000000.000,,,,-2011000000.000,,,,-443000000.000,,,,-597000000.000,,,,-539000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-185000000.000,,,,-408000000.000,,,,-2011000000.000,,,,-443000000.000,,,,-597000000.000,,,,-539000000.000,
NetCashProvidedByUsedInOperatingActivities,921000000.000,,,,799000000.000,,,,801000000.000,,,,1468000000.000,,,,1300000000.000,,,,613000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,921000000.000,,,,799000000.000,,,,801000000.000,,,,1468000000.000,,,,1300000000.000,,,,613000000.000,
NetIncomeLoss,600000000.000,770000000.000,846000000.000,,901000000.000,929000000.000,853000000.000,1174000000.000,945000000.000,1178000000.000,1258000000.000,793000000.000,1166000000.000,1330000000.000,1185000000.000,795000000.000,1030000000.000,1091000000.000,952000000.000,763000000.000,797000000.000,1131000000.000
NetIncomeLossAttributableToNoncontrollingInterest,-1000000.000,-2000000.000,-2000000.000,,-1000000.000,-2000000.000,-2000000.000,1000000.000,-1000000.000,-2000000.000,-1000000.000,-2000000.000,-2000000.000,-1000000.000,1000000.000,0.000,0.000,0.000,1000000.000,0.000,0.000,-1000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,597000000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,597000000.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,946000000.000,1449000000.000,1328000000.000,,1267000000.000,1364000000.000,1207000000.000,1264000000.000,1340000000.000,1613000000.000,1706000000.000,1077000000.000,1575000000.000,1845000000.000,1650000000.000,1052000000.000,1360000000.000,1403000000.000,1249000000.000,1048000000.000,1210000000.000,1577000000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,6000000.000,6000000.000,8000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,0.000,0.000,-2000000.000,3000000.000,-1000000.000,-1000000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,1000000.000,1000000.000,-2000000.000,,2000000.000,0.000,0.000,19000000.000,0.000,0.000,0.000,-5000000.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,5000000.000,5000000.000,4000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,2000000.000,2000000.000,2000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,-3000000.000,-3000000.000,-2000000.000,-141000000.000,9000000.000,-1000000.000,-1000000.000,165000000.000,-2000000.000,-2000000.000,-2000000.000,2000000.000,-3000000.000,-2000000.000,-4000000.000,30000000.000,-3000000.000,-3000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,-4000000.000,0.000,0.000,8000000.000,65000000.000,-1000000.000,-8000000.000,15000000.000,-53000000.000,12000000.000,-16000000.000,-39000000.000,1000000.000,-4000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,204000000.000,-376000000.000,184000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,203000000.000,-376000000.000,184000000.000,,-193000000.000,89000000.000,198000000.000,123000000.000,18000000.000,-58000000.000,-554000000.000,-139000000.000,-511000000.000,160000000.000,-55000000.000,-28000000.000,85000000.000,-29000000.000,17000000.000,-100000000.000,38000000.000,63000000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,-1000000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,-2000000.000,0.000,-2000000.000,0.000,0.000,0.000,0.000,0.000,,,,,-8000000.000,1000000.000,0.000,0.000,2000000.000,-21000000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,1000000.000,,1000000.000,1000000.000,1000000.000,-3000000.000,0.000,1000000.000,1000000.000,3000000.000,,0.000,1000000.000,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,0.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,1000000.000,0.000,,,0.000,-1000000.000,,-6000000.000,0.000,-1000000.000,,-3000000.000,-4000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-1000000.000,,,,-324000000.000,,,,-54000000.000,,,,48000000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,267000000.000,-70000000.000,32000000.000,33000000.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-13000000.000,0.000,0.000,-67000000.000,-33000000.000,93000000.000,-23000000.000,-36000000.000,-51000000.000,-50000000.000,-48000000.000,153000000.000,22000000.000,-21000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-191000000.000,89000000.000,200000000.000,127000000.000,18000000.000,-58000000.000,-554000000.000,-139000000.000,-511000000.000,160000000.000,-55000000.000,-23000000.000,93000000.000,-30000000.000,24000000.000,-100000000.000,36000000.000,84000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,,,,-7000000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,-188000000.000,94000000.000,206000000.000,395000000.000,2000000.000,-55000000.000,-553000000.000,-516000000.000,-540000000.000,259000000.000,-74000000.000,-57000000.000,41000000.000,-75000000.000,-20000000.000,-19000000.000,73000000.000,63000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,209000000.000,-371000000.000,188000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,-6000000.000,-8000000.000,-8000000.000,-409000000.000,12000000.000,-3000000.000,-2000000.000,474000000.000,-6000000.000,-8000000.000,-7000000.000,-4000000.000,,-7000000.000,-9000000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-3000000.000,-5000000.000,-6000000.000,-268000000.000,3000000.000,-2000000.000,-1000000.000,309000000.000,-4000000.000,-6000000.000,-5000000.000,-6000000.000,-5000000.000,-5000000.000,-5000000.000,85000000.000,-7000000.000,-6000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,-16000000.000,0.000,0.000,-477000000.000,0.000,0.000,0.000,-8000000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,220000000.000,-67000000.000,-5000000.000,59000000.000,-90000000.000,43000000.000,-5000000.000,115000000.000,-25000000.000,-133000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,-7000000.000,,-3000000.000,-2000000.000,-1000000.000,-1000000.000,-6000000.000,-7000000.000,-6000000.000,-9000000.000,-8000000.000,-7000000.000,-8000000.000,-8000000.000,-10000000.000,-9000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,-17000000.000,0.000,0.000,0.000,-15000000.000,95000000.000,-68000000.000,5000000.000,-194000000.000,5000000.000,-69000000.000,229000000.000,-2000000.000,-158000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,1000000.000,0.000,,,0.000,-1000000.000,,-6000000.000,,-3000000.000,,-4000000.000,-5000000.000
OtherNonoperatingIncomeExpense,-1000000.000,8000000.000,-7000000.000,,6000000.000,-9000000.000,1000000.000,-12000000.000,11000000.000,6000000.000,3000000.000,18000000.000,21000000.000,4000000.000,10000000.000,-10000000.000,88000000.000,-3000000.000,19000000.000,7000000.000,30000000.000,29000000.000
OtherOperatingActivitiesCashFlowStatement,77000000.000,,,,-108000000.000,,,,80000000.000,,,,109000000.000,,,,-7000000.000,,,,-63000000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000,0.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,3000000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForHedgeInvestingActivities,,,,,,,,,,,,,,,,,850000000.000,,,,0.000,
PaymentsForProceedsFromOtherInvestingActivities,5000000.000,,,,16000000.000,,,,3000000.000,,,,-9000000.000,,,,10000000.000,,,,1000000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,270000000.000,,,1201000000.000,,,,1359000000.000,,,,986000000.000,,,,160000000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,18000000.000,,,,12000000.000,,,,4000000.000,,,,7000000.000,
PaymentsOfDividendsCommonStock,143000000.000,,,,229000000.000,,,,327000000.000,,,,334000000.000,,,,336000000.000,,,,343000000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,434000000.000,,,,483000000.000,,,,408000000.000,
PaymentsToAcquireInvestments,,,,,,,,,1672000000.000,,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,199000000.000,,,,0.000,,,,324000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,228000000.000,,,,391000000.000,,,,343000000.000,,,,306000000.000,,,,527000000.000,,,,421000000.000,
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromHedgeInvestingActivities,,,,,,,,,,,,,,,,,795000000.000,,,,0.000,
ProceedsFromIncomeTaxRefunds,244000000.000,,,,2000000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,992000000.000,,,,984000000.000,,,,812000000.000,,,,990000000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,272000000.000,652000000.000,,265000000.000,10000000.000,622000000.000,1391000000.000,240000000.000,417000000.000,8000000.000,9000000.000,338000000.000,149000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,0.000,,44000000.000,31000000.000
ProceedsFromOtherShortTermDebt,10000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForLongTermLoansForRelatedParties,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,5000000.000,,,,-5000000.000,,,,4000000.000,,,,151000000.000,,,,4000000.000,,,,-2000000.000,
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,,,,,,,169000000.000,,,,177000000.000,,,,50000000.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfNotesReceivable,,,,,,,,,,,,,50000000.000,,,,98000000.000,,,,202000000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,437000000.000,,,,240000000.000,,,,338000000.000,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,4000000.000,,,,,,,,,,,,,,,,,,,,29000000.000,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,,,,,137000000.000,,,,,
ProceedsFromWarrantExercises,1000000.000,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,599000000.000,768000000.000,844000000.000,,900000000.000,927000000.000,851000000.000,1175000000.000,944000000.000,1176000000.000,1257000000.000,791000000.000,1164000000.000,1329000000.000,1186000000.000,795000000.000,1030000000.000,1091000000.000,953000000.000,763000000.000,797000000.000,1130000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-3000000.000,,,,216000000.000,,,,-95000000.000,,,,-25000000.000,
ReorganizationItems,-5000000.000,1000000.000,0.000,,0.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,1000000000.000,
RepaymentsOfOtherLongTermDebt,2000000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfOtherShortTermDebt,19000000.000,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,39000000.000,37000000.000,39000000.000,,36000000.000,35000000.000,35000000.000,44000000.000,32000000.000,34000000.000,31000000.000,30000000.000,26000000.000,25000000.000,25000000.000,26000000.000,24000000.000,24000000.000,25000000.000,26000000.000,25000000.000,25000000.000
RevenueFromRelatedParties,287000000.000,243000000.000,264000000.000,,255000000.000,273000000.000,281000000.000,201000000.000,217000000.000,193000000.000,282000000.000,202000000.000,184000000.000,214000000.000,215000000.000,192000000.000,187000000.000,196000000.000,174000000.000,172000000.000,187000000.000,183000000.000
Revenues,11879000000.000,11248000000.000,11273000000.000,,10669000000.000,11103000000.000,11152000000.000,11138000000.000,11135000000.000,12117000000.000,12066000000.000,10290000000.000,8185000000.000,9145000000.000,8334000000.000,7071000000.000,6743000000.000,7328000000.000,7365000000.000,7747000000.000,8430000000.000,8403000000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,0.000,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,11592000000.000,11005000000.000,11009000000.000,,10414000000.000,10830000000.000,10871000000.000,10937000000.000,10918000000.000,11924000000.000,11784000000.000,10088000000.000,8001000000.000,8931000000.000,8119000000.000,6879000000.000,6556000000.000,7132000000.000,7191000000.000,7575000000.000,8243000000.000,8220000000.000
