,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,11713000.000,71777000.000,7784000.000,12884000.000,9772000.000,20512000.000,-11842000.000,17352000.000,6507000.000,-643000.000,-5134000.000,-4260000.000,-12321000.000,-3453000.000,7712000.000,-47290000.000,,,-101798000.000,182405000.000,-86328000.000,-122849000.000,-102998000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,-106237000.000,,-101814000.000,182384000.000,-86341000.000,-122853000.000,-102998000.000
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,,,,,,19773000.000,0.000,,,0.000,0.000,,
CostOfGoodsAndServicesSold,35570000.000,37830000.000,39459000.000,38663000.000,42681000.000,43767000.000,52228000.000,56714000.000,63938000.000,65794000.000,76339000.000,66867000.000,85687000.000,69076000.000,66000000.000,33737000.000,36999000.000,86970000.000,-37775000.000,18797000.000,15230000.000,20777000.000,16543000.000,13553000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,0.000,,,,,,
CostsAndExpenses,97290000.000,105786000.000,111362000.000,114627000.000,116110000.000,121699000.000,123079000.000,178392000.000,143907000.000,151509000.000,200865000.000,162484000.000,215660000.000,185052000.000,225779000.000,138220000.000,169466000.000,199567000.000,74227000.000,131586000.000,146955000.000,113336000.000,137883000.000,115162000.000
DebtInstrumentConvertibleConversionRatio,,,,,,,,35.804,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,,0.358,,,,,,,,,,,,
DebtInstrumentConvertibleEffectiveInterestRate,,,,,0.060,0.060,,0.060,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,212000.000,,,0.000,,,,-5430000.000,,,,1669000.000,,,,-433000.000,,,,-867000.000,,,,0.000
DepreciationAndAmortization,1549000.000,,,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,1689000.000,,,,5729000.000,,,,7938000.000,,,,7561000.000,,,,7343000.000,,,,8030000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,1004000.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,-0.030,0.010,0.000,0.020,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,-0.030,0.010,0.000,0.020,0.000
EarningsPerShareBasic,0.460,0.210,1.360,0.140,0.250,0.180,0.390,-0.210,0.330,0.130,0.020,-0.080,-0.080,-0.260,-0.080,0.080,-0.710,-1.570,-3.080,-1.340,2.620,-1.230,-1.760,-1.440
EarningsPerShareDiluted,0.450,0.210,1.340,0.140,0.250,0.170,0.370,-0.210,0.300,0.120,0.040,-0.080,-0.080,-0.260,-0.080,0.080,-0.710,-1.570,-3.080,-1.340,2.520,-1.230,-1.660,-1.440
EffectOfExchangeRateOnCashAndCashEquivalents,-941000.000,,,768000.000,,,,-108000.000,,,,-141000.000,,,,-1184000.000,,,,-983000.000,,,,13000.000
EffectiveIncomeTaxRateContinuingOperations,,0.175,,0.371,0.375,-0.400,,0.482,-0.397,0.675,,1.293,0.819,-0.253,,0.536,0.314,0.195,,-0.001,0.000,-0.002,,-0.001
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,3900000.000,,,,29700000.000,,,,8600000.000,,,,12000000.000,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,7500000.000,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,372000.000,,,,3648000.000,,,,1670000.000,,,,-282000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,372000.000,,,,3648000.000,,,,1670000.000,,,,-282000.000,,,,0.000,,,,
FairValueLevel1ToLevel2TransfersAmount,,,,0.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,,564000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,-543000.000,,,410000.000,,,,72000.000,,,,113000.000,,,,151000.000,,,,573000.000,,,,-352000.000
FutureAmortizationExpenseAfterYearFive,,,,16700000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,5000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,4400000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,4300000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,8700000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,4500000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,9900000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,288301000.000,0.000,,
GainLossOnSaleOfPropertyPlantEquipment,0.000,,,40000.000,,,,-19000.000,,,,-7000.000,,,,-530000.000,,,,0.000,,,,
GainLossRelatedToLitigationSettlement,17984000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,5000000.000,,,,0.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,-5380000.000,0.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,24530000.000,,,,,,,,
GoodwillAllocationAdjustment,0.000,,,,,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,95000.000,,,,3008000.000,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,25800000.000,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,-90343000.000,181823000.000,-86354000.000,-124428000.000,-102670000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,33642000.000,13866000.000,9989000.000,12045000.000,22005000.000,15436000.000,36722000.000,-22365000.000,29888000.000,23814000.000,-14717000.000,17090000.000,-28602000.000,-22482000.000,-5191000.000,10783000.000,-67837000.000,-130588000.000,,-90313000.000,181813000.000,-86204000.000,,-102620000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-90359000.000,181802000.000,-86367000.000,-124432000.000,-102670000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,-1.310,2.610,-1.230,-1.780,-1.440
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,-1.310,2.510,-1.230,-1.680,-1.440
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,-2105000.000,619000.000,96000.000,1574000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,-2105000.000,619000.000,96000.000,1574000.000,0.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,-1184000.000,,-144000.000,0.000,0.000,0.000,0.000,,,,
IncomeTaxExpenseBenefit,9401000.000,2426000.000,-62625000.000,4474000.000,8251000.000,6172000.000,16141000.000,-10759000.000,11854000.000,16068000.000,-15803000.000,22095000.000,-23428000.000,-5693000.000,189000.000,5777000.000,-21298000.000,-25447000.000,11225000.000,46000.000,11000.000,163000.000,-150000.000,50000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,2200000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,600000.000,,,14000.000,,,,1400000.000,,,,1180000.000,,,,45000.000,,,,24000.000,,,,0.000
IncreaseDecreaseInAccountsPayable,4343000.000,,,10657000.000,,,,-15148000.000,,,,-19575000.000,,,,-6142000.000,,,,-20559000.000,,,,-10972000.000
IncreaseDecreaseInAccountsReceivable,2287000.000,,,-7059000.000,,,,4872000.000,,,,2768000.000,,,,-56032000.000,,,,-9580000.000,,,,400000.000
IncreaseDecreaseInAccruedInterestReceivableNet,-572000.000,,,-201000.000,,,,-198000.000,,,,-1000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,2605000.000,,,-39879000.000,,,,-2217000.000,,,,7740000.000,,,,-44230000.000,,,,-31181000.000,,,,-21395000.000
IncreaseDecreaseInDeferredRevenue,79000.000,,,12000.000,,,,-1124000.000,,,,-4087000.000,,,,-933000.000,,,,1993000.000,,,,-294000.000
IncreaseDecreaseInInventories,6989000.000,,,4768000.000,,,,7994000.000,,,,-1120000.000,,,,46006000.000,,,,2347000.000,,,,790000.000
IncreaseDecreaseInOtherOperatingLiabilities,43000.000,,,43000.000,,,,85000.000,,,,-2583000.000,,,,-5713000.000,,,,-804000.000,,,,-5155000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,10263000.000,,,587000.000,,,,8991000.000,,,,314000.000,,,,-1214000.000,,,,-635000.000,,,,-3907000.000
IncreaseDecreaseInRestrictedCash,7000.000,,,-2036000.000,,,,-5000.000,,,,-83000.000,,,,-17000.000,,,,13000.000,,,,2000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,873000.000,726000.000,1635000.000,1521000.000,2249000.000,-3604000.000,0.000,4708000.000,3942000.000,-4094000.000,0.000,0.000,0.000,0.000,1755000.000,0.000,,,,,,,
InterestExpense,,,,,784000.000,3605000.000,,3674000.000,3704000.000,3765000.000,4388000.000,3860000.000,3892000.000,3958000.000,3991000.000,8607000.000,9348000.000,9547000.000,9590000.000,9746000.000,10363000.000,12089000.000,12265000.000,12422000.000
InterestExpenseDebt,,,,,784000.000,3606000.000,,3673000.000,3704000.000,3765000.000,3796000.000,3860000.000,3892000.000,3958000.000,3991000.000,,,,,,,,,
InterestExpenseDebtExcludingAmortization,,,,,207000.000,949000.000,,945000.000,945000.000,945000.000,946000.000,945000.000,945000.000,945000.000,946000.000,,,,,,,,,
InterestPaid,,,,,,,,,,,,0.000,,,,,,,,5000000.000,,,,11611000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,7600000.000,,,,,,,
InvestmentIncomeNetAmortizationOfDiscountAndPremium,-788000.000,,,-98000.000,,,,-131000.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,2189000.000,,,4252000.000,,,,33383000.000,,,,10252000.000,,,,397924000.000,,,,2331000.000,,,,15804000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2189000.000,,,4252000.000,,,,33383000.000,,,,10252000.000,,,,397924000.000,,,,2331000.000,,,,15804000.000
NetCashProvidedByUsedInInvestingActivities,6203000.000,,,-49828000.000,,,,-276365000.000,,,,-3373000.000,,,,-119379000.000,,,,174055000.000,,,,-1335000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,6203000.000,,,-49828000.000,,,,-276365000.000,,,,-3373000.000,,,,-119379000.000,,,,174055000.000,,,,-1335000.000
NetCashProvidedByUsedInOperatingActivities,18959000.000,,,-15047000.000,,,,-47965000.000,,,,-5089000.000,,,,-41029000.000,,,,-118380000.000,,,,-119602000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,18959000.000,,,-15047000.000,,,,-47965000.000,,,,-5089000.000,,,,-41029000.000,,,,-118380000.000,,,,-119602000.000
NetIncomeLoss,24241000.000,11440000.000,72614000.000,7571000.000,13755000.000,9265000.000,20579000.000,-11573000.000,18094000.000,7793000.000,946000.000,-4996000.000,-5157000.000,-16736000.000,-5459000.000,5034000.000,-46592000.000,-105132000.000,-206066000.000,-92448000.000,182442000.000,-86258000.000,-122854000.000,-102670000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,-1000.000,-1000.000,,-33000.000,-60000.000,-47000.000,-112000.000,-9000.000,-17000.000,-53000.000,-59000.000,-28000.000,53000.000,-9000.000,-6000.000,-16000.000,-21000.000,-13000.000,-4000.000,0.000
OperatingIncomeLoss,14847000.000,13805000.000,9411000.000,11983000.000,19592000.000,15087000.000,36411000.000,-22639000.000,28919000.000,22773000.000,-15862000.000,14751000.000,-31886000.000,-12651000.000,-34781000.000,-11704000.000,-78994000.000,-126889000.000,-54886000.000,-81280000.000,-92224000.000,-75737000.000,-112684000.000,-90946000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,273000.000,-817000.000,302000.000,-936000.000,453000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,315000.000,-37000.000,-70000.000,5000.000,-328000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,-129000.000,,,,2706000.000,,,,315000.000,-37000.000,-70000.000,5000.000,-328000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-241000.000,-672000.000,-1234000.000,-1729000.000,-129000.000,914000.000,4468000.000,1927000.000,2706000.000,-751000.000,-1096000.000,586000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,9665000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-236000.000,,,,-129000.000,,,,2706000.000,,-1096000.000,,-9350000.000,-37000.000,-70000.000,5000.000,-328000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,213000.000,-870000.000,508000.000,-69000.000,-236000.000,-682000.000,-1239000.000,-1729000.000,-129000.000,914000.000,4468000.000,1927000.000,2706000.000,-751000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,0.000,-20000.000,-89000.000,66000.000,55000.000,-26000.000,5000.000,-10000.000,-5000.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
OtherNonoperatingIncomeExpense,811000.000,61000.000,578000.000,62000.000,697000.000,204000.000,177000.000,198000.000,605000.000,383000.000,391000.000,179000.000,-150000.000,-53000.000,346000.000,109000.000,94000.000,-137000.000,334000.000,-262000.000,138000.000,865000.000,-414000.000,-9000.000
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,,,,,,,,,,,,,,12343000.000
PaymentsForRestructuring,,,,-800000.000,,,,1000000.000,,,,,,,,4244000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,12769000.000,,,,0.000,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,33835000.000,,,37222000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,301699000.000,,,,63000.000,,,,28397000.000,,,,0.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,875000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,36678000.000,,,,,,,,,,,,90617000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,305000.000,,,0.000,,,,852000.000,,,,3393000.000,,,,632000.000,,,,0.000,,,,1333000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,,167000.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,400000000.000,,,,0.000,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,174068000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,2189000.000,,,3880000.000,,,,29735000.000,,,,8582000.000,,,,11975000.000,,,,5104000.000,,,,24694000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,,,5100000.000,,,,24700000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,40350000.000,,,22036000.000,,,,27056000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,250000.000,,,,0.000,,,,
ProceedsFromWarrantExercises,,,,,,,,38400000.000,,,,38400000.000,,,,38400000.000,,,,,,,,
ProfitLoss,,,,,13754000.000,9264000.000,,-11606000.000,18034000.000,7746000.000,1338000.000,-5005000.000,-5174000.000,-16789000.000,-5242000.000,5006000.000,-46539000.000,-105141000.000,-206072000.000,-92464000.000,182421000.000,-86271000.000,-122858000.000,-102670000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,0.000,,,,0.000,,,,9665000.000,0.000,0.000,0.000,0.000
ReimbursementRevenue,,,,,,,,,,,,,3400000.000,3100000.000,,3200000.000,2300000.000,8700000.000,8300000.000,6300000.000,2200000.000,3400000.000,3900000.000,2600000.000
ResearchAndDevelopmentExpense,23792000.000,26536000.000,26550000.000,32778000.000,32962000.000,34536000.000,26147000.000,58196000.000,27025000.000,23187000.000,38522000.000,31096000.000,41228000.000,33314000.000,53543000.000,23949000.000,36221000.000,30120000.000,33316000.000,33491000.000,37567000.000,23537000.000,44667000.000,38427000.000
RestructuringCharges,,0.000,2100000.000,0.000,,,,,,,,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,,0.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,768000.000,,,,1841000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,0.000,,,,-84000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,6000.000,,,,,,,,
Revenues,112137000.000,119591000.000,120773000.000,126610000.000,135702000.000,136786000.000,159490000.000,155753000.000,172826000.000,174282000.000,185003000.000,177235000.000,183774000.000,172401000.000,190998000.000,126516000.000,90472000.000,72678000.000,19341000.000,50306000.000,54731000.000,37599000.000,25199000.000,24216000.000
RoyaltyRevenue,,,,,,,,,,,,,,,,,,24503000.000,,18931000.000,24407000.000,18756000.000,9111000.000,10371000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,48175000.000,,31375000.000,30324000.000,18843000.000,16088000.000,13845000.000
SalesRevenueNet,112137000.000,119591000.000,120773000.000,126610000.000,135702000.000,136786000.000,159490000.000,155753000.000,172826000.000,174282000.000,185003000.000,177235000.000,183774000.000,172401000.000,190998000.000,126516000.000,90472000.000,72678000.000,19341000.000,50306000.000,54731000.000,37599000.000,25199000.000,24216000.000
SellingGeneralAndAdministrativeExpense,37928000.000,41420000.000,45353000.000,43186000.000,40467000.000,43396000.000,44704000.000,63482000.000,52944000.000,62528000.000,86004000.000,64521000.000,88745000.000,82662000.000,106236000.000,80534000.000,96246000.000,82477000.000,78686000.000,79298000.000,94158000.000,69022000.000,76673000.000,63182000.000
ShareBasedCompensation,2260000.000,,,3115000.000,,,,4611000.000,,,,7372000.000,,,,7618000.000,,,,6940000.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,409220.000,,,,1098739.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,590704.000,,,,1687043.000,,,,614851.000,,,,727467.000,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,50000000.000,50000000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,0.000,,0.000,2798000.000,0.000,-2798000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,54109.000,54314000.000,54260000.000,55672000.000,55556000.000,55145000.000,-111027000.000,54047000.000,60261000.000,63173000.000,-114829000.000,64152000.000,64400000.000,64534000.000,-128613000.000,66929000.000,65903000.000,67137000.000,-133160000.000,69210000.000,72509000.000,70194000.000,-142004000.000,71073000.000
WeightedAverageNumberOfSharesOutstandingBasic,53224.000,53441000.000,53534000.000,54037000.000,54035000.000,52896000.000,-107423000.000,54047000.000,55553000.000,59231000.000,-110735000.000,64152000.000,64400000.000,64534000.000,-128613000.000,65174000.000,65903000.000,67137000.000,-131405000.000,69210000.000,69711000.000,70194000.000,-139206000.000,71073000.000
